# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 340         4.342       51.449      19.20       Woensdrecht Airport
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  340,20160605,   10,  236
  340,20160605,   11,  248
  340,20160605,   12,  256
  340,20160605,   13,  256
  340,20160605,   14,  267
  340,20160605,   15,  260
  340,20160605,   16,  231
  340,20160605,   17,  229
  340,20160605,   18,  211
  340,20160605,   19,  202
  340,20160605,   20,  188
  340,20160605,   21,  172
  340,20160605,   22,  163
  340,20160605,   23,  151
  340,20160605,   24,  134
  340,20160606,    1,  135
  340,20160606,    2,  133
  340,20160606,    3,  125
  340,20160606,    4,  124
  340,20160606,    5,  138
  340,20160606,    6,  157
  340,20160606,    7,  174
  340,20160606,    8,  193
  340,20160606,    9,  211
  340,20160606,   10,  223
  340,20160606,   11,  233
  340,20160606,   12,  247
  340,20160606,   13,  252
  340,20160606,   14,  256
  340,20160606,   15,  262
  340,20160606,   16,  259
  340,20160606,   17,  257
  340,20160606,   18,  247
  340,20160606,   19,  236
  340,20160606,   20,  220
  340,20160606,   21,  208
  340,20160606,   22,  199
  340,20160606,   23,  188
  340,20160606,   24,  181
  340,20160607,    1,  178
  340,20160607,    2,  175
  340,20160607,    3,  172
  340,20160607,    4,  171
  340,20160607,    5,  174
  340,20160607,    6,  181
  340,20160607,    7,  197
  340,20160607,    8,  210
  340,20160607,    9,  227
  340,20160607,   10,  239
  340,20160607,   11,  253
  340,20160607,   12,  260
  340,20160607,   13,  263
  340,20160607,   14,  265
  340,20160607,   15,  264
  340,20160607,   16,  256
  340,20160607,   17,  247
  340,20160607,   18,  234
  340,20160607,   19,  211
  340,20160607,   20,  191
  340,20160607,   21,  176
  340,20160607,   22,  170
  340,20160607,   23,  157
  340,20160607,   24,  149
  340,20160608,    1,  147
  340,20160608,    2,  146
  340,20160608,    3,  150
  340,20160608,    4,  157
  340,20160608,    5,  159
  340,20160608,    6,  168
  340,20160608,    7,  177
  340,20160608,    8,  189
  340,20160608,    9,  197
  340,20160608,   10,  215
  340,20160608,   11,  223
  340,20160608,   12,  223
  340,20160608,   13,  218
  340,20160608,   14,  209
  340,20160608,   15,  199
  340,20160608,   16,  188
  340,20160608,   17,  175
  340,20160608,   18,  162
  340,20160608,   19,  147
  340,20160608,   20,  136
  340,20160608,   21,  125
  340,20160608,   22,  116
  340,20160608,   23,  116
  340,20160608,   24,  122
  340,20160609,    1,  123
  340,20160609,    2,  122
  340,20160609,    3,  123
  340,20160609,    4,  118
  340,20160609,    5,  127
  340,20160609,    6,  135
  340,20160609,    7,  146
  340,20160609,    8,  161
  340,20160609,    9,  168
  340,20160609,   10,  180
  340,20160609,   11,  195
  340,20160609,   12,  197
  340,20160609,   13,  195
  340,20160609,   14,  196
  340,20160609,   15,  194
  340,20160609,   16,  194
  340,20160609,   17,  185
  340,20160609,   18,  175
  340,20160609,   19,  162
  340,20160609,   20,  137
  340,20160609,   21,  120
  340,20160609,   22,  101
  340,20160609,   23,   82
  340,20160609,   24,   79
  340,20160610,    1,   71
  340,20160610,    2,   67
  340,20160610,    3,   61
  340,20160610,    4,   59
  340,20160610,    5,   75
  340,20160610,    6,  117
  340,20160610,    7,  147
  340,20160610,    8,  166
  340,20160610,    9,  181
  340,20160610,   10,  194
  340,20160610,   11,  201
  340,20160610,   12,  210
  340,20160610,   13,  217
  340,20160610,   14,  216
  340,20160610,   15,  225
  340,20160610,   16,  215
  340,20160610,   17,  207
  340,20160610,   18,  197
  340,20160610,   19,  183
  340,20160610,   20,  171
  340,20160610,   21,  159
  340,20160610,   22,  161
  340,20160610,   23,  162
  340,20160610,   24,  158
  340,20160611,    1,  152
  340,20160611,    2,  149
  340,20160611,    3,  148
  340,20160611,    4,  146
  340,20160611,    5,  145
  340,20160611,    6,  143
  340,20160611,    7,  147
  340,20160611,    8,  151
  340,20160611,    9,  159
  340,20160611,   10,  167
  340,20160611,   11,  175
  340,20160611,   12,  186
  340,20160611,   13,  193
  340,20160611,   14,  201
  340,20160611,   15,  201
  340,20160611,   16,  205
  340,20160611,   17,  199
  340,20160611,   18,  194
  340,20160611,   19,  183
  340,20160611,   20,  173
  340,20160611,   21,  164
  340,20160611,   22,  155
  340,20160611,   23,  148
  340,20160611,   24,  140
  340,20160612,    1,  136
  340,20160612,    2,  144
  340,20160612,    3,  143
  340,20160612,    4,  144
  340,20160612,    5,  162
  340,20160612,    6,  174
  340,20160612,    7,  175
  340,20160612,    8,  191
  340,20160612,    9,  190
  340,20160612,   10,  180
  340,20160612,   11,  170
  340,20160612,   12,  197
  340,20160612,   13,  203
  340,20160612,   14,  193
  340,20160612,   15,  188
  340,20160612,   16,  188
  340,20160612,   17,  186
  340,20160612,   18,  168
  340,20160612,   19,  164
  340,20160612,   20,  162
  340,20160612,   21,  156
  340,20160612,   22,  155
  340,20160612,   23,  156
  340,20160612,   24,  154
  340,20160613,    1,  152
  340,20160613,    2,  147
  340,20160613,    3,  150
  340,20160613,    4,  141
  340,20160613,    5,  146
  340,20160613,    6,  150
  340,20160613,    7,  155
  340,20160613,    8,  157
  340,20160613,    9,  163
  340,20160613,   10,  172
  340,20160613,   11,  184
  340,20160613,   12,  189
  340,20160613,   13,  191
  340,20160613,   14,  192
  340,20160613,   15,  181
  340,20160613,   16,  172
  340,20160613,   17,  171
  340,20160613,   18,  164
  340,20160613,   19,  160
  340,20160613,   20,  148
  340,20160613,   21,  145
  340,20160613,   22,  143
  340,20160613,   23,  140
  340,20160613,   24,  138
  340,20160614,    1,  138
  340,20160614,    2,  139
  340,20160614,    3,  138
  340,20160614,    4,  136
  340,20160614,    5,  137
  340,20160614,    6,  137
  340,20160614,    7,  142
  340,20160614,    8,  150
  340,20160614,    9,  154
  340,20160614,   10,  153
  340,20160614,   11,  175
  340,20160614,   12,  189
  340,20160614,   13,  172
  340,20160614,   14,  176
  340,20160614,   15,  162
  340,20160614,   16,  178
  340,20160614,   17,  186
  340,20160614,   18,  185
  340,20160614,   19,  175
  340,20160614,   20,  155
  340,20160614,   21,  131
  340,20160614,   22,  130
  340,20160614,   23,  102
  340,20160614,   24,  104
  340,20160615,    1,  112
  340,20160615,    2,  108
  340,20160615,    3,  126
  340,20160615,    4,  129
  340,20160615,    5,  129
  340,20160615,    6,  129
  340,20160615,    7,  141
  340,20160615,    8,  151
  340,20160615,    9,  153
  340,20160615,   10,  175
  340,20160615,   11,  177
  340,20160615,   12,  146
  340,20160615,   13,  152
  340,20160615,   14,  162
  340,20160615,   15,  152
  340,20160615,   16,  167
  340,20160615,   17,  163
  340,20160615,   18,  159
  340,20160615,   19,  162
  340,20160615,   20,  145
  340,20160615,   21,  133
  340,20160615,   22,  124
  340,20160615,   23,  107
  340,20160615,   24,   96
  340,20160616,    1,   89
  340,20160616,    2,   77
  340,20160616,    3,   66
  340,20160616,    4,   74
  340,20160616,    5,  111
  340,20160616,    6,  151
  340,20160616,    7,  166
  340,20160616,    8,  176
  340,20160616,    9,  180
  340,20160616,   10,  185
  340,20160616,   11,  185
  340,20160616,   12,  186
  340,20160616,   13,  188
  340,20160616,   14,  190
  340,20160616,   15,  187
  340,20160616,   16,  185
  340,20160616,   17,  155
  340,20160616,   18,  138
  340,20160616,   19,  134
  340,20160616,   20,  133
  340,20160616,   21,  130
  340,20160616,   22,  127
  340,20160616,   23,  130
  340,20160616,   24,  129
  340,20160617,    1,  125
  340,20160617,    2,  124
  340,20160617,    3,  123
  340,20160617,    4,  126
  340,20160617,    5,  128
  340,20160617,    6,  135
  340,20160617,    7,  143
  340,20160617,    8,  148
  340,20160617,    9,  160
  340,20160617,   10,  172
  340,20160617,   11,  180
  340,20160617,   12,  162
  340,20160617,   13,  164
  340,20160617,   14,  160
  340,20160617,   15,  168
  340,20160617,   16,  158
  340,20160617,   17,  163
  340,20160617,   18,  165
  340,20160617,   19,  159
  340,20160617,   20,  154
  340,20160617,   21,  144
  340,20160617,   22,  142
  340,20160617,   23,  134
  340,20160617,   24,  124
  340,20160618,    1,  122
  340,20160618,    2,  124
  340,20160618,    3,  124
  340,20160618,    4,  131
  340,20160618,    5,  135
  340,20160618,    6,  152
  340,20160618,    7,  156
  340,20160618,    8,  156
  340,20160618,    9,  139
  340,20160618,   10,  142
  340,20160618,   11,  148
  340,20160618,   12,  158
  340,20160618,   13,  149
  340,20160618,   14,  148
  340,20160618,   15,  152
  340,20160618,   16,  149
  340,20160618,   17,  138
  340,20160618,   18,  134
  340,20160618,   19,  131
  340,20160618,   20,  124
  340,20160618,   21,  122
  340,20160618,   22,  120
  340,20160618,   23,  120
  340,20160618,   24,  118
  340,20160619,    1,  116
  340,20160619,    2,  112
  340,20160619,    3,  113
  340,20160619,    4,  112
  340,20160619,    5,  114
  340,20160619,    6,  123
  340,20160619,    7,  143
  340,20160619,    8,  138
  340,20160619,    9,  147
  340,20160619,   10,  156
  340,20160619,   11,  166
  340,20160619,   12,  178
  340,20160619,   13,  183
  340,20160619,   14,  181
  340,20160619,   15,  191
  340,20160619,   16,  191
  340,20160619,   17,  196
  340,20160619,   18,  188
  340,20160619,   19,  178
  340,20160619,   20,  177
  340,20160619,   21,  172
  340,20160619,   22,  161
  340,20160619,   23,  165
  340,20160619,   24,  160
  340,20160620,    1,  163
  340,20160620,    2,  159
  340,20160620,    3,  150
  340,20160620,    4,  144
  340,20160620,    5,  144
  340,20160620,    6,  147
  340,20160620,    7,  150
  340,20160620,    8,  156
  340,20160620,    9,  163
  340,20160620,   10,  168
  340,20160620,   11,  162
  340,20160620,   12,  158
  340,20160620,   13,  158
  340,20160620,   14,  159
  340,20160620,   15,  160
  340,20160620,   16,  164
  340,20160620,   17,  165
  340,20160620,   18,  167
  340,20160620,   19,  165
  340,20160620,   20,  165
  340,20160620,   21,  160
  340,20160620,   22,  158
  340,20160620,   23,  159
  340,20160620,   24,  158
  340,20160621,    1,  154
  340,20160621,    2,  154
  340,20160621,    3,  154
  340,20160621,    4,  154
  340,20160621,    5,  156
  340,20160621,    6,  160
  340,20160621,    7,  167
  340,20160621,    8,  183
  340,20160621,    9,  182
  340,20160621,   10,  174
  340,20160621,   11,  180
  340,20160621,   12,  184
  340,20160621,   13,  184
  340,20160621,   14,  181
  340,20160621,   15,  189
  340,20160621,   16,  169
  340,20160621,   17,  171
  340,20160621,   18,  180
  340,20160621,   19,  181
  340,20160621,   20,  164
  340,20160621,   21,  149
  340,20160621,   22,  144
  340,20160621,   23,  136
  340,20160621,   24,  121
  340,20160622,    1,  121
  340,20160622,    2,  137
  340,20160622,    3,  118
  340,20160622,    4,  112
  340,20160622,    5,  124
  340,20160622,    6,  160
  340,20160622,    7,  182
  340,20160622,    8,  202
  340,20160622,    9,  216
  340,20160622,   10,  223
  340,20160622,   11,  234
  340,20160622,   12,  236
  340,20160622,   13,  237
  340,20160622,   14,  248
  340,20160622,   15,  260
  340,20160622,   16,  260
  340,20160622,   17,  256
  340,20160622,   18,  253
  340,20160622,   19,  238
  340,20160622,   20,  231
  340,20160622,   21,  225
  340,20160622,   22,  217
  340,20160622,   23,  215
  340,20160622,   24,  213
  340,20160623,    1,  208
  340,20160623,    2,  198
  340,20160623,    3,  198
  340,20160623,    4,  198
  340,20160623,    5,  205
  340,20160623,    6,  213
  340,20160623,    7,  215
  340,20160623,    8,  220
  340,20160623,    9,  214
  340,20160623,   10,  203
  340,20160623,   11,  233
  340,20160623,   12,  248
  340,20160623,   13,  257
  340,20160623,   14,  287
  340,20160623,   15,  277
  340,20160623,   16,  277
  340,20160623,   17,  247
  340,20160623,   18,  226
  340,20160623,   19,  221
  340,20160623,   20,  220
  340,20160623,   21,  215
  340,20160623,   22,  208
  340,20160623,   23,  201
  340,20160623,   24,  201
  340,20160624,    1,  207
  340,20160624,    2,  204
  340,20160624,    3,  188
  340,20160624,    4,  176
  340,20160624,    5,  179
  340,20160624,    6,  186
  340,20160624,    7,  186
  340,20160624,    8,  184
  340,20160624,    9,  190
  340,20160624,   10,  182
  340,20160624,   11,  203
  340,20160624,   12,  214
  340,20160624,   13,  216
  340,20160624,   14,  211
  340,20160624,   15,  212
  340,20160624,   16,  213
  340,20160624,   17,  201
  340,20160624,   18,  201
  340,20160624,   19,  193
  340,20160624,   20,  166
  340,20160624,   21,  157
  340,20160624,   22,  149
  340,20160624,   23,  138
  340,20160624,   24,  127
  340,20160625,    1,  132
  340,20160625,    2,  122
  340,20160625,    3,  116
  340,20160625,    4,  114
  340,20160625,    5,  132
  340,20160625,    6,  141
  340,20160625,    7,  160
  340,20160625,    8,  162
  340,20160625,    9,  169
  340,20160625,   10,  169
  340,20160625,   11,  173
  340,20160625,   12,  174
  340,20160625,   13,  175
  340,20160625,   14,  175
  340,20160625,   15,  187
  340,20160625,   16,  192
  340,20160625,   17,  191
  340,20160625,   18,  175
  340,20160625,   19,  167
  340,20160625,   20,  143
  340,20160625,   21,  130
  340,20160625,   22,  132
  340,20160625,   23,  133
  340,20160625,   24,  130
  340,20160626,    1,  127
  340,20160626,    2,  125
  340,20160626,    3,  122
  340,20160626,    4,  124
  340,20160626,    5,  134
  340,20160626,    6,  142
  340,20160626,    7,  153
  340,20160626,    8,  170
  340,20160626,    9,  154
  340,20160626,   10,  143
  340,20160626,   11,  140
  340,20160626,   12,  158
  340,20160626,   13,  174
  340,20160626,   14,  181
  340,20160626,   15,  171
  340,20160626,   16,  188
  340,20160626,   17,  177
  340,20160626,   18,  177
  340,20160626,   19,  163
  340,20160626,   20,  147
  340,20160626,   21,  151
  340,20160626,   22,  147
  340,20160626,   23,  143
  340,20160626,   24,  136
  340,20160627,    1,  132
  340,20160627,    2,  135
  340,20160627,    3,  135
  340,20160627,    4,  135
  340,20160627,    5,  139
  340,20160627,    6,  142
  340,20160627,    7,  149
  340,20160627,    8,  157
  340,20160627,    9,  156
  340,20160627,   10,  158
  340,20160627,   11,  164
  340,20160627,   12,  167
  340,20160627,   13,  169
  340,20160627,   14,  158
  340,20160627,   15,  164
  340,20160627,   16,  177
  340,20160627,   17,  174
  340,20160627,   18,  172
  340,20160627,   19,  163
  340,20160627,   20,  147
  340,20160627,   21,  132
  340,20160627,   22,  133
  340,20160627,   23,  132
  340,20160627,   24,  135
  340,20160628,    1,  137
  340,20160628,    2,  138
  340,20160628,    3,  135
  340,20160628,    4,  136
  340,20160628,    5,  146
  340,20160628,    6,  155
  340,20160628,    7,  164
  340,20160628,    8,  173
  340,20160628,    9,  177
  340,20160628,   10,  190
  340,20160628,   11,  196
  340,20160628,   12,  205
  340,20160628,   13,  203
  340,20160628,   14,  209
  340,20160628,   15,  209
  340,20160628,   16,  206
  340,20160628,   17,  204
  340,20160628,   18,  199
  340,20160628,   19,  184
  340,20160628,   20,  171
  340,20160628,   21,  140
  340,20160628,   22,  137
  340,20160628,   23,  139
  340,20160628,   24,  139
  340,20160629,    1,  141
  340,20160629,    2,  140
  340,20160629,    3,  139
  340,20160629,    4,  135
  340,20160629,    5,  140
  340,20160629,    6,  144
  340,20160629,    7,  146
  340,20160629,    8,  154
  340,20160629,    9,  163
  340,20160629,   10,  171
  340,20160629,   11,  195
  340,20160629,   12,  188
  340,20160629,   13,  199
  340,20160629,   14,  200
  340,20160629,   15,  198
  340,20160629,   16,  190
  340,20160629,   17,  164
  340,20160629,   18,  149
  340,20160629,   19,  150
  340,20160629,   20,  149
  340,20160629,   21,  150
  340,20160629,   22,  152
  340,20160629,   23,  152
  340,20160629,   24,  156
  340,20160630,    1,  155
  340,20160630,    2,  154
  340,20160630,    3,  150
  340,20160630,    4,  148
  340,20160630,    5,  149
  340,20160630,    6,  148
  340,20160630,    7,  149
  340,20160630,    8,  154
  340,20160630,    9,  161
  340,20160630,   10,  165
  340,20160630,   11,  167
  340,20160630,   12,  175
  340,20160630,   13,  182
  340,20160630,   14,  183
  340,20160630,   15,  190
  340,20160630,   16,  185
  340,20160630,   17,  191
  340,20160630,   18,  190
  340,20160630,   19,  185
  340,20160630,   20,  179
  340,20160630,   21,  171
  340,20160630,   22,  166
  340,20160630,   23,  171
  340,20160630,   24,  173
  340,20160701,    1,  171
  340,20160701,    2,  171
  340,20160701,    3,  165
  340,20160701,    4,  163
  340,20160701,    5,  168
  340,20160701,    6,  168
  340,20160701,    7,  168
  340,20160701,    8,  169
  340,20160701,    9,  170
  340,20160701,   10,  176
  340,20160701,   11,  189
  340,20160701,   12,  181
  340,20160701,   13,  180
  340,20160701,   14,  173
  340,20160701,   15,  171
  340,20160701,   16,  185
  340,20160701,   17,  167
  340,20160701,   18,  170
  340,20160701,   19,  165
  340,20160701,   20,  162
  340,20160701,   21,  160
  340,20160701,   22,  146
  340,20160701,   23,  141
  340,20160701,   24,  139
  340,20160702,    1,  136
  340,20160702,    2,  136
  340,20160702,    3,  136
  340,20160702,    4,  133
  340,20160702,    5,  134
  340,20160702,    6,  144
  340,20160702,    7,  145
  340,20160702,    8,  156
  340,20160702,    9,  161
  340,20160702,   10,  171
  340,20160702,   11,  164
  340,20160702,   12,  164
  340,20160702,   13,  166
  340,20160702,   14,  190
  340,20160702,   15,  187
  340,20160702,   16,  188
  340,20160702,   17,  174
  340,20160702,   18,  164
  340,20160702,   19,  163
  340,20160702,   20,  154
  340,20160702,   21,  144
  340,20160702,   22,  138
  340,20160702,   23,  130
  340,20160702,   24,  130
  340,20160703,    1,  126
  340,20160703,    2,  126
  340,20160703,    3,  129
  340,20160703,    4,  125
  340,20160703,    5,  131
  340,20160703,    6,  136
  340,20160703,    7,  151
  340,20160703,    8,  174
  340,20160703,    9,  174
  340,20160703,   10,  185
  340,20160703,   11,  149
  340,20160703,   12,  186
  340,20160703,   13,  188
  340,20160703,   14,  182
  340,20160703,   15,  190
  340,20160703,   16,  191
  340,20160703,   17,  179
  340,20160703,   18,  181
  340,20160703,   19,  175
  340,20160703,   20,  153
  340,20160703,   21,  145
  340,20160703,   22,  147
  340,20160703,   23,  136
  340,20160703,   24,  126
  340,20160704,    1,  111
  340,20160704,    2,  105
  340,20160704,    3,   98
  340,20160704,    4,   92
  340,20160704,    5,  112
  340,20160704,    6,  156
  340,20160704,    7,  168
  340,20160704,    8,  168
  340,20160704,    9,  179
  340,20160704,   10,  191
  340,20160704,   11,  205
  340,20160704,   12,  211
  340,20160704,   13,  213
  340,20160704,   14,  215
  340,20160704,   15,  221
  340,20160704,   16,  223
  340,20160704,   17,  222
  340,20160704,   18,  210
  340,20160704,   19,  193
  340,20160704,   20,  169
  340,20160704,   21,  165
  340,20160704,   22,  166
  340,20160704,   23,  164
  340,20160704,   24,  151
  340,20160705,    1,  152
  340,20160705,    2,  149
  340,20160705,    3,  152
  340,20160705,    4,  152
  340,20160705,    5,  156
  340,20160705,    6,  159
  340,20160705,    7,  160
  340,20160705,    8,  164
  340,20160705,    9,  171
  340,20160705,   10,  167
  340,20160705,   11,  180
  340,20160705,   12,  179
  340,20160705,   13,  172
  340,20160705,   14,  157
  340,20160705,   15,  171
  340,20160705,   16,  177
  340,20160705,   17,  171
  340,20160705,   18,  167
  340,20160705,   19,  153
  340,20160705,   20,  142
  340,20160705,   21,  140
  340,20160705,   22,  133
  340,20160705,   23,  131
  340,20160705,   24,  131
  340,20160706,    1,  138
  340,20160706,    2,  126
  340,20160706,    3,  108
  340,20160706,    4,  122
  340,20160706,    5,  125
  340,20160706,    6,  146
  340,20160706,    7,  161
  340,20160706,    8,  170
  340,20160706,    9,  175
  340,20160706,   10,  183
  340,20160706,   11,  192
  340,20160706,   12,  194
  340,20160706,   13,  202
  340,20160706,   14,  200
  340,20160706,   15,  192
  340,20160706,   16,  189
  340,20160706,   17,  187
  340,20160706,   18,  178
  340,20160706,   19,  160
  340,20160706,   20,  138
  340,20160706,   21,  118
  340,20160706,   22,  113
  340,20160706,   23,  105
  340,20160706,   24,   96
  340,20160707,    1,   90
  340,20160707,    2,   86
  340,20160707,    3,   76
  340,20160707,    4,   79
  340,20160707,    5,  104
  340,20160707,    6,  148
  340,20160707,    7,  164
  340,20160707,    8,  177
  340,20160707,    9,  196
  340,20160707,   10,  194
  340,20160707,   11,  196
  340,20160707,   12,  203
  340,20160707,   13,  217
  340,20160707,   14,  213
  340,20160707,   15,  221
  340,20160707,   16,  220
  340,20160707,   17,  214
  340,20160707,   18,  208
  340,20160707,   19,  197
  340,20160707,   20,  184
  340,20160707,   21,  166
  340,20160707,   22,  158
  340,20160707,   23,  153
  340,20160707,   24,  154
  340,20160708,    1,  151
  340,20160708,    2,  157
  340,20160708,    3,  150
  340,20160708,    4,  147
  340,20160708,    5,  162
  340,20160708,    6,  161
  340,20160708,    7,  169
  340,20160708,    8,  177
  340,20160708,    9,  194
  340,20160708,   10,  198
  340,20160708,   11,  197
  340,20160708,   12,  207
  340,20160708,   13,  214
  340,20160708,   14,  205
  340,20160708,   15,  210
  340,20160708,   16,  206
  340,20160708,   17,  217
  340,20160708,   18,  205
  340,20160708,   19,  198
  340,20160708,   20,  191
  340,20160708,   21,  185
  340,20160708,   22,  177
  340,20160708,   23,  165
  340,20160708,   24,  158
  340,20160709,    1,  158
  340,20160709,    2,  156
  340,20160709,    3,  157
  340,20160709,    4,  157
  340,20160709,    5,  161
  340,20160709,    6,  159
  340,20160709,    7,  170
  340,20160709,    8,  195
  340,20160709,    9,  207
  340,20160709,   10,  217
  340,20160709,   11,  228
  340,20160709,   12,  241
  340,20160709,   13,  246
  340,20160709,   14,  243
  340,20160709,   15,  241
  340,20160709,   16,  238
  340,20160709,   17,  233
  340,20160709,   18,  231
  340,20160709,   19,  222
  340,20160709,   20,  212
  340,20160709,   21,  204
  340,20160709,   22,  184
  340,20160709,   23,  192
  340,20160709,   24,  173
  340,20160710,    1,  157
  340,20160710,    2,  150
  340,20160710,    3,  153
  340,20160710,    4,  154
  340,20160710,    5,  174
  340,20160710,    6,  192
  340,20160710,    7,  222
  340,20160710,    8,  226
  340,20160710,    9,  230
  340,20160710,   10,  251
  340,20160710,   11,  263
  340,20160710,   12,  271
  340,20160710,   13,  279
  340,20160710,   14,  260
  340,20160710,   15,  260
  340,20160710,   16,  223
  340,20160710,   17,  210
  340,20160710,   18,  206
  340,20160710,   19,  197
  340,20160710,   20,  189
  340,20160710,   21,  190
  340,20160710,   22,  188
  340,20160710,   23,  188
  340,20160710,   24,  181
  340,20160711,    1,  176
  340,20160711,    2,  171
  340,20160711,    3,  162
  340,20160711,    4,  161
  340,20160711,    5,  166
  340,20160711,    6,  167
  340,20160711,    7,  170
  340,20160711,    8,  177
  340,20160711,    9,  185
  340,20160711,   10,  192
  340,20160711,   11,  206
  340,20160711,   12,  212
  340,20160711,   13,  214
  340,20160711,   14,  226
  340,20160711,   15,  227
  340,20160711,   16,  216
  340,20160711,   17,  215
  340,20160711,   18,  202
  340,20160711,   19,  199
  340,20160711,   20,  187
  340,20160711,   21,  176
  340,20160711,   22,  169
  340,20160711,   23,  160
  340,20160711,   24,  155
  340,20160712,    1,  149
  340,20160712,    2,  154
  340,20160712,    3,  153
  340,20160712,    4,  153
  340,20160712,    5,  155
  340,20160712,    6,  160
  340,20160712,    7,  164
  340,20160712,    8,  170
  340,20160712,    9,  196
  340,20160712,   10,  206
  340,20160712,   11,  154
  340,20160712,   12,  175
  340,20160712,   13,  178
  340,20160712,   14,  163
  340,20160712,   15,  187
  340,20160712,   16,  185
  340,20160712,   17,  181
  340,20160712,   18,  178
  340,20160712,   19,  165
  340,20160712,   20,  143
  340,20160712,   21,  122
  340,20160712,   22,  108
  340,20160712,   23,  121
  340,20160712,   24,  139
  340,20160713,    1,  136
  340,20160713,    2,  134
  340,20160713,    3,  129
  340,20160713,    4,  128
  340,20160713,    5,  131
  340,20160713,    6,  135
  340,20160713,    7,  140
  340,20160713,    8,  149
  340,20160713,    9,  151
  340,20160713,   10,  170
  340,20160713,   11,  173
  340,20160713,   12,  170
  340,20160713,   13,  182
  340,20160713,   14,  179
  340,20160713,   15,  177
  340,20160713,   16,  182
  340,20160713,   17,  178
  340,20160713,   18,  169
  340,20160713,   19,  158
  340,20160713,   20,  140
  340,20160713,   21,  131
  340,20160713,   22,  143
  340,20160713,   23,  142
  340,20160713,   24,  137
  340,20160714,    1,  132
  340,20160714,    2,  125
  340,20160714,    3,  119
  340,20160714,    4,  122
  340,20160714,    5,  110
  340,20160714,    6,  128
  340,20160714,    7,  161
  340,20160714,    8,  135
  340,20160714,    9,  144
  340,20160714,   10,  173
  340,20160714,   11,  186
  340,20160714,   12,  187
  340,20160714,   13,  189
  340,20160714,   14,  181
  340,20160714,   15,  184
  340,20160714,   16,  189
  340,20160714,   17,  176
  340,20160714,   18,  168
  340,20160714,   19,  159
  340,20160714,   20,  140
  340,20160714,   21,  129
  340,20160714,   22,  127
  340,20160714,   23,  130
  340,20160714,   24,  129
  340,20160715,    1,  115
  340,20160715,    2,  117
  340,20160715,    3,  107
  340,20160715,    4,  123
  340,20160715,    5,  131
  340,20160715,    6,  136
  340,20160715,    7,  140
  340,20160715,    8,  151
  340,20160715,    9,  180
  340,20160715,   10,  201
  340,20160715,   11,  206
  340,20160715,   12,  208
  340,20160715,   13,  209
  340,20160715,   14,  207
  340,20160715,   15,  204
  340,20160715,   16,  207
  340,20160715,   17,  200
  340,20160715,   18,  187
  340,20160715,   19,  180
  340,20160715,   20,  171
  340,20160715,   21,  170
  340,20160715,   22,  174
  340,20160715,   23,  168
  340,20160715,   24,  165
  340,20160716,    1,  163
  340,20160716,    2,  160
  340,20160716,    3,  160
  340,20160716,    4,  161
  340,20160716,    5,  164
  340,20160716,    6,  167
  340,20160716,    7,  172
  340,20160716,    8,  183
  340,20160716,    9,  195
  340,20160716,   10,  200
  340,20160716,   11,  212
  340,20160716,   12,  220
  340,20160716,   13,  233
  340,20160716,   14,  224
  340,20160716,   15,  233
  340,20160716,   16,  237
  340,20160716,   17,  235
  340,20160716,   18,  229
  340,20160716,   19,  215
  340,20160716,   20,  192
  340,20160716,   21,  186
  340,20160716,   22,  185
  340,20160716,   23,  175
  340,20160716,   24,  182
  340,20160717,    1,  188
  340,20160717,    2,  187
  340,20160717,    3,  181
  340,20160717,    4,  183
  340,20160717,    5,  184
  340,20160717,    6,  189
  340,20160717,    7,  194
  340,20160717,    8,  198
  340,20160717,    9,  205
  340,20160717,   10,  204
  340,20160717,   11,  223
  340,20160717,   12,  235
  340,20160717,   13,  237
  340,20160717,   14,  233
  340,20160717,   15,  237
  340,20160717,   16,  235
  340,20160717,   17,  233
  340,20160717,   18,  225
  340,20160717,   19,  220
  340,20160717,   20,  194
  340,20160717,   21,  172
  340,20160717,   22,  163
  340,20160717,   23,  155
