# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 356         5.146       51.859      0.70        Herwijnen   
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  356,20180209,   23,    6
  356,20180209,   24,    9
  356,20180210,    1,   10
  356,20180210,    2,   15
  356,20180210,    3,   19
  356,20180210,    4,    9
  356,20180210,    5,    7
  356,20180210,    6,    5
  356,20180210,    7,    4
  356,20180210,    8,    6
  356,20180210,    9,   13
  356,20180210,   10,   26
  356,20180210,   11,   48
  356,20180210,   12,   56
  356,20180210,   13,   62
  356,20180210,   14,   57
  356,20180210,   15,   54
  356,20180210,   16,   42
  356,20180210,   17,   40
  356,20180210,   18,   38
  356,20180210,   19,   38
  356,20180210,   20,   36
  356,20180210,   21,   33
  356,20180210,   22,   29
  356,20180210,   23,   24
  356,20180210,   24,   23
  356,20180211,    1,   25
  356,20180211,    2,   32
  356,20180211,    3,   34
  356,20180211,    4,   37
  356,20180211,    5,   43
  356,20180211,    6,   46
  356,20180211,    7,   53
  356,20180211,    8,   60
  356,20180211,    9,   61
  356,20180211,   10,   65
  356,20180211,   11,   70
  356,20180211,   12,   60
  356,20180211,   13,   73
  356,20180211,   14,   56
  356,20180211,   15,   52
  356,20180211,   16,   45
  356,20180211,   17,   22
  356,20180211,   18,   22
  356,20180211,   19,   19
  356,20180211,   20,   21
  356,20180211,   21,   20
  356,20180211,   22,   23
  356,20180211,   23,   25
  356,20180211,   24,   17
  356,20180212,    1,   18
  356,20180212,    2,   17
  356,20180212,    3,   20
  356,20180212,    4,   12
  356,20180212,    5,   15
  356,20180212,    6,   17
  356,20180212,    7,   15
  356,20180212,    8,   16
  356,20180212,    9,   23
  356,20180212,   10,   41
  356,20180212,   11,   42
  356,20180212,   12,   54
  356,20180212,   13,   44
  356,20180212,   14,   41
  356,20180212,   15,   44
  356,20180212,   16,   41
  356,20180212,   17,   24
  356,20180212,   18,   15
  356,20180212,   19,   11
  356,20180212,   20,    1
  356,20180212,   21,   10
  356,20180212,   22,    9
  356,20180212,   23,    9
  356,20180212,   24,    6
  356,20180213,    1,    7
  356,20180213,    2,   -7
  356,20180213,    3,   -7
  356,20180213,    4,   -8
  356,20180213,    5,   -8
  356,20180213,    6,  -11
  356,20180213,    7,   -7
  356,20180213,    8,    1
  356,20180213,    9,   14
  356,20180213,   10,   28
  356,20180213,   11,   42
  356,20180213,   12,   53
  356,20180213,   13,   59
  356,20180213,   14,   58
  356,20180213,   15,   56
  356,20180213,   16,   49
  356,20180213,   17,   29
  356,20180213,   18,   22
  356,20180213,   19,   16
  356,20180213,   20,   -3
  356,20180213,   21,    2
  356,20180213,   22,  -11
  356,20180213,   23,  -11
  356,20180213,   24,  -13
  356,20180214,    1,  -10
  356,20180214,    2,  -18
  356,20180214,    3,  -20
  356,20180214,    4,  -17
  356,20180214,    5,  -22
  356,20180214,    6,  -25
  356,20180214,    7,  -18
  356,20180214,    8,  -12
  356,20180214,    9,    4
  356,20180214,   10,   18
  356,20180214,   11,   34
  356,20180214,   12,   46
  356,20180214,   13,   50
  356,20180214,   14,   56
  356,20180214,   15,   50
  356,20180214,   16,   44
  356,20180214,   17,   33
  356,20180214,   18,   43
  356,20180214,   19,   35
  356,20180214,   20,   39
  356,20180214,   21,   36
  356,20180214,   22,   33
  356,20180214,   23,   31
  356,20180214,   24,   30
  356,20180215,    1,   22
  356,20180215,    2,   10
  356,20180215,    3,    8
  356,20180215,    4,   12
  356,20180215,    5,   19
  356,20180215,    6,   22
  356,20180215,    7,   24
  356,20180215,    8,   27
  356,20180215,    9,   34
  356,20180215,   10,   43
  356,20180215,   11,   50
  356,20180215,   12,   62
  356,20180215,   13,   73
  356,20180215,   14,   91
  356,20180215,   15,   94
  356,20180215,   16,   81
  356,20180215,   17,   57
  356,20180215,   18,   27
  356,20180215,   19,   44
  356,20180215,   20,   28
  356,20180215,   21,   25
  356,20180215,   22,   14
  356,20180215,   23,    9
  356,20180215,   24,   14
  356,20180216,    1,    5
  356,20180216,    2,   10
  356,20180216,    3,   14
  356,20180216,    4,    6
  356,20180216,    5,    6
  356,20180216,    6,    5
  356,20180216,    7,    5
  356,20180216,    8,   16
  356,20180216,    9,   32
  356,20180216,   10,   52
  356,20180216,   11,   63
  356,20180216,   12,   72
  356,20180216,   13,   78
  356,20180216,   14,   76
  356,20180216,   15,   75
  356,20180216,   16,   67
  356,20180216,   17,   37
  356,20180216,   18,   34
  356,20180216,   19,   15
  356,20180216,   20,    0
  356,20180216,   21,   -8
  356,20180216,   22,   -5
  356,20180216,   23,   -9
  356,20180216,   24,  -10
  356,20180217,    1,   -5
  356,20180217,    2,   -5
  356,20180217,    3,   -4
  356,20180217,    4,   -2
  356,20180217,    5,   -5
  356,20180217,    6,   -2
  356,20180217,    7,   -1
  356,20180217,    8,    0
  356,20180217,    9,    7
  356,20180217,   10,   24
  356,20180217,   11,   42
  356,20180217,   12,   51
  356,20180217,   13,   60
  356,20180217,   14,   66
  356,20180217,   15,   65
  356,20180217,   16,   52
  356,20180217,   17,   38
  356,20180217,   18,    5
  356,20180217,   19,    5
  356,20180217,   20,   -4
  356,20180217,   21,  -13
  356,20180217,   22,  -12
  356,20180217,   23,  -26
  356,20180217,   24,  -15
  356,20180218,    1,  -25
  356,20180218,    2,  -28
  356,20180218,    3,  -26
  356,20180218,    4,  -33
  356,20180218,    5,  -37
  356,20180218,    6,  -36
  356,20180218,    7,  -45
  356,20180218,    8,  -20
  356,20180218,    9,    1
  356,20180218,   10,   20
  356,20180218,   11,   38
  356,20180218,   12,   57
  356,20180218,   13,   64
  356,20180218,   14,   72
  356,20180218,   15,   72
  356,20180218,   16,   63
  356,20180218,   17,   36
  356,20180218,   18,   20
  356,20180218,   19,    9
  356,20180218,   20,    7
  356,20180218,   21,   -1
  356,20180218,   22,    0
  356,20180218,   23,   -8
  356,20180218,   24,   -1
  356,20180219,    1,   -2
  356,20180219,    2,   -7
  356,20180219,    3,   -4
  356,20180219,    4,   -3
  356,20180219,    5,    0
  356,20180219,    6,   -1
  356,20180219,    7,    0
  356,20180219,    8,    3
  356,20180219,    9,    4
  356,20180219,   10,    8
  356,20180219,   11,   15
  356,20180219,   12,   24
  356,20180219,   13,   29
  356,20180219,   14,   35
  356,20180219,   15,   37
  356,20180219,   16,   37
  356,20180219,   17,   29
  356,20180219,   18,   27
  356,20180219,   19,   26
  356,20180219,   20,   25
  356,20180219,   21,   22
  356,20180219,   22,   19
  356,20180219,   23,    6
  356,20180219,   24,  -13
  356,20180220,    1,  -10
  356,20180220,    2,  -15
  356,20180220,    3,  -15
  356,20180220,    4,  -19
  356,20180220,    5,  -19
  356,20180220,    6,  -11
  356,20180220,    7,  -11
  356,20180220,    8,   -3
  356,20180220,    9,    7
  356,20180220,   10,   24
  356,20180220,   11,   32
  356,20180220,   12,   36
  356,20180220,   13,   42
  356,20180220,   14,   44
  356,20180220,   15,   44
  356,20180220,   16,   38
  356,20180220,   17,   28
  356,20180220,   18,    9
  356,20180220,   19,    6
  356,20180220,   20,    3
  356,20180220,   21,    2
  356,20180220,   22,   -5
  356,20180220,   23,   -5
  356,20180220,   24,  -10
  356,20180221,    1,   -4
  356,20180221,    2,  -11
  356,20180221,    3,  -22
  356,20180221,    4,  -25
  356,20180221,    5,  -31
  356,20180221,    6,  -30
  356,20180221,    7,  -33
  356,20180221,    8,  -19
  356,20180221,    9,   -4
  356,20180221,   10,   11
  356,20180221,   11,   29
  356,20180221,   12,   36
  356,20180221,   13,   41
  356,20180221,   14,   46
  356,20180221,   15,   47
  356,20180221,   16,   38
  356,20180221,   17,   16
  356,20180221,   18,    4
  356,20180221,   19,   -2
  356,20180221,   20,   -7
  356,20180221,   21,   -8
  356,20180221,   22,   -8
  356,20180221,   23,  -13
  356,20180221,   24,  -15
  356,20180222,    1,  -17
  356,20180222,    2,  -17
  356,20180222,    3,  -22
  356,20180222,    4,  -21
  356,20180222,    5,  -26
  356,20180222,    6,  -21
  356,20180222,    7,  -21
  356,20180222,    8,  -14
  356,20180222,    9,    2
  356,20180222,   10,   16
  356,20180222,   11,   30
  356,20180222,   12,   42
  356,20180222,   13,   43
  356,20180222,   14,   46
  356,20180222,   15,   42
  356,20180222,   16,   33
  356,20180222,   17,   18
  356,20180222,   18,    9
  356,20180222,   19,    4
  356,20180222,   20,    0
  356,20180222,   21,  -11
  356,20180222,   22,  -15
  356,20180222,   23,  -17
  356,20180222,   24,  -25
  356,20180223,    1,  -24
  356,20180223,    2,  -24
  356,20180223,    3,  -25
  356,20180223,    4,  -19
  356,20180223,    5,  -29
  356,20180223,    6,  -30
  356,20180223,    7,  -21
  356,20180223,    8,  -12
  356,20180223,    9,    0
  356,20180223,   10,    9
  356,20180223,   11,   13
  356,20180223,   12,   19
  356,20180223,   13,   25
  356,20180223,   14,   27
  356,20180223,   15,   31
  356,20180223,   16,   27
  356,20180223,   17,   14
  356,20180223,   18,    6
  356,20180223,   19,   -2
  356,20180223,   20,   -7
  356,20180223,   21,  -10
  356,20180223,   22,  -15
  356,20180223,   23,  -16
  356,20180223,   24,  -21
  356,20180224,    1,  -23
  356,20180224,    2,  -28
  356,20180224,    3,  -31
  356,20180224,    4,  -34
  356,20180224,    5,  -32
  356,20180224,    6,  -33
  356,20180224,    7,  -30
  356,20180224,    8,  -18
  356,20180224,    9,   -5
  356,20180224,   10,    5
  356,20180224,   11,   14
  356,20180224,   12,   25
  356,20180224,   13,   33
  356,20180224,   14,   24
  356,20180224,   15,   32
  356,20180224,   16,   21
  356,20180224,   17,   11
  356,20180224,   18,    5
  356,20180224,   19,   -1
  356,20180224,   20,   -3
  356,20180224,   21,   -6
  356,20180224,   22,  -11
  356,20180224,   23,  -16
  356,20180224,   24,  -19
  356,20180225,    1,  -23
  356,20180225,    2,  -28
  356,20180225,    3,  -31
  356,20180225,    4,  -35
  356,20180225,    5,  -38
  356,20180225,    6,  -42
  356,20180225,    7,  -45
  356,20180225,    8,  -34
  356,20180225,    9,  -25
  356,20180225,   10,  -14
  356,20180225,   11,   -8
  356,20180225,   12,    2
  356,20180225,   13,    7
  356,20180225,   14,    6
  356,20180225,   15,    8
  356,20180225,   16,    1
  356,20180225,   17,   -9
  356,20180225,   18,  -17
  356,20180225,   19,  -23
  356,20180225,   20,  -25
  356,20180225,   21,  -29
  356,20180225,   22,  -36
  356,20180225,   23,  -38
  356,20180225,   24,  -34
  356,20180226,    1,  -37
  356,20180226,    2,  -54
  356,20180226,    3,  -56
  356,20180226,    4,  -51
  356,20180226,    5,  -55
  356,20180226,    6,  -61
  356,20180226,    7,  -59
  356,20180226,    8,  -49
  356,20180226,    9,  -45
  356,20180226,   10,  -35
  356,20180226,   11,  -20
  356,20180226,   12,  -12
  356,20180226,   13,   -7
  356,20180226,   14,   -9
  356,20180226,   15,   -9
  356,20180226,   16,  -10
  356,20180226,   17,  -18
  356,20180226,   18,  -29
  356,20180226,   19,  -44
  356,20180226,   20,  -44
  356,20180226,   21,  -50
  356,20180226,   22,  -54
  356,20180226,   23,  -56
  356,20180226,   24,  -43
  356,20180227,    1,  -38
  356,20180227,    2,  -43
  356,20180227,    3,  -52
  356,20180227,    4,  -51
  356,20180227,    5,  -66
  356,20180227,    6,  -65
  356,20180227,    7,  -64
  356,20180227,    8,  -48
  356,20180227,    9,  -40
  356,20180227,   10,  -29
  356,20180227,   11,  -17
  356,20180227,   12,   -6
  356,20180227,   13,   -1
  356,20180227,   14,    3
  356,20180227,   15,   -4
  356,20180227,   16,  -13
  356,20180227,   17,  -23
  356,20180227,   18,  -45
  356,20180227,   19,  -53
  356,20180227,   20,  -47
  356,20180227,   21,  -51
  356,20180227,   22,  -55
  356,20180227,   23,  -58
  356,20180227,   24,  -65
  356,20180228,    1,  -70
  356,20180228,    2,  -69
  356,20180228,    3,  -69
  356,20180228,    4,  -62
  356,20180228,    5,  -57
  356,20180228,    6,  -67
  356,20180228,    7,  -68
  356,20180228,    8,  -58
  356,20180228,    9,  -54
  356,20180228,   10,  -47
  356,20180228,   11,  -50
  356,20180228,   12,  -48
  356,20180228,   13,  -48
  356,20180228,   14,  -44
  356,20180228,   15,  -45
  356,20180228,   16,  -54
  356,20180228,   17,  -63
  356,20180228,   18,  -72
  356,20180228,   19,  -76
  356,20180228,   20,  -78
  356,20180228,   21,  -76
  356,20180228,   22,  -76
  356,20180228,   23,  -75
  356,20180228,   24,  -75
  356,20180301,    1,  -77
  356,20180301,    2,  -77
  356,20180301,    3,  -73
  356,20180301,    4,  -70
  356,20180301,    5,  -68
  356,20180301,    6,  -68
  356,20180301,    7,  -64
  356,20180301,    8,  -58
  356,20180301,    9,  -47
  356,20180301,   10,  -38
  356,20180301,   11,  -29
  356,20180301,   12,  -18
  356,20180301,   13,  -10
  356,20180301,   14,  -10
  356,20180301,   15,   -5
  356,20180301,   16,  -11
  356,20180301,   17,  -21
  356,20180301,   18,  -29
  356,20180301,   19,  -32
  356,20180301,   20,  -36
  356,20180301,   21,  -39
  356,20180301,   22,  -41
  356,20180301,   23,  -42
  356,20180301,   24,  -47
  356,20180302,    1,  -52
  356,20180302,    2,  -56
  356,20180302,    3,  -59
  356,20180302,    4,  -64
  356,20180302,    5,  -66
  356,20180302,    6,  -67
  356,20180302,    7,  -69
  356,20180302,    8,  -63
  356,20180302,    9,  -54
  356,20180302,   10,  -38
  356,20180302,   11,  -30
  356,20180302,   12,  -17
  356,20180302,   13,   -9
  356,20180302,   14,   -8
  356,20180302,   15,  -10
  356,20180302,   16,  -10
  356,20180302,   17,  -14
  356,20180302,   18,  -15
  356,20180302,   19,  -16
  356,20180302,   20,  -21
  356,20180302,   21,  -23
  356,20180302,   22,  -25
  356,20180302,   23,  -23
  356,20180302,   24,  -27
  356,20180303,    1,  -32
  356,20180303,    2,  -30
  356,20180303,    3,  -34
  356,20180303,    4,  -36
  356,20180303,    5,  -36
  356,20180303,    6,  -37
  356,20180303,    7,  -36
  356,20180303,    8,  -32
  356,20180303,    9,  -24
  356,20180303,   10,  -16
  356,20180303,   11,   -7
  356,20180303,   12,   -3
  356,20180303,   13,    7
  356,20180303,   14,   12
  356,20180303,   15,   10
  356,20180303,   16,   10
  356,20180303,   17,    2
  356,20180303,   18,  -13
  356,20180303,   19,  -19
  356,20180303,   20,  -23
  356,20180303,   21,  -33
  356,20180303,   22,  -26
  356,20180303,   23,  -19
  356,20180303,   24,   -7
  356,20180304,    1,  -13
  356,20180304,    2,  -16
  356,20180304,    3,  -20
  356,20180304,    4,   -9
  356,20180304,    5,    6
  356,20180304,    6,    7
  356,20180304,    7,   15
  356,20180304,    8,   25
  356,20180304,    9,   40
  356,20180304,   10,   56
  356,20180304,   11,   69
  356,20180304,   12,   97
  356,20180304,   13,  111
  356,20180304,   14,  110
  356,20180304,   15,  103
  356,20180304,   16,   91
  356,20180304,   17,   86
  356,20180304,   18,   82
  356,20180304,   19,   60
  356,20180304,   20,   63
  356,20180304,   21,   63
  356,20180304,   22,   62
  356,20180304,   23,   54
  356,20180304,   24,   52
  356,20180305,    1,   50
  356,20180305,    2,   51
  356,20180305,    3,   53
  356,20180305,    4,   50
  356,20180305,    5,   39
  356,20180305,    6,   39
  356,20180305,    7,   37
  356,20180305,    8,   52
  356,20180305,    9,   65
  356,20180305,   10,   83
  356,20180305,   11,   95
  356,20180305,   12,  109
  356,20180305,   13,  113
  356,20180305,   14,  111
  356,20180305,   15,  108
  356,20180305,   16,   97
  356,20180305,   17,   76
  356,20180305,   18,   62
  356,20180305,   19,   37
  356,20180305,   20,   44
  356,20180305,   21,   42
  356,20180305,   22,   35
  356,20180305,   23,   40
  356,20180305,   24,   26
  356,20180306,    1,   26
  356,20180306,    2,   28
  356,20180306,    3,   23
  356,20180306,    4,   15
  356,20180306,    5,   14
  356,20180306,    6,    8
  356,20180306,    7,   26
  356,20180306,    8,   45
  356,20180306,    9,   61
  356,20180306,   10,   76
  356,20180306,   11,   79
  356,20180306,   12,   83
  356,20180306,   13,   94
  356,20180306,   14,   94
  356,20180306,   15,   95
  356,20180306,   16,   89
  356,20180306,   17,   89
  356,20180306,   18,   50
  356,20180306,   19,   29
  356,20180306,   20,   33
  356,20180306,   21,   34
  356,20180306,   22,   -1
  356,20180306,   23,    0
  356,20180306,   24,   -1
  356,20180307,    1,   16
  356,20180307,    2,   17
  356,20180307,    3,   23
  356,20180307,    4,   14
  356,20180307,    5,    2
  356,20180307,    6,    4
  356,20180307,    7,    6
  356,20180307,    8,   32
  356,20180307,    9,   64
  356,20180307,   10,   78
  356,20180307,   11,   90
  356,20180307,   12,   86
  356,20180307,   13,   93
  356,20180307,   14,   92
  356,20180307,   15,   85
  356,20180307,   16,   74
  356,20180307,   17,   60
  356,20180307,   18,   56
  356,20180307,   19,   50
  356,20180307,   20,   47
  356,20180307,   21,   47
  356,20180307,   22,   47
  356,20180307,   23,   44
  356,20180307,   24,   38
  356,20180308,    1,   30
  356,20180308,    2,   24
  356,20180308,    3,   21
  356,20180308,    4,   23
  356,20180308,    5,   22
  356,20180308,    6,   18
  356,20180308,    7,   21
  356,20180308,    8,   39
  356,20180308,    9,   56
  356,20180308,   10,   56
  356,20180308,   11,   56
  356,20180308,   12,   60
  356,20180308,   13,   64
  356,20180308,   14,   77
  356,20180308,   15,   79
  356,20180308,   16,   78
  356,20180308,   17,   67
  356,20180308,   18,   61
  356,20180308,   19,   56
  356,20180308,   20,   51
  356,20180308,   21,   47
  356,20180308,   22,   45
  356,20180308,   23,   43
  356,20180308,   24,   41
  356,20180309,    1,   36
  356,20180309,    2,   33
  356,20180309,    3,   31
  356,20180309,    4,   20
  356,20180309,    5,   18
  356,20180309,    6,   13
  356,20180309,    7,   19
  356,20180309,    8,   36
  356,20180309,    9,   55
  356,20180309,   10,   71
  356,20180309,   11,   79
  356,20180309,   12,   83
  356,20180309,   13,   91
  356,20180309,   14,  100
  356,20180309,   15,   98
  356,20180309,   16,   93
  356,20180309,   17,   83
  356,20180309,   18,   81
  356,20180309,   19,   72
  356,20180309,   20,   71
  356,20180309,   21,   70
  356,20180309,   22,   70
  356,20180309,   23,   71
  356,20180309,   24,   73
  356,20180310,    1,   76
  356,20180310,    2,   82
  356,20180310,    3,   84
  356,20180310,    4,   91
  356,20180310,    5,   94
  356,20180310,    6,   92
  356,20180310,    7,   94
  356,20180310,    8,  104
  356,20180310,    9,  119
  356,20180310,   10,  140
  356,20180310,   11,  141
  356,20180310,   12,  143
  356,20180310,   13,  148
  356,20180310,   14,  149
  356,20180310,   15,  150
  356,20180310,   16,  136
  356,20180310,   17,  126
  356,20180310,   18,  116
  356,20180310,   19,  116
  356,20180310,   20,  116
  356,20180310,   21,  114
  356,20180310,   22,  107
  356,20180310,   23,   93
  356,20180310,   24,   92
  356,20180311,    1,   76
  356,20180311,    2,   73
  356,20180311,    3,   78
  356,20180311,    4,   77
  356,20180311,    5,   79
  356,20180311,    6,   82
  356,20180311,    7,   89
  356,20180311,    8,   96
  356,20180311,    9,  106
  356,20180311,   10,  114
  356,20180311,   11,  122
  356,20180311,   12,  119
  356,20180311,   13,  126
  356,20180311,   14,  126
  356,20180311,   15,  141
  356,20180311,   16,  143
  356,20180311,   17,  131
  356,20180311,   18,  109
  356,20180311,   19,   82
  356,20180311,   20,   91
  356,20180311,   21,   92
  356,20180311,   22,   86
  356,20180311,   23,   95
  356,20180311,   24,   94
  356,20180312,    1,   96
  356,20180312,    2,   72
  356,20180312,    3,   79
  356,20180312,    4,   76
  356,20180312,    5,   78
  356,20180312,    6,   84
  356,20180312,    7,   84
  356,20180312,    8,  100
  356,20180312,    9,  108
  356,20180312,   10,  130
  356,20180312,   11,  137
  356,20180312,   12,  128
  356,20180312,   13,  129
  356,20180312,   14,  109
  356,20180312,   15,  120
  356,20180312,   16,  113
  356,20180312,   17,  102
  356,20180312,   18,  103
  356,20180312,   19,   96
  356,20180312,   20,   96
  356,20180312,   21,   92
  356,20180312,   22,   89
  356,20180312,   23,   88
  356,20180312,   24,   87
  356,20180313,    1,   85
  356,20180313,    2,   79
  356,20180313,    3,   74
  356,20180313,    4,   69
  356,20180313,    5,   66
  356,20180313,    6,   62
  356,20180313,    7,   65
  356,20180313,    8,   55
  356,20180313,    9,   53
  356,20180313,   10,   55
  356,20180313,   11,   42
  356,20180313,   12,   52
  356,20180313,   13,   56
  356,20180313,   14,   57
  356,20180313,   15,   56
  356,20180313,   16,   54
  356,20180313,   17,   58
  356,20180313,   18,   56
  356,20180313,   19,   55
  356,20180313,   20,   51
  356,20180313,   21,   49
  356,20180313,   22,   48
  356,20180313,   23,   48
  356,20180313,   24,   47
  356,20180314,    1,   42
  356,20180314,    2,   19
  356,20180314,    3,   26
  356,20180314,    4,   10
  356,20180314,    5,    7
  356,20180314,    6,   13
  356,20180314,    7,   23
  356,20180314,    8,   47
  356,20180314,    9,   72
  356,20180314,   10,   89
  356,20180314,   11,  102
  356,20180314,   12,  107
  356,20180314,   13,  102
  356,20180314,   14,  102
  356,20180314,   15,  108
  356,20180314,   16,  104
  356,20180314,   17,   90
  356,20180314,   18,   71
  356,20180314,   19,   68
  356,20180314,   20,   60
  356,20180314,   21,   54
  356,20180314,   22,   47
  356,20180314,   23,   42
  356,20180314,   24,   40
  356,20180315,    1,   41
  356,20180315,    2,   38
  356,20180315,    3,   39
  356,20180315,    4,   38
  356,20180315,    5,   38
  356,20180315,    6,   38
  356,20180315,    7,   38
  356,20180315,    8,   54
  356,20180315,    9,   69
  356,20180315,   10,   84
  356,20180315,   11,   95
  356,20180315,   12,   99
  356,20180315,   13,  105
  356,20180315,   14,  109
  356,20180315,   15,  109
  356,20180315,   16,  105
  356,20180315,   17,   91
  356,20180315,   18,   79
  356,20180315,   19,   77
  356,20180315,   20,   73
  356,20180315,   21,   71
  356,20180315,   22,   69
  356,20180315,   23,   70
  356,20180315,   24,   69
  356,20180316,    1,   67
  356,20180316,    2,   66
  356,20180316,    3,   64
  356,20180316,    4,   63
  356,20180316,    5,   61
  356,20180316,    6,   59
  356,20180316,    7,   59
  356,20180316,    8,   58
  356,20180316,    9,   60
  356,20180316,   10,   58
  356,20180316,   11,   57
  356,20180316,   12,   56
  356,20180316,   13,   56
  356,20180316,   14,   52
  356,20180316,   15,   44
  356,20180316,   16,   37
  356,20180316,   17,   26
  356,20180316,   18,   24
  356,20180316,   19,   19
  356,20180316,   20,   16
  356,20180316,   21,   11
  356,20180316,   22,    9
  356,20180316,   23,    2
  356,20180316,   24,    1
  356,20180317,    1,    0
  356,20180317,    2,   -3
  356,20180317,    3,   -7
  356,20180317,    4,  -10
  356,20180317,    5,  -15
  356,20180317,    6,  -18
  356,20180317,    7,  -21
  356,20180317,    8,  -23
  356,20180317,    9,  -25
  356,20180317,   10,  -23
  356,20180317,   11,  -25
  356,20180317,   12,  -17
  356,20180317,   13,  -16
  356,20180317,   14,  -16
  356,20180317,   15,  -14
  356,20180317,   16,  -14
  356,20180317,   17,  -14
  356,20180317,   18,  -14
  356,20180317,   19,  -15
  356,20180317,   20,  -14
  356,20180317,   21,  -14
  356,20180317,   22,  -13
  356,20180317,   23,  -14
  356,20180317,   24,  -15
  356,20180318,    1,  -16
  356,20180318,    2,  -20
  356,20180318,    3,  -22
  356,20180318,    4,  -22
  356,20180318,    5,  -24
  356,20180318,    6,  -26
  356,20180318,    7,  -28
  356,20180318,    8,  -26
  356,20180318,    9,  -20
  356,20180318,   10,  -14
  356,20180318,   11,   -6
  356,20180318,   12,   -6
  356,20180318,   13,   -2
  356,20180318,   14,    0
  356,20180318,   15,    6
  356,20180318,   16,    5
  356,20180318,   17,    4
  356,20180318,   18,   -3
  356,20180318,   19,   -6
  356,20180318,   20,   -8
  356,20180318,   21,   -9
  356,20180318,   22,  -12
  356,20180318,   23,  -13
  356,20180318,   24,  -14
  356,20180319,    1,  -23
  356,20180319,    2,  -25
  356,20180319,    3,  -29
  356,20180319,    4,  -31
  356,20180319,    5,  -35
  356,20180319,    6,  -38
  356,20180319,    7,  -30
  356,20180319,    8,  -19
  356,20180319,    9,  -10
  356,20180319,   10,   -2
  356,20180319,   11,   10
  356,20180319,   12,   20
  356,20180319,   13,   33
  356,20180319,   14,   35
  356,20180319,   15,   39
  356,20180319,   16,   39
  356,20180319,   17,   31
  356,20180319,   18,   18
  356,20180319,   19,   -4
  356,20180319,   20,  -16
  356,20180319,   21,  -21
  356,20180319,   22,  -27
  356,20180319,   23,  -33
  356,20180319,   24,  -37
  356,20180320,    1,  -14
  356,20180320,    2,  -10
  356,20180320,    3,   -2
  356,20180320,    4,    5
  356,20180320,    5,   18
  356,20180320,    6,   18
  356,20180320,    7,   24
  356,20180320,    8,   36
  356,20180320,    9,   50
  356,20180320,   10,   60
  356,20180320,   11,   68
  356,20180320,   12,   74
  356,20180320,   13,   82
  356,20180320,   14,   81
  356,20180320,   15,   76
  356,20180320,   16,   70
  356,20180320,   17,   56
  356,20180320,   18,   34
  356,20180320,   19,   24
  356,20180320,   20,   21
  356,20180320,   21,   17
  356,20180320,   22,    7
  356,20180320,   23,   10
  356,20180320,   24,   16
  356,20180321,    1,   -4
  356,20180321,    2,  -11
  356,20180321,    3,  -16
  356,20180321,    4,  -17
  356,20180321,    5,  -28
  356,20180321,    6,  -31
  356,20180321,    7,  -15
  356,20180321,    8,   17
  356,20180321,    9,   43
  356,20180321,   10,   59
  356,20180321,   11,   68
  356,20180321,   12,   71
  356,20180321,   13,   76
  356,20180321,   14,   71
  356,20180321,   15,   66
  356,20180321,   16,   73
  356,20180321,   17,   58
  356,20180321,   18,   28
  356,20180321,   19,   18
  356,20180321,   20,   17
  356,20180321,   21,   21
  356,20180321,   22,   25
  356,20180321,   23,   33
  356,20180321,   24,   39
  356,20180322,    1,   40
  356,20180322,    2,   41
  356,20180322,    3,   45
  356,20180322,    4,   45
  356,20180322,    5,   41
  356,20180322,    6,   45
  356,20180322,    7,   48
  356,20180322,    8,   54
  356,20180322,    9,   61
  356,20180322,   10,   65
  356,20180322,   11,   72
  356,20180322,   12,   86
  356,20180322,   13,   84
  356,20180322,   14,   89
  356,20180322,   15,   89
  356,20180322,   16,   77
  356,20180322,   17,   71
  356,20180322,   18,   63
  356,20180322,   19,   59
  356,20180322,   20,   59
  356,20180322,   21,   59
  356,20180322,   22,   59
  356,20180322,   23,   60
  356,20180322,   24,   60
  356,20180323,    1,   59
  356,20180323,    2,   58
  356,20180323,    3,   56
  356,20180323,    4,   54
  356,20180323,    5,   52
  356,20180323,    6,   48
  356,20180323,    7,   50
  356,20180323,    8,   53
  356,20180323,    9,   55
  356,20180323,   10,   55
