# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 375         5.707       51.659      22.00       Volkel      
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  375,20160908,   12,  274
  375,20160908,   13,  278
  375,20160908,   14,  282
  375,20160908,   15,  279
  375,20160908,   16,  270
  375,20160908,   17,  252
  375,20160908,   18,  230
  375,20160908,   19,  216
  375,20160908,   20,  201
  375,20160908,   21,  189
  375,20160908,   22,  178
  375,20160908,   23,  162
  375,20160908,   24,  146
  375,20160909,    1,  136
  375,20160909,    2,  122
  375,20160909,    3,  122
  375,20160909,    4,  117
  375,20160909,    5,  115
  375,20160909,    6,  130
  375,20160909,    7,  145
  375,20160909,    8,  164
  375,20160909,    9,  172
  375,20160909,   10,  193
  375,20160909,   11,  202
  375,20160909,   12,  216
  375,20160909,   13,  225
  375,20160909,   14,  232
  375,20160909,   15,  234
  375,20160909,   16,  231
  375,20160909,   17,  223
  375,20160909,   18,  179
  375,20160909,   19,  157
  375,20160909,   20,  136
  375,20160909,   21,  141
  375,20160909,   22,  127
  375,20160909,   23,  116
  375,20160909,   24,  115
  375,20160910,    1,  105
  375,20160910,    2,  101
  375,20160910,    3,  101
  375,20160910,    4,  105
  375,20160910,    5,   95
  375,20160910,    6,  101
  375,20160910,    7,  145
  375,20160910,    8,  189
  375,20160910,    9,  217
  375,20160910,   10,  235
  375,20160910,   11,  246
  375,20160910,   12,  251
  375,20160910,   13,  257
  375,20160910,   14,  261
  375,20160910,   15,  260
  375,20160910,   16,  257
  375,20160910,   17,  230
  375,20160910,   18,  196
  375,20160910,   19,  166
  375,20160910,   20,  161
  375,20160910,   21,  169
  375,20160910,   22,  177
  375,20160910,   23,  177
  375,20160910,   24,  173
  375,20160911,    1,  166
  375,20160911,    2,  158
  375,20160911,    3,  142
  375,20160911,    4,  156
  375,20160911,    5,  158
  375,20160911,    6,  166
  375,20160911,    7,  178
  375,20160911,    8,  182
  375,20160911,    9,  187
  375,20160911,   10,  189
  375,20160911,   11,  200
  375,20160911,   12,  203
  375,20160911,   13,  217
  375,20160911,   14,  227
  375,20160911,   15,  239
  375,20160911,   16,  228
  375,20160911,   17,  220
  375,20160911,   18,  210
  375,20160911,   19,  199
  375,20160911,   20,  195
  375,20160911,   21,  185
  375,20160911,   22,  172
  375,20160911,   23,  166
  375,20160911,   24,  154
  375,20160912,    1,  148
  375,20160912,    2,  154
  375,20160912,    3,  150
  375,20160912,    4,  145
  375,20160912,    5,  141
  375,20160912,    6,  143
  375,20160912,    7,  184
  375,20160912,    8,  211
  375,20160912,    9,  236
  375,20160912,   10,  262
  375,20160912,   11,  276
  375,20160912,   12,  283
  375,20160912,   13,  289
  375,20160912,   14,  293
  375,20160912,   15,  293
  375,20160912,   16,  288
  375,20160912,   17,  275
  375,20160912,   18,  229
  375,20160912,   19,  207
  375,20160912,   20,  193
  375,20160912,   21,  187
  375,20160912,   22,  181
  375,20160912,   23,  174
  375,20160912,   24,  168
  375,20160913,    1,  164
  375,20160913,    2,  165
  375,20160913,    3,  166
  375,20160913,    4,  166
  375,20160913,    5,  161
  375,20160913,    6,  168
  375,20160913,    7,  204
  375,20160913,    8,  239
  375,20160913,    9,  267
  375,20160913,   10,  286
  375,20160913,   11,  309
  375,20160913,   12,  318
  375,20160913,   13,  324
  375,20160913,   14,  320
  375,20160913,   15,  320
  375,20160913,   16,  312
  375,20160913,   17,  294
  375,20160913,   18,  253
  375,20160913,   19,  234
  375,20160913,   20,  215
  375,20160913,   21,  206
  375,20160913,   22,  207
  375,20160913,   23,  199
  375,20160913,   24,  191
  375,20160914,    1,  180
  375,20160914,    2,  173
  375,20160914,    3,  171
  375,20160914,    4,  167
  375,20160914,    5,  169
  375,20160914,    6,  174
  375,20160914,    7,  206
  375,20160914,    8,  233
  375,20160914,    9,  264
  375,20160914,   10,  284
  375,20160914,   11,  302
  375,20160914,   12,  317
  375,20160914,   13,  321
  375,20160914,   14,  320
  375,20160914,   15,  318
  375,20160914,   16,  310
  375,20160914,   17,  281
  375,20160914,   18,  238
  375,20160914,   19,  216
  375,20160914,   20,  204
  375,20160914,   21,  189
  375,20160914,   22,  185
  375,20160914,   23,  188
  375,20160914,   24,  187
  375,20160915,    1,  182
  375,20160915,    2,  180
  375,20160915,    3,  171
  375,20160915,    4,  166
  375,20160915,    5,  155
  375,20160915,    6,  166
  375,20160915,    7,  190
  375,20160915,    8,  206
  375,20160915,    9,  236
  375,20160915,   10,  261
  375,20160915,   11,  276
  375,20160915,   12,  284
  375,20160915,   13,  295
  375,20160915,   14,  299
  375,20160915,   15,  301
  375,20160915,   16,  282
  375,20160915,   17,  256
  375,20160915,   18,  237
  375,20160915,   19,  227
  375,20160915,   20,  216
  375,20160915,   21,  202
  375,20160915,   22,  166
  375,20160915,   23,  166
  375,20160915,   24,  161
  375,20160916,    1,  151
  375,20160916,    2,  152
  375,20160916,    3,  150
  375,20160916,    4,  152
  375,20160916,    5,  148
  375,20160916,    6,  149
  375,20160916,    7,  161
  375,20160916,    8,  170
  375,20160916,    9,  173
  375,20160916,   10,  185
  375,20160916,   11,  192
  375,20160916,   12,  206
  375,20160916,   13,  219
  375,20160916,   14,  211
  375,20160916,   15,  210
  375,20160916,   16,  211
  375,20160916,   17,  203
  375,20160916,   18,  185
  375,20160916,   19,  163
  375,20160916,   20,  168
  375,20160916,   21,  171
  375,20160916,   22,  162
  375,20160916,   23,  158
  375,20160916,   24,  151
  375,20160917,    1,  148
  375,20160917,    2,  141
  375,20160917,    3,  135
  375,20160917,    4,  117
  375,20160917,    5,  127
  375,20160917,    6,  131
  375,20160917,    7,  140
  375,20160917,    8,  150
  375,20160917,    9,  164
  375,20160917,   10,  169
  375,20160917,   11,  180
  375,20160917,   12,  193
  375,20160917,   13,  198
  375,20160917,   14,  196
  375,20160917,   15,  191
  375,20160917,   16,  190
  375,20160917,   17,  188
  375,20160917,   18,  183
  375,20160917,   19,  180
  375,20160917,   20,  181
  375,20160917,   21,  179
  375,20160917,   22,  176
  375,20160917,   23,  174
  375,20160917,   24,  172
  375,20160918,    1,  165
  375,20160918,    2,  158
  375,20160918,    3,  151
  375,20160918,    4,  153
  375,20160918,    5,  152
  375,20160918,    6,  152
  375,20160918,    7,  156
  375,20160918,    8,  160
  375,20160918,    9,  166
  375,20160918,   10,  168
  375,20160918,   11,  173
  375,20160918,   12,  177
  375,20160918,   13,  189
  375,20160918,   14,  196
  375,20160918,   15,  193
  375,20160918,   16,  191
  375,20160918,   17,  176
  375,20160918,   18,  160
  375,20160918,   19,  163
  375,20160918,   20,  156
  375,20160918,   21,  156
  375,20160918,   22,  149
  375,20160918,   23,  145
  375,20160918,   24,  146
  375,20160919,    1,  146
  375,20160919,    2,  139
  375,20160919,    3,  124
  375,20160919,    4,  117
  375,20160919,    5,  109
  375,20160919,    6,  110
  375,20160919,    7,  133
  375,20160919,    8,  161
  375,20160919,    9,  177
  375,20160919,   10,  184
  375,20160919,   11,  202
  375,20160919,   12,  202
  375,20160919,   13,  191
  375,20160919,   14,  194
  375,20160919,   15,  181
  375,20160919,   16,  181
  375,20160919,   17,  170
  375,20160919,   18,  157
  375,20160919,   19,  142
  375,20160919,   20,  139
  375,20160919,   21,  135
  375,20160919,   22,  106
  375,20160919,   23,   98
  375,20160919,   24,   97
  375,20160920,    1,   87
  375,20160920,    2,   83
  375,20160920,    3,   85
  375,20160920,    4,   78
  375,20160920,    5,   66
  375,20160920,    6,   69
  375,20160920,    7,   77
  375,20160920,    8,  116
  375,20160920,    9,  144
  375,20160920,   10,  174
  375,20160920,   11,  188
  375,20160920,   12,  186
  375,20160920,   13,  197
  375,20160920,   14,  186
  375,20160920,   15,  185
  375,20160920,   16,  179
  375,20160920,   17,  160
  375,20160920,   18,  141
  375,20160920,   19,  135
  375,20160920,   20,  133
  375,20160920,   21,  137
  375,20160920,   22,  139
  375,20160920,   23,  137
  375,20160920,   24,  141
  375,20160921,    1,  137
  375,20160921,    2,  133
  375,20160921,    3,  131
  375,20160921,    4,  128
  375,20160921,    5,  113
  375,20160921,    6,  121
  375,20160921,    7,  142
  375,20160921,    8,  159
  375,20160921,    9,  172
  375,20160921,   10,  194
  375,20160921,   11,  199
  375,20160921,   12,  206
  375,20160921,   13,  206
  375,20160921,   14,  203
  375,20160921,   15,  202
  375,20160921,   16,  196
  375,20160921,   17,  169
  375,20160921,   18,  145
  375,20160921,   19,  125
  375,20160921,   20,  113
  375,20160921,   21,  110
  375,20160921,   22,  100
  375,20160921,   23,  102
  375,20160921,   24,   91
  375,20160922,    1,  101
  375,20160922,    2,   82
  375,20160922,    3,   82
  375,20160922,    4,   79
  375,20160922,    5,   81
  375,20160922,    6,   78
  375,20160922,    7,  120
  375,20160922,    8,  140
  375,20160922,    9,  160
  375,20160922,   10,  181
  375,20160922,   11,  192
  375,20160922,   12,  200
  375,20160922,   13,  209
  375,20160922,   14,  211
  375,20160922,   15,  206
  375,20160922,   16,  201
  375,20160922,   17,  182
  375,20160922,   18,  157
  375,20160922,   19,  138
  375,20160922,   20,  133
  375,20160922,   21,  124
  375,20160922,   22,  118
  375,20160922,   23,  110
  375,20160922,   24,  109
  375,20160923,    1,   96
  375,20160923,    2,  103
  375,20160923,    3,  120
  375,20160923,    4,  124
  375,20160923,    5,  108
  375,20160923,    6,  113
  375,20160923,    7,  138
  375,20160923,    8,  146
  375,20160923,    9,  184
  375,20160923,   10,  191
  375,20160923,   11,  197
  375,20160923,   12,  203
  375,20160923,   13,  202
  375,20160923,   14,  212
  375,20160923,   15,  203
  375,20160923,   16,  194
  375,20160923,   17,  179
  375,20160923,   18,  132
  375,20160923,   19,  112
  375,20160923,   20,   96
  375,20160923,   21,   88
  375,20160923,   22,   82
  375,20160923,   23,   78
  375,20160923,   24,   79
  375,20160924,    1,   94
  375,20160924,    2,  115
  375,20160924,    3,  115
  375,20160924,    4,  113
  375,20160924,    5,   97
  375,20160924,    6,   98
  375,20160924,    7,  131
  375,20160924,    8,  154
  375,20160924,    9,  174
  375,20160924,   10,  194
  375,20160924,   11,  219
  375,20160924,   12,  233
  375,20160924,   13,  232
  375,20160924,   14,  241
  375,20160924,   15,  237
  375,20160924,   16,  229
  375,20160924,   17,  212
  375,20160924,   18,  159
  375,20160924,   19,  142
  375,20160924,   20,  139
  375,20160924,   21,  136
  375,20160924,   22,  143
  375,20160924,   23,  150
  375,20160924,   24,  148
  375,20160925,    1,  142
  375,20160925,    2,  138
  375,20160925,    3,  133
  375,20160925,    4,  130
  375,20160925,    5,  127
  375,20160925,    6,  126
  375,20160925,    7,  145
  375,20160925,    8,  175
  375,20160925,    9,  196
  375,20160925,   10,  214
  375,20160925,   11,  231
  375,20160925,   12,  246
  375,20160925,   13,  253
  375,20160925,   14,  251
  375,20160925,   15,  236
  375,20160925,   16,  199
  375,20160925,   17,  158
  375,20160925,   18,  146
  375,20160925,   19,  144
  375,20160925,   20,  148
  375,20160925,   21,  147
  375,20160925,   22,  138
  375,20160925,   23,  118
  375,20160925,   24,   96
  375,20160926,    1,   93
  375,20160926,    2,   88
  375,20160926,    3,   80
  375,20160926,    4,   88
  375,20160926,    5,   77
  375,20160926,    6,   73
  375,20160926,    7,  106
  375,20160926,    8,  125
  375,20160926,    9,  147
  375,20160926,   10,  177
  375,20160926,   11,  190
  375,20160926,   12,  193
  375,20160926,   13,  189
  375,20160926,   14,  190
  375,20160926,   15,  185
  375,20160926,   16,  173
  375,20160926,   17,  164
  375,20160926,   18,  157
  375,20160926,   19,  135
  375,20160926,   20,  118
  375,20160926,   21,  107
  375,20160926,   22,  101
  375,20160926,   23,  100
  375,20160926,   24,   87
  375,20160927,    1,   81
  375,20160927,    2,   71
  375,20160927,    3,   71
  375,20160927,    4,   60
  375,20160927,    5,   56
  375,20160927,    6,   64
  375,20160927,    7,   94
  375,20160927,    8,  134
  375,20160927,    9,  163
  375,20160927,   10,  176
  375,20160927,   11,  190
  375,20160927,   12,  201
  375,20160927,   13,  206
  375,20160927,   14,  212
  375,20160927,   15,  214
  375,20160927,   16,  205
  375,20160927,   17,  167
  375,20160927,   18,  142
  375,20160927,   19,  122
  375,20160927,   20,  133
  375,20160927,   21,  153
  375,20160927,   22,  133
  375,20160927,   23,  155
  375,20160927,   24,  158
  375,20160928,    1,  158
  375,20160928,    2,  165
  375,20160928,    3,  163
  375,20160928,    4,  147
  375,20160928,    5,  140
  375,20160928,    6,  154
  375,20160928,    7,  165
  375,20160928,    8,  177
  375,20160928,    9,  193
  375,20160928,   10,  196
  375,20160928,   11,  209
  375,20160928,   12,  223
  375,20160928,   13,  221
  375,20160928,   14,  231
  375,20160928,   15,  218
  375,20160928,   16,  216
  375,20160928,   17,  212
  375,20160928,   18,  199
  375,20160928,   19,  192
  375,20160928,   20,  189
  375,20160928,   21,  189
  375,20160928,   22,  185
  375,20160928,   23,  174
  375,20160928,   24,  162
  375,20160929,    1,  167
  375,20160929,    2,  163
  375,20160929,    3,  157
  375,20160929,    4,  157
  375,20160929,    5,  155
  375,20160929,    6,  152
  375,20160929,    7,  161
  375,20160929,    8,  170
  375,20160929,    9,  176
  375,20160929,   10,  183
  375,20160929,   11,  187
  375,20160929,   12,  185
  375,20160929,   13,  187
  375,20160929,   14,  189
  375,20160929,   15,  185
  375,20160929,   16,  187
  375,20160929,   17,  185
  375,20160929,   18,  175
  375,20160929,   19,  150
  375,20160929,   20,  145
  375,20160929,   21,  143
  375,20160929,   22,  143
  375,20160929,   23,  142
  375,20160929,   24,  139
  375,20160930,    1,  136
  375,20160930,    2,  133
  375,20160930,    3,  131
  375,20160930,    4,  128
  375,20160930,    5,  129
  375,20160930,    6,  130
  375,20160930,    7,  134
  375,20160930,    8,  141
  375,20160930,    9,  149
  375,20160930,   10,  151
  375,20160930,   11,  165
  375,20160930,   12,  170
  375,20160930,   13,  182
  375,20160930,   14,  186
  375,20160930,   15,  177
  375,20160930,   16,  174
  375,20160930,   17,  148
  375,20160930,   18,  135
  375,20160930,   19,  133
  375,20160930,   20,  117
  375,20160930,   21,  127
  375,20160930,   22,  118
  375,20160930,   23,  131
  375,20160930,   24,  126
  375,20161001,    1,  129
  375,20161001,    2,  130
  375,20161001,    3,  126
  375,20161001,    4,  117
  375,20161001,    5,  120
  375,20161001,    6,  115
  375,20161001,    7,  117
  375,20161001,    8,  139
  375,20161001,    9,  161
  375,20161001,   10,  161
  375,20161001,   11,  165
  375,20161001,   12,  158
  375,20161001,   13,  162
  375,20161001,   14,  164
  375,20161001,   15,  168
  375,20161001,   16,  153
  375,20161001,   17,  147
  375,20161001,   18,  128
  375,20161001,   19,  124
  375,20161001,   20,  120
  375,20161001,   21,  117
  375,20161001,   22,  114
  375,20161001,   23,  103
  375,20161001,   24,   98
  375,20161002,    1,   93
  375,20161002,    2,   95
  375,20161002,    3,   89
  375,20161002,    4,   89
  375,20161002,    5,   91
  375,20161002,    6,   98
  375,20161002,    7,  105
  375,20161002,    8,  108
  375,20161002,    9,  118
  375,20161002,   10,  128
  375,20161002,   11,  140
  375,20161002,   12,  153
  375,20161002,   13,  131
  375,20161002,   14,  137
  375,20161002,   15,  132
  375,20161002,   16,  131
  375,20161002,   17,  128
  375,20161002,   18,  130
  375,20161002,   19,  134
  375,20161002,   20,  132
  375,20161002,   21,  130
  375,20161002,   22,  129
  375,20161002,   23,  125
  375,20161002,   24,  125
  375,20161003,    1,  124
  375,20161003,    2,  122
  375,20161003,    3,  121
  375,20161003,    4,  118
  375,20161003,    5,  119
  375,20161003,    6,  120
  375,20161003,    7,  126
  375,20161003,    8,  141
  375,20161003,    9,  156
  375,20161003,   10,  164
  375,20161003,   11,  175
  375,20161003,   12,  173
  375,20161003,   13,  184
  375,20161003,   14,  181
  375,20161003,   15,  177
  375,20161003,   16,  170
  375,20161003,   17,  162
  375,20161003,   18,  154
  375,20161003,   19,  145
  375,20161003,   20,  135
  375,20161003,   21,  133
  375,20161003,   22,  132
  375,20161003,   23,  118
  375,20161003,   24,  116
  375,20161004,    1,  110
  375,20161004,    2,  104
  375,20161004,    3,   99
  375,20161004,    4,  110
  375,20161004,    5,  119
  375,20161004,    6,  122
  375,20161004,    7,  127
  375,20161004,    8,  130
  375,20161004,    9,  138
  375,20161004,   10,  140
  375,20161004,   11,  158
  375,20161004,   12,  163
  375,20161004,   13,  154
  375,20161004,   14,  163
  375,20161004,   15,  159
  375,20161004,   16,  160
  375,20161004,   17,  135
  375,20161004,   18,  118
  375,20161004,   19,  112
  375,20161004,   20,  101
  375,20161004,   21,   85
  375,20161004,   22,   86
  375,20161004,   23,   91
  375,20161004,   24,   91
  375,20161005,    1,   85
  375,20161005,    2,   78
  375,20161005,    3,   80
  375,20161005,    4,   71
  375,20161005,    5,   70
  375,20161005,    6,   70
  375,20161005,    7,   80
  375,20161005,    8,   94
  375,20161005,    9,  107
  375,20161005,   10,  117
  375,20161005,   11,  135
  375,20161005,   12,  130
  375,20161005,   13,  143
  375,20161005,   14,  132
  375,20161005,   15,  135
  375,20161005,   16,  127
  375,20161005,   17,  110
  375,20161005,   18,   95
  375,20161005,   19,   82
  375,20161005,   20,   74
  375,20161005,   21,   76
  375,20161005,   22,   74
  375,20161005,   23,   68
  375,20161005,   24,   60
  375,20161006,    1,   52
  375,20161006,    2,   49
  375,20161006,    3,   46
  375,20161006,    4,   55
  375,20161006,    5,   65
  375,20161006,    6,   66
  375,20161006,    7,   72
  375,20161006,    8,   82
  375,20161006,    9,   95
  375,20161006,   10,  112
  375,20161006,   11,  117
  375,20161006,   12,  117
  375,20161006,   13,  123
  375,20161006,   14,  120
  375,20161006,   15,  119
  375,20161006,   16,  116
  375,20161006,   17,  115
  375,20161006,   18,  114
  375,20161006,   19,  113
  375,20161006,   20,  113
  375,20161006,   21,  111
  375,20161006,   22,  110
  375,20161006,   23,  109
  375,20161006,   24,  108
  375,20161007,    1,  108
  375,20161007,    2,  107
  375,20161007,    3,  107
  375,20161007,    4,  107
  375,20161007,    5,  108
  375,20161007,    6,  107
  375,20161007,    7,  107
  375,20161007,    8,  111
  375,20161007,    9,  114
  375,20161007,   10,  118
  375,20161007,   11,  124
  375,20161007,   12,  131
  375,20161007,   13,  133
  375,20161007,   14,  137
  375,20161007,   15,  141
  375,20161007,   16,  135
  375,20161007,   17,  122
  375,20161007,   18,  118
  375,20161007,   19,  110
  375,20161007,   20,  101
  375,20161007,   21,  106
  375,20161007,   22,  112
  375,20161007,   23,  112
  375,20161007,   24,  111
  375,20161008,    1,  109
  375,20161008,    2,  109
  375,20161008,    3,  108
  375,20161008,    4,  108
  375,20161008,    5,  103
  375,20161008,    6,   97
  375,20161008,    7,   99
  375,20161008,    8,  105
  375,20161008,    9,  109
  375,20161008,   10,  125
  375,20161008,   11,  135
  375,20161008,   12,  133
  375,20161008,   13,  138
  375,20161008,   14,  137
  375,20161008,   15,  132
  375,20161008,   16,  118
  375,20161008,   17,  108
  375,20161008,   18,  103
  375,20161008,   19,   92
  375,20161008,   20,  101
  375,20161008,   21,   87
  375,20161008,   22,   76
  375,20161008,   23,   71
  375,20161008,   24,   56
  375,20161009,    1,   61
  375,20161009,    2,   58
  375,20161009,    3,   45
  375,20161009,    4,   46
  375,20161009,    5,   31
  375,20161009,    6,   34
  375,20161009,    7,   42
  375,20161009,    8,   73
  375,20161009,    9,  103
  375,20161009,   10,  117
  375,20161009,   11,  131
  375,20161009,   12,  134
  375,20161009,   13,  133
  375,20161009,   14,  127
  375,20161009,   15,  129
  375,20161009,   16,  126
  375,20161009,   17,   83
  375,20161009,   18,   85
  375,20161009,   19,   98
  375,20161009,   20,   97
  375,20161009,   21,   84
  375,20161009,   22,   69
  375,20161009,   23,   50
  375,20161009,   24,   47
  375,20161010,    1,   42
  375,20161010,    2,   42
  375,20161010,    3,   38
  375,20161010,    4,   42
  375,20161010,    5,   22
  375,20161010,    6,   23
  375,20161010,    7,   29
  375,20161010,    8,   51
  375,20161010,    9,   75
  375,20161010,   10,  114
  375,20161010,   11,  122
  375,20161010,   12,  117
  375,20161010,   13,  128
  375,20161010,   14,  129
  375,20161010,   15,  122
  375,20161010,   16,  107
  375,20161010,   17,   97
  375,20161010,   18,   79
  375,20161010,   19,   48
  375,20161010,   20,   50
  375,20161010,   21,   40
  375,20161010,   22,   44
  375,20161010,   23,   62
  375,20161010,   24,   62
  375,20161011,    1,   54
  375,20161011,    2,   51
  375,20161011,    3,   43
  375,20161011,    4,   26
  375,20161011,    5,   17
  375,20161011,    6,   27
  375,20161011,    7,   31
  375,20161011,    8,   59
  375,20161011,    9,   78
  375,20161011,   10,  114
  375,20161011,   11,  121
  375,20161011,   12,  103
  375,20161011,   13,   96
  375,20161011,   14,  108
  375,20161011,   15,  117
  375,20161011,   16,  113
  375,20161011,   17,   96
  375,20161011,   18,   95
  375,20161011,   19,   92
  375,20161011,   20,   92
  375,20161011,   21,   92
  375,20161011,   22,   94
  375,20161011,   23,   95
  375,20161011,   24,   95
  375,20161012,    1,   93
  375,20161012,    2,   90
  375,20161012,    3,   88
  375,20161012,    4,   84
  375,20161012,    5,   84
  375,20161012,    6,   84
  375,20161012,    7,   84
  375,20161012,    8,   86
  375,20161012,    9,   86
  375,20161012,   10,   91
  375,20161012,   11,   93
  375,20161012,   12,   92
  375,20161012,   13,   96
  375,20161012,   14,   94
  375,20161012,   15,   92
  375,20161012,   16,   89
  375,20161012,   17,   87
  375,20161012,   18,   87
  375,20161012,   19,   83
  375,20161012,   20,   80
  375,20161012,   21,   79
  375,20161012,   22,   79
  375,20161012,   23,   80
  375,20161012,   24,   79
  375,20161013,    1,   81
  375,20161013,    2,   80
  375,20161013,    3,   80
  375,20161013,    4,   73
  375,20161013,    5,   67
  375,20161013,    6,   70
  375,20161013,    7,   73
  375,20161013,    8,   89
  375,20161013,    9,  101
  375,20161013,   10,  109
  375,20161013,   11,  104
  375,20161013,   12,  115
  375,20161013,   13,  115
  375,20161013,   14,  115
  375,20161013,   15,  117
  375,20161013,   16,  107
  375,20161013,   17,  101
  375,20161013,   18,   98
  375,20161013,   19,   92
  375,20161013,   20,   85
  375,20161013,   21,   82
  375,20161013,   22,   83
  375,20161013,   23,   81
  375,20161013,   24,   83
  375,20161014,    1,   83
  375,20161014,    2,   82
  375,20161014,    3,   79
  375,20161014,    4,   76
  375,20161014,    5,   75
  375,20161014,    6,   77
  375,20161014,    7,   80
  375,20161014,    8,   90
  375,20161014,    9,   99
  375,20161014,   10,  106
  375,20161014,   11,  122
  375,20161014,   12,  128
  375,20161014,   13,  126
  375,20161014,   14,  126
  375,20161014,   15,  126
  375,20161014,   16,  121
  375,20161014,   17,  116
  375,20161014,   18,  115
  375,20161014,   19,  109
  375,20161014,   20,  108
  375,20161014,   21,  103
  375,20161014,   22,  100
  375,20161014,   23,   99
  375,20161014,   24,   97
  375,20161015,    1,   97
  375,20161015,    2,   94
  375,20161015,    3,   91
  375,20161015,    4,   95
  375,20161015,    5,   97
  375,20161015,    6,  103
  375,20161015,    7,  110
  375,20161015,    8,  115
  375,20161015,    9,  115
  375,20161015,   10,  118
  375,20161015,   11,  124
  375,20161015,   12,  135
  375,20161015,   13,  138
  375,20161015,   14,  147
  375,20161015,   15,  148
  375,20161015,   16,  139
  375,20161015,   17,  114
  375,20161015,   18,  107
  375,20161015,   19,  107
  375,20161015,   20,   99
  375,20161015,   21,   96
  375,20161015,   22,   99
  375,20161015,   23,   97
  375,20161015,   24,   91
  375,20161016,    1,   88
  375,20161016,    2,   64
  375,20161016,    3,   77
  375,20161016,    4,   70
  375,20161016,    5,   66
  375,20161016,    6,   65
  375,20161016,    7,   73
  375,20161016,    8,  104
  375,20161016,    9,  130
  375,20161016,   10,  153
  375,20161016,   11,  174
  375,20161016,   12,  179
  375,20161016,   13,  185
  375,20161016,   14,  188
  375,20161016,   15,  189
  375,20161016,   16,  173
  375,20161016,   17,  150
  375,20161016,   18,  138
  375,20161016,   19,  131
  375,20161016,   20,  135
  375,20161016,   21,  128
  375,20161016,   22,  121
  375,20161016,   23,   90
  375,20161016,   24,   94
  375,20161017,    1,  100
  375,20161017,    2,   90
  375,20161017,    3,   96
  375,20161017,    4,   99
  375,20161017,    5,  104
  375,20161017,    6,   87
  375,20161017,    7,   98
  375,20161017,    8,  108
  375,20161017,    9,  137
  375,20161017,   10,  154
  375,20161017,   11,  157
  375,20161017,   12,  152
  375,20161017,   13,  147
  375,20161017,   14,  152
  375,20161017,   15,  158
  375,20161017,   16,  149
  375,20161017,   17,  129
  375,20161017,   18,  118
  375,20161017,   19,  102
  375,20161017,   20,  104
  375,20161017,   21,   77
  375,20161017,   22,   84
  375,20161017,   23,   81
  375,20161017,   24,   80
  375,20161018,    1,   75
  375,20161018,    2,   70
  375,20161018,    3,   71
  375,20161018,    4,   83
  375,20161018,    5,   76
  375,20161018,    6,   77
  375,20161018,    7,   87
  375,20161018,    8,  105
  375,20161018,    9,  121
  375,20161018,   10,  134
  375,20161018,   11,  134
  375,20161018,   12,  132
  375,20161018,   13,  128
  375,20161018,   14,  129
  375,20161018,   15,  118
  375,20161018,   16,  117
  375,20161018,   17,  107
  375,20161018,   18,   94
  375,20161018,   19,   72
  375,20161018,   20,   77
  375,20161018,   21,   80
  375,20161018,   22,   88
  375,20161018,   23,   88
  375,20161018,   24,   84
  375,20161019,    1,   78
  375,20161019,    2,   62
  375,20161019,    3,   70
  375,20161019,    4,   74
  375,20161019,    5,   79
  375,20161019,    6,   86
  375,20161019,    7,   87
  375,20161019,    8,   92
  375,20161019,    9,  103
  375,20161019,   10,  115
  375,20161019,   11,   96
  375,20161019,   12,   99
  375,20161019,   13,  111
  375,20161019,   14,  111
  375,20161019,   15,  108
  375,20161019,   16,  104
  375,20161019,   17,   88
  375,20161019,   18,   73
  375,20161019,   19,   67
  375,20161019,   20,   61
  375,20161019,   21,   51
  375,20161019,   22,   65
  375,20161019,   23,   72
  375,20161019,   24,   82
  375,20161020,    1,   88
  375,20161020,    2,   91
  375,20161020,    3,   96
  375,20161020,    4,   90
  375,20161020,    5,   82
  375,20161020,    6,   75
  375,20161020,    7,   75
  375,20161020,    8,   79
  375,20161020,    9,   87
  375,20161020,   10,  102
  375,20161020,   11,  114
  375,20161020,   12,  113
  375,20161020,   13,  116
  375,20161020,   14,  102
  375,20161020,   15,   87
  375,20161020,   16,   83
  375,20161020,   17,   74
  375,20161020,   18,   70
  375,20161020,   19,   77
  375,20161020,   20,   76
  375,20161020,   21,   74
  375,20161020,   22,   77
  375,20161020,   23,   74
  375,20161020,   24,   72
  375,20161021,    1,   69
  375,20161021,    2,   67
