# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 348         4.926       51.970      -0.70       Cabauw      
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  348,20170227,    4,   97
  348,20170227,    5,   95
  348,20170227,    6,   96
  348,20170227,    7,   95
  348,20170227,    8,   98
  348,20170227,    9,   99
  348,20170227,   10,   99
  348,20170227,   11,   98
  348,20170227,   12,   94
  348,20170227,   13,   90
  348,20170227,   14,   86
  348,20170227,   15,   84
  348,20170227,   16,   80
  348,20170227,   17,   82
  348,20170227,   18,   78
  348,20170227,   19,   75
  348,20170227,   20,   62
  348,20170227,   21,   63
  348,20170227,   22,   57
  348,20170227,   23,   51
  348,20170227,   24,   44
  348,20170228,    1,   46
  348,20170228,    2,   37
  348,20170228,    3,   37
  348,20170228,    4,   31
  348,20170228,    5,   37
  348,20170228,    6,   42
  348,20170228,    7,   44
  348,20170228,    8,   48
  348,20170228,    9,   51
  348,20170228,   10,   56
  348,20170228,   11,   57
  348,20170228,   12,   61
  348,20170228,   13,   57
  348,20170228,   14,   50
  348,20170228,   15,   54
  348,20170228,   16,   56
  348,20170228,   17,   48
  348,20170228,   18,   40
  348,20170228,   19,   32
  348,20170228,   20,   40
  348,20170228,   21,   32
  348,20170228,   22,   35
  348,20170228,   23,   33
  348,20170228,   24,   29
  348,20170301,    1,   33
  348,20170301,    2,   39
  348,20170301,    3,   43
  348,20170301,    4,   50
  348,20170301,    5,   58
  348,20170301,    6,   58
  348,20170301,    7,   57
  348,20170301,    8,   58
  348,20170301,    9,   63
  348,20170301,   10,   70
  348,20170301,   11,   74
  348,20170301,   12,   76
  348,20170301,   13,   90
  348,20170301,   14,   81
  348,20170301,   15,   81
  348,20170301,   16,   81
  348,20170301,   17,   74
  348,20170301,   18,   69
  348,20170301,   19,   65
  348,20170301,   20,   62
  348,20170301,   21,   58
  348,20170301,   22,   58
  348,20170301,   23,   59
  348,20170301,   24,   61
  348,20170302,    1,   62
  348,20170302,    2,   65
  348,20170302,    3,   67
  348,20170302,    4,   64
  348,20170302,    5,   66
  348,20170302,    6,   46
  348,20170302,    7,   53
  348,20170302,    8,   63
  348,20170302,    9,   69
  348,20170302,   10,   74
  348,20170302,   11,   76
  348,20170302,   12,   75
  348,20170302,   13,   64
  348,20170302,   14,   78
  348,20170302,   15,   80
  348,20170302,   16,   79
  348,20170302,   17,   73
  348,20170302,   18,   57
  348,20170302,   19,   57
  348,20170302,   20,   71
  348,20170302,   21,   59
  348,20170302,   22,   49
  348,20170302,   23,   37
  348,20170302,   24,   29
  348,20170303,    1,   26
  348,20170303,    2,   27
  348,20170303,    3,   17
  348,20170303,    4,   17
  348,20170303,    5,   21
  348,20170303,    6,   20
  348,20170303,    7,   21
  348,20170303,    8,   31
  348,20170303,    9,   51
  348,20170303,   10,   67
  348,20170303,   11,   77
  348,20170303,   12,   77
  348,20170303,   13,   79
  348,20170303,   14,   69
  348,20170303,   15,   75
  348,20170303,   16,   82
  348,20170303,   17,   80
  348,20170303,   18,   82
  348,20170303,   19,   75
  348,20170303,   20,   79
  348,20170303,   21,   79
  348,20170303,   22,   77
  348,20170303,   23,   77
  348,20170303,   24,   71
  348,20170304,    1,   74
  348,20170304,    2,   76
  348,20170304,    3,   74
  348,20170304,    4,   75
  348,20170304,    5,   78
  348,20170304,    6,   79
  348,20170304,    7,   81
  348,20170304,    8,   86
  348,20170304,    9,   96
  348,20170304,   10,  106
  348,20170304,   11,  115
  348,20170304,   12,  121
  348,20170304,   13,  125
  348,20170304,   14,  123
  348,20170304,   15,  113
  348,20170304,   16,  101
  348,20170304,   17,   88
  348,20170304,   18,   76
  348,20170304,   19,   84
  348,20170304,   20,   77
  348,20170304,   21,   72
  348,20170304,   22,   64
  348,20170304,   23,   59
  348,20170304,   24,   61
  348,20170305,    1,   66
  348,20170305,    2,   71
  348,20170305,    3,   76
  348,20170305,    4,   71
  348,20170305,    5,   64
  348,20170305,    6,   66
  348,20170305,    7,   66
  348,20170305,    8,   70
  348,20170305,    9,   77
  348,20170305,   10,   88
  348,20170305,   11,   92
  348,20170305,   12,   95
  348,20170305,   13,   93
  348,20170305,   14,   69
  348,20170305,   15,   66
  348,20170305,   16,   59
  348,20170305,   17,   56
  348,20170305,   18,   57
  348,20170305,   19,   57
  348,20170305,   20,   54
  348,20170305,   21,   47
  348,20170305,   22,   54
  348,20170305,   23,   47
  348,20170305,   24,   50
  348,20170306,    1,   36
  348,20170306,    2,   41
  348,20170306,    3,   47
  348,20170306,    4,   45
  348,20170306,    5,   46
  348,20170306,    6,   47
  348,20170306,    7,   49
  348,20170306,    8,   54
  348,20170306,    9,   60
  348,20170306,   10,   75
  348,20170306,   11,   86
  348,20170306,   12,   83
  348,20170306,   13,   87
  348,20170306,   14,   86
  348,20170306,   15,   90
  348,20170306,   16,   78
  348,20170306,   17,   68
  348,20170306,   18,   65
  348,20170306,   19,   55
  348,20170306,   20,   47
  348,20170306,   21,   57
  348,20170306,   22,   49
  348,20170306,   23,   39
  348,20170306,   24,   40
  348,20170307,    1,   49
  348,20170307,    2,   54
  348,20170307,    3,   55
  348,20170307,    4,   53
  348,20170307,    5,   56
  348,20170307,    6,   55
  348,20170307,    7,   59
  348,20170307,    8,   63
  348,20170307,    9,   68
  348,20170307,   10,   75
  348,20170307,   11,   81
  348,20170307,   12,   83
  348,20170307,   13,   88
  348,20170307,   14,   93
  348,20170307,   15,   85
  348,20170307,   16,   76
  348,20170307,   17,   70
  348,20170307,   18,   50
  348,20170307,   19,   49
  348,20170307,   20,   47
  348,20170307,   21,   60
  348,20170307,   22,   55
  348,20170307,   23,   30
  348,20170307,   24,   31
  348,20170308,    1,   33
  348,20170308,    2,   31
  348,20170308,    3,   35
  348,20170308,    4,   41
  348,20170308,    5,   47
  348,20170308,    6,   51
  348,20170308,    7,   52
  348,20170308,    8,   57
  348,20170308,    9,   57
  348,20170308,   10,   61
  348,20170308,   11,   72
  348,20170308,   12,   83
  348,20170308,   13,   94
  348,20170308,   14,   99
  348,20170308,   15,  105
  348,20170308,   16,  102
  348,20170308,   17,   95
  348,20170308,   18,   83
  348,20170308,   19,   71
  348,20170308,   20,   47
  348,20170308,   21,   38
  348,20170308,   22,   30
  348,20170308,   23,   30
  348,20170308,   24,   27
  348,20170309,    1,   35
  348,20170309,    2,   51
  348,20170309,    3,   61
  348,20170309,    4,   67
  348,20170309,    5,   70
  348,20170309,    6,   75
  348,20170309,    7,   83
  348,20170309,    8,   89
  348,20170309,    9,   96
  348,20170309,   10,  109
  348,20170309,   11,  116
  348,20170309,   12,  123
  348,20170309,   13,  121
  348,20170309,   14,  113
  348,20170309,   15,  115
  348,20170309,   16,  109
  348,20170309,   17,   97
  348,20170309,   18,   82
  348,20170309,   19,   67
  348,20170309,   20,   63
  348,20170309,   21,   66
  348,20170309,   22,   66
  348,20170309,   23,   56
  348,20170309,   24,   46
  348,20170310,    1,   32
  348,20170310,    2,    7
  348,20170310,    3,    9
  348,20170310,    4,   17
  348,20170310,    5,    4
  348,20170310,    6,   -5
  348,20170310,    7,    0
  348,20170310,    8,   40
  348,20170310,    9,   61
  348,20170310,   10,   77
  348,20170310,   11,   87
  348,20170310,   12,  101
  348,20170310,   13,  109
  348,20170310,   14,  112
  348,20170310,   15,  109
  348,20170310,   16,  111
  348,20170310,   17,   96
  348,20170310,   18,   81
  348,20170310,   19,   77
  348,20170310,   20,   76
  348,20170310,   21,   64
  348,20170310,   22,   68
  348,20170310,   23,   68
  348,20170310,   24,   57
  348,20170311,    1,   47
  348,20170311,    2,   42
  348,20170311,    3,   51
  348,20170311,    4,   40
  348,20170311,    5,   32
  348,20170311,    6,   31
  348,20170311,    7,   41
  348,20170311,    8,   51
  348,20170311,    9,   71
  348,20170311,   10,   89
  348,20170311,   11,  105
  348,20170311,   12,  113
  348,20170311,   13,  113
  348,20170311,   14,  114
  348,20170311,   15,  115
  348,20170311,   16,  116
  348,20170311,   17,  106
  348,20170311,   18,   91
  348,20170311,   19,   84
  348,20170311,   20,   80
  348,20170311,   21,   80
  348,20170311,   22,   75
  348,20170311,   23,   76
  348,20170311,   24,   70
  348,20170312,    1,   62
  348,20170312,    2,   59
  348,20170312,    3,   54
  348,20170312,    4,   51
  348,20170312,    5,   54
  348,20170312,    6,   49
  348,20170312,    7,   51
  348,20170312,    8,   67
  348,20170312,    9,   86
  348,20170312,   10,  103
  348,20170312,   11,  115
  348,20170312,   12,  129
  348,20170312,   13,  138
  348,20170312,   14,  143
  348,20170312,   15,  143
  348,20170312,   16,  139
  348,20170312,   17,  127
  348,20170312,   18,  108
  348,20170312,   19,   76
  348,20170312,   20,   76
  348,20170312,   21,   77
  348,20170312,   22,   67
  348,20170312,   23,   53
  348,20170312,   24,   47
  348,20170313,    1,   33
  348,20170313,    2,   37
  348,20170313,    3,   43
  348,20170313,    4,   19
  348,20170313,    5,    5
  348,20170313,    6,    3
  348,20170313,    7,   14
  348,20170313,    8,   64
  348,20170313,    9,   87
  348,20170313,   10,  109
  348,20170313,   11,  122
  348,20170313,   12,  119
  348,20170313,   13,  120
  348,20170313,   14,  116
  348,20170313,   15,  115
  348,20170313,   16,  104
  348,20170313,   17,   90
  348,20170313,   18,   71
  348,20170313,   19,   53
  348,20170313,   20,   35
  348,20170313,   21,   37
  348,20170313,   22,   32
  348,20170313,   23,   24
  348,20170313,   24,   35
  348,20170314,    1,   40
  348,20170314,    2,   37
  348,20170314,    3,   28
  348,20170314,    4,   52
  348,20170314,    5,   54
  348,20170314,    6,   53
  348,20170314,    7,   52
  348,20170314,    8,   68
  348,20170314,    9,   93
  348,20170314,   10,  105
  348,20170314,   11,  123
  348,20170314,   12,  136
  348,20170314,   13,  138
  348,20170314,   14,  107
  348,20170314,   15,   98
  348,20170314,   16,   94
  348,20170314,   17,   88
  348,20170314,   18,   80
  348,20170314,   19,   88
  348,20170314,   20,   90
  348,20170314,   21,   82
  348,20170314,   22,   77
  348,20170314,   23,   80
  348,20170314,   24,   77
  348,20170315,    1,   83
  348,20170315,    2,   87
  348,20170315,    3,   85
  348,20170315,    4,   83
  348,20170315,    5,   74
  348,20170315,    6,   71
  348,20170315,    7,   75
  348,20170315,    8,   89
  348,20170315,    9,   99
  348,20170315,   10,  109
  348,20170315,   11,  122
  348,20170315,   12,  134
  348,20170315,   13,  134
  348,20170315,   14,  136
  348,20170315,   15,  135
  348,20170315,   16,  132
  348,20170315,   17,  114
  348,20170315,   18,   87
  348,20170315,   19,   75
  348,20170315,   20,   54
  348,20170315,   21,   43
  348,20170315,   22,   34
  348,20170315,   23,   37
  348,20170315,   24,   34
  348,20170316,    1,   31
  348,20170316,    2,   30
  348,20170316,    3,   34
  348,20170316,    4,   35
  348,20170316,    5,   30
  348,20170316,    6,   31
  348,20170316,    7,   47
  348,20170316,    8,   81
  348,20170316,    9,  111
  348,20170316,   10,  132
  348,20170316,   11,  141
  348,20170316,   12,  149
  348,20170316,   13,  157
  348,20170316,   14,  161
  348,20170316,   15,  162
  348,20170316,   16,  159
  348,20170316,   17,  139
  348,20170316,   18,   99
  348,20170316,   19,   90
  348,20170316,   20,   72
  348,20170316,   21,   81
  348,20170316,   22,   94
  348,20170316,   23,   72
  348,20170316,   24,   84
  348,20170317,    1,   88
  348,20170317,    2,   90
  348,20170317,    3,   85
  348,20170317,    4,   80
  348,20170317,    5,   77
  348,20170317,    6,   74
  348,20170317,    7,   73
  348,20170317,    8,   78
  348,20170317,    9,   84
  348,20170317,   10,   81
  348,20170317,   11,   80
  348,20170317,   12,   87
  348,20170317,   13,   93
  348,20170317,   14,   95
  348,20170317,   15,   93
  348,20170317,   16,   90
  348,20170317,   17,   82
  348,20170317,   18,   83
  348,20170317,   19,   82
  348,20170317,   20,   80
  348,20170317,   21,   72
  348,20170317,   22,   69
  348,20170317,   23,   72
  348,20170317,   24,   78
  348,20170318,    1,   81
  348,20170318,    2,   85
  348,20170318,    3,   92
  348,20170318,    4,   98
  348,20170318,    5,   98
  348,20170318,    6,  101
  348,20170318,    7,  104
  348,20170318,    8,  107
  348,20170318,    9,  111
  348,20170318,   10,  116
  348,20170318,   11,  125
  348,20170318,   12,  131
  348,20170318,   13,  118
  348,20170318,   14,  111
  348,20170318,   15,  104
  348,20170318,   16,  103
  348,20170318,   17,  101
  348,20170318,   18,  101
  348,20170318,   19,  101
  348,20170318,   20,  100
  348,20170318,   21,   97
  348,20170318,   22,   96
  348,20170318,   23,   97
  348,20170318,   24,   98
  348,20170319,    1,   98
  348,20170319,    2,  101
  348,20170319,    3,  101
  348,20170319,    4,  105
  348,20170319,    5,  108
  348,20170319,    6,  109
  348,20170319,    7,  110
  348,20170319,    8,  114
  348,20170319,    9,  113
  348,20170319,   10,  118
  348,20170319,   11,  117
  348,20170319,   12,  122
  348,20170319,   13,  127
  348,20170319,   14,  125
  348,20170319,   15,  120
  348,20170319,   16,  119
  348,20170319,   17,  115
  348,20170319,   18,  111
  348,20170319,   19,  111
  348,20170319,   20,  109
  348,20170319,   21,  109
  348,20170319,   22,  107
  348,20170319,   23,  107
  348,20170319,   24,  109
  348,20170320,    1,  109
  348,20170320,    2,  106
  348,20170320,    3,  105
  348,20170320,    4,  104
  348,20170320,    5,   99
  348,20170320,    6,  102
  348,20170320,    7,  104
  348,20170320,    8,  103
  348,20170320,    9,  101
  348,20170320,   10,  102
  348,20170320,   11,  102
  348,20170320,   12,  107
  348,20170320,   13,  112
  348,20170320,   14,  113
  348,20170320,   15,  111
  348,20170320,   16,  102
  348,20170320,   17,  102
  348,20170320,   18,  105
  348,20170320,   19,  103
  348,20170320,   20,  100
  348,20170320,   21,  101
  348,20170320,   22,   99
  348,20170320,   23,   98
  348,20170320,   24,   92
  348,20170321,    1,   80
  348,20170321,    2,   89
  348,20170321,    3,   81
  348,20170321,    4,   76
  348,20170321,    5,   70
  348,20170321,    6,   66
  348,20170321,    7,   79
  348,20170321,    8,   92
  348,20170321,    9,   88
  348,20170321,   10,   89
  348,20170321,   11,   84
  348,20170321,   12,   84
  348,20170321,   13,   89
  348,20170321,   14,   89
  348,20170321,   15,   92
  348,20170321,   16,   86
  348,20170321,   17,   80
  348,20170321,   18,   56
  348,20170321,   19,   40
  348,20170321,   20,   43
  348,20170321,   21,   35
  348,20170321,   22,   34
  348,20170321,   23,   35
  348,20170321,   24,   24
  348,20170322,    1,   26
  348,20170322,    2,   23
  348,20170322,    3,   18
  348,20170322,    4,   16
  348,20170322,    5,   19
  348,20170322,    6,   13
  348,20170322,    7,   30
  348,20170322,    8,   54
  348,20170322,    9,   82
  348,20170322,   10,   93
  348,20170322,   11,  107
  348,20170322,   12,  115
  348,20170322,   13,  120
  348,20170322,   14,  111
  348,20170322,   15,  111
  348,20170322,   16,  107
  348,20170322,   17,  102
  348,20170322,   18,   92
  348,20170322,   19,   86
  348,20170322,   20,   81
  348,20170322,   21,   71
  348,20170322,   22,   65
  348,20170322,   23,   60
  348,20170322,   24,   58
  348,20170323,    1,   56
  348,20170323,    2,   47
  348,20170323,    3,   37
  348,20170323,    4,   31
  348,20170323,    5,   28
  348,20170323,    6,   33
  348,20170323,    7,   52
  348,20170323,    8,   74
  348,20170323,    9,   93
  348,20170323,   10,  111
  348,20170323,   11,  117
  348,20170323,   12,  127
  348,20170323,   13,  132
  348,20170323,   14,  136
  348,20170323,   15,  135
  348,20170323,   16,  130
  348,20170323,   17,  120
  348,20170323,   18,  105
  348,20170323,   19,   98
  348,20170323,   20,   88
  348,20170323,   21,   75
  348,20170323,   22,   72
  348,20170323,   23,   68
  348,20170323,   24,   64
  348,20170324,    1,   60
  348,20170324,    2,   57
  348,20170324,    3,   52
  348,20170324,    4,   48
  348,20170324,    5,   45
  348,20170324,    6,   45
  348,20170324,    7,   53
  348,20170324,    8,   68
  348,20170324,    9,   80
  348,20170324,   10,   87
  348,20170324,   11,  105
  348,20170324,   12,  119
  348,20170324,   13,  134
  348,20170324,   14,  136
  348,20170324,   15,  142
  348,20170324,   16,  138
  348,20170324,   17,  127
  348,20170324,   18,  114
  348,20170324,   19,   98
  348,20170324,   20,   93
  348,20170324,   21,   78
  348,20170324,   22,   71
  348,20170324,   23,   55
  348,20170324,   24,   49
  348,20170325,    1,   55
  348,20170325,    2,   50
  348,20170325,    3,   40
  348,20170325,    4,   32
  348,20170325,    5,   26
  348,20170325,    6,   26
  348,20170325,    7,   49
  348,20170325,    8,   76
  348,20170325,    9,  100
  348,20170325,   10,  114
  348,20170325,   11,  130
  348,20170325,   12,  137
  348,20170325,   13,  142
  348,20170325,   14,  145
  348,20170325,   15,  144
  348,20170325,   16,  137
  348,20170325,   17,  126
  348,20170325,   18,  106
  348,20170325,   19,   92
  348,20170325,   20,   85
  348,20170325,   21,   70
  348,20170325,   22,   69
  348,20170325,   23,   69
  348,20170325,   24,   62
  348,20170326,    1,   58
  348,20170326,    2,   56
  348,20170326,    3,   56
  348,20170326,    4,   50
  348,20170326,    5,   43
  348,20170326,    6,   36
  348,20170326,    7,   49
  348,20170326,    8,   59
  348,20170326,    9,   71
  348,20170326,   10,   88
  348,20170326,   11,   97
  348,20170326,   12,  111
  348,20170326,   13,  122
  348,20170326,   14,  126
  348,20170326,   15,  129
  348,20170326,   16,  129
  348,20170326,   17,  121
  348,20170326,   18,   99
  348,20170326,   19,   85
  348,20170326,   20,   78
  348,20170326,   21,   72
  348,20170326,   22,   75
  348,20170326,   23,   64
  348,20170326,   24,   48
  348,20170327,    1,   44
  348,20170327,    2,   36
  348,20170327,    3,   35
  348,20170327,    4,   25
  348,20170327,    5,   23
  348,20170327,    6,   43
  348,20170327,    7,   65
  348,20170327,    8,   92
  348,20170327,    9,  119
  348,20170327,   10,  137
  348,20170327,   11,  154
  348,20170327,   12,  163
  348,20170327,   13,  164
  348,20170327,   14,  169
  348,20170327,   15,  169
  348,20170327,   16,  167
  348,20170327,   17,  154
  348,20170327,   18,  139
  348,20170327,   19,   87
  348,20170327,   20,   81
  348,20170327,   21,   68
  348,20170327,   22,   70
  348,20170327,   23,   46
  348,20170327,   24,   43
  348,20170328,    1,   42
  348,20170328,    2,   35
  348,20170328,    3,   27
  348,20170328,    4,   22
  348,20170328,    5,   23
  348,20170328,    6,   26
  348,20170328,    7,   57
  348,20170328,    8,  104
  348,20170328,    9,  137
  348,20170328,   10,  158
  348,20170328,   11,  176
  348,20170328,   12,  181
  348,20170328,   13,  186
  348,20170328,   14,  188
  348,20170328,   15,  185
  348,20170328,   16,  180
  348,20170328,   17,  153
  348,20170328,   18,  119
  348,20170328,   19,  122
  348,20170328,   20,  113
  348,20170328,   21,  105
  348,20170328,   22,  101
  348,20170328,   23,  102
  348,20170328,   24,   99
  348,20170329,    1,   94
  348,20170329,    2,   96
  348,20170329,    3,  102
  348,20170329,    4,  103
  348,20170329,    5,  103
  348,20170329,    6,  110
  348,20170329,    7,  115
  348,20170329,    8,  120
  348,20170329,    9,  123
  348,20170329,   10,  124
  348,20170329,   11,  127
  348,20170329,   12,  132
  348,20170329,   13,  136
  348,20170329,   14,  141
  348,20170329,   15,  148
  348,20170329,   16,  148
  348,20170329,   17,  143
  348,20170329,   18,  133
  348,20170329,   19,  133
  348,20170329,   20,  108
  348,20170329,   21,  125
  348,20170329,   22,  122
  348,20170329,   23,   98
  348,20170329,   24,   97
  348,20170330,    1,  105
  348,20170330,    2,  111
  348,20170330,    3,  117
  348,20170330,    4,  119
  348,20170330,    5,  116
  348,20170330,    6,  115
  348,20170330,    7,  125
  348,20170330,    8,  138
  348,20170330,    9,  154
  348,20170330,   10,  172
  348,20170330,   11,  182
  348,20170330,   12,  205
  348,20170330,   13,  202
  348,20170330,   14,  213
  348,20170330,   15,  209
  348,20170330,   16,  205
  348,20170330,   17,  194
  348,20170330,   18,  171
  348,20170330,   19,  156
  348,20170330,   20,  156
  348,20170330,   21,  151
  348,20170330,   22,  143
  348,20170330,   23,  141
  348,20170330,   24,  134
  348,20170331,    1,  135
  348,20170331,    2,  130
  348,20170331,    3,  125
  348,20170331,    4,  118
  348,20170331,    5,  108
  348,20170331,    6,  110
  348,20170331,    7,  127
  348,20170331,    8,  145
  348,20170331,    9,  168
  348,20170331,   10,  187
  348,20170331,   11,  191
  348,20170331,   12,  206
  348,20170331,   13,  200
  348,20170331,   14,  178
  348,20170331,   15,  148
  348,20170331,   16,  144
  348,20170331,   17,  140
  348,20170331,   18,  133
  348,20170331,   19,  125
  348,20170331,   20,  121
  348,20170331,   21,  116
  348,20170331,   22,  111
  348,20170331,   23,   95
  348,20170331,   24,   87
  348,20170401,    1,   89
  348,20170401,    2,   85
  348,20170401,    3,   86
  348,20170401,    4,   92
  348,20170401,    5,   98
  348,20170401,    6,  103
  348,20170401,    7,  111
  348,20170401,    8,  112
  348,20170401,    9,  110
  348,20170401,   10,  120
  348,20170401,   11,  123
  348,20170401,   12,  130
  348,20170401,   13,  131
  348,20170401,   14,  135
  348,20170401,   15,  133
  348,20170401,   16,  131
  348,20170401,   17,  130
  348,20170401,   18,  117
  348,20170401,   19,  108
  348,20170401,   20,  100
  348,20170401,   21,   99
  348,20170401,   22,   85
  348,20170401,   23,   85
  348,20170401,   24,   80
  348,20170402,    1,   76
  348,20170402,    2,   64
  348,20170402,    3,   53
  348,20170402,    4,   43
  348,20170402,    5,   37
  348,20170402,    6,   45
  348,20170402,    7,   64
  348,20170402,    8,   95
  348,20170402,    9,  118
  348,20170402,   10,  134
  348,20170402,   11,  147
  348,20170402,   12,  152
  348,20170402,   13,  155
  348,20170402,   14,  153
  348,20170402,   15,  147
  348,20170402,   16,  142
  348,20170402,   17,  133
  348,20170402,   18,  112
  348,20170402,   19,   93
  348,20170402,   20,   74
  348,20170402,   21,   79
  348,20170402,   22,   78
  348,20170402,   23,   78
  348,20170402,   24,   78
  348,20170403,    1,   76
  348,20170403,    2,   75
  348,20170403,    3,   75
  348,20170403,    4,   73
  348,20170403,    5,   71
  348,20170403,    6,   70
  348,20170403,    7,   71
  348,20170403,    8,   68
  348,20170403,    9,   71
  348,20170403,   10,   78
  348,20170403,   11,   89
  348,20170403,   12,   96
  348,20170403,   13,  112
  348,20170403,   14,  120
  348,20170403,   15,  128
  348,20170403,   16,  132
  348,20170403,   17,  133
  348,20170403,   18,  114
  348,20170403,   19,   85
  348,20170403,   20,   75
  348,20170403,   21,   67
  348,20170403,   22,   59
  348,20170403,   23,   63
  348,20170403,   24,   62
  348,20170404,    1,   55
  348,20170404,    2,   46
  348,20170404,    3,   59
  348,20170404,    4,   50
  348,20170404,    5,   53
  348,20170404,    6,   64
  348,20170404,    7,   75
  348,20170404,    8,   95
  348,20170404,    9,  125
  348,20170404,   10,  141
  348,20170404,   11,  151
  348,20170404,   12,  147
  348,20170404,   13,  160
  348,20170404,   14,  162
  348,20170404,   15,  149
  348,20170404,   16,  143
  348,20170404,   17,  128
  348,20170404,   18,  108
  348,20170404,   19,  100
  348,20170404,   20,   80
  348,20170404,   21,   68
  348,20170404,   22,   66
  348,20170404,   23,   66
  348,20170404,   24,   57
  348,20170405,    1,   65
  348,20170405,    2,   59
  348,20170405,    3,   76
  348,20170405,    4,   81
  348,20170405,    5,   90
  348,20170405,    6,   89
  348,20170405,    7,   88
  348,20170405,    8,   99
  348,20170405,    9,  109
  348,20170405,   10,  118
  348,20170405,   11,  118
  348,20170405,   12,  120
  348,20170405,   13,  117
  348,20170405,   14,  108
  348,20170405,   15,  102
  348,20170405,   16,  106
  348,20170405,   17,   95
  348,20170405,   18,   85
  348,20170405,   19,   72
  348,20170405,   20,   63
  348,20170405,   21,   59
  348,20170405,   22,   44
  348,20170405,   23,   41
  348,20170405,   24,   49
  348,20170406,    1,   51
  348,20170406,    2,   58
  348,20170406,    3,   66
  348,20170406,    4,   59
  348,20170406,    5,   45
  348,20170406,    6,   55
  348,20170406,    7,   69
  348,20170406,    8,   92
  348,20170406,    9,   91
  348,20170406,   10,   86
  348,20170406,   11,   90
  348,20170406,   12,   96
  348,20170406,   13,  104
  348,20170406,   14,  104
  348,20170406,   15,  112
  348,20170406,   16,  107
  348,20170406,   17,   98
  348,20170406,   18,   83
  348,20170406,   19,   69
  348,20170406,   20,   55
  348,20170406,   21,   32
  348,20170406,   22,   25
  348,20170406,   23,   25
  348,20170406,   24,   52
  348,20170407,    1,   62
  348,20170407,    2,   67
  348,20170407,    3,   69
  348,20170407,    4,   73
  348,20170407,    5,   72
  348,20170407,    6,   78
  348,20170407,    7,   92
  348,20170407,    8,  103
  348,20170407,    9,  115
  348,20170407,   10,  129
  348,20170407,   11,  130
  348,20170407,   12,  131
  348,20170407,   13,  133
  348,20170407,   14,  130
  348,20170407,   15,  127
  348,20170407,   16,  123
  348,20170407,   17,  118
  348,20170407,   18,  108
  348,20170407,   19,  101
  348,20170407,   20,   96
  348,20170407,   21,   86
  348,20170407,   22,   80
  348,20170407,   23,   83
  348,20170407,   24,   89
  348,20170408,    1,   87
  348,20170408,    2,   86
  348,20170408,    3,   81
  348,20170408,    4,   83
  348,20170408,    5,   79
  348,20170408,    6,   83
  348,20170408,    7,   92
  348,20170408,    8,  102
  348,20170408,    9,  108
  348,20170408,   10,  114
  348,20170408,   11,  125
  348,20170408,   12,  137
  348,20170408,   13,  130
  348,20170408,   14,  144
  348,20170408,   15,  145
  348,20170408,   16,  142
  348,20170408,   17,  140
  348,20170408,   18,  126
  348,20170408,   19,   82
  348,20170408,   20,   70
  348,20170408,   21,   68
  348,20170408,   22,   49
  348,20170408,   23,   43
  348,20170408,   24,   67
  348,20170409,    1,   60
  348,20170409,    2,   59
  348,20170409,    3,   55
  348,20170409,    4,   50
  348,20170409,    5,   43
  348,20170409,    6,   59
  348,20170409,    7,   88
  348,20170409,    8,  111
  348,20170409,    9,  138
  348,20170409,   10,  150
  348,20170409,   11,  164
  348,20170409,   12,  178
  348,20170409,   13,  189
  348,20170409,   14,  199
  348,20170409,   15,  207
  348,20170409,   16,  207
  348,20170409,   17,  204
  348,20170409,   18,  170
  348,20170409,   19,  125
  348,20170409,   20,  115
  348,20170409,   21,  104
  348,20170409,   22,  110
  348,20170409,   23,   92
  348,20170409,   24,   78
  348,20170410,    1,  122
  348,20170410,    2,  107
  348,20170410,    3,   99
  348,20170410,    4,   97
  348,20170410,    5,   97
  348,20170410,    6,   93
  348,20170410,    7,  107
  348,20170410,    8,  107
  348,20170410,    9,  103
  348,20170410,   10,  105
  348,20170410,   11,  115
  348,20170410,   12,  113
  348,20170410,   13,  114
  348,20170410,   14,  104
  348,20170410,   15,   99
  348,20170410,   16,  109
  348,20170410,   17,  100
  348,20170410,   18,   83
