# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 260         5.180       52.100      1.90        De Bilt     
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  260,20160503,   18,  109
  260,20160503,   19,   96
  260,20160503,   20,   79
  260,20160503,   21,   68
  260,20160503,   22,   46
  260,20160503,   23,   40
  260,20160503,   24,   30
  260,20160504,    1,   27
  260,20160504,    2,   21
  260,20160504,    3,   19
  260,20160504,    4,   20
  260,20160504,    5,   34
  260,20160504,    6,   63
  260,20160504,    7,   89
  260,20160504,    8,  109
  260,20160504,    9,  121
  260,20160504,   10,  131
  260,20160504,   11,  140
  260,20160504,   12,  155
  260,20160504,   13,  146
  260,20160504,   14,  156
  260,20160504,   15,  144
  260,20160504,   16,  149
  260,20160504,   17,  147
  260,20160504,   18,  139
  260,20160504,   19,  121
  260,20160504,   20,   92
  260,20160504,   21,   71
  260,20160504,   22,   57
  260,20160504,   23,   60
  260,20160504,   24,   60
  260,20160505,    1,   52
  260,20160505,    2,   43
  260,20160505,    3,   38
  260,20160505,    4,   31
  260,20160505,    5,   56
  260,20160505,    6,   93
  260,20160505,    7,  110
  260,20160505,    8,  132
  260,20160505,    9,  147
  260,20160505,   10,  161
  260,20160505,   11,  163
  260,20160505,   12,  171
  260,20160505,   13,  175
  260,20160505,   14,  179
  260,20160505,   15,  184
  260,20160505,   16,  186
  260,20160505,   17,  181
  260,20160505,   18,  172
  260,20160505,   19,  159
  260,20160505,   20,  143
  260,20160505,   21,  131
  260,20160505,   22,  133
  260,20160505,   23,  119
  260,20160505,   24,  105
  260,20160506,    1,  101
  260,20160506,    2,  101
  260,20160506,    3,   88
  260,20160506,    4,   82
  260,20160506,    5,  109
  260,20160506,    6,  136
  260,20160506,    7,  162
  260,20160506,    8,  171
  260,20160506,    9,  186
  260,20160506,   10,  194
  260,20160506,   11,  196
  260,20160506,   12,  204
  260,20160506,   13,  217
  260,20160506,   14,  227
  260,20160506,   15,  234
  260,20160506,   16,  233
  260,20160506,   17,  230
  260,20160506,   18,  220
  260,20160506,   19,  195
  260,20160506,   20,  157
  260,20160506,   21,  135
  260,20160506,   22,  129
  260,20160506,   23,  122
  260,20160506,   24,  112
  260,20160507,    1,  108
  260,20160507,    2,  105
  260,20160507,    3,  101
  260,20160507,    4,  100
  260,20160507,    5,  128
  260,20160507,    6,  166
  260,20160507,    7,  187
  260,20160507,    8,  203
  260,20160507,    9,  226
  260,20160507,   10,  245
  260,20160507,   11,  249
  260,20160507,   12,  250
  260,20160507,   13,  250
  260,20160507,   14,  254
  260,20160507,   15,  258
  260,20160507,   16,  254
  260,20160507,   17,  250
  260,20160507,   18,  238
  260,20160507,   19,  218
  260,20160507,   20,  205
  260,20160507,   21,  189
  260,20160507,   22,  176
  260,20160507,   23,  162
  260,20160507,   24,  161
  260,20160508,    1,  158
  260,20160508,    2,  149
  260,20160508,    3,  142
  260,20160508,    4,  128
  260,20160508,    5,  144
  260,20160508,    6,  173
  260,20160508,    7,  197
  260,20160508,    8,  211
  260,20160508,    9,  228
  260,20160508,   10,  230
  260,20160508,   11,  241
  260,20160508,   12,  240
  260,20160508,   13,  247
  260,20160508,   14,  249
  260,20160508,   15,  247
  260,20160508,   16,  243
  260,20160508,   17,  236
  260,20160508,   18,  230
  260,20160508,   19,  216
  260,20160508,   20,  204
  260,20160508,   21,  199
  260,20160508,   22,  189
  260,20160508,   23,  172
  260,20160508,   24,  161
  260,20160509,    1,  160
  260,20160509,    2,  154
  260,20160509,    3,  144
  260,20160509,    4,  147
  260,20160509,    5,  151
  260,20160509,    6,  164
  260,20160509,    7,  181
  260,20160509,    8,  196
  260,20160509,    9,  211
  260,20160509,   10,  227
  260,20160509,   11,  233
  260,20160509,   12,  237
  260,20160509,   13,  245
  260,20160509,   14,  243
  260,20160509,   15,  244
  260,20160509,   16,  247
  260,20160509,   17,  240
  260,20160509,   18,  229
  260,20160509,   19,  218
  260,20160509,   20,  213
  260,20160509,   21,  203
  260,20160509,   22,  198
  260,20160509,   23,  183
  260,20160509,   24,  178
  260,20160510,    1,  171
  260,20160510,    2,  161
  260,20160510,    3,  158
  260,20160510,    4,  159
  260,20160510,    5,  155
  260,20160510,    6,  163
  260,20160510,    7,  173
  260,20160510,    8,  188
  260,20160510,    9,  212
  260,20160510,   10,  208
  260,20160510,   11,  211
  260,20160510,   12,  217
  260,20160510,   13,  215
  260,20160510,   14,  213
  260,20160510,   15,  215
  260,20160510,   16,  212
  260,20160510,   17,  212
  260,20160510,   18,  204
  260,20160510,   19,  191
  260,20160510,   20,  186
  260,20160510,   21,  182
  260,20160510,   22,  182
  260,20160510,   23,  175
  260,20160510,   24,  172
  260,20160511,    1,  170
  260,20160511,    2,  168
  260,20160511,    3,  155
  260,20160511,    4,  147
  260,20160511,    5,  154
  260,20160511,    6,  158
  260,20160511,    7,  166
  260,20160511,    8,  197
  260,20160511,    9,  214
  260,20160511,   10,  226
  260,20160511,   11,  238
  260,20160511,   12,  236
  260,20160511,   13,  253
  260,20160511,   14,  253
  260,20160511,   15,  243
  260,20160511,   16,  247
  260,20160511,   17,  243
  260,20160511,   18,  234
  260,20160511,   19,  221
  260,20160511,   20,  211
  260,20160511,   21,  200
  260,20160511,   22,  191
  260,20160511,   23,  183
  260,20160511,   24,  176
  260,20160512,    1,  163
  260,20160512,    2,  149
  260,20160512,    3,  146
  260,20160512,    4,  147
  260,20160512,    5,  151
  260,20160512,    6,  168
  260,20160512,    7,  186
  260,20160512,    8,  205
  260,20160512,    9,  222
  260,20160512,   10,  229
  260,20160512,   11,  236
  260,20160512,   12,  237
  260,20160512,   13,  239
  260,20160512,   14,  244
  260,20160512,   15,  247
  260,20160512,   16,  248
  260,20160512,   17,  234
  260,20160512,   18,  236
  260,20160512,   19,  221
  260,20160512,   20,  207
  260,20160512,   21,  196
  260,20160512,   22,  184
  260,20160512,   23,  176
  260,20160512,   24,  169
  260,20160513,    1,  158
  260,20160513,    2,  146
  260,20160513,    3,  138
  260,20160513,    4,  132
  260,20160513,    5,  133
  260,20160513,    6,  132
  260,20160513,    7,  143
  260,20160513,    8,  162
  260,20160513,    9,  181
  260,20160513,   10,  202
  260,20160513,   11,  217
  260,20160513,   12,  215
  260,20160513,   13,  215
  260,20160513,   14,  203
  260,20160513,   15,  191
  260,20160513,   16,  174
  260,20160513,   17,  153
  260,20160513,   18,  140
  260,20160513,   19,  124
  260,20160513,   20,  116
  260,20160513,   21,  112
  260,20160513,   22,  107
  260,20160513,   23,  102
  260,20160513,   24,   97
  260,20160514,    1,   88
  260,20160514,    2,   81
  260,20160514,    3,   82
  260,20160514,    4,   82
  260,20160514,    5,   76
  260,20160514,    6,   83
  260,20160514,    7,   94
  260,20160514,    8,   93
  260,20160514,    9,   97
  260,20160514,   10,   92
  260,20160514,   11,  110
  260,20160514,   12,  108
  260,20160514,   13,  106
  260,20160514,   14,  107
  260,20160514,   15,  112
  260,20160514,   16,  106
  260,20160514,   17,   98
  260,20160514,   18,   78
  260,20160514,   19,   86
  260,20160514,   20,   75
  260,20160514,   21,   68
  260,20160514,   22,   72
  260,20160514,   23,   67
  260,20160514,   24,   65
  260,20160515,    1,   62
  260,20160515,    2,   61
  260,20160515,    3,   62
  260,20160515,    4,   54
  260,20160515,    5,   64
  260,20160515,    6,   78
  260,20160515,    7,   92
  260,20160515,    8,  104
  260,20160515,    9,  109
  260,20160515,   10,  108
  260,20160515,   11,  111
  260,20160515,   12,   97
  260,20160515,   13,  104
  260,20160515,   14,  108
  260,20160515,   15,  110
  260,20160515,   16,  113
  260,20160515,   17,  104
  260,20160515,   18,   93
  260,20160515,   19,   84
  260,20160515,   20,   78
  260,20160515,   21,   70
  260,20160515,   22,   67
  260,20160515,   23,   68
  260,20160515,   24,   62
  260,20160516,    1,   43
  260,20160516,    2,   66
  260,20160516,    3,   61
  260,20160516,    4,   53
  260,20160516,    5,   61
  260,20160516,    6,   91
  260,20160516,    7,   88
  260,20160516,    8,   97
  260,20160516,    9,  101
  260,20160516,   10,   94
  260,20160516,   11,  112
  260,20160516,   12,  117
  260,20160516,   13,  120
  260,20160516,   14,  122
  260,20160516,   15,  127
  260,20160516,   16,  127
  260,20160516,   17,  115
  260,20160516,   18,  108
  260,20160516,   19,  105
  260,20160516,   20,  102
  260,20160516,   21,  100
  260,20160516,   22,   93
  260,20160516,   23,   74
  260,20160516,   24,   52
  260,20160517,    1,   64
  260,20160517,    2,   76
  260,20160517,    3,   88
  260,20160517,    4,   94
  260,20160517,    5,   99
  260,20160517,    6,  109
  260,20160517,    7,  117
  260,20160517,    8,  140
  260,20160517,    9,  139
  260,20160517,   10,  149
  260,20160517,   11,  154
  260,20160517,   12,  161
  260,20160517,   13,  162
  260,20160517,   14,  165
  260,20160517,   15,  176
  260,20160517,   16,  171
  260,20160517,   17,  158
  260,20160517,   18,  149
  260,20160517,   19,  137
  260,20160517,   20,  123
  260,20160517,   21,   89
  260,20160517,   22,   73
  260,20160517,   23,   71
  260,20160517,   24,   93
  260,20160518,    1,   86
  260,20160518,    2,   95
  260,20160518,    3,   96
  260,20160518,    4,   95
  260,20160518,    5,  108
  260,20160518,    6,  119
  260,20160518,    7,  134
  260,20160518,    8,  152
  260,20160518,    9,  157
  260,20160518,   10,  165
  260,20160518,   11,  164
  260,20160518,   12,  183
  260,20160518,   13,  171
  260,20160518,   14,  172
  260,20160518,   15,  172
  260,20160518,   16,  181
  260,20160518,   17,  154
  260,20160518,   18,  146
  260,20160518,   19,  137
  260,20160518,   20,  121
  260,20160518,   21,  117
  260,20160518,   22,  117
  260,20160518,   23,  115
  260,20160518,   24,  114
  260,20160519,    1,  114
  260,20160519,    2,  110
  260,20160519,    3,  113
  260,20160519,    4,  113
  260,20160519,    5,  117
  260,20160519,    6,  116
  260,20160519,    7,  126
  260,20160519,    8,  133
  260,20160519,    9,  134
  260,20160519,   10,  137
  260,20160519,   11,  148
  260,20160519,   12,  164
  260,20160519,   13,  160
  260,20160519,   14,  169
  260,20160519,   15,  156
  260,20160519,   16,  154
  260,20160519,   17,  159
  260,20160519,   18,  156
  260,20160519,   19,  137
  260,20160519,   20,  113
  260,20160519,   21,  125
  260,20160519,   22,  127
  260,20160519,   23,  118
  260,20160519,   24,  118
  260,20160520,    1,  113
  260,20160520,    2,  119
  260,20160520,    3,  108
  260,20160520,    4,  114
  260,20160520,    5,  118
  260,20160520,    6,  119
  260,20160520,    7,  121
  260,20160520,    8,  127
  260,20160520,    9,  129
  260,20160520,   10,  134
  260,20160520,   11,  141
  260,20160520,   12,  155
  260,20160520,   13,  166
  260,20160520,   14,  178
  260,20160520,   15,  176
  260,20160520,   16,  175
  260,20160520,   17,  166
  260,20160520,   18,  160
  260,20160520,   19,  149
  260,20160520,   20,  137
  260,20160520,   21,  133
  260,20160520,   22,  131
  260,20160520,   23,  119
  260,20160520,   24,  109
  260,20160521,    1,  109
  260,20160521,    2,  113
  260,20160521,    3,  117
  260,20160521,    4,  118
  260,20160521,    5,  129
  260,20160521,    6,  148
  260,20160521,    7,  158
  260,20160521,    8,  172
  260,20160521,    9,  183
  260,20160521,   10,  189
  260,20160521,   11,  194
  260,20160521,   12,  207
  260,20160521,   13,  215
  260,20160521,   14,  227
  260,20160521,   15,  229
  260,20160521,   16,  230
  260,20160521,   17,  220
  260,20160521,   18,  216
  260,20160521,   19,  200
  260,20160521,   20,  191
  260,20160521,   21,  190
  260,20160521,   22,  189
  260,20160521,   23,  179
  260,20160521,   24,  175
  260,20160522,    1,  183
  260,20160522,    2,  182
  260,20160522,    3,  169
  260,20160522,    4,  166
  260,20160522,    5,  166
  260,20160522,    6,  162
  260,20160522,    7,  161
  260,20160522,    8,  166
  260,20160522,    9,  163
  260,20160522,   10,  171
  260,20160522,   11,  187
  260,20160522,   12,  179
  260,20160522,   13,  153
  260,20160522,   14,  147
  260,20160522,   15,  148
  260,20160522,   16,  142
  260,20160522,   17,  143
  260,20160522,   18,  139
  260,20160522,   19,  137
  260,20160522,   20,  136
  260,20160522,   21,  134
  260,20160522,   22,  132
  260,20160522,   23,  132
  260,20160522,   24,  129
  260,20160523,    1,  125
  260,20160523,    2,  120
  260,20160523,    3,  120
  260,20160523,    4,  117
  260,20160523,    5,  117
  260,20160523,    6,  119
  260,20160523,    7,  119
  260,20160523,    8,  120
  260,20160523,    9,  119
  260,20160523,   10,  122
  260,20160523,   11,  126
  260,20160523,   12,  131
  260,20160523,   13,  130
  260,20160523,   14,  127
  260,20160523,   15,  124
  260,20160523,   16,  124
  260,20160523,   17,  120
  260,20160523,   18,  121
  260,20160523,   19,  118
  260,20160523,   20,  117
  260,20160523,   21,  114
  260,20160523,   22,  111
  260,20160523,   23,  107
  260,20160523,   24,  105
  260,20160524,    1,  103
  260,20160524,    2,  104
  260,20160524,    3,  103
  260,20160524,    4,  102
  260,20160524,    5,   99
  260,20160524,    6,  105
  260,20160524,    7,  109
  260,20160524,    8,  114
  260,20160524,    9,  118
  260,20160524,   10,  129
  260,20160524,   11,  138
  260,20160524,   12,  139
  260,20160524,   13,  136
  260,20160524,   14,  128
  260,20160524,   15,  126
  260,20160524,   16,  122
  260,20160524,   17,  116
  260,20160524,   18,  112
  260,20160524,   19,  110
  260,20160524,   20,  106
  260,20160524,   21,  104
  260,20160524,   22,  101
  260,20160524,   23,   99
  260,20160524,   24,  101
  260,20160525,    1,  101
  260,20160525,    2,  102
  260,20160525,    3,  102
  260,20160525,    4,  103
  260,20160525,    5,  107
  260,20160525,    6,  113
  260,20160525,    7,  115
  260,20160525,    8,  123
  260,20160525,    9,  124
  260,20160525,   10,  127
  260,20160525,   11,  127
  260,20160525,   12,  132
  260,20160525,   13,  131
  260,20160525,   14,  136
  260,20160525,   15,  142
  260,20160525,   16,  143
  260,20160525,   17,  142
  260,20160525,   18,  137
  260,20160525,   19,  134
  260,20160525,   20,  127
  260,20160525,   21,  117
  260,20160525,   22,   96
  260,20160525,   23,   83
  260,20160525,   24,   78
  260,20160526,    1,   67
  260,20160526,    2,   58
  260,20160526,    3,   63
  260,20160526,    4,   76
  260,20160526,    5,   91
  260,20160526,    6,  108
  260,20160526,    7,  125
  260,20160526,    8,  143
  260,20160526,    9,  159
  260,20160526,   10,  167
  260,20160526,   11,  174
  260,20160526,   12,  170
  260,20160526,   13,  182
  260,20160526,   14,  178
  260,20160526,   15,  182
  260,20160526,   16,  182
  260,20160526,   17,  177
  260,20160526,   18,  173
  260,20160526,   19,  158
  260,20160526,   20,  144
  260,20160526,   21,  134
  260,20160526,   22,  128
  260,20160526,   23,  128
  260,20160526,   24,  122
  260,20160527,    1,  115
  260,20160527,    2,  109
  260,20160527,    3,  107
  260,20160527,    4,  108
  260,20160527,    5,  115
  260,20160527,    6,  132
  260,20160527,    7,  153
  260,20160527,    8,  164
  260,20160527,    9,  178
  260,20160527,   10,  183
  260,20160527,   11,  190
  260,20160527,   12,  200
  260,20160527,   13,  201
  260,20160527,   14,  199
  260,20160527,   15,  199
  260,20160527,   16,  199
  260,20160527,   17,  198
  260,20160527,   18,  185
  260,20160527,   19,  173
  260,20160527,   20,  163
  260,20160527,   21,  155
  260,20160527,   22,  147
  260,20160527,   23,  140
  260,20160527,   24,  133
  260,20160528,    1,  127
  260,20160528,    2,  121
  260,20160528,    3,  115
  260,20160528,    4,  121
  260,20160528,    5,  134
  260,20160528,    6,  146
  260,20160528,    7,  162
  260,20160528,    8,  182
  260,20160528,    9,  198
  260,20160528,   10,  205
  260,20160528,   11,  205
  260,20160528,   12,  213
  260,20160528,   13,  215
  260,20160528,   14,  212
  260,20160528,   15,  194
  260,20160528,   16,  200
  260,20160528,   17,  211
  260,20160528,   18,  203
  260,20160528,   19,  197
  260,20160528,   20,  190
  260,20160528,   21,  176
  260,20160528,   22,  168
  260,20160528,   23,  163
  260,20160528,   24,  156
  260,20160529,    1,  151
  260,20160529,    2,  149
  260,20160529,    3,  145
  260,20160529,    4,  141
  260,20160529,    5,  149
  260,20160529,    6,  159
  260,20160529,    7,  169
  260,20160529,    8,  174
  260,20160529,    9,  178
  260,20160529,   10,  181
  260,20160529,   11,  190
  260,20160529,   12,  200
  260,20160529,   13,  201
  260,20160529,   14,  203
  260,20160529,   15,  200
  260,20160529,   16,  193
  260,20160529,   17,  186
  260,20160529,   18,  180
  260,20160529,   19,  168
  260,20160529,   20,  161
  260,20160529,   21,  161
  260,20160529,   22,  161
  260,20160529,   23,  160
  260,20160529,   24,  160
  260,20160530,    1,  160
  260,20160530,    2,  159
  260,20160530,    3,  158
  260,20160530,    4,  155
  260,20160530,    5,  153
  260,20160530,    6,  156
  260,20160530,    7,  157
  260,20160530,    8,  156
  260,20160530,    9,  158
  260,20160530,   10,  161
  260,20160530,   11,  162
  260,20160530,   12,  166
  260,20160530,   13,  168
  260,20160530,   14,  167
  260,20160530,   15,  174
  260,20160530,   16,  173
  260,20160530,   17,  167
  260,20160530,   18,  163
  260,20160530,   19,  162
  260,20160530,   20,  161
  260,20160530,   21,  162
  260,20160530,   22,  164
  260,20160530,   23,  165
  260,20160530,   24,  167
  260,20160531,    1,  169
  260,20160531,    2,  166
  260,20160531,    3,  162
  260,20160531,    4,  161
  260,20160531,    5,  163
  260,20160531,    6,  174
  260,20160531,    7,  182
  260,20160531,    8,  182
  260,20160531,    9,  186
  260,20160531,   10,  194
  260,20160531,   11,  191
  260,20160531,   12,  198
  260,20160531,   13,  206
  260,20160531,   14,  206
  260,20160531,   15,  215
  260,20160531,   16,  212
  260,20160531,   17,  224
  260,20160531,   18,  218
  260,20160531,   19,  197
  260,20160531,   20,  163
  260,20160531,   21,  145
  260,20160531,   22,  136
  260,20160531,   23,  150
  260,20160531,   24,  167
  260,20160601,    1,  168
  260,20160601,    2,  165
  260,20160601,    3,  163
  260,20160601,    4,  157
  260,20160601,    5,  155
  260,20160601,    6,  160
  260,20160601,    7,  164
  260,20160601,    8,  173
  260,20160601,    9,  188
  260,20160601,   10,  200
  260,20160601,   11,  216
  260,20160601,   12,  224
  260,20160601,   13,  230
  260,20160601,   14,  242
  260,20160601,   15,  241
  260,20160601,   16,  233
  260,20160601,   17,  219
  260,20160601,   18,  209
  260,20160601,   19,  196
  260,20160601,   20,  194
  260,20160601,   21,  187
  260,20160601,   22,  180
  260,20160601,   23,  178
  260,20160601,   24,  172
  260,20160602,    1,  164
  260,20160602,    2,  158
  260,20160602,    3,  156
  260,20160602,    4,  154
  260,20160602,    5,  154
  260,20160602,    6,  157
  260,20160602,    7,  157
  260,20160602,    8,  158
  260,20160602,    9,  162
  260,20160602,   10,  163
  260,20160602,   11,  163
  260,20160602,   12,  164
  260,20160602,   13,  165
  260,20160602,   14,  156
  260,20160602,   15,  156
  260,20160602,   16,  150
  260,20160602,   17,  148
  260,20160602,   18,  146
  260,20160602,   19,  143
  260,20160602,   20,  140
  260,20160602,   21,  138
  260,20160602,   22,  138
  260,20160602,   23,  137
  260,20160602,   24,  137
  260,20160603,    1,  137
  260,20160603,    2,  139
  260,20160603,    3,  138
  260,20160603,    4,  138
  260,20160603,    5,  142
  260,20160603,    6,  144
  260,20160603,    7,  147
  260,20160603,    8,  153
  260,20160603,    9,  159
  260,20160603,   10,  163
  260,20160603,   11,  166
  260,20160603,   12,  172
  260,20160603,   13,  194
  260,20160603,   14,  192
  260,20160603,   15,  210
  260,20160603,   16,  209
  260,20160603,   17,  202
  260,20160603,   18,  196
  260,20160603,   19,  180
  260,20160603,   20,  168
  260,20160603,   21,  154
  260,20160603,   22,  143
  260,20160603,   23,  144
  260,20160603,   24,  143
  260,20160604,    1,  141
  260,20160604,    2,  142
  260,20160604,    3,  143
  260,20160604,    4,  144
  260,20160604,    5,  144
  260,20160604,    6,  148
  260,20160604,    7,  152
  260,20160604,    8,  161
  260,20160604,    9,  178
  260,20160604,   10,  230
  260,20160604,   11,  249
  260,20160604,   12,  254
  260,20160604,   13,  268
  260,20160604,   14,  261
  260,20160604,   15,  220
  260,20160604,   16,  251
  260,20160604,   17,  251
  260,20160604,   18,  247
  260,20160604,   19,  238
  260,20160604,   20,  209
  260,20160604,   21,  206
  260,20160604,   22,  203
  260,20160604,   23,  200
  260,20160604,   24,  192
  260,20160605,    1,  185
  260,20160605,    2,  178
  260,20160605,    3,  175
  260,20160605,    4,  173
  260,20160605,    5,  175
  260,20160605,    6,  186
  260,20160605,    7,  198
  260,20160605,    8,  214
  260,20160605,    9,  233
  260,20160605,   10,  233
  260,20160605,   11,  239
  260,20160605,   12,  246
  260,20160605,   13,  253
  260,20160605,   14,  251
  260,20160605,   15,  248
  260,20160605,   16,  240
  260,20160605,   17,  222
  260,20160605,   18,  206
  260,20160605,   19,  185
  260,20160605,   20,  166
  260,20160605,   21,  155
  260,20160605,   22,  150
  260,20160605,   23,  142
  260,20160605,   24,  137
  260,20160606,    1,  130
  260,20160606,    2,  124
  260,20160606,    3,  120
  260,20160606,    4,  118
  260,20160606,    5,  125
  260,20160606,    6,  136
  260,20160606,    7,  155
  260,20160606,    8,  172
  260,20160606,    9,  194
  260,20160606,   10,  210
  260,20160606,   11,  223
  260,20160606,   12,  238
  260,20160606,   13,  252
  260,20160606,   14,  252
  260,20160606,   15,  250
  260,20160606,   16,  241
  260,20160606,   17,  238
  260,20160606,   18,  231
  260,20160606,   19,  214
  260,20160606,   20,  200
  260,20160606,   21,  188
  260,20160606,   22,  180
  260,20160606,   23,  173
  260,20160606,   24,  166
  260,20160607,    1,  162
  260,20160607,    2,  160
  260,20160607,    3,  156
  260,20160607,    4,  154
  260,20160607,    5,  153
  260,20160607,    6,  158
  260,20160607,    7,  166
  260,20160607,    8,  188
  260,20160607,    9,  214
  260,20160607,   10,  231
  260,20160607,   11,  243
  260,20160607,   12,  255
  260,20160607,   13,  257
  260,20160607,   14,  257
  260,20160607,   15,  255
  260,20160607,   16,  242
  260,20160607,   17,  235
  260,20160607,   18,  222
  260,20160607,   19,  211
  260,20160607,   20,  202
  260,20160607,   21,  191
  260,20160607,   22,  181
  260,20160607,   23,  174
  260,20160607,   24,  168
  260,20160608,    1,  152
  260,20160608,    2,  154
  260,20160608,    3,  142
  260,20160608,    4,  138
  260,20160608,    5,  139
  260,20160608,    6,  144
  260,20160608,    7,  153
  260,20160608,    8,  164
  260,20160608,    9,  166
  260,20160608,   10,  180
  260,20160608,   11,  199
  260,20160608,   12,  206
  260,20160608,   13,  213
  260,20160608,   14,  208
  260,20160608,   15,  192
  260,20160608,   16,  180
  260,20160608,   17,  158
  260,20160608,   18,  155
  260,20160608,   19,  148
  260,20160608,   20,  144
  260,20160608,   21,  141
  260,20160608,   22,  131
  260,20160608,   23,  128
  260,20160608,   24,  129
  260,20160609,    1,  126
  260,20160609,    2,  123
  260,20160609,    3,  118
  260,20160609,    4,  120
  260,20160609,    5,  132
  260,20160609,    6,  136
  260,20160609,    7,  145
  260,20160609,    8,  160
  260,20160609,    9,  167
  260,20160609,   10,  173
  260,20160609,   11,  182
  260,20160609,   12,  187
  260,20160609,   13,  195
  260,20160609,   14,  194
  260,20160609,   15,  190
  260,20160609,   16,  185
  260,20160609,   17,  183
  260,20160609,   18,  175
  260,20160609,   19,  164
  260,20160609,   20,  148
  260,20160609,   21,  126
  260,20160609,   22,  113
  260,20160609,   23,  114
  260,20160609,   24,  110
  260,20160610,    1,  111
  260,20160610,    2,  115
  260,20160610,    3,  112
  260,20160610,    4,  114
  260,20160610,    5,  123
  260,20160610,    6,  134
  260,20160610,    7,  152
  260,20160610,    8,  157
  260,20160610,    9,  173
  260,20160610,   10,  185
  260,20160610,   11,  193
  260,20160610,   12,  201
  260,20160610,   13,  206
  260,20160610,   14,  207
  260,20160610,   15,  211
  260,20160610,   16,  201
  260,20160610,   17,  193
  260,20160610,   18,  183
  260,20160610,   19,  172
  260,20160610,   20,  167
  260,20160610,   21,  162
  260,20160610,   22,  157
  260,20160610,   23,  151
  260,20160610,   24,  145
  260,20160611,    1,  136
  260,20160611,    2,  129
  260,20160611,    3,  123
  260,20160611,    4,  120
  260,20160611,    5,  121
  260,20160611,    6,  124
  260,20160611,    7,  128
  260,20160611,    8,  139
  260,20160611,    9,  155
  260,20160611,   10,  164
  260,20160611,   11,  173
  260,20160611,   12,  187
  260,20160611,   13,  193
  260,20160611,   14,  195
  260,20160611,   15,  206
  260,20160611,   16,  196
  260,20160611,   17,  194
  260,20160611,   18,  196
  260,20160611,   19,  190
  260,20160611,   20,  177
  260,20160611,   21,  174
  260,20160611,   22,  166
  260,20160611,   23,  155
  260,20160611,   24,  154
  260,20160612,    1,  146
  260,20160612,    2,  142
  260,20160612,    3,  136
  260,20160612,    4,  136
  260,20160612,    5,  143
  260,20160612,    6,  157
  260,20160612,    7,  173
  260,20160612,    8,  182
  260,20160612,    9,  198
  260,20160612,   10,  207
  260,20160612,   11,  181
  260,20160612,   12,  167
  260,20160612,   13,  176
  260,20160612,   14,  186
  260,20160612,   15,  194
  260,20160612,   16,  188
  260,20160612,   17,  186
  260,20160612,   18,  175
  260,20160612,   19,  162
  260,20160612,   20,  155
  260,20160612,   21,  151
  260,20160612,   22,  148
  260,20160612,   23,  148
  260,20160612,   24,  147
  260,20160613,    1,  148
  260,20160613,    2,  146
  260,20160613,    3,  147
  260,20160613,    4,  149
  260,20160613,    5,  151
  260,20160613,    6,  156
  260,20160613,    7,  158
  260,20160613,    8,  160
  260,20160613,    9,  180
  260,20160613,   10,  183
  260,20160613,   11,  173
  260,20160613,   12,  164
  260,20160613,   13,  182
  260,20160613,   14,  167
  260,20160613,   15,  160
  260,20160613,   16,  158
  260,20160613,   17,  158
  260,20160613,   18,  158
  260,20160613,   19,  155
  260,20160613,   20,  154
  260,20160613,   21,  153
  260,20160613,   22,  151
  260,20160613,   23,  147
  260,20160613,   24,  148
  260,20160614,    1,  147
  260,20160614,    2,  141
  260,20160614,    3,  142
  260,20160614,    4,  142
  260,20160614,    5,  142
  260,20160614,    6,  144
  260,20160614,    7,  143
  260,20160614,    8,  140
  260,20160614,    9,  149
  260,20160614,   10,  157
  260,20160614,   11,  165
  260,20160614,   12,  147
  260,20160614,   13,  163
  260,20160614,   14,  186
  260,20160614,   15,  184
  260,20160614,   16,  176
  260,20160614,   17,  170
  260,20160614,   18,  170
  260,20160614,   19,  165
  260,20160614,   20,  153
  260,20160614,   21,  140
  260,20160614,   22,  132
  260,20160614,   23,  118
  260,20160614,   24,  120
  260,20160615,    1,  123
  260,20160615,    2,  122
  260,20160615,    3,  118
  260,20160615,    4,  118
  260,20160615,    5,  127
  260,20160615,    6,  138
  260,20160615,    7,  138
  260,20160615,    8,  143
