# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 215         4.437       52.141      -1.10       Voorschoten 
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  215,20151128,   21,   71
  215,20151128,   22,   78
  215,20151128,   23,   84
  215,20151128,   24,   91
  215,20151129,    1,   89
  215,20151129,    2,  106
  215,20151129,    3,  107
  215,20151129,    4,  107
  215,20151129,    5,  107
  215,20151129,    6,   94
  215,20151129,    7,  110
  215,20151129,    8,  108
  215,20151129,    9,  109
  215,20151129,   10,  111
  215,20151129,   11,  101
  215,20151129,   12,  111
  215,20151129,   13,  117
  215,20151129,   14,  120
  215,20151129,   15,  124
  215,20151129,   16,  122
  215,20151129,   17,  124
  215,20151129,   18,  120
  215,20151129,   19,  102
  215,20151129,   20,  104
  215,20151129,   21,  111
  215,20151129,   22,  106
  215,20151129,   23,   93
  215,20151129,   24,   99
  215,20151130,    1,   95
  215,20151130,    2,   89
  215,20151130,    3,   86
  215,20151130,    4,   81
  215,20151130,    5,   78
  215,20151130,    6,   78
  215,20151130,    7,   81
  215,20151130,    8,   83
  215,20151130,    9,   81
  215,20151130,   10,   75
  215,20151130,   11,   71
  215,20151130,   12,   92
  215,20151130,   13,  110
  215,20151130,   14,  111
  215,20151130,   15,  113
  215,20151130,   16,  111
  215,20151130,   17,  113
  215,20151130,   18,  119
  215,20151130,   19,  123
  215,20151130,   20,  122
  215,20151130,   21,  123
  215,20151130,   22,  111
  215,20151130,   23,   96
  215,20151130,   24,   85
  215,20151201,    1,   84
  215,20151201,    2,   89
  215,20151201,    3,   87
  215,20151201,    4,   87
  215,20151201,    5,   79
  215,20151201,    6,   74
  215,20151201,    7,   71
  215,20151201,    8,   73
  215,20151201,    9,   86
  215,20151201,   10,   90
  215,20151201,   11,   88
  215,20151201,   12,   92
  215,20151201,   13,   98
  215,20151201,   14,  124
  215,20151201,   15,  122
  215,20151201,   16,  122
  215,20151201,   17,  124
  215,20151201,   18,  121
  215,20151201,   19,  128
  215,20151201,   20,  128
  215,20151201,   21,  126
  215,20151201,   22,  126
  215,20151201,   23,  122
  215,20151201,   24,  122
  215,20151202,    1,  121
  215,20151202,    2,  119
  215,20151202,    3,  116
  215,20151202,    4,  108
  215,20151202,    5,  107
  215,20151202,    6,  107
  215,20151202,    7,  104
  215,20151202,    8,  106
  215,20151202,    9,  108
  215,20151202,   10,  111
  215,20151202,   11,  112
  215,20151202,   12,  114
  215,20151202,   13,  117
  215,20151202,   14,  118
  215,20151202,   15,  117
  215,20151202,   16,  115
  215,20151202,   17,  115
  215,20151202,   18,  110
  215,20151202,   19,  108
  215,20151202,   20,  102
  215,20151202,   21,   99
  215,20151202,   22,  100
  215,20151202,   23,  100
  215,20151202,   24,   98
  215,20151203,    1,   99
  215,20151203,    2,   99
  215,20151203,    3,   98
  215,20151203,    4,   97
  215,20151203,    5,   96
  215,20151203,    6,   96
  215,20151203,    7,   97
  215,20151203,    8,   96
  215,20151203,    9,   97
  215,20151203,   10,  100
  215,20151203,   11,  105
  215,20151203,   12,  107
  215,20151203,   13,  108
  215,20151203,   14,  107
  215,20151203,   15,  102
  215,20151203,   16,   97
  215,20151203,   17,  101
  215,20151203,   18,  102
  215,20151203,   19,  100
  215,20151203,   20,   97
  215,20151203,   21,   93
  215,20151203,   22,   91
  215,20151203,   23,   93
  215,20151203,   24,   96
  215,20151204,    1,   92
  215,20151204,    2,   92
  215,20151204,    3,   93
  215,20151204,    4,  100
  215,20151204,    5,   99
  215,20151204,    6,   93
  215,20151204,    7,   88
  215,20151204,    8,   87
  215,20151204,    9,   90
  215,20151204,   10,   96
  215,20151204,   11,  102
  215,20151204,   12,  106
  215,20151204,   13,  109
  215,20151204,   14,  106
  215,20151204,   15,  103
  215,20151204,   16,   97
  215,20151204,   17,   99
  215,20151204,   18,  102
  215,20151204,   19,  101
  215,20151204,   20,   95
  215,20151204,   21,   95
  215,20151204,   22,   93
  215,20151204,   23,   96
  215,20151204,   24,   93
  215,20151205,    1,   90
  215,20151205,    2,   85
  215,20151205,    3,   86
  215,20151205,    4,   87
  215,20151205,    5,   85
  215,20151205,    6,   80
  215,20151205,    7,   81
  215,20151205,    8,   76
  215,20151205,    9,   77
  215,20151205,   10,   78
  215,20151205,   11,   81
  215,20151205,   12,   82
  215,20151205,   13,   77
  215,20151205,   14,   79
  215,20151205,   15,   82
  215,20151205,   16,   80
  215,20151205,   17,   82
  215,20151205,   18,   81
  215,20151205,   19,   82
  215,20151205,   20,   80
  215,20151205,   21,   81
  215,20151205,   22,   83
  215,20151205,   23,   87
  215,20151205,   24,   84
  215,20151206,    1,   83
  215,20151206,    2,   84
  215,20151206,    3,   83
  215,20151206,    4,   87
  215,20151206,    5,   89
  215,20151206,    6,   95
  215,20151206,    7,   97
  215,20151206,    8,   98
  215,20151206,    9,  102
  215,20151206,   10,  107
  215,20151206,   11,  118
  215,20151206,   12,  115
  215,20151206,   13,  118
  215,20151206,   14,  120
  215,20151206,   15,  120
  215,20151206,   16,  112
  215,20151206,   17,  111
  215,20151206,   18,  115
  215,20151206,   19,  115
  215,20151206,   20,  119
  215,20151206,   21,  122
  215,20151206,   22,  123
  215,20151206,   23,  123
  215,20151206,   24,  121
  215,20151207,    1,  117
  215,20151207,    2,  110
  215,20151207,    3,  108
  215,20151207,    4,  106
  215,20151207,    5,  107
  215,20151207,    6,  109
  215,20151207,    7,  108
  215,20151207,    8,  104
  215,20151207,    9,  107
  215,20151207,   10,  112
  215,20151207,   11,  115
  215,20151207,   12,  114
  215,20151207,   13,  119
  215,20151207,   14,  123
  215,20151207,   15,  110
  215,20151207,   16,   94
  215,20151207,   17,   95
  215,20151207,   18,   85
  215,20151207,   19,   85
  215,20151207,   20,   94
  215,20151207,   21,   84
  215,20151207,   22,   83
  215,20151207,   23,   76
  215,20151207,   24,   78
  215,20151208,    1,   82
  215,20151208,    2,   79
  215,20151208,    3,   72
  215,20151208,    4,   81
  215,20151208,    5,   82
  215,20151208,    6,   86
  215,20151208,    7,   86
  215,20151208,    8,   88
  215,20151208,    9,   94
  215,20151208,   10,  102
  215,20151208,   11,  102
  215,20151208,   12,  106
  215,20151208,   13,  110
  215,20151208,   14,  102
  215,20151208,   15,  102
  215,20151208,   16,  102
  215,20151208,   17,  105
  215,20151208,   18,  106
  215,20151208,   19,  107
  215,20151208,   20,  105
  215,20151208,   21,  101
  215,20151208,   22,  101
  215,20151208,   23,   99
  215,20151208,   24,  102
  215,20151209,    1,  101
  215,20151209,    2,   90
  215,20151209,    3,   90
  215,20151209,    4,   89
  215,20151209,    5,   84
  215,20151209,    6,   79
  215,20151209,    7,   73
  215,20151209,    8,   61
  215,20151209,    9,   81
  215,20151209,   10,   93
  215,20151209,   11,   98
  215,20151209,   12,  101
  215,20151209,   13,  101
  215,20151209,   14,   95
  215,20151209,   15,   87
  215,20151209,   16,   77
  215,20151209,   17,   77
  215,20151209,   18,   77
  215,20151209,   19,   78
  215,20151209,   20,   75
  215,20151209,   21,   73
  215,20151209,   22,   69
  215,20151209,   23,   69
  215,20151209,   24,   67
  215,20151210,    1,   66
  215,20151210,    2,   66
  215,20151210,    3,   64
  215,20151210,    4,   65
  215,20151210,    5,   65
  215,20151210,    6,   62
  215,20151210,    7,   63
  215,20151210,    8,   63
  215,20151210,    9,   61
  215,20151210,   10,   63
  215,20151210,   11,   65
  215,20151210,   12,   71
  215,20151210,   13,   72
  215,20151210,   14,   73
  215,20151210,   15,   74
  215,20151210,   16,   73
  215,20151210,   17,   70
  215,20151210,   18,   65
  215,20151210,   19,   66
  215,20151210,   20,   60
  215,20151210,   21,   59
  215,20151210,   22,   59
  215,20151210,   23,   59
  215,20151210,   24,   59
  215,20151211,    1,   61
  215,20151211,    2,   61
  215,20151211,    3,   64
  215,20151211,    4,   66
  215,20151211,    5,   68
  215,20151211,    6,   72
  215,20151211,    7,   75
  215,20151211,    8,   83
  215,20151211,    9,   87
  215,20151211,   10,   85
  215,20151211,   11,   87
  215,20151211,   12,   89
  215,20151211,   13,   91
  215,20151211,   14,   93
  215,20151211,   15,   95
  215,20151211,   16,   83
  215,20151211,   17,   83
  215,20151211,   18,   86
  215,20151211,   19,   87
  215,20151211,   20,   82
  215,20151211,   21,   79
  215,20151211,   22,   80
  215,20151211,   23,   79
  215,20151211,   24,   75
  215,20151212,    1,   72
  215,20151212,    2,   73
  215,20151212,    3,   75
  215,20151212,    4,   74
  215,20151212,    5,   75
  215,20151212,    6,   75
  215,20151212,    7,   70
  215,20151212,    8,   58
  215,20151212,    9,   47
  215,20151212,   10,   73
  215,20151212,   11,   78
  215,20151212,   12,   81
  215,20151212,   13,   81
  215,20151212,   14,   78
  215,20151212,   15,   77
  215,20151212,   16,   88
  215,20151212,   17,  103
  215,20151212,   18,  106
  215,20151212,   19,  109
  215,20151212,   20,  112
  215,20151212,   21,  118
  215,20151212,   22,  118
  215,20151212,   23,  120
  215,20151212,   24,  119
  215,20151213,    1,   91
  215,20151213,    2,   81
  215,20151213,    3,   76
  215,20151213,    4,   75
  215,20151213,    5,   75
  215,20151213,    6,   72
  215,20151213,    7,   63
  215,20151213,    8,   57
  215,20151213,    9,   59
  215,20151213,   10,   55
  215,20151213,   11,   67
  215,20151213,   12,   79
  215,20151213,   13,   82
  215,20151213,   14,   80
  215,20151213,   15,   74
  215,20151213,   16,   71
  215,20151213,   17,   70
  215,20151213,   18,   68
  215,20151213,   19,   68
  215,20151213,   20,   67
  215,20151213,   21,   69
  215,20151213,   22,   69
  215,20151213,   23,   69
  215,20151213,   24,   69
  215,20151214,    1,   71
  215,20151214,    2,   73
  215,20151214,    3,   76
  215,20151214,    4,   80
  215,20151214,    5,   77
  215,20151214,    6,   56
  215,20151214,    7,   46
  215,20151214,    8,   62
  215,20151214,    9,   70
  215,20151214,   10,   74
  215,20151214,   11,   87
  215,20151214,   12,   93
  215,20151214,   13,   90
  215,20151214,   14,   87
  215,20151214,   15,   75
  215,20151214,   16,   68
  215,20151214,   17,   68
  215,20151214,   18,   69
  215,20151214,   19,   68
  215,20151214,   20,   67
  215,20151214,   21,   66
  215,20151214,   22,   67
  215,20151214,   23,   62
  215,20151214,   24,   62
  215,20151215,    1,   60
  215,20151215,    2,   58
  215,20151215,    3,   53
  215,20151215,    4,   53
  215,20151215,    5,   57
  215,20151215,    6,   57
  215,20151215,    7,   59
  215,20151215,    8,   60
  215,20151215,    9,   62
  215,20151215,   10,   68
  215,20151215,   11,   79
  215,20151215,   12,   83
  215,20151215,   13,   82
  215,20151215,   14,   81
  215,20151215,   15,   76
  215,20151215,   16,   78
  215,20151215,   17,   79
  215,20151215,   18,   81
  215,20151215,   19,   83
  215,20151215,   20,   86
  215,20151215,   21,   88
  215,20151215,   22,   91
  215,20151215,   23,   92
  215,20151215,   24,   94
  215,20151216,    1,   96
  215,20151216,    2,   97
  215,20151216,    3,   97
  215,20151216,    4,   98
  215,20151216,    5,  101
  215,20151216,    6,  106
  215,20151216,    7,  112
  215,20151216,    8,  115
  215,20151216,    9,  119
  215,20151216,   10,  120
  215,20151216,   11,  126
  215,20151216,   12,  127
  215,20151216,   13,  131
  215,20151216,   14,  129
  215,20151216,   15,  125
  215,20151216,   16,  128
  215,20151216,   17,  130
  215,20151216,   18,  130
  215,20151216,   19,  133
  215,20151216,   20,  136
  215,20151216,   21,  134
  215,20151216,   22,  135
  215,20151216,   23,  136
  215,20151216,   24,  135
  215,20151217,    1,  134
  215,20151217,    2,  132
  215,20151217,    3,  128
  215,20151217,    4,  129
  215,20151217,    5,  132
  215,20151217,    6,  129
  215,20151217,    7,  126
  215,20151217,    8,  125
  215,20151217,    9,  128
  215,20151217,   10,  135
  215,20151217,   11,  141
  215,20151217,   12,  143
  215,20151217,   13,  147
  215,20151217,   14,  138
  215,20151217,   15,  133
  215,20151217,   16,  128
  215,20151217,   17,  134
  215,20151217,   18,  136
  215,20151217,   19,  139
  215,20151217,   20,  140
  215,20151217,   21,  137
  215,20151217,   22,  134
  215,20151217,   23,  129
  215,20151217,   24,  125
  215,20151218,    1,  123
  215,20151218,    2,  121
  215,20151218,    3,  122
  215,20151218,    4,  115
  215,20151218,    5,  106
  215,20151218,    6,  112
  215,20151218,    7,  118
  215,20151218,    8,  117
  215,20151218,    9,  123
  215,20151218,   10,  124
  215,20151218,   11,  125
  215,20151218,   12,  126
  215,20151218,   13,  125
  215,20151218,   14,  126
  215,20151218,   15,  124
  215,20151218,   16,  120
  215,20151218,   17,  117
  215,20151218,   18,  115
  215,20151218,   19,  113
  215,20151218,   20,  109
  215,20151218,   21,  108
  215,20151218,   22,  106
  215,20151218,   23,  107
  215,20151218,   24,  107
  215,20151219,    1,  108
  215,20151219,    2,  111
  215,20151219,    3,  115
  215,20151219,    4,  113
  215,20151219,    5,  112
  215,20151219,    6,  114
  215,20151219,    7,  116
  215,20151219,    8,  120
  215,20151219,    9,  120
  215,20151219,   10,  127
  215,20151219,   11,  132
  215,20151219,   12,  137
  215,20151219,   13,  139
  215,20151219,   14,  137
  215,20151219,   15,  138
  215,20151219,   16,  137
  215,20151219,   17,  137
  215,20151219,   18,  135
  215,20151219,   19,  133
  215,20151219,   20,  134
  215,20151219,   21,  132
  215,20151219,   22,  127
  215,20151219,   23,  124
  215,20151219,   24,  119
  215,20151220,    1,  122
  215,20151220,    2,  120
  215,20151220,    3,  120
  215,20151220,    4,  117
  215,20151220,    5,  112
  215,20151220,    6,  113
  215,20151220,    7,  115
  215,20151220,    8,  115
  215,20151220,    9,  116
  215,20151220,   10,  123
  215,20151220,   11,  123
  215,20151220,   12,  130
  215,20151220,   13,  127
  215,20151220,   14,  123
  215,20151220,   15,  124
  215,20151220,   16,  126
  215,20151220,   17,  129
  215,20151220,   18,  128
  215,20151220,   19,  125
  215,20151220,   20,  121
  215,20151220,   21,  124
  215,20151220,   22,  110
  215,20151220,   23,  113
  215,20151220,   24,  112
  215,20151221,    1,  109
  215,20151221,    2,  108
  215,20151221,    3,   95
  215,20151221,    4,   96
  215,20151221,    5,   83
  215,20151221,    6,   85
  215,20151221,    7,   88
  215,20151221,    8,   86
  215,20151221,    9,   89
  215,20151221,   10,   89
  215,20151221,   11,   97
  215,20151221,   12,  101
  215,20151221,   13,  102
  215,20151221,   14,  103
  215,20151221,   15,  107
  215,20151221,   16,   99
  215,20151221,   17,  100
  215,20151221,   18,  103
  215,20151221,   19,  112
  215,20151221,   20,  119
  215,20151221,   21,  117
  215,20151221,   22,  116
  215,20151221,   23,  112
  215,20151221,   24,  106
  215,20151222,    1,  107
  215,20151222,    2,  111
  215,20151222,    3,  118
  215,20151222,    4,  119
  215,20151222,    5,  119
  215,20151222,    6,  119
  215,20151222,    7,  122
  215,20151222,    8,  126
  215,20151222,    9,  129
  215,20151222,   10,  132
  215,20151222,   11,  137
  215,20151222,   12,  134
  215,20151222,   13,  135
  215,20151222,   14,  138
  215,20151222,   15,  132
  215,20151222,   16,  128
  215,20151222,   17,  128
  215,20151222,   18,  134
  215,20151222,   19,  132
  215,20151222,   20,  132
  215,20151222,   21,  126
  215,20151222,   22,  130
  215,20151222,   23,  129
  215,20151222,   24,  125
  215,20151223,    1,  124
  215,20151223,    2,  116
  215,20151223,    3,  117
  215,20151223,    4,  119
  215,20151223,    5,  115
  215,20151223,    6,  113
  215,20151223,    7,  115
  215,20151223,    8,  112
  215,20151223,    9,  115
  215,20151223,   10,  115
  215,20151223,   11,  114
  215,20151223,   12,  110
  215,20151223,   13,  111
  215,20151223,   14,  108
  215,20151223,   15,  101
  215,20151223,   16,   91
  215,20151223,   17,   79
  215,20151223,   18,   90
  215,20151223,   19,   89
  215,20151223,   20,   91
  215,20151223,   21,   87
  215,20151223,   22,   81
  215,20151223,   23,   79
  215,20151223,   24,   81
  215,20151224,    1,   84
  215,20151224,    2,   83
  215,20151224,    3,   78
  215,20151224,    4,   73
  215,20151224,    5,   71
  215,20151224,    6,   71
  215,20151224,    7,   73
  215,20151224,    8,   89
  215,20151224,    9,   98
  215,20151224,   10,  105
  215,20151224,   11,  113
  215,20151224,   12,  120
  215,20151224,   13,  126
  215,20151224,   14,  120
  215,20151224,   15,  118
  215,20151224,   16,  111
  215,20151224,   17,  111
  215,20151224,   18,  106
  215,20151224,   19,  108
  215,20151224,   20,  105
  215,20151224,   21,   95
  215,20151224,   22,   98
  215,20151224,   23,   93
  215,20151224,   24,   96
  215,20151225,    1,   96
  215,20151225,    2,   95
  215,20151225,    3,   91
  215,20151225,    4,   88
  215,20151225,    5,   69
  215,20151225,    6,   71
  215,20151225,    7,   66
  215,20151225,    8,   72
  215,20151225,    9,   78
  215,20151225,   10,   86
  215,20151225,   11,   88
  215,20151225,   12,   90
  215,20151225,   13,   88
  215,20151225,   14,   86
  215,20151225,   15,   82
  215,20151225,   16,   83
  215,20151225,   17,  102
  215,20151225,   18,  117
  215,20151225,   19,  125
  215,20151225,   20,  130
  215,20151225,   21,  132
  215,20151225,   22,  134
  215,20151225,   23,  138
  215,20151225,   24,  139
  215,20151226,    1,  141
  215,20151226,    2,  141
  215,20151226,    3,  136
  215,20151226,    4,  133
  215,20151226,    5,  134
  215,20151226,    6,  131
  215,20151226,    7,  129
  215,20151226,    8,  130
  215,20151226,    9,  133
  215,20151226,   10,  133
  215,20151226,   11,  132
  215,20151226,   12,  141
  215,20151226,   13,  146
  215,20151226,   14,  143
  215,20151226,   15,  140
  215,20151226,   16,  135
  215,20151226,   17,  126
  215,20151226,   18,  123
  215,20151226,   19,  123
  215,20151226,   20,  121
  215,20151226,   21,  121
  215,20151226,   22,  120
  215,20151226,   23,  122
  215,20151226,   24,  122
  215,20151227,    1,  117
  215,20151227,    2,  114
  215,20151227,    3,  112
  215,20151227,    4,  110
  215,20151227,    5,  108
  215,20151227,    6,  104
  215,20151227,    7,  104
  215,20151227,    8,  102
  215,20151227,    9,  106
  215,20151227,   10,  113
  215,20151227,   11,  118
  215,20151227,   12,  128
  215,20151227,   13,  130
  215,20151227,   14,  132
  215,20151227,   15,  131
  215,20151227,   16,  133
  215,20151227,   17,  133
  215,20151227,   18,  132
  215,20151227,   19,  130
  215,20151227,   20,  117
  215,20151227,   21,  113
  215,20151227,   22,  118
  215,20151227,   23,  116
  215,20151227,   24,  115
  215,20151228,    1,  107
  215,20151228,    2,   97
  215,20151228,    3,   77
  215,20151228,    4,   65
  215,20151228,    5,   68
  215,20151228,    6,   67
  215,20151228,    7,   65
  215,20151228,    8,   59
  215,20151228,    9,   63
  215,20151228,   10,   78
  215,20151228,   11,   97
  215,20151228,   12,   98
  215,20151228,   13,  103
  215,20151228,   14,  106
  215,20151228,   15,   98
  215,20151228,   16,   85
  215,20151228,   17,   85
  215,20151228,   18,   89
  215,20151228,   19,   86
  215,20151228,   20,   81
  215,20151228,   21,   75
  215,20151228,   22,   74
  215,20151228,   23,   70
  215,20151228,   24,   69
  215,20151229,    1,   61
  215,20151229,    2,   60
  215,20151229,    3,   59
  215,20151229,    4,   56
  215,20151229,    5,   52
  215,20151229,    6,   51
  215,20151229,    7,   53
  215,20151229,    8,   51
  215,20151229,    9,   63
  215,20151229,   10,   79
  215,20151229,   11,   85
  215,20151229,   12,   90
  215,20151229,   13,   95
  215,20151229,   14,  104
  215,20151229,   15,  100
  215,20151229,   16,   96
  215,20151229,   17,   99
  215,20151229,   18,   92
  215,20151229,   19,   90
  215,20151229,   20,   77
  215,20151229,   21,   74
  215,20151229,   22,   78
  215,20151229,   23,   77
  215,20151229,   24,   74
  215,20151230,    1,   74
  215,20151230,    2,   61
  215,20151230,    3,   59
  215,20151230,    4,   59
  215,20151230,    5,   61
  215,20151230,    6,   67
  215,20151230,    7,   74
  215,20151230,    8,   76
  215,20151230,    9,   83
  215,20151230,   10,   90
  215,20151230,   11,   92
  215,20151230,   12,   95
  215,20151230,   13,   98
  215,20151230,   14,   97
  215,20151230,   15,   92
  215,20151230,   16,   87
  215,20151230,   17,   81
  215,20151230,   18,   78
  215,20151230,   19,   84
  215,20151230,   20,   87
  215,20151230,   21,   80
  215,20151230,   22,   71
  215,20151230,   23,   73
  215,20151230,   24,   78
  215,20151231,    1,   79
  215,20151231,    2,   83
  215,20151231,    3,   74
  215,20151231,    4,   81
  215,20151231,    5,   86
  215,20151231,    6,   88
  215,20151231,    7,   86
  215,20151231,    8,   86
  215,20151231,    9,   88
  215,20151231,   10,   93
  215,20151231,   11,   98
  215,20151231,   12,   98
  215,20151231,   13,  103
  215,20151231,   14,   98
  215,20151231,   15,   92
  215,20151231,   16,   82
  215,20151231,   17,   74
  215,20151231,   18,   69
  215,20151231,   19,   71
  215,20151231,   20,   71
  215,20151231,   21,   68
  215,20151231,   22,   72
  215,20151231,   23,   82
  215,20151231,   24,   78
  215,20160101,    1,   68
  215,20160101,    2,   58
  215,20160101,    3,   57
  215,20160101,    4,   60
  215,20160101,    5,   45
  215,20160101,    6,   20
  215,20160101,    7,   11
  215,20160101,    8,    7
  215,20160101,    9,    2
  215,20160101,   10,   20
  215,20160101,   11,   72
  215,20160101,   12,   79
  215,20160101,   13,   77
  215,20160101,   14,   72
  215,20160101,   15,   53
  215,20160101,   16,   50
  215,20160101,   17,   49
  215,20160101,   18,   49
  215,20160101,   19,   54
  215,20160101,   20,   57
  215,20160101,   21,   54
  215,20160101,   22,   53
  215,20160101,   23,   54
  215,20160101,   24,   56
  215,20160102,    1,   56
  215,20160102,    2,   56
  215,20160102,    3,   55
  215,20160102,    4,   54
  215,20160102,    5,   53
  215,20160102,    6,   53
  215,20160102,    7,   51
  215,20160102,    8,   50
  215,20160102,    9,   51
  215,20160102,   10,   54
  215,20160102,   11,   59
  215,20160102,   12,   63
  215,20160102,   13,   69
  215,20160102,   14,   72
  215,20160102,   15,   72
  215,20160102,   16,   71
  215,20160102,   17,   71
  215,20160102,   18,   69
  215,20160102,   19,   68
  215,20160102,   20,   70
  215,20160102,   21,   67
  215,20160102,   22,   67
  215,20160102,   23,   70
  215,20160102,   24,   73
  215,20160103,    1,   78
  215,20160103,    2,   84
  215,20160103,    3,   85
  215,20160103,    4,   85
  215,20160103,    5,   87
  215,20160103,    6,   88
  215,20160103,    7,   88
  215,20160103,    8,   82
  215,20160103,    9,   76
  215,20160103,   10,   77
  215,20160103,   11,   75
  215,20160103,   12,   78
  215,20160103,   13,   77
  215,20160103,   14,   73
  215,20160103,   15,   74
  215,20160103,   16,   70
  215,20160103,   17,   63
  215,20160103,   18,   60
  215,20160103,   19,   58
  215,20160103,   20,   58
  215,20160103,   21,   57
  215,20160103,   22,   56
  215,20160103,   23,   55
  215,20160103,   24,   53
  215,20160104,    1,   46
  215,20160104,    2,   46
  215,20160104,    3,   47
  215,20160104,    4,   49
  215,20160104,    5,   51
  215,20160104,    6,   53
  215,20160104,    7,   55
  215,20160104,    8,   61
  215,20160104,    9,   60
  215,20160104,   10,   67
  215,20160104,   11,   76
  215,20160104,   12,   74
  215,20160104,   13,   78
  215,20160104,   14,   72
  215,20160104,   15,   73
  215,20160104,   16,   74
  215,20160104,   17,   71
  215,20160104,   18,   71
  215,20160104,   19,   72
  215,20160104,   20,   73
  215,20160104,   21,   72
  215,20160104,   22,   75
  215,20160104,   23,   75
  215,20160104,   24,   74
  215,20160105,    1,   72
  215,20160105,    2,   72
  215,20160105,    3,   68
  215,20160105,    4,   65
  215,20160105,    5,   67
  215,20160105,    6,   68
  215,20160105,    7,   67
  215,20160105,    8,   64
  215,20160105,    9,   66
  215,20160105,   10,   69
  215,20160105,   11,   70
  215,20160105,   12,   73
  215,20160105,   13,   75
  215,20160105,   14,   75
  215,20160105,   15,   72
  215,20160105,   16,   69
  215,20160105,   17,   69
  215,20160105,   18,   72
  215,20160105,   19,   70
  215,20160105,   20,   69
  215,20160105,   21,   70
  215,20160105,   22,   68
  215,20160105,   23,   67
  215,20160105,   24,   66
  215,20160106,    1,   65
  215,20160106,    2,   64
  215,20160106,    3,   63
  215,20160106,    4,   58
  215,20160106,    5,   56
  215,20160106,    6,   54
  215,20160106,    7,   52
  215,20160106,    8,   47
  215,20160106,    9,   39
  215,20160106,   10,   40
  215,20160106,   11,   42
  215,20160106,   12,   47
  215,20160106,   13,   45
  215,20160106,   14,   48
  215,20160106,   15,   46
  215,20160106,   16,   43
  215,20160106,   17,   37
  215,20160106,   18,   37
  215,20160106,   19,   38
  215,20160106,   20,   38
  215,20160106,   21,   36
  215,20160106,   22,   37
  215,20160106,   23,   39
  215,20160106,   24,   42
  215,20160107,    1,   48
  215,20160107,    2,   52
  215,20160107,    3,   54
  215,20160107,    4,   56
  215,20160107,    5,   56
  215,20160107,    6,   57
  215,20160107,    7,   57
  215,20160107,    8,   59
  215,20160107,    9,   62
  215,20160107,   10,   66
  215,20160107,   11,   64
  215,20160107,   12,   62
  215,20160107,   13,   63
  215,20160107,   14,   59
  215,20160107,   15,   57
  215,20160107,   16,   66
  215,20160107,   17,   82
  215,20160107,   18,   69
  215,20160107,   19,   79
  215,20160107,   20,   79
  215,20160107,   21,   75
  215,20160107,   22,   73
  215,20160107,   23,   74
  215,20160107,   24,   72
  215,20160108,    1,   71
  215,20160108,    2,   72
  215,20160108,    3,   71
  215,20160108,    4,   71
  215,20160108,    5,   72
  215,20160108,    6,   72
  215,20160108,    7,   72
  215,20160108,    8,   73
  215,20160108,    9,   78
  215,20160108,   10,   69
  215,20160108,   11,   79
  215,20160108,   12,   86
  215,20160108,   13,   83
  215,20160108,   14,   83
  215,20160108,   15,   71
  215,20160108,   16,   55
  215,20160108,   17,   44
  215,20160108,   18,   40
  215,20160108,   19,   40
  215,20160108,   20,   41
  215,20160108,   21,   34
  215,20160108,   22,   25
  215,20160108,   23,   31
  215,20160108,   24,   17
  215,20160109,    1,   19
  215,20160109,    2,   20
  215,20160109,    3,   26
  215,20160109,    4,   45
  215,20160109,    5,   49
  215,20160109,    6,   52
  215,20160109,    7,   56
  215,20160109,    8,   58
  215,20160109,    9,   58
  215,20160109,   10,   62
  215,20160109,   11,   65
  215,20160109,   12,   64
  215,20160109,   13,   69
  215,20160109,   14,   69
  215,20160109,   15,   72
  215,20160109,   16,   72
  215,20160109,   17,   71
  215,20160109,   18,   73
  215,20160109,   19,   70
  215,20160109,   20,   70
  215,20160109,   21,   70
  215,20160109,   22,   75
  215,20160109,   23,   80
  215,20160109,   24,   81
  215,20160110,    1,   83
  215,20160110,    2,   85
  215,20160110,    3,   84
  215,20160110,    4,   83
  215,20160110,    5,   67
  215,20160110,    6,   63
  215,20160110,    7,   66
  215,20160110,    8,   67
  215,20160110,    9,   73
  215,20160110,   10,   71
  215,20160110,   11,   73
