# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 267         5.384       52.898      -1.30       Stavoren    
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  267,20150611,    7,  138
  267,20150611,    8,  158
  267,20150611,    9,  178
  267,20150611,   10,  189
  267,20150611,   11,  201
  267,20150611,   12,  210
  267,20150611,   13,  214
  267,20150611,   14,  218
  267,20150611,   15,  223
  267,20150611,   16,  213
  267,20150611,   17,  200
  267,20150611,   18,  183
  267,20150611,   19,  164
  267,20150611,   20,  144
  267,20150611,   21,  130
  267,20150611,   22,  119
  267,20150611,   23,  128
  267,20150611,   24,  122
  267,20150612,    1,  119
  267,20150612,    2,  116
  267,20150612,    3,  116
  267,20150612,    4,  117
  267,20150612,    5,  128
  267,20150612,    6,  150
  267,20150612,    7,  173
  267,20150612,    8,  205
  267,20150612,    9,  218
  267,20150612,   10,  225
  267,20150612,   11,  232
  267,20150612,   12,  240
  267,20150612,   13,  242
  267,20150612,   14,  246
  267,20150612,   15,  225
  267,20150612,   16,  216
  267,20150612,   17,  224
  267,20150612,   18,  235
  267,20150612,   19,  221
  267,20150612,   20,  198
  267,20150612,   21,  182
  267,20150612,   22,  191
  267,20150612,   23,  184
  267,20150612,   24,  176
  267,20150613,    1,  167
  267,20150613,    2,  184
  267,20150613,    3,  186
  267,20150613,    4,  184
  267,20150613,    5,  186
  267,20150613,    6,  183
  267,20150613,    7,  182
  267,20150613,    8,  174
  267,20150613,    9,  174
  267,20150613,   10,  165
  267,20150613,   11,  158
  267,20150613,   12,  154
  267,20150613,   13,  153
  267,20150613,   14,  157
  267,20150613,   15,  157
  267,20150613,   16,  155
  267,20150613,   17,  145
  267,20150613,   18,  147
  267,20150613,   19,  150
  267,20150613,   20,  139
  267,20150613,   21,  138
  267,20150613,   22,  138
  267,20150613,   23,  136
  267,20150613,   24,  137
  267,20150614,    1,  138
  267,20150614,    2,  136
  267,20150614,    3,  135
  267,20150614,    4,  132
  267,20150614,    5,  135
  267,20150614,    6,  134
  267,20150614,    7,  134
  267,20150614,    8,  139
  267,20150614,    9,  144
  267,20150614,   10,  145
  267,20150614,   11,  151
  267,20150614,   12,  149
  267,20150614,   13,  149
  267,20150614,   14,  143
  267,20150614,   15,  136
  267,20150614,   16,  133
  267,20150614,   17,  135
  267,20150614,   18,  130
  267,20150614,   19,  122
  267,20150614,   20,  116
  267,20150614,   21,  113
  267,20150614,   22,  114
  267,20150614,   23,  111
  267,20150614,   24,  103
  267,20150615,    1,   97
  267,20150615,    2,   88
  267,20150615,    3,   84
  267,20150615,    4,   88
  267,20150615,    5,   98
  267,20150615,    6,  111
  267,20150615,    7,  123
  267,20150615,    8,  131
  267,20150615,    9,  136
  267,20150615,   10,  138
  267,20150615,   11,  142
  267,20150615,   12,  144
  267,20150615,   13,  145
  267,20150615,   14,  144
  267,20150615,   15,  147
  267,20150615,   16,  148
  267,20150615,   17,  138
  267,20150615,   18,  133
  267,20150615,   19,  120
  267,20150615,   20,  107
  267,20150615,   21,   98
  267,20150615,   22,  104
  267,20150615,   23,   97
  267,20150615,   24,   97
  267,20150616,    1,   87
  267,20150616,    2,   85
  267,20150616,    3,   94
  267,20150616,    4,   98
  267,20150616,    5,  109
  267,20150616,    6,  117
  267,20150616,    7,  116
  267,20150616,    8,  115
  267,20150616,    9,  131
  267,20150616,   10,  138
  267,20150616,   11,  137
  267,20150616,   12,  142
  267,20150616,   13,  144
  267,20150616,   14,  145
  267,20150616,   15,  149
  267,20150616,   16,  147
  267,20150616,   17,  147
  267,20150616,   18,  144
  267,20150616,   19,  137
  267,20150616,   20,  119
  267,20150616,   21,   87
  267,20150616,   22,   75
  267,20150616,   23,   76
  267,20150616,   24,   70
  267,20150617,    1,   79
  267,20150617,    2,   89
  267,20150617,    3,  120
  267,20150617,    4,  125
  267,20150617,    5,  131
  267,20150617,    6,  143
  267,20150617,    7,  155
  267,20150617,    8,  163
  267,20150617,    9,  168
  267,20150617,   10,  181
  267,20150617,   11,  181
  267,20150617,   12,  187
  267,20150617,   13,  187
  267,20150617,   14,  184
  267,20150617,   15,  180
  267,20150617,   16,  156
  267,20150617,   17,  157
  267,20150617,   18,  154
  267,20150617,   19,  152
  267,20150617,   20,  151
  267,20150617,   21,  154
  267,20150617,   22,  158
  267,20150617,   23,  155
  267,20150617,   24,  153
  267,20150618,    1,  147
  267,20150618,    2,  148
  267,20150618,    3,  145
  267,20150618,    4,  141
  267,20150618,    5,  141
  267,20150618,    6,  141
  267,20150618,    7,  145
  267,20150618,    8,  149
  267,20150618,    9,  145
  267,20150618,   10,  136
  267,20150618,   11,  133
  267,20150618,   12,  144
  267,20150618,   13,  132
  267,20150618,   14,  142
  267,20150618,   15,  137
  267,20150618,   16,  140
  267,20150618,   17,  132
  267,20150618,   18,  128
  267,20150618,   19,  126
  267,20150618,   20,  124
  267,20150618,   21,  125
  267,20150618,   22,  126
  267,20150618,   23,  128
  267,20150618,   24,  128
  267,20150619,    1,  121
  267,20150619,    2,  122
  267,20150619,    3,  123
  267,20150619,    4,  124
  267,20150619,    5,  127
  267,20150619,    6,  126
  267,20150619,    7,  128
  267,20150619,    8,  139
  267,20150619,    9,  133
  267,20150619,   10,  134
  267,20150619,   11,  153
  267,20150619,   12,  137
  267,20150619,   13,  154
  267,20150619,   14,  149
  267,20150619,   15,  139
  267,20150619,   16,  136
  267,20150619,   17,  130
  267,20150619,   18,  128
  267,20150619,   19,  123
  267,20150619,   20,  116
  267,20150619,   21,  119
  267,20150619,   22,  119
  267,20150619,   23,  122
  267,20150619,   24,  109
  267,20150620,    1,  118
  267,20150620,    2,  115
  267,20150620,    3,  117
  267,20150620,    4,  116
  267,20150620,    5,  119
  267,20150620,    6,  127
  267,20150620,    7,  130
  267,20150620,    8,  142
  267,20150620,    9,  136
  267,20150620,   10,  133
  267,20150620,   11,  142
  267,20150620,   12,  138
  267,20150620,   13,  139
  267,20150620,   14,  139
  267,20150620,   15,  135
  267,20150620,   16,  131
  267,20150620,   17,  133
  267,20150620,   18,  133
  267,20150620,   19,  131
  267,20150620,   20,  128
  267,20150620,   21,  130
  267,20150620,   22,  127
  267,20150620,   23,  128
  267,20150620,   24,  117
  267,20150621,    1,  115
  267,20150621,    2,  122
  267,20150621,    3,  126
  267,20150621,    4,  128
  267,20150621,    5,  127
  267,20150621,    6,  135
  267,20150621,    7,  141
  267,20150621,    8,  139
  267,20150621,    9,  142
  267,20150621,   10,  143
  267,20150621,   11,  156
  267,20150621,   12,  176
  267,20150621,   13,  174
  267,20150621,   14,  165
  267,20150621,   15,  151
  267,20150621,   16,  133
  267,20150621,   17,  152
  267,20150621,   18,  146
  267,20150621,   19,  146
  267,20150621,   20,  137
  267,20150621,   21,  136
  267,20150621,   22,  132
  267,20150621,   23,  137
  267,20150621,   24,  133
  267,20150622,    1,  119
  267,20150622,    2,  118
  267,20150622,    3,  118
  267,20150622,    4,  122
  267,20150622,    5,  129
  267,20150622,    6,  140
  267,20150622,    7,  145
  267,20150622,    8,  122
  267,20150622,    9,  147
  267,20150622,   10,  146
  267,20150622,   11,  147
  267,20150622,   12,  145
  267,20150622,   13,  136
  267,20150622,   14,  145
  267,20150622,   15,  139
  267,20150622,   16,  139
  267,20150622,   17,  129
  267,20150622,   18,  125
  267,20150622,   19,  127
  267,20150622,   20,  120
  267,20150622,   21,  115
  267,20150622,   22,  120
  267,20150622,   23,  120
  267,20150622,   24,  122
  267,20150623,    1,   99
  267,20150623,    2,   98
  267,20150623,    3,  123
  267,20150623,    4,  126
  267,20150623,    5,  127
  267,20150623,    6,  129
  267,20150623,    7,  122
  267,20150623,    8,  130
  267,20150623,    9,  133
  267,20150623,   10,  131
  267,20150623,   11,  128
  267,20150623,   12,  130
  267,20150623,   13,  132
  267,20150623,   14,  136
  267,20150623,   15,  132
  267,20150623,   16,  133
  267,20150623,   17,  128
  267,20150623,   18,  126
  267,20150623,   19,  127
  267,20150623,   20,  125
  267,20150623,   21,  122
  267,20150623,   22,  123
  267,20150623,   23,  123
  267,20150623,   24,  123
  267,20150624,    1,  123
  267,20150624,    2,  124
  267,20150624,    3,  123
  267,20150624,    4,  122
  267,20150624,    5,  122
  267,20150624,    6,  127
  267,20150624,    7,  137
  267,20150624,    8,  143
  267,20150624,    9,  150
  267,20150624,   10,  161
  267,20150624,   11,  164
  267,20150624,   12,  170
  267,20150624,   13,  182
  267,20150624,   14,  187
  267,20150624,   15,  177
  267,20150624,   16,  170
  267,20150624,   17,  173
  267,20150624,   18,  165
  267,20150624,   19,  150
  267,20150624,   20,  148
  267,20150624,   21,  143
  267,20150624,   22,  135
  267,20150624,   23,  142
  267,20150624,   24,  145
  267,20150625,    1,  142
  267,20150625,    2,  151
  267,20150625,    3,  149
  267,20150625,    4,  149
  267,20150625,    5,  149
  267,20150625,    6,  160
  267,20150625,    7,  168
  267,20150625,    8,  180
  267,20150625,    9,  193
  267,20150625,   10,  204
  267,20150625,   11,  210
  267,20150625,   12,  198
  267,20150625,   13,  192
  267,20150625,   14,  181
  267,20150625,   15,  185
  267,20150625,   16,  179
  267,20150625,   17,  180
  267,20150625,   18,  174
  267,20150625,   19,  167
  267,20150625,   20,  156
  267,20150625,   21,  155
  267,20150625,   22,  150
  267,20150625,   23,  154
  267,20150625,   24,  148
  267,20150626,    1,  147
  267,20150626,    2,  147
  267,20150626,    3,  145
  267,20150626,    4,  142
  267,20150626,    5,  155
  267,20150626,    6,  164
  267,20150626,    7,  173
  267,20150626,    8,  190
  267,20150626,    9,  193
  267,20150626,   10,  201
  267,20150626,   11,  206
  267,20150626,   12,  207
  267,20150626,   13,  208
  267,20150626,   14,  206
  267,20150626,   15,  191
  267,20150626,   16,  202
  267,20150626,   17,  190
  267,20150626,   18,  197
  267,20150626,   19,  180
  267,20150626,   20,  167
  267,20150626,   21,  175
  267,20150626,   22,  183
  267,20150626,   23,  178
  267,20150626,   24,  171
  267,20150627,    1,  167
  267,20150627,    2,  163
  267,20150627,    3,  159
  267,20150627,    4,  160
  267,20150627,    5,  165
  267,20150627,    6,  164
  267,20150627,    7,  156
  267,20150627,    8,  164
  267,20150627,    9,  177
  267,20150627,   10,  177
  267,20150627,   11,  177
  267,20150627,   12,  183
  267,20150627,   13,  184
  267,20150627,   14,  182
  267,20150627,   15,  182
  267,20150627,   16,  176
  267,20150627,   17,  172
  267,20150627,   18,  168
  267,20150627,   19,  161
  267,20150627,   20,  151
  267,20150627,   21,  149
  267,20150627,   22,  144
  267,20150627,   23,  143
  267,20150627,   24,  135
  267,20150628,    1,  117
  267,20150628,    2,  112
  267,20150628,    3,  129
  267,20150628,    4,  145
  267,20150628,    5,  161
  267,20150628,    6,  175
  267,20150628,    7,  180
  267,20150628,    8,  178
  267,20150628,    9,  182
  267,20150628,   10,  186
  267,20150628,   11,  190
  267,20150628,   12,  188
  267,20150628,   13,  176
  267,20150628,   14,  189
  267,20150628,   15,  183
  267,20150628,   16,  183
  267,20150628,   17,  166
  267,20150628,   18,  163
  267,20150628,   19,  160
  267,20150628,   20,  152
  267,20150628,   21,  151
  267,20150628,   22,  153
  267,20150628,   23,  155
  267,20150628,   24,  146
  267,20150629,    1,  149
  267,20150629,    2,  157
  267,20150629,    3,  154
  267,20150629,    4,  153
  267,20150629,    5,  162
  267,20150629,    6,  167
  267,20150629,    7,  171
  267,20150629,    8,  177
  267,20150629,    9,  185
  267,20150629,   10,  188
  267,20150629,   11,  191
  267,20150629,   12,  192
  267,20150629,   13,  198
  267,20150629,   14,  198
  267,20150629,   15,  197
  267,20150629,   16,  196
  267,20150629,   17,  192
  267,20150629,   18,  185
  267,20150629,   19,  184
  267,20150629,   20,  167
  267,20150629,   21,  157
  267,20150629,   22,  139
  267,20150629,   23,  132
  267,20150629,   24,  114
  267,20150630,    1,  107
  267,20150630,    2,  109
  267,20150630,    3,  114
  267,20150630,    4,  111
  267,20150630,    5,  149
  267,20150630,    6,  167
  267,20150630,    7,  183
  267,20150630,    8,  196
  267,20150630,    9,  212
  267,20150630,   10,  218
  267,20150630,   11,  224
  267,20150630,   12,  232
  267,20150630,   13,  220
  267,20150630,   14,  216
  267,20150630,   15,  220
  267,20150630,   16,  223
  267,20150630,   17,  225
  267,20150630,   18,  240
  267,20150630,   19,  229
  267,20150630,   20,  202
  267,20150630,   21,  191
  267,20150630,   22,  179
  267,20150630,   23,  171
  267,20150630,   24,  164
  267,20150701,    1,  159
  267,20150701,    2,  155
  267,20150701,    3,  151
  267,20150701,    4,  153
  267,20150701,    5,  163
  267,20150701,    6,  182
  267,20150701,    7,  206
  267,20150701,    8,  226
  267,20150701,    9,  247
  267,20150701,   10,  263
  267,20150701,   11,  281
  267,20150701,   12,  294
  267,20150701,   13,  301
  267,20150701,   14,  306
  267,20150701,   15,  306
  267,20150701,   16,  304
  267,20150701,   17,  299
  267,20150701,   18,  288
  267,20150701,   19,  265
  267,20150701,   20,  240
  267,20150701,   21,  229
  267,20150701,   22,  238
  267,20150701,   23,  229
  267,20150701,   24,  226
  267,20150702,    1,  224
  267,20150702,    2,  221
  267,20150702,    3,  217
  267,20150702,    4,  211
  267,20150702,    5,  219
  267,20150702,    6,  233
  267,20150702,    7,  244
  267,20150702,    8,  260
  267,20150702,    9,  279
  267,20150702,   10,  286
  267,20150702,   11,  298
  267,20150702,   12,  298
  267,20150702,   13,  312
  267,20150702,   14,  249
  267,20150702,   15,  227
  267,20150702,   16,  221
  267,20150702,   17,  217
  267,20150702,   18,  215
  267,20150702,   19,  226
  267,20150702,   20,  209
  267,20150702,   21,  206
  267,20150702,   22,  198
  267,20150702,   23,  201
  267,20150702,   24,  192
  267,20150703,    1,  187
  267,20150703,    2,  171
  267,20150703,    3,  177
  267,20150703,    4,  171
  267,20150703,    5,  184
  267,20150703,    6,  211
  267,20150703,    7,  214
  267,20150703,    8,  212
  267,20150703,    9,  211
  267,20150703,   10,  214
  267,20150703,   11,  218
  267,20150703,   12,  225
  267,20150703,   13,  227
  267,20150703,   14,  233
  267,20150703,   15,  233
  267,20150703,   16,  238
  267,20150703,   17,  262
  267,20150703,   18,  251
  267,20150703,   19,  233
  267,20150703,   20,  215
  267,20150703,   21,  217
  267,20150703,   22,  212
  267,20150703,   23,  208
  267,20150703,   24,  202
  267,20150704,    1,  204
  267,20150704,    2,  197
  267,20150704,    3,  197
  267,20150704,    4,  201
  267,20150704,    5,  209
  267,20150704,    6,  223
  267,20150704,    7,  240
  267,20150704,    8,  257
  267,20150704,    9,  267
  267,20150704,   10,  271
  267,20150704,   11,  292
  267,20150704,   12,  291
  267,20150704,   13,  280
  267,20150704,   14,  274
  267,20150704,   15,  259
  267,20150704,   16,  261
  267,20150704,   17,  246
  267,20150704,   18,  230
  267,20150704,   19,  224
  267,20150704,   20,  211
  267,20150704,   21,  204
  267,20150704,   22,  190
  267,20150704,   23,  186
  267,20150704,   24,  184
  267,20150705,    1,  183
  267,20150705,    2,  184
  267,20150705,    3,  179
  267,20150705,    4,  178
  267,20150705,    5,  195
  267,20150705,    6,  209
  267,20150705,    7,  214
  267,20150705,    8,  224
  267,20150705,    9,  232
  267,20150705,   10,  216
  267,20150705,   11,  196
  267,20150705,   12,  237
  267,20150705,   13,  246
  267,20150705,   14,  184
  267,20150705,   15,  182
  267,20150705,   16,  173
  267,20150705,   17,  189
  267,20150705,   18,  188
  267,20150705,   19,  186
  267,20150705,   20,  176
  267,20150705,   21,  171
  267,20150705,   22,  167
  267,20150705,   23,  172
  267,20150705,   24,  171
  267,20150706,    1,  168
  267,20150706,    2,  165
  267,20150706,    3,  162
  267,20150706,    4,  160
  267,20150706,    5,  165
  267,20150706,    6,  165
  267,20150706,    7,  177
  267,20150706,    8,  182
  267,20150706,    9,  189
  267,20150706,   10,  195
  267,20150706,   11,  198
  267,20150706,   12,  204
  267,20150706,   13,  201
  267,20150706,   14,  201
  267,20150706,   15,  200
  267,20150706,   16,  200
  267,20150706,   17,  199
  267,20150706,   18,  190
  267,20150706,   19,  182
  267,20150706,   20,  179
  267,20150706,   21,  170
  267,20150706,   22,  162
  267,20150706,   23,  164
  267,20150706,   24,  155
  267,20150707,    1,  141
  267,20150707,    2,  140
  267,20150707,    3,  138
  267,20150707,    4,  127
  267,20150707,    5,  167
  267,20150707,    6,  202
  267,20150707,    7,  212
  267,20150707,    8,  216
  267,20150707,    9,  225
  267,20150707,   10,  232
  267,20150707,   11,  229
  267,20150707,   12,  234
  267,20150707,   13,  236
  267,20150707,   14,  233
  267,20150707,   15,  217
  267,20150707,   16,  205
  267,20150707,   17,  202
  267,20150707,   18,  198
  267,20150707,   19,  188
  267,20150707,   20,  182
  267,20150707,   21,  181
  267,20150707,   22,  172
  267,20150707,   23,  173
  267,20150707,   24,  174
  267,20150708,    1,  174
  267,20150708,    2,  170
  267,20150708,    3,  159
  267,20150708,    4,  155
  267,20150708,    5,  152
  267,20150708,    6,  157
  267,20150708,    7,  154
  267,20150708,    8,  159
  267,20150708,    9,  166
  267,20150708,   10,  170
  267,20150708,   11,  178
  267,20150708,   12,  177
  267,20150708,   13,  175
  267,20150708,   14,  182
  267,20150708,   15,  175
  267,20150708,   16,  170
  267,20150708,   17,  166
  267,20150708,   18,  156
  267,20150708,   19,  141
  267,20150708,   20,  137
  267,20150708,   21,  144
  267,20150708,   22,  142
  267,20150708,   23,  139
  267,20150708,   24,  138
  267,20150709,    1,  136
  267,20150709,    2,  138
  267,20150709,    3,  138
  267,20150709,    4,  137
  267,20150709,    5,  135
  267,20150709,    6,  138
  267,20150709,    7,  141
  267,20150709,    8,  141
  267,20150709,    9,  138
  267,20150709,   10,  153
  267,20150709,   11,  152
  267,20150709,   12,  144
  267,20150709,   13,  148
  267,20150709,   14,  147
  267,20150709,   15,  155
  267,20150709,   16,  149
  267,20150709,   17,  141
  267,20150709,   18,  136
  267,20150709,   19,  137
  267,20150709,   20,  129
  267,20150709,   21,  126
  267,20150709,   22,  126
  267,20150709,   23,  126
  267,20150709,   24,  128
  267,20150710,    1,  134
  267,20150710,    2,  135
  267,20150710,    3,  132
  267,20150710,    4,  136
  267,20150710,    5,  137
  267,20150710,    6,  142
  267,20150710,    7,  158
  267,20150710,    8,  171
  267,20150710,    9,  178
  267,20150710,   10,  186
  267,20150710,   11,  194
  267,20150710,   12,  199
  267,20150710,   13,  197
  267,20150710,   14,  202
  267,20150710,   15,  200
  267,20150710,   16,  195
  267,20150710,   17,  197
  267,20150710,   18,  187
  267,20150710,   19,  180
  267,20150710,   20,  167
  267,20150710,   21,  165
  267,20150710,   22,  157
  267,20150710,   23,  152
  267,20150710,   24,  137
  267,20150711,    1,  149
  267,20150711,    2,  151
  267,20150711,    3,  153
  267,20150711,    4,  153
  267,20150711,    5,  156
  267,20150711,    6,  173
  267,20150711,    7,  180
  267,20150711,    8,  184
  267,20150711,    9,  201
  267,20150711,   10,  213
  267,20150711,   11,  226
  267,20150711,   12,  233
  267,20150711,   13,  244
  267,20150711,   14,  244
  267,20150711,   15,  251
  267,20150711,   16,  211
  267,20150711,   17,  197
  267,20150711,   18,  191
  267,20150711,   19,  181
  267,20150711,   20,  179
  267,20150711,   21,  172
  267,20150711,   22,  166
  267,20150711,   23,  159
  267,20150711,   24,  175
  267,20150712,    1,  174
  267,20150712,    2,  174
  267,20150712,    3,  175
  267,20150712,    4,  174
  267,20150712,    5,  177
  267,20150712,    6,  174
  267,20150712,    7,  178
  267,20150712,    8,  180
  267,20150712,    9,  183
  267,20150712,   10,  178
  267,20150712,   11,  181
  267,20150712,   12,  185
  267,20150712,   13,  185
  267,20150712,   14,  164
  267,20150712,   15,  160
  267,20150712,   16,  167
  267,20150712,   17,  181
  267,20150712,   18,  181
  267,20150712,   19,  178
  267,20150712,   20,  178
  267,20150712,   21,  172
  267,20150712,   22,  174
  267,20150712,   23,  174
  267,20150712,   24,  172
  267,20150713,    1,  172
  267,20150713,    2,  168
  267,20150713,    3,  163
  267,20150713,    4,  169
  267,20150713,    5,  171
  267,20150713,    6,  175
  267,20150713,    7,  178
  267,20150713,    8,  182
  267,20150713,    9,  178
  267,20150713,   10,  178
  267,20150713,   11,  183
  267,20150713,   12,  184
  267,20150713,   13,  188
  267,20150713,   14,  182
  267,20150713,   15,  180
  267,20150713,   16,  179
  267,20150713,   17,  178
  267,20150713,   18,  176
  267,20150713,   19,  170
  267,20150713,   20,  168
  267,20150713,   21,  174
  267,20150713,   22,  171
  267,20150713,   23,  172
  267,20150713,   24,  176
  267,20150714,    1,  176
  267,20150714,    2,  175
  267,20150714,    3,  176
  267,20150714,    4,  177
  267,20150714,    5,  174
  267,20150714,    6,  176
  267,20150714,    7,  172
  267,20150714,    8,  168
  267,20150714,    9,  177
  267,20150714,   10,  184
  267,20150714,   11,  188
  267,20150714,   12,  193
  267,20150714,   13,  196
  267,20150714,   14,  180
  267,20150714,   15,  181
  267,20150714,   16,  176
  267,20150714,   17,  167
  267,20150714,   18,  164
  267,20150714,   19,  167
  267,20150714,   20,  161
  267,20150714,   21,  160
  267,20150714,   22,  155
  267,20150714,   23,  156
  267,20150714,   24,  158
  267,20150715,    1,  148
  267,20150715,    2,  135
  267,20150715,    3,  132
  267,20150715,    4,  147
  267,20150715,    5,  151
  267,20150715,    6,  160
  267,20150715,    7,  163
  267,20150715,    8,  176
  267,20150715,    9,  165
  267,20150715,   10,  170
  267,20150715,   11,  176
  267,20150715,   12,  178
  267,20150715,   13,  181
  267,20150715,   14,  191
  267,20150715,   15,  191
  267,20150715,   16,  196
  267,20150715,   17,  191
  267,20150715,   18,  187
  267,20150715,   19,  174
  267,20150715,   20,  160
  267,20150715,   21,  162
  267,20150715,   22,  167
  267,20150715,   23,  166
  267,20150715,   24,  168
  267,20150716,    1,  165
  267,20150716,    2,  167
  267,20150716,    3,  168
  267,20150716,    4,  166
  267,20150716,    5,  166
  267,20150716,    6,  173
  267,20150716,    7,  173
  267,20150716,    8,  183
  267,20150716,    9,  184
  267,20150716,   10,  189
  267,20150716,   11,  193
  267,20150716,   12,  198
  267,20150716,   13,  205
  267,20150716,   14,  206
  267,20150716,   15,  208
  267,20150716,   16,  211
  267,20150716,   17,  212
  267,20150716,   18,  206
  267,20150716,   19,  191
  267,20150716,   20,  180
  267,20150716,   21,  180
  267,20150716,   22,  173
  267,20150716,   23,  168
  267,20150716,   24,  161
  267,20150717,    1,  156
  267,20150717,    2,  156
  267,20150717,    3,  157
  267,20150717,    4,  163
  267,20150717,    5,  170
  267,20150717,    6,  189
  267,20150717,    7,  207
  267,20150717,    8,  226
  267,20150717,    9,  200
  267,20150717,   10,  207
  267,20150717,   11,  216
  267,20150717,   12,  221
  267,20150717,   13,  227
  267,20150717,   14,  222
  267,20150717,   15,  222
  267,20150717,   16,  225
  267,20150717,   17,  217
  267,20150717,   18,  213
  267,20150717,   19,  202
  267,20150717,   20,  198
  267,20150717,   21,  192
  267,20150717,   22,  190
  267,20150717,   23,  182
  267,20150717,   24,  179
  267,20150718,    1,  176
  267,20150718,    2,  170
  267,20150718,    3,  169
  267,20150718,    4,  167
  267,20150718,    5,  168
  267,20150718,    6,  170
  267,20150718,    7,  179
  267,20150718,    8,  185
  267,20150718,    9,  188
  267,20150718,   10,  189
  267,20150718,   11,  192
  267,20150718,   12,  198
  267,20150718,   13,  198
  267,20150718,   14,  197
  267,20150718,   15,  195
  267,20150718,   16,  185
  267,20150718,   17,  184
  267,20150718,   18,  173
  267,20150718,   19,  168
  267,20150718,   20,  134
  267,20150718,   21,  116
  267,20150718,   22,  129
  267,20150718,   23,  136
  267,20150718,   24,  141
  267,20150719,    1,  142
  267,20150719,    2,  155
  267,20150719,    3,  150
  267,20150719,    4,  154
  267,20150719,    5,  150
  267,20150719,    6,  149
  267,20150719,    7,  150
  267,20150719,    8,  151
  267,20150719,    9,  147
  267,20150719,   10,  151
  267,20150719,   11,  162
  267,20150719,   12,  163
  267,20150719,   13,  165
  267,20150719,   14,  193
  267,20150719,   15,  193
  267,20150719,   16,  180
  267,20150719,   17,  185
  267,20150719,   18,  184
  267,20150719,   19,  169
  267,20150719,   20,  162
  267,20150719,   21,  157
  267,20150719,   22,  154
  267,20150719,   23,  151
  267,20150719,   24,  141
  267,20150720,    1,  138
  267,20150720,    2,  139
  267,20150720,    3,  137
  267,20150720,    4,  142
  267,20150720,    5,  155
  267,20150720,    6,  167
  267,20150720,    7,  182
  267,20150720,    8,  181
  267,20150720,    9,  188
  267,20150720,   10,  197
  267,20150720,   11,  201
  267,20150720,   12,  205
  267,20150720,   13,  213
  267,20150720,   14,  204
  267,20150720,   15,  196
  267,20150720,   16,  199
  267,20150720,   17,  189
  267,20150720,   18,  181
  267,20150720,   19,  190
  267,20150720,   20,  188
  267,20150720,   21,  190
  267,20150720,   22,  196
  267,20150720,   23,  199
  267,20150720,   24,  201
  267,20150721,    1,  200
  267,20150721,    2,  196
  267,20150721,    3,  188
  267,20150721,    4,  185
  267,20150721,    5,  183
  267,20150721,    6,  176
  267,20150721,    7,  181
  267,20150721,    8,  186
  267,20150721,    9,  190
  267,20150721,   10,  199
  267,20150721,   11,  209
  267,20150721,   12,  212
  267,20150721,   13,  222
  267,20150721,   14,  221
  267,20150721,   15,  222
  267,20150721,   16,  219
  267,20150721,   17,  217
  267,20150721,   18,  206
  267,20150721,   19,  190
  267,20150721,   20,  176
  267,20150721,   21,  171
  267,20150721,   22,  169
  267,20150721,   23,  167
  267,20150721,   24,  167
  267,20150722,    1,  166
  267,20150722,    2,  167
  267,20150722,    3,  167
  267,20150722,    4,  170
  267,20150722,    5,  175
  267,20150722,    6,  183
  267,20150722,    7,  192
  267,20150722,    8,  200
  267,20150722,    9,  201
  267,20150722,   10,  201
  267,20150722,   11,  212
  267,20150722,   12,  218
  267,20150722,   13,  206
  267,20150722,   14,  209
  267,20150722,   15,  208
  267,20150722,   16,  206
  267,20150722,   17,  201
  267,20150722,   18,  193
  267,20150722,   19,  184
  267,20150722,   20,  180
  267,20150722,   21,  177
  267,20150722,   22,  177
  267,20150722,   23,  177
  267,20150722,   24,  172
  267,20150723,    1,  165
  267,20150723,    2,  163
  267,20150723,    3,  164
  267,20150723,    4,  157
  267,20150723,    5,  157
  267,20150723,    6,  161
  267,20150723,    7,  167
  267,20150723,    8,  161
  267,20150723,    9,  177
  267,20150723,   10,  179
  267,20150723,   11,  181
  267,20150723,   12,  185
  267,20150723,   13,  187
  267,20150723,   14,  192
  267,20150723,   15,  186
  267,20150723,   16,  186
  267,20150723,   17,  187
  267,20150723,   18,  179
  267,20150723,   19,  169
  267,20150723,   20,  154
  267,20150723,   21,  144
