# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 279         6.574       52.750      15.80       Hoogeveen   
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  279,20150909,   14,  165
  279,20150909,   15,  177
  279,20150909,   16,  173
  279,20150909,   17,  162
  279,20150909,   18,  135
  279,20150909,   19,  113
  279,20150909,   20,  100
  279,20150909,   21,  101
  279,20150909,   22,  101
  279,20150909,   23,   89
  279,20150909,   24,   80
  279,20150910,    1,   76
  279,20150910,    2,   72
  279,20150910,    3,   71
  279,20150910,    4,   72
  279,20150910,    5,   68
  279,20150910,    6,   79
  279,20150910,    7,  102
  279,20150910,    8,  130
  279,20150910,    9,  158
  279,20150910,   10,  165
  279,20150910,   11,  176
  279,20150910,   12,  164
  279,20150910,   13,  182
  279,20150910,   14,  182
  279,20150910,   15,  179
  279,20150910,   16,  179
  279,20150910,   17,  166
  279,20150910,   18,  136
  279,20150910,   19,  118
  279,20150910,   20,  106
  279,20150910,   21,  101
  279,20150910,   22,   97
  279,20150910,   23,   89
  279,20150910,   24,   85
  279,20150911,    1,   86
  279,20150911,    2,   88
  279,20150911,    3,   87
  279,20150911,    4,   77
  279,20150911,    5,   78
  279,20150911,    6,   87
  279,20150911,    7,  113
  279,20150911,    8,  127
  279,20150911,    9,  140
  279,20150911,   10,  154
  279,20150911,   11,  169
  279,20150911,   12,  177
  279,20150911,   13,  183
  279,20150911,   14,  180
  279,20150911,   15,  184
  279,20150911,   16,  173
  279,20150911,   17,  162
  279,20150911,   18,  137
  279,20150911,   19,  118
  279,20150911,   20,  134
  279,20150911,   21,  125
  279,20150911,   22,  113
  279,20150911,   23,  107
  279,20150911,   24,  105
  279,20150912,    1,  101
  279,20150912,    2,  102
  279,20150912,    3,   97
  279,20150912,    4,   97
  279,20150912,    5,   96
  279,20150912,    6,  102
  279,20150912,    7,  113
  279,20150912,    8,  129
  279,20150912,    9,  140
  279,20150912,   10,  153
  279,20150912,   11,  174
  279,20150912,   12,  192
  279,20150912,   13,  199
  279,20150912,   14,  199
  279,20150912,   15,  196
  279,20150912,   16,  192
  279,20150912,   17,  181
  279,20150912,   18,  165
  279,20150912,   19,  161
  279,20150912,   20,  160
  279,20150912,   21,  158
  279,20150912,   22,  157
  279,20150912,   23,  156
  279,20150912,   24,  158
  279,20150913,    1,  157
  279,20150913,    2,  158
  279,20150913,    3,  157
  279,20150913,    4,  156
  279,20150913,    5,  158
  279,20150913,    6,  155
  279,20150913,    7,  152
  279,20150913,    8,  158
  279,20150913,    9,  170
  279,20150913,   10,  176
  279,20150913,   11,  178
  279,20150913,   12,  185
  279,20150913,   13,  183
  279,20150913,   14,  186
  279,20150913,   15,  185
  279,20150913,   16,  175
  279,20150913,   17,  180
  279,20150913,   18,  179
  279,20150913,   19,  176
  279,20150913,   20,  175
  279,20150913,   21,  170
  279,20150913,   22,  165
  279,20150913,   23,  166
  279,20150913,   24,  165
  279,20150914,    1,  165
  279,20150914,    2,  164
  279,20150914,    3,  162
  279,20150914,    4,  155
  279,20150914,    5,  146
  279,20150914,    6,  143
  279,20150914,    7,  150
  279,20150914,    8,  158
  279,20150914,    9,  155
  279,20150914,   10,  161
  279,20150914,   11,  180
  279,20150914,   12,  181
  279,20150914,   13,  165
  279,20150914,   14,  176
  279,20150914,   15,  183
  279,20150914,   16,  148
  279,20150914,   17,  150
  279,20150914,   18,  146
  279,20150914,   19,  132
  279,20150914,   20,  133
  279,20150914,   21,  128
  279,20150914,   22,  122
  279,20150914,   23,  119
  279,20150914,   24,  111
  279,20150915,    1,  106
  279,20150915,    2,  103
  279,20150915,    3,  101
  279,20150915,    4,   97
  279,20150915,    5,   94
  279,20150915,    6,  101
  279,20150915,    7,  110
  279,20150915,    8,  123
  279,20150915,    9,  139
  279,20150915,   10,  138
  279,20150915,   11,  148
  279,20150915,   12,  157
  279,20150915,   13,  158
  279,20150915,   14,  141
  279,20150915,   15,  133
  279,20150915,   16,  135
  279,20150915,   17,  140
  279,20150915,   18,  139
  279,20150915,   19,  140
  279,20150915,   20,  131
  279,20150915,   21,  118
  279,20150915,   22,  112
  279,20150915,   23,  113
  279,20150915,   24,  114
  279,20150916,    1,  113
  279,20150916,    2,  113
  279,20150916,    3,  111
  279,20150916,    4,  110
  279,20150916,    5,  111
  279,20150916,    6,  115
  279,20150916,    7,  127
  279,20150916,    8,  128
  279,20150916,    9,  131
  279,20150916,   10,  145
  279,20150916,   11,  172
  279,20150916,   12,  179
  279,20150916,   13,  188
  279,20150916,   14,  182
  279,20150916,   15,  170
  279,20150916,   16,  171
  279,20150916,   17,  173
  279,20150916,   18,  172
  279,20150916,   19,  173
  279,20150916,   20,  173
  279,20150916,   21,  169
  279,20150916,   22,  158
  279,20150916,   23,  152
  279,20150916,   24,  153
  279,20150917,    1,  157
  279,20150917,    2,  156
  279,20150917,    3,  160
  279,20150917,    4,  160
  279,20150917,    5,  158
  279,20150917,    6,  158
  279,20150917,    7,  159
  279,20150917,    8,  153
  279,20150917,    9,  164
  279,20150917,   10,  148
  279,20150917,   11,  153
  279,20150917,   12,  154
  279,20150917,   13,  161
  279,20150917,   14,  147
  279,20150917,   15,  140
  279,20150917,   16,  141
  279,20150917,   17,  144
  279,20150917,   18,  140
  279,20150917,   19,  136
  279,20150917,   20,  127
  279,20150917,   21,  119
  279,20150917,   22,  118
  279,20150917,   23,  115
  279,20150917,   24,  112
  279,20150918,    1,  111
  279,20150918,    2,  108
  279,20150918,    3,  106
  279,20150918,    4,  107
  279,20150918,    5,  104
  279,20150918,    6,  104
  279,20150918,    7,  117
  279,20150918,    8,  131
  279,20150918,    9,  146
  279,20150918,   10,  163
  279,20150918,   11,  175
  279,20150918,   12,  181
  279,20150918,   13,  175
  279,20150918,   14,  182
  279,20150918,   15,  172
  279,20150918,   16,  173
  279,20150918,   17,  157
  279,20150918,   18,  144
  279,20150918,   19,  133
  279,20150918,   20,  125
  279,20150918,   21,  118
  279,20150918,   22,  104
  279,20150918,   23,  121
  279,20150918,   24,  119
  279,20150919,    1,  109
  279,20150919,    2,  107
  279,20150919,    3,   95
  279,20150919,    4,  103
  279,20150919,    5,  110
  279,20150919,    6,  117
  279,20150919,    7,  123
  279,20150919,    8,  130
  279,20150919,    9,  144
  279,20150919,   10,  163
  279,20150919,   11,  151
  279,20150919,   12,  172
  279,20150919,   13,  177
  279,20150919,   14,  166
  279,20150919,   15,  158
  279,20150919,   16,  165
  279,20150919,   17,  146
  279,20150919,   18,  129
  279,20150919,   19,  126
  279,20150919,   20,  118
  279,20150919,   21,  110
  279,20150919,   22,  107
  279,20150919,   23,  105
  279,20150919,   24,   96
  279,20150920,    1,   88
  279,20150920,    2,   94
  279,20150920,    3,   96
  279,20150920,    4,  103
  279,20150920,    5,  108
  279,20150920,    6,  117
  279,20150920,    7,  128
  279,20150920,    8,  141
  279,20150920,    9,  148
  279,20150920,   10,  151
  279,20150920,   11,  165
  279,20150920,   12,  161
  279,20150920,   13,  154
  279,20150920,   14,  164
  279,20150920,   15,  163
  279,20150920,   16,  158
  279,20150920,   17,  149
  279,20150920,   18,  144
  279,20150920,   19,  141
  279,20150920,   20,  135
  279,20150920,   21,  132
  279,20150920,   22,  128
  279,20150920,   23,  128
  279,20150920,   24,  123
  279,20150921,    1,  124
  279,20150921,    2,  126
  279,20150921,    3,  126
  279,20150921,    4,  121
  279,20150921,    5,  121
  279,20150921,    6,  124
  279,20150921,    7,  126
  279,20150921,    8,  133
  279,20150921,    9,  142
  279,20150921,   10,  160
  279,20150921,   11,  169
  279,20150921,   12,  177
  279,20150921,   13,  170
  279,20150921,   14,  168
  279,20150921,   15,  169
  279,20150921,   16,  159
  279,20150921,   17,  148
  279,20150921,   18,  141
  279,20150921,   19,  136
  279,20150921,   20,  136
  279,20150921,   21,  134
  279,20150921,   22,  133
  279,20150921,   23,  132
  279,20150921,   24,  125
  279,20150922,    1,  115
  279,20150922,    2,  115
  279,20150922,    3,  117
  279,20150922,    4,  119
  279,20150922,    5,  121
  279,20150922,    6,  125
  279,20150922,    7,  129
  279,20150922,    8,  134
  279,20150922,    9,  142
  279,20150922,   10,  145
  279,20150922,   11,  148
  279,20150922,   12,  150
  279,20150922,   13,  159
  279,20150922,   14,  155
  279,20150922,   15,  155
  279,20150922,   16,  135
  279,20150922,   17,  120
  279,20150922,   18,  115
  279,20150922,   19,   99
  279,20150922,   20,   99
  279,20150922,   21,  100
  279,20150922,   22,  100
  279,20150922,   23,   95
  279,20150922,   24,   96
  279,20150923,    1,   87
  279,20150923,    2,   82
  279,20150923,    3,   79
  279,20150923,    4,   72
  279,20150923,    5,   70
  279,20150923,    6,   68
  279,20150923,    7,   82
  279,20150923,    8,  106
  279,20150923,    9,  132
  279,20150923,   10,  153
  279,20150923,   11,  169
  279,20150923,   12,  166
  279,20150923,   13,  172
  279,20150923,   14,  167
  279,20150923,   15,  171
  279,20150923,   16,  168
  279,20150923,   17,  126
  279,20150923,   18,  131
  279,20150923,   19,  131
  279,20150923,   20,  129
  279,20150923,   21,  128
  279,20150923,   22,  121
  279,20150923,   23,  115
  279,20150923,   24,  116
  279,20150924,    1,  111
  279,20150924,    2,  113
  279,20150924,    3,  113
  279,20150924,    4,  109
  279,20150924,    5,  104
  279,20150924,    6,  105
  279,20150924,    7,  115
  279,20150924,    8,  122
  279,20150924,    9,  132
  279,20150924,   10,  139
  279,20150924,   11,  147
  279,20150924,   12,  146
  279,20150924,   13,  142
  279,20150924,   14,  143
  279,20150924,   15,  148
  279,20150924,   16,  130
  279,20150924,   17,  125
  279,20150924,   18,  118
  279,20150924,   19,  114
  279,20150924,   20,  106
  279,20150924,   21,  101
  279,20150924,   22,   99
  279,20150924,   23,  104
  279,20150924,   24,  108
  279,20150925,    1,  110
  279,20150925,    2,  114
  279,20150925,    3,  116
  279,20150925,    4,  115
  279,20150925,    5,  116
  279,20150925,    6,  118
  279,20150925,    7,  118
  279,20150925,    8,  124
  279,20150925,    9,  137
  279,20150925,   10,  154
  279,20150925,   11,  157
  279,20150925,   12,  153
  279,20150925,   13,  156
  279,20150925,   14,  165
  279,20150925,   15,  152
  279,20150925,   16,  144
  279,20150925,   17,  138
  279,20150925,   18,  121
  279,20150925,   19,  103
  279,20150925,   20,   85
  279,20150925,   21,   72
  279,20150925,   22,   71
  279,20150925,   23,   60
  279,20150925,   24,   56
  279,20150926,    1,   49
  279,20150926,    2,   51
  279,20150926,    3,   43
  279,20150926,    4,   44
  279,20150926,    5,   40
  279,20150926,    6,   51
  279,20150926,    7,   82
  279,20150926,    8,  117
  279,20150926,    9,  146
  279,20150926,   10,  151
  279,20150926,   11,  150
  279,20150926,   12,  167
  279,20150926,   13,  149
  279,20150926,   14,  149
  279,20150926,   15,  150
  279,20150926,   16,  141
  279,20150926,   17,  125
  279,20150926,   18,  103
  279,20150926,   19,   94
  279,20150926,   20,   79
  279,20150926,   21,   75
  279,20150926,   22,   67
  279,20150926,   23,   66
  279,20150926,   24,   64
  279,20150927,    1,   51
  279,20150927,    2,   51
  279,20150927,    3,   56
  279,20150927,    4,   51
  279,20150927,    5,   49
  279,20150927,    6,   46
  279,20150927,    7,   78
  279,20150927,    8,  115
  279,20150927,    9,  149
  279,20150927,   10,  164
  279,20150927,   11,  167
  279,20150927,   12,  158
  279,20150927,   13,  157
  279,20150927,   14,  158
  279,20150927,   15,  150
  279,20150927,   16,  148
  279,20150927,   17,  129
  279,20150927,   18,  110
  279,20150927,   19,   96
  279,20150927,   20,  109
  279,20150927,   21,  108
  279,20150927,   22,  101
  279,20150927,   23,  105
  279,20150927,   24,  110
  279,20150928,    1,  103
  279,20150928,    2,  112
  279,20150928,    3,  113
  279,20150928,    4,  110
  279,20150928,    5,  109
  279,20150928,    6,  111
  279,20150928,    7,  120
  279,20150928,    8,  129
  279,20150928,    9,  142
  279,20150928,   10,  146
  279,20150928,   11,  154
  279,20150928,   12,  159
  279,20150928,   13,  159
  279,20150928,   14,  156
  279,20150928,   15,  154
  279,20150928,   16,  145
  279,20150928,   17,  122
  279,20150928,   18,   93
  279,20150928,   19,   91
  279,20150928,   20,   80
  279,20150928,   21,   75
  279,20150928,   22,   68
  279,20150928,   23,   65
  279,20150928,   24,   62
  279,20150929,    1,   58
  279,20150929,    2,   54
  279,20150929,    3,   50
  279,20150929,    4,   50
  279,20150929,    5,   48
  279,20150929,    6,   48
  279,20150929,    7,   79
  279,20150929,    8,  109
  279,20150929,    9,  134
  279,20150929,   10,  154
  279,20150929,   11,  163
  279,20150929,   12,  165
  279,20150929,   13,  165
  279,20150929,   14,  166
  279,20150929,   15,  159
  279,20150929,   16,  146
  279,20150929,   17,  116
  279,20150929,   18,   93
  279,20150929,   19,   92
  279,20150929,   20,   81
  279,20150929,   21,   81
  279,20150929,   22,   80
  279,20150929,   23,   73
  279,20150929,   24,   69
  279,20150930,    1,   68
  279,20150930,    2,   64
  279,20150930,    3,   63
  279,20150930,    4,   57
  279,20150930,    5,   56
  279,20150930,    6,   55
  279,20150930,    7,   85
  279,20150930,    8,  110
  279,20150930,    9,  136
  279,20150930,   10,  154
  279,20150930,   11,  165
  279,20150930,   12,  173
  279,20150930,   13,  176
  279,20150930,   14,  171
  279,20150930,   15,  168
  279,20150930,   16,  157
  279,20150930,   17,  129
  279,20150930,   18,  102
  279,20150930,   19,  103
  279,20150930,   20,   95
  279,20150930,   21,  100
  279,20150930,   22,   88
  279,20150930,   23,   78
  279,20150930,   24,   70
  279,20151001,    1,   64
  279,20151001,    2,   62
  279,20151001,    3,   49
  279,20151001,    4,   53
  279,20151001,    5,   51
  279,20151001,    6,   42
  279,20151001,    7,   77
  279,20151001,    8,  104
  279,20151001,    9,  130
  279,20151001,   10,  151
  279,20151001,   11,  160
  279,20151001,   12,  168
  279,20151001,   13,  169
  279,20151001,   14,  169
  279,20151001,   15,  165
  279,20151001,   16,  155
  279,20151001,   17,  122
  279,20151001,   18,   95
  279,20151001,   19,   89
  279,20151001,   20,   75
  279,20151001,   21,   76
  279,20151001,   22,   47
  279,20151001,   23,   49
  279,20151001,   24,   46
  279,20151002,    1,   48
  279,20151002,    2,   62
  279,20151002,    3,   63
  279,20151002,    4,   59
  279,20151002,    5,   55
  279,20151002,    6,   49
  279,20151002,    7,   53
  279,20151002,    8,   80
  279,20151002,    9,  115
  279,20151002,   10,  145
  279,20151002,   11,  157
  279,20151002,   12,  166
  279,20151002,   13,  172
  279,20151002,   14,  178
  279,20151002,   15,  172
  279,20151002,   16,  157
  279,20151002,   17,  134
  279,20151002,   18,  106
  279,20151002,   19,   88
  279,20151002,   20,   93
  279,20151002,   21,   88
  279,20151002,   22,   77
  279,20151002,   23,   74
  279,20151002,   24,   66
  279,20151003,    1,   59
  279,20151003,    2,   59
  279,20151003,    3,   47
  279,20151003,    4,   46
  279,20151003,    5,   43
  279,20151003,    6,   39
  279,20151003,    7,   62
  279,20151003,    8,   89
  279,20151003,    9,   97
  279,20151003,   10,  117
  279,20151003,   11,  138
  279,20151003,   12,  160
  279,20151003,   13,  167
  279,20151003,   14,  171
  279,20151003,   15,  165
  279,20151003,   16,  162
  279,20151003,   17,  134
  279,20151003,   18,  113
  279,20151003,   19,   96
  279,20151003,   20,  101
  279,20151003,   21,  109
  279,20151003,   22,  104
  279,20151003,   23,  100
  279,20151003,   24,   93
  279,20151004,    1,   93
  279,20151004,    2,  101
  279,20151004,    3,   85
  279,20151004,    4,   77
  279,20151004,    5,   76
  279,20151004,    6,   93
  279,20151004,    7,   94
  279,20151004,    8,   98
  279,20151004,    9,  103
  279,20151004,   10,  115
  279,20151004,   11,  132
  279,20151004,   12,  146
  279,20151004,   13,  166
  279,20151004,   14,  176
  279,20151004,   15,  174
  279,20151004,   16,  158
  279,20151004,   17,  125
  279,20151004,   18,  100
  279,20151004,   19,   95
  279,20151004,   20,   88
  279,20151004,   21,   85
  279,20151004,   22,   77
  279,20151004,   23,   75
  279,20151004,   24,   81
  279,20151005,    1,   84
  279,20151005,    2,   63
  279,20151005,    3,   63
  279,20151005,    4,   85
  279,20151005,    5,   60
  279,20151005,    6,   74
  279,20151005,    7,   94
  279,20151005,    8,  120
  279,20151005,    9,  135
  279,20151005,   10,  144
  279,20151005,   11,  154
  279,20151005,   12,  165
  279,20151005,   13,  171
  279,20151005,   14,  176
  279,20151005,   15,  173
  279,20151005,   16,  165
  279,20151005,   17,  155
  279,20151005,   18,  148
  279,20151005,   19,  147
  279,20151005,   20,  148
  279,20151005,   21,  146
  279,20151005,   22,  145
  279,20151005,   23,  143
  279,20151005,   24,  138
  279,20151006,    1,  135
  279,20151006,    2,  130
  279,20151006,    3,  126
  279,20151006,    4,  124
  279,20151006,    5,  124
  279,20151006,    6,  124
  279,20151006,    7,  126
  279,20151006,    8,  130
  279,20151006,    9,  136
  279,20151006,   10,  140
  279,20151006,   11,  142
  279,20151006,   12,  145
  279,20151006,   13,  153
  279,20151006,   14,  156
  279,20151006,   15,  162
  279,20151006,   16,  161
  279,20151006,   17,  160
  279,20151006,   18,  158
  279,20151006,   19,  157
  279,20151006,   20,  156
  279,20151006,   21,  150
  279,20151006,   22,  143
  279,20151006,   23,  141
  279,20151006,   24,  141
  279,20151007,    1,  148
  279,20151007,    2,  147
  279,20151007,    3,  151
  279,20151007,    4,  146
  279,20151007,    5,  139
  279,20151007,    6,  133
  279,20151007,    7,  138
  279,20151007,    8,  154
  279,20151007,    9,  159
  279,20151007,   10,  162
  279,20151007,   11,  168
  279,20151007,   12,  173
  279,20151007,   13,  178
  279,20151007,   14,  170
  279,20151007,   15,  164
  279,20151007,   16,  160
  279,20151007,   17,  152
  279,20151007,   18,  148
  279,20151007,   19,  147
  279,20151007,   20,  147
  279,20151007,   21,  144
  279,20151007,   22,  144
  279,20151007,   23,  142
  279,20151007,   24,  141
  279,20151008,    1,  141
  279,20151008,    2,  137
  279,20151008,    3,  136
  279,20151008,    4,  134
  279,20151008,    5,  134
  279,20151008,    6,  134
  279,20151008,    7,  134
  279,20151008,    8,  137
  279,20151008,    9,  137
  279,20151008,   10,  140
  279,20151008,   11,  145
  279,20151008,   12,  145
  279,20151008,   13,  138
  279,20151008,   14,  140
  279,20151008,   15,  149
  279,20151008,   16,  142
  279,20151008,   17,  135
  279,20151008,   18,  131
  279,20151008,   19,  128
  279,20151008,   20,  129
  279,20151008,   21,  126
  279,20151008,   22,  122
  279,20151008,   23,  120
  279,20151008,   24,  117
  279,20151009,    1,  117
  279,20151009,    2,  120
  279,20151009,    3,  121
  279,20151009,    4,  120
  279,20151009,    5,  122
  279,20151009,    6,  122
  279,20151009,    7,  122
  279,20151009,    8,  126
  279,20151009,    9,  133
  279,20151009,   10,  143
  279,20151009,   11,  147
  279,20151009,   12,  152
  279,20151009,   13,  164
  279,20151009,   14,  155
  279,20151009,   15,  150
  279,20151009,   16,  144
  279,20151009,   17,  136
  279,20151009,   18,  122
  279,20151009,   19,  113
  279,20151009,   20,  117
  279,20151009,   21,  112
  279,20151009,   22,  111
  279,20151009,   23,  111
  279,20151009,   24,  115
  279,20151010,    1,  116
  279,20151010,    2,  100
  279,20151010,    3,   94
  279,20151010,    4,   90
  279,20151010,    5,   91
  279,20151010,    6,   89
  279,20151010,    7,   93
  279,20151010,    8,   97
  279,20151010,    9,  108
  279,20151010,   10,  117
  279,20151010,   11,  130
  279,20151010,   12,  128
  279,20151010,   13,  128
  279,20151010,   14,  128
  279,20151010,   15,  122
  279,20151010,   16,  109
  279,20151010,   17,   82
  279,20151010,   18,   69
  279,20151010,   19,   72
  279,20151010,   20,   68
  279,20151010,   21,   63
  279,20151010,   22,   54
  279,20151010,   23,   47
  279,20151010,   24,   42
  279,20151011,    1,   35
  279,20151011,    2,   31
  279,20151011,    3,   26
  279,20151011,    4,   22
  279,20151011,    5,   19
  279,20151011,    6,   16
  279,20151011,    7,   25
  279,20151011,    8,   41
  279,20151011,    9,   59
  279,20151011,   10,   74
  279,20151011,   11,   86
  279,20151011,   12,   95
  279,20151011,   13,  103
  279,20151011,   14,  102
  279,20151011,   15,  102
  279,20151011,   16,   92
  279,20151011,   17,   76
  279,20151011,   18,   67
  279,20151011,   19,   64
  279,20151011,   20,   56
  279,20151011,   21,   49
  279,20151011,   22,   45
  279,20151011,   23,   34
  279,20151011,   24,   26
  279,20151012,    1,   11
  279,20151012,    2,   19
  279,20151012,    3,   17
  279,20151012,    4,   11
  279,20151012,    5,    9
  279,20151012,    6,    6
  279,20151012,    7,   16
  279,20151012,    8,   31
  279,20151012,    9,   48
  279,20151012,   10,   60
  279,20151012,   11,   73
  279,20151012,   12,   78
  279,20151012,   13,   83
  279,20151012,   14,   81
  279,20151012,   15,   76
  279,20151012,   16,   74
  279,20151012,   17,   57
  279,20151012,   18,   44
  279,20151012,   19,   33
  279,20151012,   20,   33
  279,20151012,   21,   32
  279,20151012,   22,   22
  279,20151012,   23,   22
  279,20151012,   24,   18
  279,20151013,    1,   19
  279,20151013,    2,   20
  279,20151013,    3,   15
  279,20151013,    4,   16
  279,20151013,    5,   19
  279,20151013,    6,   13
  279,20151013,    7,   16
  279,20151013,    8,   34
  279,20151013,    9,   41
  279,20151013,   10,   45
  279,20151013,   11,   49
  279,20151013,   12,   58
  279,20151013,   13,   68
  279,20151013,   14,   73
  279,20151013,   15,   75
  279,20151013,   16,   70
  279,20151013,   17,   64
  279,20151013,   18,   57
  279,20151013,   19,   54
  279,20151013,   20,   45
  279,20151013,   21,   49
  279,20151013,   22,   45
  279,20151013,   23,   51
  279,20151013,   24,   56
  279,20151014,    1,   54
  279,20151014,    2,   54
  279,20151014,    3,   62
  279,20151014,    4,   65
  279,20151014,    5,   66
  279,20151014,    6,   67
  279,20151014,    7,   70
  279,20151014,    8,   62
  279,20151014,    9,   59
  279,20151014,   10,   57
  279,20151014,   11,   58
  279,20151014,   12,   56
  279,20151014,   13,   54
  279,20151014,   14,   52
  279,20151014,   15,   51
  279,20151014,   16,   51
  279,20151014,   17,   51
  279,20151014,   18,   53
  279,20151014,   19,   51
  279,20151014,   20,   49
  279,20151014,   21,   48
  279,20151014,   22,   49
  279,20151014,   23,   51
  279,20151014,   24,   53
  279,20151015,    1,   54
  279,20151015,    2,   55
  279,20151015,    3,   55
  279,20151015,    4,   55
  279,20151015,    5,   55
  279,20151015,    6,   55
  279,20151015,    7,   57
  279,20151015,    8,   61
  279,20151015,    9,   68
  279,20151015,   10,   74
  279,20151015,   11,   76
  279,20151015,   12,   76
  279,20151015,   13,   79
  279,20151015,   14,   80
  279,20151015,   15,   82
  279,20151015,   16,   78
  279,20151015,   17,   78
  279,20151015,   18,   80
  279,20151015,   19,   80
  279,20151015,   20,   76
  279,20151015,   21,   74
  279,20151015,   22,   74
  279,20151015,   23,   68
  279,20151015,   24,   65
  279,20151016,    1,   65
  279,20151016,    2,   63
  279,20151016,    3,   62
  279,20151016,    4,   63
  279,20151016,    5,   63
  279,20151016,    6,   64
  279,20151016,    7,   66
  279,20151016,    8,   69
  279,20151016,    9,   69
  279,20151016,   10,   71
  279,20151016,   11,   76
  279,20151016,   12,   79
  279,20151016,   13,   80
  279,20151016,   14,   80
  279,20151016,   15,   82
  279,20151016,   16,   81
  279,20151016,   17,   82
  279,20151016,   18,   84
  279,20151016,   19,   86
  279,20151016,   20,   88
  279,20151016,   21,   89
  279,20151016,   22,   88
  279,20151016,   23,   84
  279,20151016,   24,   81
  279,20151017,    1,   80
  279,20151017,    2,   77
  279,20151017,    3,   78
  279,20151017,    4,   78
  279,20151017,    5,   77
  279,20151017,    6,   75
  279,20151017,    7,   73
  279,20151017,    8,   73
  279,20151017,    9,   75
  279,20151017,   10,   80
  279,20151017,   11,   84
  279,20151017,   12,   87
  279,20151017,   13,   93
  279,20151017,   14,   86
  279,20151017,   15,   86
  279,20151017,   16,   85
  279,20151017,   17,   82
  279,20151017,   18,   79
  279,20151017,   19,   76
  279,20151017,   20,   77
  279,20151017,   21,   67
  279,20151017,   22,   67
  279,20151017,   23,   68
  279,20151017,   24,   62
  279,20151018,    1,   47
  279,20151018,    2,   39
  279,20151018,    3,   44
  279,20151018,    4,   57
  279,20151018,    5,   63
  279,20151018,    6,   66
  279,20151018,    7,   69
  279,20151018,    8,   73
  279,20151018,    9,   76
  279,20151018,   10,   79
  279,20151018,   11,   82
  279,20151018,   12,   88
  279,20151018,   13,   89
  279,20151018,   14,   92
  279,20151018,   15,   94
  279,20151018,   16,   95
  279,20151018,   17,   96
  279,20151018,   18,   96
  279,20151018,   19,   96
  279,20151018,   20,   97
  279,20151018,   21,  104
  279,20151018,   22,  105
  279,20151018,   23,  105
  279,20151018,   24,  105
  279,20151019,    1,  106
  279,20151019,    2,  106
  279,20151019,    3,  104
  279,20151019,    4,  104
  279,20151019,    5,  105
  279,20151019,    6,  105
  279,20151019,    7,  105
  279,20151019,    8,  108
  279,20151019,    9,  111
  279,20151019,   10,  113
  279,20151019,   11,  116
  279,20151019,   12,  119
  279,20151019,   13,  121
  279,20151019,   14,  124
  279,20151019,   15,  124
  279,20151019,   16,  115
  279,20151019,   17,   85
  279,20151019,   18,   67
  279,20151019,   19,   52
  279,20151019,   20,   54
  279,20151019,   21,   48
  279,20151019,   22,   42
  279,20151019,   23,   53
  279,20151019,   24,   52
  279,20151020,    1,   57
  279,20151020,    2,   55
  279,20151020,    3,   60
  279,20151020,    4,   55
  279,20151020,    5,   64
  279,20151020,    6,   67
  279,20151020,    7,   72
  279,20151020,    8,   84
  279,20151020,    9,   98
  279,20151020,   10,  109
  279,20151020,   11,  113
  279,20151020,   12,  114
  279,20151020,   13,  115
  279,20151020,   14,  113
  279,20151020,   15,  109
  279,20151020,   16,  108
  279,20151020,   17,  104
  279,20151020,   18,   96
  279,20151020,   19,   92
  279,20151020,   20,   81
  279,20151020,   21,   84
  279,20151020,   22,   88
  279,20151020,   23,   87
  279,20151020,   24,   85
  279,20151021,    1,   84
  279,20151021,    2,   83
  279,20151021,    3,   75
  279,20151021,    4,   70
  279,20151021,    5,   67
  279,20151021,    6,   69
  279,20151021,    7,   75
  279,20151021,    8,   84
  279,20151021,    9,   95
  279,20151021,   10,  112
  279,20151021,   11,  120
  279,20151021,   12,  123
  279,20151021,   13,  126
  279,20151021,   14,  125
  279,20151021,   15,  122
  279,20151021,   16,  114
  279,20151021,   17,  104
  279,20151021,   18,  102
  279,20151021,   19,  102
  279,20151021,   20,  103
  279,20151021,   21,  102
  279,20151021,   22,  103
  279,20151021,   23,  104
  279,20151021,   24,  105
  279,20151022,    1,  104
  279,20151022,    2,  105
  279,20151022,    3,  106
  279,20151022,    4,  107
