# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 377         5.763       51.198      30.00       Ell         
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  377,20160906,   21,  156
  377,20160906,   22,  149
  377,20160906,   23,  138
  377,20160906,   24,  122
  377,20160907,    1,  122
  377,20160907,    2,  112
  377,20160907,    3,  122
  377,20160907,    4,  110
  377,20160907,    5,  108
  377,20160907,    6,  126
  377,20160907,    7,  165
  377,20160907,    8,  191
  377,20160907,    9,  214
  377,20160907,   10,  236
  377,20160907,   11,  244
  377,20160907,   12,  254
  377,20160907,   13,  258
  377,20160907,   14,  263
  377,20160907,   15,  261
  377,20160907,   16,  256
  377,20160907,   17,  243
  377,20160907,   18,  206
  377,20160907,   19,  176
  377,20160907,   20,  173
  377,20160907,   21,  162
  377,20160907,   22,  151
  377,20160907,   23,  137
  377,20160907,   24,  147
  377,20160908,    1,  132
  377,20160908,    2,  122
  377,20160908,    3,  115
  377,20160908,    4,  119
  377,20160908,    5,  108
  377,20160908,    6,  134
  377,20160908,    7,  174
  377,20160908,    8,  204
  377,20160908,    9,  226
  377,20160908,   10,  247
  377,20160908,   11,  260
  377,20160908,   12,  270
  377,20160908,   13,  275
  377,20160908,   14,  276
  377,20160908,   15,  278
  377,20160908,   16,  271
  377,20160908,   17,  257
  377,20160908,   18,  238
  377,20160908,   19,  222
  377,20160908,   20,  202
  377,20160908,   21,  187
  377,20160908,   22,  192
  377,20160908,   23,  175
  377,20160908,   24,  153
  377,20160909,    1,  134
  377,20160909,    2,  125
  377,20160909,    3,  118
  377,20160909,    4,  114
  377,20160909,    5,  119
  377,20160909,    6,  125
  377,20160909,    7,  140
  377,20160909,    8,  154
  377,20160909,    9,  174
  377,20160909,   10,  179
  377,20160909,   11,  200
  377,20160909,   12,  212
  377,20160909,   13,  222
  377,20160909,   14,  227
  377,20160909,   15,  232
  377,20160909,   16,  231
  377,20160909,   17,  234
  377,20160909,   18,  178
  377,20160909,   19,  144
  377,20160909,   20,  129
  377,20160909,   21,  118
  377,20160909,   22,  111
  377,20160909,   23,  110
  377,20160909,   24,   99
  377,20160910,    1,   94
  377,20160910,    2,   99
  377,20160910,    3,   89
  377,20160910,    4,   81
  377,20160910,    5,   77
  377,20160910,    6,   93
  377,20160910,    7,  135
  377,20160910,    8,  175
  377,20160910,    9,  210
  377,20160910,   10,  231
  377,20160910,   11,  241
  377,20160910,   12,  249
  377,20160910,   13,  256
  377,20160910,   14,  259
  377,20160910,   15,  258
  377,20160910,   16,  258
  377,20160910,   17,  248
  377,20160910,   18,  196
  377,20160910,   19,  166
  377,20160910,   20,  150
  377,20160910,   21,  141
  377,20160910,   22,  145
  377,20160910,   23,  161
  377,20160910,   24,  156
  377,20160911,    1,  151
  377,20160911,    2,  139
  377,20160911,    3,  131
  377,20160911,    4,  121
  377,20160911,    5,  133
  377,20160911,    6,  152
  377,20160911,    7,  167
  377,20160911,    8,  193
  377,20160911,    9,  204
  377,20160911,   10,  209
  377,20160911,   11,  214
  377,20160911,   12,  224
  377,20160911,   13,  230
  377,20160911,   14,  235
  377,20160911,   15,  240
  377,20160911,   16,  238
  377,20160911,   17,  228
  377,20160911,   18,  210
  377,20160911,   19,  202
  377,20160911,   20,  196
  377,20160911,   21,  185
  377,20160911,   22,  170
  377,20160911,   23,  158
  377,20160911,   24,  146
  377,20160912,    1,  141
  377,20160912,    2,  135
  377,20160912,    3,  129
  377,20160912,    4,  133
  377,20160912,    5,  127
  377,20160912,    6,  134
  377,20160912,    7,  182
  377,20160912,    8,  208
  377,20160912,    9,  238
  377,20160912,   10,  266
  377,20160912,   11,  276
  377,20160912,   12,  280
  377,20160912,   13,  284
  377,20160912,   14,  285
  377,20160912,   15,  275
  377,20160912,   16,  272
  377,20160912,   17,  260
  377,20160912,   18,  230
  377,20160912,   19,  194
  377,20160912,   20,  180
  377,20160912,   21,  175
  377,20160912,   22,  168
  377,20160912,   23,  159
  377,20160912,   24,  156
  377,20160913,    1,  153
  377,20160913,    2,  156
  377,20160913,    3,  150
  377,20160913,    4,  150
  377,20160913,    5,  151
  377,20160913,    6,  151
  377,20160913,    7,  204
  377,20160913,    8,  232
  377,20160913,    9,  258
  377,20160913,   10,  278
  377,20160913,   11,  296
  377,20160913,   12,  307
  377,20160913,   13,  313
  377,20160913,   14,  320
  377,20160913,   15,  322
  377,20160913,   16,  308
  377,20160913,   17,  283
  377,20160913,   18,  262
  377,20160913,   19,  222
  377,20160913,   20,  223
  377,20160913,   21,  193
  377,20160913,   22,  184
  377,20160913,   23,  180
  377,20160913,   24,  160
  377,20160914,    1,  157
  377,20160914,    2,  161
  377,20160914,    3,  159
  377,20160914,    4,  160
  377,20160914,    5,  150
  377,20160914,    6,  166
  377,20160914,    7,  208
  377,20160914,    8,  233
  377,20160914,    9,  253
  377,20160914,   10,  276
  377,20160914,   11,  289
  377,20160914,   12,  301
  377,20160914,   13,  307
  377,20160914,   14,  314
  377,20160914,   15,  307
  377,20160914,   16,  288
  377,20160914,   17,  267
  377,20160914,   18,  235
  377,20160914,   19,  199
  377,20160914,   20,  203
  377,20160914,   21,  176
  377,20160914,   22,  174
  377,20160914,   23,  172
  377,20160914,   24,  171
  377,20160915,    1,  170
  377,20160915,    2,  163
  377,20160915,    3,  149
  377,20160915,    4,  160
  377,20160915,    5,  156
  377,20160915,    6,  160
  377,20160915,    7,  182
  377,20160915,    8,  221
  377,20160915,    9,  241
  377,20160915,   10,  256
  377,20160915,   11,  269
  377,20160915,   12,  269
  377,20160915,   13,  282
  377,20160915,   14,  285
  377,20160915,   15,  267
  377,20160915,   16,  252
  377,20160915,   17,  239
  377,20160915,   18,  230
  377,20160915,   19,  210
  377,20160915,   20,  159
  377,20160915,   21,  163
  377,20160915,   22,  161
  377,20160915,   23,  158
  377,20160915,   24,  156
  377,20160916,    1,  156
  377,20160916,    2,  143
  377,20160916,    3,  146
  377,20160916,    4,  142
  377,20160916,    5,  138
  377,20160916,    6,  151
  377,20160916,    7,  155
  377,20160916,    8,  173
  377,20160916,    9,  174
  377,20160916,   10,  187
  377,20160916,   11,  202
  377,20160916,   12,  204
  377,20160916,   13,  212
  377,20160916,   14,  212
  377,20160916,   15,  213
  377,20160916,   16,  216
  377,20160916,   17,  208
  377,20160916,   18,  183
  377,20160916,   19,  172
  377,20160916,   20,  165
  377,20160916,   21,  157
  377,20160916,   22,  155
  377,20160916,   23,  145
  377,20160916,   24,  126
  377,20160917,    1,  121
  377,20160917,    2,  127
  377,20160917,    3,  121
  377,20160917,    4,  128
  377,20160917,    5,  126
  377,20160917,    6,  121
  377,20160917,    7,  148
  377,20160917,    8,  165
  377,20160917,    9,  168
  377,20160917,   10,  180
  377,20160917,   11,  194
  377,20160917,   12,  207
  377,20160917,   13,  216
  377,20160917,   14,  217
  377,20160917,   15,  198
  377,20160917,   16,  191
  377,20160917,   17,  187
  377,20160917,   18,  184
  377,20160917,   19,  181
  377,20160917,   20,  177
  377,20160917,   21,  178
  377,20160917,   22,  176
  377,20160917,   23,  172
  377,20160917,   24,  172
  377,20160918,    1,  172
  377,20160918,    2,  170
  377,20160918,    3,  165
  377,20160918,    4,  156
  377,20160918,    5,  153
  377,20160918,    6,  151
  377,20160918,    7,  153
  377,20160918,    8,  161
  377,20160918,    9,  172
  377,20160918,   10,  168
  377,20160918,   11,  165
  377,20160918,   12,  163
  377,20160918,   13,  176
  377,20160918,   14,  179
  377,20160918,   15,  182
  377,20160918,   16,  179
  377,20160918,   17,  176
  377,20160918,   18,  158
  377,20160918,   19,  147
  377,20160918,   20,  147
  377,20160918,   21,  156
  377,20160918,   22,  157
  377,20160918,   23,  149
  377,20160918,   24,  146
  377,20160919,    1,  143
  377,20160919,    2,  142
  377,20160919,    3,  141
  377,20160919,    4,  134
  377,20160919,    5,  123
  377,20160919,    6,  125
  377,20160919,    7,  129
  377,20160919,    8,  144
  377,20160919,    9,  169
  377,20160919,   10,  177
  377,20160919,   11,  180
  377,20160919,   12,  185
  377,20160919,   13,  191
  377,20160919,   14,  184
  377,20160919,   15,  181
  377,20160919,   16,  172
  377,20160919,   17,  164
  377,20160919,   18,  150
  377,20160919,   19,  150
  377,20160919,   20,  141
  377,20160919,   21,  136
  377,20160919,   22,  131
  377,20160919,   23,  116
  377,20160919,   24,  102
  377,20160920,    1,   90
  377,20160920,    2,   84
  377,20160920,    3,   77
  377,20160920,    4,   72
  377,20160920,    5,   83
  377,20160920,    6,   98
  377,20160920,    7,  110
  377,20160920,    8,  132
  377,20160920,    9,  164
  377,20160920,   10,  172
  377,20160920,   11,  178
  377,20160920,   12,  187
  377,20160920,   13,  191
  377,20160920,   14,  187
  377,20160920,   15,  184
  377,20160920,   16,  175
  377,20160920,   17,  171
  377,20160920,   18,  158
  377,20160920,   19,  148
  377,20160920,   20,  139
  377,20160920,   21,  133
  377,20160920,   22,  130
  377,20160920,   23,  128
  377,20160920,   24,  127
  377,20160921,    1,  130
  377,20160921,    2,  132
  377,20160921,    3,  135
  377,20160921,    4,  138
  377,20160921,    5,  135
  377,20160921,    6,  135
  377,20160921,    7,  152
  377,20160921,    8,  165
  377,20160921,    9,  178
  377,20160921,   10,  191
  377,20160921,   11,  195
  377,20160921,   12,  198
  377,20160921,   13,  201
  377,20160921,   14,  201
  377,20160921,   15,  200
  377,20160921,   16,  191
  377,20160921,   17,  172
  377,20160921,   18,  139
  377,20160921,   19,  115
  377,20160921,   20,  105
  377,20160921,   21,   99
  377,20160921,   22,   95
  377,20160921,   23,   87
  377,20160921,   24,   82
  377,20160922,    1,   78
  377,20160922,    2,   69
  377,20160922,    3,   65
  377,20160922,    4,   63
  377,20160922,    5,   69
  377,20160922,    6,   68
  377,20160922,    7,  117
  377,20160922,    8,  138
  377,20160922,    9,  166
  377,20160922,   10,  186
  377,20160922,   11,  195
  377,20160922,   12,  203
  377,20160922,   13,  214
  377,20160922,   14,  215
  377,20160922,   15,  208
  377,20160922,   16,  201
  377,20160922,   17,  179
  377,20160922,   18,  155
  377,20160922,   19,  138
  377,20160922,   20,  126
  377,20160922,   21,  122
  377,20160922,   22,  122
  377,20160922,   23,  119
  377,20160922,   24,  107
  377,20160923,    1,   99
  377,20160923,    2,   96
  377,20160923,    3,  100
  377,20160923,    4,  111
  377,20160923,    5,  113
  377,20160923,    6,  108
  377,20160923,    7,  128
  377,20160923,    8,  152
  377,20160923,    9,  180
  377,20160923,   10,  186
  377,20160923,   11,  194
  377,20160923,   12,  195
  377,20160923,   13,  212
  377,20160923,   14,  204
  377,20160923,   15,  202
  377,20160923,   16,  199
  377,20160923,   17,  183
  377,20160923,   18,  142
  377,20160923,   19,  120
  377,20160923,   20,  108
  377,20160923,   21,   95
  377,20160923,   22,   86
  377,20160923,   23,   75
  377,20160923,   24,   83
  377,20160924,    1,   94
  377,20160924,    2,   94
  377,20160924,    3,   87
  377,20160924,    4,   85
  377,20160924,    5,   83
  377,20160924,    6,  101
  377,20160924,    7,  129
  377,20160924,    8,  156
  377,20160924,    9,  180
  377,20160924,   10,  210
  377,20160924,   11,  230
  377,20160924,   12,  234
  377,20160924,   13,  237
  377,20160924,   14,  242
  377,20160924,   15,  240
  377,20160924,   16,  229
  377,20160924,   17,  205
  377,20160924,   18,  159
  377,20160924,   19,  133
  377,20160924,   20,  119
  377,20160924,   21,  108
  377,20160924,   22,  101
  377,20160924,   23,  122
  377,20160924,   24,  114
  377,20160925,    1,  107
  377,20160925,    2,  109
  377,20160925,    3,  114
  377,20160925,    4,   98
  377,20160925,    5,  104
  377,20160925,    6,  100
  377,20160925,    7,  143
  377,20160925,    8,  166
  377,20160925,    9,  199
  377,20160925,   10,  221
  377,20160925,   11,  238
  377,20160925,   12,  250
  377,20160925,   13,  260
  377,20160925,   14,  259
  377,20160925,   15,  244
  377,20160925,   16,  208
  377,20160925,   17,  178
  377,20160925,   18,  169
  377,20160925,   19,  164
  377,20160925,   20,  158
  377,20160925,   21,  157
  377,20160925,   22,  155
  377,20160925,   23,  136
  377,20160925,   24,  118
  377,20160926,    1,  106
  377,20160926,    2,   97
  377,20160926,    3,  100
  377,20160926,    4,   94
  377,20160926,    5,   74
  377,20160926,    6,   71
  377,20160926,    7,  106
  377,20160926,    8,  133
  377,20160926,    9,  156
  377,20160926,   10,  173
  377,20160926,   11,  176
  377,20160926,   12,  189
  377,20160926,   13,  187
  377,20160926,   14,  187
  377,20160926,   15,  186
  377,20160926,   16,  173
  377,20160926,   17,  157
  377,20160926,   18,  148
  377,20160926,   19,  127
  377,20160926,   20,  113
  377,20160926,   21,  117
  377,20160926,   22,  108
  377,20160926,   23,   89
  377,20160926,   24,   80
  377,20160927,    1,   83
  377,20160927,    2,   67
  377,20160927,    3,   55
  377,20160927,    4,   52
  377,20160927,    5,   51
  377,20160927,    6,   54
  377,20160927,    7,   84
  377,20160927,    8,  125
  377,20160927,    9,  154
  377,20160927,   10,  178
  377,20160927,   11,  193
  377,20160927,   12,  202
  377,20160927,   13,  211
  377,20160927,   14,  215
  377,20160927,   15,  220
  377,20160927,   16,  208
  377,20160927,   17,  164
  377,20160927,   18,  132
  377,20160927,   19,  121
  377,20160927,   20,  107
  377,20160927,   21,  120
  377,20160927,   22,  123
  377,20160927,   23,  121
  377,20160927,   24,  121
  377,20160928,    1,  132
  377,20160928,    2,  154
  377,20160928,    3,  154
  377,20160928,    4,  147
  377,20160928,    5,  142
  377,20160928,    6,  148
  377,20160928,    7,  160
  377,20160928,    8,  167
  377,20160928,    9,  175
  377,20160928,   10,  194
  377,20160928,   11,  207
  377,20160928,   12,  217
  377,20160928,   13,  220
  377,20160928,   14,  224
  377,20160928,   15,  225
  377,20160928,   16,  216
  377,20160928,   17,  208
  377,20160928,   18,  198
  377,20160928,   19,  188
  377,20160928,   20,  193
  377,20160928,   21,  184
  377,20160928,   22,  182
  377,20160928,   23,  174
  377,20160928,   24,  166
  377,20160929,    1,  158
  377,20160929,    2,  165
  377,20160929,    3,  161
  377,20160929,    4,  158
  377,20160929,    5,  156
  377,20160929,    6,  156
  377,20160929,    7,  163
  377,20160929,    8,  173
  377,20160929,    9,  185
  377,20160929,   10,  191
  377,20160929,   11,  208
  377,20160929,   12,  196
  377,20160929,   13,  201
  377,20160929,   14,  202
  377,20160929,   15,  196
  377,20160929,   16,  198
  377,20160929,   17,  193
  377,20160929,   18,  186
  377,20160929,   19,  182
  377,20160929,   20,  148
  377,20160929,   21,  146
  377,20160929,   22,  146
  377,20160929,   23,  146
  377,20160929,   24,  142
  377,20160930,    1,  140
  377,20160930,    2,  136
  377,20160930,    3,  133
  377,20160930,    4,  131
  377,20160930,    5,  132
  377,20160930,    6,  131
  377,20160930,    7,  136
  377,20160930,    8,  139
  377,20160930,    9,  152
  377,20160930,   10,  157
  377,20160930,   11,  165
  377,20160930,   12,  175
  377,20160930,   13,  183
  377,20160930,   14,  187
  377,20160930,   15,  186
  377,20160930,   16,  176
  377,20160930,   17,  134
  377,20160930,   18,  124
  377,20160930,   19,  115
  377,20160930,   20,  105
  377,20160930,   21,  111
  377,20160930,   22,  119
  377,20160930,   23,  124
  377,20160930,   24,  118
  377,20161001,    1,  118
  377,20161001,    2,  119
  377,20161001,    3,  120
  377,20161001,    4,  120
  377,20161001,    5,  118
  377,20161001,    6,  119
  377,20161001,    7,  128
  377,20161001,    8,  134
  377,20161001,    9,  139
  377,20161001,   10,  150
  377,20161001,   11,  161
  377,20161001,   12,  168
  377,20161001,   13,  176
  377,20161001,   14,  177
  377,20161001,   15,  180
  377,20161001,   16,  178
  377,20161001,   17,  160
  377,20161001,   18,  137
  377,20161001,   19,  122
  377,20161001,   20,  128
  377,20161001,   21,  122
  377,20161001,   22,  106
  377,20161001,   23,  100
  377,20161001,   24,   84
  377,20161002,    1,   87
  377,20161002,    2,   91
  377,20161002,    3,   93
  377,20161002,    4,   88
  377,20161002,    5,   88
  377,20161002,    6,   99
  377,20161002,    7,  102
  377,20161002,    8,  109
  377,20161002,    9,  118
  377,20161002,   10,  128
  377,20161002,   11,  135
  377,20161002,   12,  138
  377,20161002,   13,  159
  377,20161002,   14,  130
  377,20161002,   15,  130
  377,20161002,   16,  132
  377,20161002,   17,  129
  377,20161002,   18,  125
  377,20161002,   19,  127
  377,20161002,   20,  124
  377,20161002,   21,  125
  377,20161002,   22,  123
  377,20161002,   23,  124
  377,20161002,   24,  120
  377,20161003,    1,  118
  377,20161003,    2,  118
  377,20161003,    3,  119
  377,20161003,    4,  115
  377,20161003,    5,  112
  377,20161003,    6,  110
  377,20161003,    7,  115
  377,20161003,    8,  124
  377,20161003,    9,  139
  377,20161003,   10,  151
  377,20161003,   11,  167
  377,20161003,   12,  172
  377,20161003,   13,  173
  377,20161003,   14,  176
  377,20161003,   15,  170
  377,20161003,   16,  161
  377,20161003,   17,  154
  377,20161003,   18,  151
  377,20161003,   19,  148
  377,20161003,   20,  145
  377,20161003,   21,  128
  377,20161003,   22,  116
  377,20161003,   23,  109
  377,20161003,   24,  111
  377,20161004,    1,  102
  377,20161004,    2,   99
  377,20161004,    3,  101
  377,20161004,    4,  106
  377,20161004,    5,  107
  377,20161004,    6,  111
  377,20161004,    7,  114
  377,20161004,    8,  122
  377,20161004,    9,  135
  377,20161004,   10,  136
  377,20161004,   11,  149
  377,20161004,   12,  160
  377,20161004,   13,  161
  377,20161004,   14,  165
  377,20161004,   15,  160
  377,20161004,   16,  156
  377,20161004,   17,  129
  377,20161004,   18,  112
  377,20161004,   19,  102
  377,20161004,   20,  104
  377,20161004,   21,   98
  377,20161004,   22,   94
  377,20161004,   23,   82
  377,20161004,   24,   89
  377,20161005,    1,   91
  377,20161005,    2,   85
  377,20161005,    3,   80
  377,20161005,    4,   69
  377,20161005,    5,   71
  377,20161005,    6,   69
  377,20161005,    7,   83
  377,20161005,    8,   96
  377,20161005,    9,  107
  377,20161005,   10,  120
  377,20161005,   11,  127
  377,20161005,   12,  134
  377,20161005,   13,  138
  377,20161005,   14,  143
  377,20161005,   15,  136
  377,20161005,   16,  126
  377,20161005,   17,  109
  377,20161005,   18,   87
  377,20161005,   19,   80
  377,20161005,   20,   72
  377,20161005,   21,   64
  377,20161005,   22,   62
  377,20161005,   23,   62
  377,20161005,   24,   57
  377,20161006,    1,   53
  377,20161006,    2,   51
  377,20161006,    3,   37
  377,20161006,    4,   37
  377,20161006,    5,   37
  377,20161006,    6,   55
  377,20161006,    7,   62
  377,20161006,    8,   73
  377,20161006,    9,   89
  377,20161006,   10,   99
  377,20161006,   11,  112
  377,20161006,   12,  111
  377,20161006,   13,  115
  377,20161006,   14,  115
  377,20161006,   15,  115
  377,20161006,   16,  110
  377,20161006,   17,  110
  377,20161006,   18,  110
  377,20161006,   19,  107
  377,20161006,   20,  107
  377,20161006,   21,  108
  377,20161006,   22,  107
  377,20161006,   23,  107
  377,20161006,   24,  107
  377,20161007,    1,  106
  377,20161007,    2,  107
  377,20161007,    3,  107
  377,20161007,    4,  106
  377,20161007,    5,  105
  377,20161007,    6,  102
  377,20161007,    7,  105
  377,20161007,    8,  110
  377,20161007,    9,  114
  377,20161007,   10,  121
  377,20161007,   11,  122
  377,20161007,   12,  126
  377,20161007,   13,  129
  377,20161007,   14,  141
  377,20161007,   15,  138
  377,20161007,   16,  134
  377,20161007,   17,  122
  377,20161007,   18,  114
  377,20161007,   19,  117
  377,20161007,   20,  114
  377,20161007,   21,  109
  377,20161007,   22,  103
  377,20161007,   23,   98
  377,20161007,   24,   99
  377,20161008,    1,   95
  377,20161008,    2,   94
  377,20161008,    3,  101
  377,20161008,    4,  102
  377,20161008,    5,  102
  377,20161008,    6,  102
  377,20161008,    7,   96
  377,20161008,    8,  106
  377,20161008,    9,  109
  377,20161008,   10,  124
  377,20161008,   11,  139
  377,20161008,   12,  127
  377,20161008,   13,  136
  377,20161008,   14,  133
  377,20161008,   15,  128
  377,20161008,   16,  113
  377,20161008,   17,  101
  377,20161008,   18,   67
  377,20161008,   19,   72
  377,20161008,   20,   76
  377,20161008,   21,   76
  377,20161008,   22,   64
  377,20161008,   23,   58
  377,20161008,   24,   64
  377,20161009,    1,   67
  377,20161009,    2,   67
  377,20161009,    3,   68
  377,20161009,    4,   60
  377,20161009,    5,   37
  377,20161009,    6,   38
  377,20161009,    7,   54
  377,20161009,    8,   72
  377,20161009,    9,   99
  377,20161009,   10,  112
  377,20161009,   11,  123
  377,20161009,   12,  127
  377,20161009,   13,  132
  377,20161009,   14,  134
  377,20161009,   15,  135
  377,20161009,   16,  123
  377,20161009,   17,  111
  377,20161009,   18,   80
  377,20161009,   19,   65
  377,20161009,   20,   48
  377,20161009,   21,   62
  377,20161009,   22,   66
  377,20161009,   23,   68
  377,20161009,   24,   68
  377,20161010,    1,   69
  377,20161010,    2,   70
  377,20161010,    3,   70
  377,20161010,    4,   69
  377,20161010,    5,   68
  377,20161010,    6,   46
  377,20161010,    7,   56
  377,20161010,    8,   77
  377,20161010,    9,   92
  377,20161010,   10,  113
  377,20161010,   11,  114
  377,20161010,   12,  120
  377,20161010,   13,  114
  377,20161010,   14,  116
  377,20161010,   15,  118
  377,20161010,   16,  106
  377,20161010,   17,   99
  377,20161010,   18,   96
  377,20161010,   19,   85
  377,20161010,   20,   66
  377,20161010,   21,   45
  377,20161010,   22,   31
  377,20161010,   23,   26
  377,20161010,   24,   21
  377,20161011,    1,   19
  377,20161011,    2,   15
  377,20161011,    3,   15
  377,20161011,    4,   -3
  377,20161011,    5,   -7
  377,20161011,    6,    2
  377,20161011,    7,   14
  377,20161011,    8,   37
  377,20161011,    9,   58
  377,20161011,   10,   91
  377,20161011,   11,  116
  377,20161011,   12,  135
  377,20161011,   13,  137
  377,20161011,   14,  124
  377,20161011,   15,  117
  377,20161011,   16,  108
  377,20161011,   17,  102
  377,20161011,   18,   94
  377,20161011,   19,   93
  377,20161011,   20,   94
  377,20161011,   21,   93
  377,20161011,   22,   84
  377,20161011,   23,   81
  377,20161011,   24,   79
  377,20161012,    1,   84
  377,20161012,    2,   87
  377,20161012,    3,   87
  377,20161012,    4,   87
  377,20161012,    5,   85
  377,20161012,    6,   85
  377,20161012,    7,   85
  377,20161012,    8,   85
  377,20161012,    9,   88
  377,20161012,   10,   90
  377,20161012,   11,   93
  377,20161012,   12,   92
  377,20161012,   13,   94
  377,20161012,   14,   95
  377,20161012,   15,   96
  377,20161012,   16,   95
  377,20161012,   17,   91
  377,20161012,   18,   88
  377,20161012,   19,   87
  377,20161012,   20,   86
  377,20161012,   21,   84
  377,20161012,   22,   80
  377,20161012,   23,   72
  377,20161012,   24,   64
  377,20161013,    1,   76
  377,20161013,    2,   63
  377,20161013,    3,   59
  377,20161013,    4,   47
  377,20161013,    5,   55
  377,20161013,    6,   67
  377,20161013,    7,   72
  377,20161013,    8,   82
  377,20161013,    9,   96
  377,20161013,   10,  100
  377,20161013,   11,  106
  377,20161013,   12,  120
  377,20161013,   13,  121
  377,20161013,   14,  128
  377,20161013,   15,  120
  377,20161013,   16,  116
  377,20161013,   17,  112
  377,20161013,   18,  103
  377,20161013,   19,   88
  377,20161013,   20,   85
  377,20161013,   21,   83
  377,20161013,   22,   85
  377,20161013,   23,   86
  377,20161013,   24,   85
  377,20161014,    1,   84
  377,20161014,    2,   82
  377,20161014,    3,   80
  377,20161014,    4,   80
  377,20161014,    5,   77
  377,20161014,    6,   78
  377,20161014,    7,   81
  377,20161014,    8,   88
  377,20161014,    9,   97
  377,20161014,   10,  103
  377,20161014,   11,  109
  377,20161014,   12,  118
  377,20161014,   13,  122
  377,20161014,   14,  124
  377,20161014,   15,  122
  377,20161014,   16,  123
  377,20161014,   17,  117
  377,20161014,   18,  112
  377,20161014,   19,  113
  377,20161014,   20,  108
  377,20161014,   21,  103
  377,20161014,   22,  103
  377,20161014,   23,  102
  377,20161014,   24,   98
  377,20161015,    1,   97
  377,20161015,    2,   98
  377,20161015,    3,  100
  377,20161015,    4,  102
  377,20161015,    5,  104
  377,20161015,    6,  109
  377,20161015,    7,  116
  377,20161015,    8,  116
  377,20161015,    9,  117
  377,20161015,   10,  120
  377,20161015,   11,  134
  377,20161015,   12,  143
  377,20161015,   13,  145
  377,20161015,   14,  155
  377,20161015,   15,  150
  377,20161015,   16,  136
  377,20161015,   17,  115
  377,20161015,   18,  100
  377,20161015,   19,   88
  377,20161015,   20,   81
  377,20161015,   21,   81
  377,20161015,   22,   79
  377,20161015,   23,   89
  377,20161015,   24,   80
  377,20161016,    1,   72
  377,20161016,    2,   78
  377,20161016,    3,   78
  377,20161016,    4,   84
  377,20161016,    5,   80
  377,20161016,    6,   82
  377,20161016,    7,   82
  377,20161016,    8,  113
  377,20161016,    9,  134
  377,20161016,   10,  151
  377,20161016,   11,  168
  377,20161016,   12,  182
  377,20161016,   13,  193
  377,20161016,   14,  195
  377,20161016,   15,  194
  377,20161016,   16,  182
  377,20161016,   17,  144
  377,20161016,   18,  118
  377,20161016,   19,  134
  377,20161016,   20,  138
  377,20161016,   21,  104
  377,20161016,   22,  115
  377,20161016,   23,  103
  377,20161016,   24,   82
  377,20161017,    1,   67
  377,20161017,    2,   71
  377,20161017,    3,   72
  377,20161017,    4,   93
  377,20161017,    5,  101
  377,20161017,    6,   94
  377,20161017,    7,   88
  377,20161017,    8,  107
  377,20161017,    9,  130
  377,20161017,   10,  137
  377,20161017,   11,  144
  377,20161017,   12,  154
  377,20161017,   13,  151
  377,20161017,   14,  153
  377,20161017,   15,  159
  377,20161017,   16,  150
  377,20161017,   17,  124
  377,20161017,   18,  109
  377,20161017,   19,   98
  377,20161017,   20,   68
  377,20161017,   21,   61
  377,20161017,   22,   53
  377,20161017,   23,   52
  377,20161017,   24,   59
  377,20161018,    1,   77
  377,20161018,    2,   87
  377,20161018,    3,   77
  377,20161018,    4,   77
  377,20161018,    5,   68
  377,20161018,    6,   66
  377,20161018,    7,   78
  377,20161018,    8,  111
  377,20161018,    9,  127
  377,20161018,   10,  139
  377,20161018,   11,  137
  377,20161018,   12,  136
  377,20161018,   13,  140
  377,20161018,   14,  137
  377,20161018,   15,  128
  377,20161018,   16,  117
  377,20161018,   17,  114
  377,20161018,   18,  104
  377,20161018,   19,  100
  377,20161018,   20,   89
  377,20161018,   21,   85
  377,20161018,   22,   84
  377,20161018,   23,   88
  377,20161018,   24,   87
  377,20161019,    1,   78
  377,20161019,    2,   74
  377,20161019,    3,   73
  377,20161019,    4,   72
  377,20161019,    5,   81
  377,20161019,    6,   83
  377,20161019,    7,   87
  377,20161019,    8,   94
  377,20161019,    9,   93
  377,20161019,   10,  103
  377,20161019,   11,  101
