# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 290         6.891       52.274      34.80       Twenthe Airport
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  290,20160317,   23,    8
  290,20160317,   24,   19
  290,20160318,    1,   17
  290,20160318,    2,   16
  290,20160318,    3,   13
  290,20160318,    4,   14
  290,20160318,    5,   19
  290,20160318,    6,   25
  290,20160318,    7,   33
  290,20160318,    8,   39
  290,20160318,    9,   45
  290,20160318,   10,   49
  290,20160318,   11,   54
  290,20160318,   12,   58
  290,20160318,   13,   59
  290,20160318,   14,   59
  290,20160318,   15,   59
  290,20160318,   16,   60
  290,20160318,   17,   59
  290,20160318,   18,   56
  290,20160318,   19,   57
  290,20160318,   20,   59
  290,20160318,   21,   56
  290,20160318,   22,   55
  290,20160318,   23,   54
  290,20160318,   24,   54
  290,20160319,    1,   53
  290,20160319,    2,   52
  290,20160319,    3,   50
  290,20160319,    4,   49
  290,20160319,    5,   47
  290,20160319,    6,   46
  290,20160319,    7,   45
  290,20160319,    8,   46
  290,20160319,    9,   49
  290,20160319,   10,   55
  290,20160319,   11,   60
  290,20160319,   12,   61
  290,20160319,   13,   70
  290,20160319,   14,   70
  290,20160319,   15,   72
  290,20160319,   16,   68
  290,20160319,   17,   65
  290,20160319,   18,   62
  290,20160319,   19,   58
  290,20160319,   20,   56
  290,20160319,   21,   55
  290,20160319,   22,   55
  290,20160319,   23,   55
  290,20160319,   24,   55
  290,20160320,    1,   53
  290,20160320,    2,   52
  290,20160320,    3,   49
  290,20160320,    4,   46
  290,20160320,    5,   43
  290,20160320,    6,   41
  290,20160320,    7,   47
  290,20160320,    8,   57
  290,20160320,    9,   61
  290,20160320,   10,   71
  290,20160320,   11,   65
  290,20160320,   12,   69
  290,20160320,   13,   68
  290,20160320,   14,   73
  290,20160320,   15,   75
  290,20160320,   16,   77
  290,20160320,   17,   76
  290,20160320,   18,   72
  290,20160320,   19,   70
  290,20160320,   20,   68
  290,20160320,   21,   64
  290,20160320,   22,   62
  290,20160320,   23,   58
  290,20160320,   24,   59
  290,20160321,    1,   60
  290,20160321,    2,   61
  290,20160321,    3,   61
  290,20160321,    4,   59
  290,20160321,    5,   58
  290,20160321,    6,   59
  290,20160321,    7,   62
  290,20160321,    8,   68
  290,20160321,    9,   74
  290,20160321,   10,   77
  290,20160321,   11,   86
  290,20160321,   12,   80
  290,20160321,   13,   79
  290,20160321,   14,   80
  290,20160321,   15,   81
  290,20160321,   16,   83
  290,20160321,   17,   83
  290,20160321,   18,   70
  290,20160321,   19,   64
  290,20160321,   20,   61
  290,20160321,   21,   60
  290,20160321,   22,   59
  290,20160321,   23,   59
  290,20160321,   24,   59
  290,20160322,    1,   59
  290,20160322,    2,   54
  290,20160322,    3,   53
  290,20160322,    4,   52
  290,20160322,    5,   54
  290,20160322,    6,   55
  290,20160322,    7,   58
  290,20160322,    8,   69
  290,20160322,    9,   77
  290,20160322,   10,   80
  290,20160322,   11,   89
  290,20160322,   12,   90
  290,20160322,   13,   91
  290,20160322,   14,   94
  290,20160322,   15,   93
  290,20160322,   16,   85
  290,20160322,   17,   82
  290,20160322,   18,   75
  290,20160322,   19,   71
  290,20160322,   20,   73
  290,20160322,   21,   71
  290,20160322,   22,   69
  290,20160322,   23,   67
  290,20160322,   24,   66
  290,20160323,    1,   66
  290,20160323,    2,   64
  290,20160323,    3,   63
  290,20160323,    4,   61
  290,20160323,    5,   59
  290,20160323,    6,   58
  290,20160323,    7,   59
  290,20160323,    8,   66
  290,20160323,    9,   63
  290,20160323,   10,   81
  290,20160323,   11,   82
  290,20160323,   12,   88
  290,20160323,   13,   94
  290,20160323,   14,   96
  290,20160323,   15,   99
  290,20160323,   16,   92
  290,20160323,   17,   86
  290,20160323,   18,   73
  290,20160323,   19,   60
  290,20160323,   20,   58
  290,20160323,   21,   59
  290,20160323,   22,   50
  290,20160323,   23,   55
  290,20160323,   24,   57
  290,20160324,    1,   56
  290,20160324,    2,   38
  290,20160324,    3,   20
  290,20160324,    4,   21
  290,20160324,    5,   35
  290,20160324,    6,   44
  290,20160324,    7,   55
  290,20160324,    8,   63
  290,20160324,    9,   68
  290,20160324,   10,   69
  290,20160324,   11,   74
  290,20160324,   12,   81
  290,20160324,   13,   73
  290,20160324,   14,   83
  290,20160324,   15,   91
  290,20160324,   16,   87
  290,20160324,   17,   83
  290,20160324,   18,   79
  290,20160324,   19,   77
  290,20160324,   20,   69
  290,20160324,   21,   67
  290,20160324,   22,   67
  290,20160324,   23,   62
  290,20160324,   24,   61
  290,20160325,    1,   65
  290,20160325,    2,   66
  290,20160325,    3,   65
  290,20160325,    4,   63
  290,20160325,    5,   63
  290,20160325,    6,   63
  290,20160325,    7,   65
  290,20160325,    8,   67
  290,20160325,    9,   70
  290,20160325,   10,   71
  290,20160325,   11,   75
  290,20160325,   12,   77
  290,20160325,   13,   81
  290,20160325,   14,   82
  290,20160325,   15,   80
  290,20160325,   16,   90
  290,20160325,   17,   89
  290,20160325,   18,   84
  290,20160325,   19,   76
  290,20160325,   20,   75
  290,20160325,   21,   73
  290,20160325,   22,   71
  290,20160325,   23,   65
  290,20160325,   24,   63
  290,20160326,    1,   27
  290,20160326,    2,   16
  290,20160326,    3,   32
  290,20160326,    4,   36
  290,20160326,    5,   26
  290,20160326,    6,   27
  290,20160326,    7,   44
  290,20160326,    8,   57
  290,20160326,    9,   80
  290,20160326,   10,  102
  290,20160326,   11,  118
  290,20160326,   12,  134
  290,20160326,   13,  140
  290,20160326,   14,  147
  290,20160326,   15,  145
  290,20160326,   16,  149
  290,20160326,   17,  138
  290,20160326,   18,  127
  290,20160326,   19,  124
  290,20160326,   20,  122
  290,20160326,   21,  116
  290,20160326,   22,  110
  290,20160326,   23,  110
  290,20160326,   24,  104
  290,20160327,    1,  110
  290,20160327,    2,  113
  290,20160327,    3,  128
  290,20160327,    4,  122
  290,20160327,    5,  108
  290,20160327,    6,   84
  290,20160327,    7,   76
  290,20160327,    8,   72
  290,20160327,    9,   69
  290,20160327,   10,   82
  290,20160327,   11,  100
  290,20160327,   12,  112
  290,20160327,   13,  111
  290,20160327,   14,  114
  290,20160327,   15,  122
  290,20160327,   16,  110
  290,20160327,   17,  113
  290,20160327,   18,  104
  290,20160327,   19,   97
  290,20160327,   20,  102
  290,20160327,   21,   74
  290,20160327,   22,   67
  290,20160327,   23,   78
  290,20160327,   24,   76
  290,20160328,    1,   79
  290,20160328,    2,   75
  290,20160328,    3,   75
  290,20160328,    4,   78
  290,20160328,    5,   82
  290,20160328,    6,   83
  290,20160328,    7,   91
  290,20160328,    8,   95
  290,20160328,    9,  106
  290,20160328,   10,  113
  290,20160328,   11,  110
  290,20160328,   12,   97
  290,20160328,   13,  102
  290,20160328,   14,  125
  290,20160328,   15,  117
  290,20160328,   16,  113
  290,20160328,   17,  115
  290,20160328,   18,   97
  290,20160328,   19,   96
  290,20160328,   20,   81
  290,20160328,   21,   83
  290,20160328,   22,   88
  290,20160328,   23,   85
  290,20160328,   24,   76
  290,20160329,    1,   64
  290,20160329,    2,   58
  290,20160329,    3,   60
  290,20160329,    4,   63
  290,20160329,    5,   56
  290,20160329,    6,   54
  290,20160329,    7,   60
  290,20160329,    8,   67
  290,20160329,    9,   76
  290,20160329,   10,   71
  290,20160329,   11,   77
  290,20160329,   12,   90
  290,20160329,   13,   68
  290,20160329,   14,   97
  290,20160329,   15,  101
  290,20160329,   16,  104
  290,20160329,   17,  101
  290,20160329,   18,   84
  290,20160329,   19,   73
  290,20160329,   20,   61
  290,20160329,   21,   52
  290,20160329,   22,   63
  290,20160329,   23,   67
  290,20160329,   24,   72
  290,20160330,    1,   78
  290,20160330,    2,   81
  290,20160330,    3,   82
  290,20160330,    4,   79
  290,20160330,    5,   69
  290,20160330,    6,   65
  290,20160330,    7,   71
  290,20160330,    8,   84
  290,20160330,    9,   94
  290,20160330,   10,  105
  290,20160330,   11,  110
  290,20160330,   12,   98
  290,20160330,   13,  110
  290,20160330,   14,  111
  290,20160330,   15,  119
  290,20160330,   16,  113
  290,20160330,   17,  102
  290,20160330,   18,   89
  290,20160330,   19,   77
  290,20160330,   20,   69
  290,20160330,   21,   57
  290,20160330,   22,   51
  290,20160330,   23,   40
  290,20160330,   24,   40
  290,20160331,    1,   35
  290,20160331,    2,   34
  290,20160331,    3,   32
  290,20160331,    4,   32
  290,20160331,    5,   26
  290,20160331,    6,   25
  290,20160331,    7,   47
  290,20160331,    8,   68
  290,20160331,    9,   84
  290,20160331,   10,   93
  290,20160331,   11,  104
  290,20160331,   12,  104
  290,20160331,   13,  107
  290,20160331,   14,  106
  290,20160331,   15,  104
  290,20160331,   16,  100
  290,20160331,   17,   93
  290,20160331,   18,   88
  290,20160331,   19,   81
  290,20160331,   20,   73
  290,20160331,   21,   66
  290,20160331,   22,   60
  290,20160331,   23,   54
  290,20160331,   24,   52
  290,20160401,    1,   43
  290,20160401,    2,   31
  290,20160401,    3,   15
  290,20160401,    4,   15
  290,20160401,    5,    1
  290,20160401,    6,    6
  290,20160401,    7,   37
  290,20160401,    8,   60
  290,20160401,    9,   77
  290,20160401,   10,   96
  290,20160401,   11,  110
  290,20160401,   12,  112
  290,20160401,   13,  124
  290,20160401,   14,  127
  290,20160401,   15,  129
  290,20160401,   16,  124
  290,20160401,   17,  119
  290,20160401,   18,  103
  290,20160401,   19,   87
  290,20160401,   20,   82
  290,20160401,   21,   79
  290,20160401,   22,   74
  290,20160401,   23,   69
  290,20160401,   24,   52
  290,20160402,    1,   30
  290,20160402,    2,   63
  290,20160402,    3,   67
  290,20160402,    4,   69
  290,20160402,    5,   69
  290,20160402,    6,   67
  290,20160402,    7,   79
  290,20160402,    8,   95
  290,20160402,    9,  115
  290,20160402,   10,  126
  290,20160402,   11,  131
  290,20160402,   12,  134
  290,20160402,   13,  143
  290,20160402,   14,  144
  290,20160402,   15,  146
  290,20160402,   16,  141
  290,20160402,   17,  135
  290,20160402,   18,  128
  290,20160402,   19,  124
  290,20160402,   20,  123
  290,20160402,   21,  121
  290,20160402,   22,  120
  290,20160402,   23,  113
  290,20160402,   24,  116
  290,20160403,    1,  123
  290,20160403,    2,  124
  290,20160403,    3,  111
  290,20160403,    4,  126
  290,20160403,    5,  123
  290,20160403,    6,  125
  290,20160403,    7,  136
  290,20160403,    8,  146
  290,20160403,    9,  156
  290,20160403,   10,  162
  290,20160403,   11,  174
  290,20160403,   12,  190
  290,20160403,   13,  186
  290,20160403,   14,  190
  290,20160403,   15,  191
  290,20160403,   16,  197
  290,20160403,   17,  176
  290,20160403,   18,  168
  290,20160403,   19,  126
  290,20160403,   20,  162
  290,20160403,   21,  164
  290,20160403,   22,  161
  290,20160403,   23,  154
  290,20160403,   24,  152
  290,20160404,    1,  151
  290,20160404,    2,  145
  290,20160404,    3,  137
  290,20160404,    4,  132
  290,20160404,    5,  133
  290,20160404,    6,  131
  290,20160404,    7,  143
  290,20160404,    8,  163
  290,20160404,    9,  167
  290,20160404,   10,  169
  290,20160404,   11,  169
  290,20160404,   12,  135
  290,20160404,   13,  138
  290,20160404,   14,  146
  290,20160404,   15,  150
  290,20160404,   16,  158
  290,20160404,   17,  153
  290,20160404,   18,  134
  290,20160404,   19,  102
  290,20160404,   20,   83
  290,20160404,   21,   69
  290,20160404,   22,   63
  290,20160404,   23,   60
  290,20160404,   24,   65
  290,20160405,    1,   79
  290,20160405,    2,   89
  290,20160405,    3,  109
  290,20160405,    4,  110
  290,20160405,    5,  109
  290,20160405,    6,   97
  290,20160405,    7,  105
  290,20160405,    8,  104
  290,20160405,    9,  106
  290,20160405,   10,  108
  290,20160405,   11,  111
  290,20160405,   12,  112
  290,20160405,   13,  115
  290,20160405,   14,  116
  290,20160405,   15,  109
  290,20160405,   16,  108
  290,20160405,   17,  108
  290,20160405,   18,  102
  290,20160405,   19,   77
  290,20160405,   20,   64
  290,20160405,   21,   69
  290,20160405,   22,   68
  290,20160405,   23,   53
  290,20160405,   24,   57
  290,20160406,    1,   71
  290,20160406,    2,   78
  290,20160406,    3,   74
  290,20160406,    4,   71
  290,20160406,    5,   66
  290,20160406,    6,   69
  290,20160406,    7,   76
  290,20160406,    8,   80
  290,20160406,    9,   89
  290,20160406,   10,  103
  290,20160406,   11,  104
  290,20160406,   12,  109
  290,20160406,   13,  107
  290,20160406,   14,  106
  290,20160406,   15,  111
  290,20160406,   16,  100
  290,20160406,   17,  107
  290,20160406,   18,  101
  290,20160406,   19,   87
  290,20160406,   20,   73
  290,20160406,   21,   65
  290,20160406,   22,   64
  290,20160406,   23,   63
  290,20160406,   24,   55
  290,20160407,    1,   53
  290,20160407,    2,   53
  290,20160407,    3,   54
  290,20160407,    4,   51
  290,20160407,    5,   49
  290,20160407,    6,   56
  290,20160407,    7,   64
  290,20160407,    8,   76
  290,20160407,    9,   77
  290,20160407,   10,   81
  290,20160407,   11,   56
  290,20160407,   12,   72
  290,20160407,   13,   62
  290,20160407,   14,   79
  290,20160407,   15,   84
  290,20160407,   16,   90
  290,20160407,   17,   77
  290,20160407,   18,   71
  290,20160407,   19,   60
  290,20160407,   20,   51
  290,20160407,   21,   55
  290,20160407,   22,   52
  290,20160407,   23,   52
  290,20160407,   24,   46
  290,20160408,    1,   46
  290,20160408,    2,   38
  290,20160408,    3,   42
  290,20160408,    4,   50
  290,20160408,    5,   46
  290,20160408,    6,   55
  290,20160408,    7,   59
  290,20160408,    8,   70
  290,20160408,    9,   85
  290,20160408,   10,   89
  290,20160408,   11,   97
  290,20160408,   12,   99
  290,20160408,   13,   98
  290,20160408,   14,   97
  290,20160408,   15,  106
  290,20160408,   16,  101
  290,20160408,   17,   95
  290,20160408,   18,   81
  290,20160408,   19,   74
  290,20160408,   20,   47
  290,20160408,   21,   29
  290,20160408,   22,   29
  290,20160408,   23,   28
  290,20160408,   24,   29
  290,20160409,    1,   16
  290,20160409,    2,    3
  290,20160409,    3,    3
  290,20160409,    4,    2
  290,20160409,    5,    5
  290,20160409,    6,   39
  290,20160409,    7,   71
  290,20160409,    8,   93
  290,20160409,    9,  116
  290,20160409,   10,  118
  290,20160409,   11,  129
  290,20160409,   12,  143
  290,20160409,   13,  147
  290,20160409,   14,  138
  290,20160409,   15,  140
  290,20160409,   16,  146
  290,20160409,   17,  137
  290,20160409,   18,  125
  290,20160409,   19,  114
  290,20160409,   20,  111
  290,20160409,   21,  109
  290,20160409,   22,  102
  290,20160409,   23,   93
  290,20160409,   24,  101
  290,20160410,    1,   97
  290,20160410,    2,   91
  290,20160410,    3,   80
  290,20160410,    4,   59
  290,20160410,    5,   64
  290,20160410,    6,   84
  290,20160410,    7,   94
  290,20160410,    8,   92
  290,20160410,    9,  105
  290,20160410,   10,  121
  290,20160410,   11,  139
  290,20160410,   12,  151
  290,20160410,   13,  150
  290,20160410,   14,  160
  290,20160410,   15,  166
  290,20160410,   16,  156
  290,20160410,   17,  156
  290,20160410,   18,  141
  290,20160410,   19,  120
  290,20160410,   20,  109
  290,20160410,   21,  111
  290,20160410,   22,  107
  290,20160410,   23,  103
  290,20160410,   24,   96
  290,20160411,    1,   91
  290,20160411,    2,   86
  290,20160411,    3,   77
  290,20160411,    4,   73
  290,20160411,    5,   67
  290,20160411,    6,   73
  290,20160411,    7,   86
  290,20160411,    8,  104
  290,20160411,    9,  118
  290,20160411,   10,  129
  290,20160411,   11,  141
  290,20160411,   12,  148
  290,20160411,   13,  154
  290,20160411,   14,  161
  290,20160411,   15,  163
  290,20160411,   16,  164
  290,20160411,   17,  157
  290,20160411,   18,  146
  290,20160411,   19,  129
  290,20160411,   20,  120
  290,20160411,   21,  112
  290,20160411,   22,  105
  290,20160411,   23,  100
  290,20160411,   24,   97
  290,20160412,    1,   92
  290,20160412,    2,   88
  290,20160412,    3,   79
  290,20160412,    4,   81
  290,20160412,    5,   76
  290,20160412,    6,   80
  290,20160412,    7,   93
  290,20160412,    8,  109
  290,20160412,    9,  138
  290,20160412,   10,  154
  290,20160412,   11,  154
  290,20160412,   12,  176
  290,20160412,   13,  164
  290,20160412,   14,  179
  290,20160412,   15,  184
  290,20160412,   16,  185
  290,20160412,   17,  161
  290,20160412,   18,  137
  290,20160412,   19,  143
  290,20160412,   20,  101
  290,20160412,   21,   94
  290,20160412,   22,   89
  290,20160412,   23,   87
  290,20160412,   24,   82
  290,20160413,    1,   66
  290,20160413,    2,   48
  290,20160413,    3,   34
  290,20160413,    4,   31
  290,20160413,    5,   22
  290,20160413,    6,   30
  290,20160413,    7,   77
  290,20160413,    8,  101
  290,20160413,    9,  116
  290,20160413,   10,  118
  290,20160413,   11,  123
  290,20160413,   12,  129
  290,20160413,   13,  139
  290,20160413,   14,  140
  290,20160413,   15,  142
  290,20160413,   16,  150
  290,20160413,   17,  138
  290,20160413,   18,  125
  290,20160413,   19,  100
  290,20160413,   20,   90
  290,20160413,   21,   87
  290,20160413,   22,   82
  290,20160413,   23,   71
  290,20160413,   24,   55
  290,20160414,    1,   43
  290,20160414,    2,   42
  290,20160414,    3,   41
  290,20160414,    4,   24
  290,20160414,    5,   27
  290,20160414,    6,   51
  290,20160414,    7,   77
  290,20160414,    8,   97
  290,20160414,    9,  117
  290,20160414,   10,  136
  290,20160414,   11,  147
  290,20160414,   12,  154
  290,20160414,   13,  151
  290,20160414,   14,  141
  290,20160414,   15,  146
  290,20160414,   16,  144
  290,20160414,   17,  147
  290,20160414,   18,  135
  290,20160414,   19,   92
  290,20160414,   20,   71
  290,20160414,   21,   98
  290,20160414,   22,  102
  290,20160414,   23,  105
  290,20160414,   24,  100
  290,20160415,    1,   97
  290,20160415,    2,   92
  290,20160415,    3,   98
  290,20160415,    4,   99
  290,20160415,    5,   89
  290,20160415,    6,   90
  290,20160415,    7,   93
  290,20160415,    8,   95
  290,20160415,    9,   93
  290,20160415,   10,  106
  290,20160415,   11,  107
  290,20160415,   12,  103
  290,20160415,   13,  102
  290,20160415,   14,  116
  290,20160415,   15,  119
  290,20160415,   16,  125
  290,20160415,   17,  106
  290,20160415,   18,   91
  290,20160415,   19,   90
  290,20160415,   20,   78
  290,20160415,   21,   79
  290,20160415,   22,   77
  290,20160415,   23,   81
  290,20160415,   24,   84
  290,20160416,    1,   84
  290,20160416,    2,   92
  290,20160416,    3,  101
  290,20160416,    4,  102
  290,20160416,    5,   95
  290,20160416,    6,   89
  290,20160416,    7,   94
  290,20160416,    8,  100
  290,20160416,    9,  110
  290,20160416,   10,  132
  290,20160416,   11,  129
  290,20160416,   12,  136
  290,20160416,   13,  122
  290,20160416,   14,  126
  290,20160416,   15,  113
  290,20160416,   16,  105
  290,20160416,   17,   96
  290,20160416,   18,   84
  290,20160416,   19,   74
  290,20160416,   20,   71
  290,20160416,   21,   53
  290,20160416,   22,   40
  290,20160416,   23,   31
  290,20160416,   24,   32
  290,20160417,    1,   38
  290,20160417,    2,   43
  290,20160417,    3,   47
  290,20160417,    4,   45
  290,20160417,    5,   42
  290,20160417,    6,   45
  290,20160417,    7,   61
  290,20160417,    8,   76
  290,20160417,    9,   77
  290,20160417,   10,   65
  290,20160417,   11,   86
  290,20160417,   12,   58
  290,20160417,   13,   54
  290,20160417,   14,   95
  290,20160417,   15,   82
  290,20160417,   16,   83
  290,20160417,   17,   96
  290,20160417,   18,   73
  290,20160417,   19,   58
  290,20160417,   20,   63
  290,20160417,   21,   39
  290,20160417,   22,   31
  290,20160417,   23,   21
  290,20160417,   24,   16
  290,20160418,    1,   11
  290,20160418,    2,   10
  290,20160418,    3,   12
  290,20160418,    4,   10
  290,20160418,    5,   14
  290,20160418,    6,   40
  290,20160418,    7,   65
  290,20160418,    8,   81
  290,20160418,    9,   97
  290,20160418,   10,  103
  290,20160418,   11,  116
  290,20160418,   12,  112
  290,20160418,   13,  109
  290,20160418,   14,  116
  290,20160418,   15,  112
  290,20160418,   16,  115
  290,20160418,   17,  111
  290,20160418,   18,  101
  290,20160418,   19,   91
  290,20160418,   20,   89
  290,20160418,   21,   85
  290,20160418,   22,   79
  290,20160418,   23,   84
  290,20160418,   24,   74
  290,20160419,    1,   75
  290,20160419,    2,   78
  290,20160419,    3,   78
  290,20160419,    4,   79
  290,20160419,    5,   79
  290,20160419,    6,   86
  290,20160419,    7,   98
  290,20160419,    8,  102
  290,20160419,    9,  122
  290,20160419,   10,  117
  290,20160419,   11,  135
  290,20160419,   12,  126
  290,20160419,   13,  121
  290,20160419,   14,  128
  290,20160419,   15,  131
  290,20160419,   16,  120
  290,20160419,   17,  110
  290,20160419,   18,   92
  290,20160419,   19,   82
  290,20160419,   20,   73
  290,20160419,   21,   59
  290,20160419,   22,   46
  290,20160419,   23,   36
  290,20160419,   24,   13
  290,20160420,    1,   12
  290,20160420,    2,    5
  290,20160420,    3,    0
  290,20160420,    4,  -12
  290,20160420,    5,   -3
  290,20160420,    6,   26
  290,20160420,    7,   63
  290,20160420,    8,   84
  290,20160420,    9,   91
  290,20160420,   10,   99
  290,20160420,   11,  104
  290,20160420,   12,  117
  290,20160420,   13,  122
  290,20160420,   14,  131
  290,20160420,   15,  128
  290,20160420,   16,  128
  290,20160420,   17,  123
  290,20160420,   18,  104
  290,20160420,   19,   87
  290,20160420,   20,   79
  290,20160420,   21,   60
  290,20160420,   22,   49
  290,20160420,   23,   45
  290,20160420,   24,   35
  290,20160421,    1,   26
  290,20160421,    2,   25
  290,20160421,    3,   22
  290,20160421,    4,   19
  290,20160421,    5,   16
  290,20160421,    6,   43
  290,20160421,    7,   68
  290,20160421,    8,   92
  290,20160421,    9,  107
  290,20160421,   10,  120
  290,20160421,   11,  137
  290,20160421,   12,  144
  290,20160421,   13,  153
  290,20160421,   14,  162
  290,20160421,   15,  160
  290,20160421,   16,  155
  290,20160421,   17,  146
  290,20160421,   18,  128
  290,20160421,   19,  108
  290,20160421,   20,   90
  290,20160421,   21,   80
  290,20160421,   22,   64
  290,20160421,   23,   46
  290,20160421,   24,   23
  290,20160422,    1,   33
  290,20160422,    2,   36
  290,20160422,    3,   28
  290,20160422,    4,   20
  290,20160422,    5,   26
  290,20160422,    6,   64
  290,20160422,    7,   76
  290,20160422,    8,   81
  290,20160422,    9,   95
  290,20160422,   10,  101
  290,20160422,   11,  106
  290,20160422,   12,  119
  290,20160422,   13,  126
  290,20160422,   14,  123
  290,20160422,   15,  130
  290,20160422,   16,  116
  290,20160422,   17,  104
  290,20160422,   18,   92
  290,20160422,   19,   82
  290,20160422,   20,   74
  290,20160422,   21,   63
  290,20160422,   22,   59
  290,20160422,   23,   54
  290,20160422,   24,   46
  290,20160423,    1,   40
  290,20160423,    2,   32
  290,20160423,    3,   33
  290,20160423,    4,   37
  290,20160423,    5,   42
  290,20160423,    6,   48
  290,20160423,    7,   61
  290,20160423,    8,   68
  290,20160423,    9,   73
  290,20160423,   10,   86
  290,20160423,   11,   88
  290,20160423,   12,   69
  290,20160423,   13,   65
  290,20160423,   14,   79
  290,20160423,   15,   86
  290,20160423,   16,   72
  290,20160423,   17,   57
  290,20160423,   18,   49
  290,20160423,   19,   41
  290,20160423,   20,   32
  290,20160423,   21,   24
  290,20160423,   22,    7
  290,20160423,   23,   27
  290,20160423,   24,   22
  290,20160424,    1,   12
  290,20160424,    2,   17
  290,20160424,    3,    4
  290,20160424,    4,   -7
  290,20160424,    5,    6
  290,20160424,    6,   23
  290,20160424,    7,   37
  290,20160424,    8,   50
  290,20160424,    9,   59
  290,20160424,   10,   56
  290,20160424,   11,   29
  290,20160424,   12,   67
  290,20160424,   13,   48
  290,20160424,   14,   64
  290,20160424,   15,   63
  290,20160424,   16,   62
  290,20160424,   17,   54
  290,20160424,   18,   47
  290,20160424,   19,   37
  290,20160424,   20,   24
  290,20160424,   21,    9
  290,20160424,   22,    2
  290,20160424,   23,   -4
  290,20160424,   24,  -10
  290,20160425,    1,   -4
  290,20160425,    2,   -2
  290,20160425,    3,   -2
  290,20160425,    4,   -3
  290,20160425,    5,   10
  290,20160425,    6,   31
  290,20160425,    7,   44
  290,20160425,    8,   65
  290,20160425,    9,   68
  290,20160425,   10,   89
  290,20160425,   11,   76
  290,20160425,   12,   80
  290,20160425,   13,   50
  290,20160425,   14,   46
  290,20160425,   15,   41
  290,20160425,   16,   33
  290,20160425,   17,   40
  290,20160425,   18,   46
  290,20160425,   19,   31
  290,20160425,   20,   34
  290,20160425,   21,   23
  290,20160425,   22,   18
  290,20160425,   23,   10
  290,20160425,   24,    7
  290,20160426,    1,    6
  290,20160426,    2,    3
  290,20160426,    3,    3
  290,20160426,    4,   10
  290,20160426,    5,   17
  290,20160426,    6,   11
  290,20160426,    7,   18
  290,20160426,    8,   37
  290,20160426,    9,   43
  290,20160426,   10,   34
  290,20160426,   11,   42
  290,20160426,   12,   41
  290,20160426,   13,   61
  290,20160426,   14,   63
  290,20160426,   15,   59
  290,20160426,   16,   45
  290,20160426,   17,   43
  290,20160426,   18,   39
  290,20160426,   19,   41
  290,20160426,   20,   40
  290,20160426,   21,   41
  290,20160426,   22,   35
  290,20160426,   23,   28
  290,20160426,   24,   20
  290,20160427,    1,   20
  290,20160427,    2,   25
  290,20160427,    3,   31
  290,20160427,    4,   33
  290,20160427,    5,   36
  290,20160427,    6,   29
  290,20160427,    7,   28
  290,20160427,    8,   45
  290,20160427,    9,   63
  290,20160427,   10,   65
  290,20160427,   11,   76
  290,20160427,   12,   78
  290,20160427,   13,   77
  290,20160427,   14,   76
  290,20160427,   15,   98
  290,20160427,   16,   90
  290,20160427,   17,   73
  290,20160427,   18,   64
  290,20160427,   19,   66
  290,20160427,   20,   59
  290,20160427,   21,   38
  290,20160427,   22,   30
  290,20160427,   23,   19
  290,20160427,   24,   12
  290,20160428,    1,    6
  290,20160428,    2,    2
  290,20160428,    3,    4
  290,20160428,    4,    7
  290,20160428,    5,   13
  290,20160428,    6,   36
  290,20160428,    7,   61
  290,20160428,    8,   66
  290,20160428,    9,   72
  290,20160428,   10,   85
  290,20160428,   11,  102
  290,20160428,   12,   87
  290,20160428,   13,   95
  290,20160428,   14,   75
  290,20160428,   15,   67
  290,20160428,   16,   60
  290,20160428,   17,   67
  290,20160428,   18,   62
  290,20160428,   19,   47
  290,20160428,   20,   41
  290,20160428,   21,   40
  290,20160428,   22,   36
  290,20160428,   23,   29
  290,20160428,   24,   36
  290,20160429,    1,   34
  290,20160429,    2,   43
  290,20160429,    3,   47
  290,20160429,    4,   50
  290,20160429,    5,   52
  290,20160429,    6,   68
  290,20160429,    7,   79
  290,20160429,    8,   84
  290,20160429,    9,   75
  290,20160429,   10,   80
  290,20160429,   11,   79
  290,20160429,   12,   87
