# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 330         4.122       51.992      11.90       Hoek van Holland
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  330,20180314,   12,  109
  330,20180314,   13,  116
  330,20180314,   14,  123
  330,20180314,   15,  119
  330,20180314,   16,  119
  330,20180314,   17,  108
  330,20180314,   18,   98
  330,20180314,   19,   84
  330,20180314,   20,   81
  330,20180314,   21,   72
  330,20180314,   22,   65
  330,20180314,   23,   62
  330,20180314,   24,   58
  330,20180315,    1,   53
  330,20180315,    2,   54
  330,20180315,    3,   51
  330,20180315,    4,   50
  330,20180315,    5,   48
  330,20180315,    6,   48
  330,20180315,    7,   59
  330,20180315,    8,   65
  330,20180315,    9,   82
  330,20180315,   10,   90
  330,20180315,   11,  101
  330,20180315,   12,  102
  330,20180315,   13,  103
  330,20180315,   14,   93
  330,20180315,   15,   86
  330,20180315,   16,   80
  330,20180315,   17,   78
  330,20180315,   18,   75
  330,20180315,   19,   73
  330,20180315,   20,   71
  330,20180315,   21,   70
  330,20180315,   22,   69
  330,20180315,   23,   67
  330,20180315,   24,   67
  330,20180316,    1,   68
  330,20180316,    2,   70
  330,20180316,    3,   69
  330,20180316,    4,   70
  330,20180316,    5,   70
  330,20180316,    6,   71
  330,20180316,    7,   72
  330,20180316,    8,   71
  330,20180316,    9,   70
  330,20180316,   10,   68
  330,20180316,   11,   63
  330,20180316,   12,   62
  330,20180316,   13,   61
  330,20180316,   14,   62
  330,20180316,   15,   58
  330,20180316,   16,   53
  330,20180316,   17,   45
  330,20180316,   18,   34
  330,20180316,   19,   24
  330,20180316,   20,   20
  330,20180316,   21,   14
  330,20180316,   22,    6
  330,20180316,   23,    0
  330,20180316,   24,    0
  330,20180317,    1,   -8
  330,20180317,    2,   -8
  330,20180317,    3,   -7
  330,20180317,    4,   -9
  330,20180317,    5,  -14
  330,20180317,    6,  -17
  330,20180317,    7,  -19
  330,20180317,    8,  -19
  330,20180317,    9,  -21
  330,20180317,   10,  -16
  330,20180317,   11,  -19
  330,20180317,   12,  -16
  330,20180317,   13,   -8
  330,20180317,   14,   -8
  330,20180317,   15,  -12
  330,20180317,   16,  -12
  330,20180317,   17,  -11
  330,20180317,   18,  -11
  330,20180317,   19,  -11
  330,20180317,   20,  -12
  330,20180317,   21,  -12
  330,20180317,   22,  -12
  330,20180317,   23,  -12
  330,20180317,   24,  -13
  330,20180318,    1,  -14
  330,20180318,    2,  -15
  330,20180318,    3,  -17
  330,20180318,    4,  -21
  330,20180318,    5,  -23
  330,20180318,    6,  -22
  330,20180318,    7,  -22
  330,20180318,    8,  -20
  330,20180318,    9,  -15
  330,20180318,   10,   -9
  330,20180318,   11,    1
  330,20180318,   12,    8
  330,20180318,   13,   14
  330,20180318,   14,   19
  330,20180318,   15,   16
  330,20180318,   16,   14
  330,20180318,   17,    9
  330,20180318,   18,    6
  330,20180318,   19,    2
  330,20180318,   20,   -4
  330,20180318,   21,   -6
  330,20180318,   22,   -8
  330,20180318,   23,  -10
  330,20180318,   24,  -12
  330,20180319,    1,  -16
  330,20180319,    2,  -18
  330,20180319,    3,  -24
  330,20180319,    4,  -27
  330,20180319,    5,  -32
  330,20180319,    6,  -34
  330,20180319,    7,  -28
  330,20180319,    8,  -20
  330,20180319,    9,   -8
  330,20180319,   10,    6
  330,20180319,   11,   16
  330,20180319,   12,   29
  330,20180319,   13,   37
  330,20180319,   14,   44
  330,20180319,   15,   44
  330,20180319,   16,   41
  330,20180319,   17,   33
  330,20180319,   18,   19
  330,20180319,   19,    9
  330,20180319,   20,   -6
  330,20180319,   21,   -9
  330,20180319,   22,   -7
  330,20180319,   23,    5
  330,20180319,   24,    0
  330,20180320,    1,   22
  330,20180320,    2,   34
  330,20180320,    3,   38
  330,20180320,    4,   41
  330,20180320,    5,   35
  330,20180320,    6,   35
  330,20180320,    7,   37
  330,20180320,    8,   44
  330,20180320,    9,   51
  330,20180320,   10,   57
  330,20180320,   11,   60
  330,20180320,   12,   59
  330,20180320,   13,   62
  330,20180320,   14,   63
  330,20180320,   15,   60
  330,20180320,   16,   52
  330,20180320,   17,   43
  330,20180320,   18,   36
  330,20180320,   19,   34
  330,20180320,   20,   36
  330,20180320,   21,   35
  330,20180320,   22,   33
  330,20180320,   23,   29
  330,20180320,   24,   30
  330,20180321,    1,   27
  330,20180321,    2,   26
  330,20180321,    3,   19
  330,20180321,    4,   25
  330,20180321,    5,   23
  330,20180321,    6,   15
  330,20180321,    7,   26
  330,20180321,    8,   48
  330,20180321,    9,   59
  330,20180321,   10,   57
  330,20180321,   11,   52
  330,20180321,   12,   72
  330,20180321,   13,   69
  330,20180321,   14,   59
  330,20180321,   15,   73
  330,20180321,   16,   64
  330,20180321,   17,   51
  330,20180321,   18,   40
  330,20180321,   19,   38
  330,20180321,   20,   44
  330,20180321,   21,   48
  330,20180321,   22,   47
  330,20180321,   23,   50
  330,20180321,   24,   52
  330,20180322,    1,   57
  330,20180322,    2,   55
  330,20180322,    3,   47
  330,20180322,    4,   44
  330,20180322,    5,   45
  330,20180322,    6,   47
  330,20180322,    7,   49
  330,20180322,    8,   51
  330,20180322,    9,   53
  330,20180322,   10,   57
  330,20180322,   11,   58
  330,20180322,   12,   65
  330,20180322,   13,   67
  330,20180322,   14,   64
  330,20180322,   15,   63
  330,20180322,   16,   63
  330,20180322,   17,   60
  330,20180322,   18,   56
  330,20180322,   19,   57
  330,20180322,   20,   58
  330,20180322,   21,   60
  330,20180322,   22,   57
  330,20180322,   23,   58
  330,20180322,   24,   56
  330,20180323,    1,   54
  330,20180323,    2,   52
  330,20180323,    3,   52
  330,20180323,    4,   51
  330,20180323,    5,   50
  330,20180323,    6,   49
  330,20180323,    7,   52
  330,20180323,    8,   56
  330,20180323,    9,   61
  330,20180323,   10,   60
  330,20180323,   11,   67
  330,20180323,   12,   68
  330,20180323,   13,   68
  330,20180323,   14,   68
  330,20180323,   15,   65
  330,20180323,   16,   68
  330,20180323,   17,   67
  330,20180323,   18,   65
  330,20180323,   19,   60
  330,20180323,   20,   55
  330,20180323,   21,   52
  330,20180323,   22,   54
  330,20180323,   23,   56
  330,20180323,   24,   58
  330,20180324,    1,   53
  330,20180324,    2,   54
  330,20180324,    3,   55
  330,20180324,    4,   57
  330,20180324,    5,   58
  330,20180324,    6,   58
  330,20180324,    7,   63
  330,20180324,    8,   70
  330,20180324,    9,   80
  330,20180324,   10,   82
  330,20180324,   11,   90
  330,20180324,   12,  104
  330,20180324,   13,  102
  330,20180324,   14,   87
  330,20180324,   15,   80
  330,20180324,   16,   72
  330,20180324,   17,   68
  330,20180324,   18,   60
  330,20180324,   19,   56
  330,20180324,   20,   47
  330,20180324,   21,   40
  330,20180324,   22,   40
  330,20180324,   23,   32
  330,20180324,   24,   30
  330,20180325,    1,   32
  330,20180325,    2,   34
  330,20180325,    3,   40
  330,20180325,    4,   37
  330,20180325,    5,   40
  330,20180325,    6,   42
  330,20180325,    7,   47
  330,20180325,    8,   53
  330,20180325,    9,   58
  330,20180325,   10,   65
  330,20180325,   11,   71
  330,20180325,   12,   78
  330,20180325,   13,   80
  330,20180325,   14,   75
  330,20180325,   15,   71
  330,20180325,   16,   62
  330,20180325,   17,   60
  330,20180325,   18,   53
  330,20180325,   19,   48
  330,20180325,   20,   46
  330,20180325,   21,   37
  330,20180325,   22,   32
  330,20180325,   23,   25
  330,20180325,   24,   18
  330,20180326,    1,   21
  330,20180326,    2,   24
  330,20180326,    3,   21
  330,20180326,    4,   25
  330,20180326,    5,   29
  330,20180326,    6,   38
  330,20180326,    7,   52
  330,20180326,    8,   57
  330,20180326,    9,   77
  330,20180326,   10,   87
  330,20180326,   11,   95
  330,20180326,   12,   82
  330,20180326,   13,   81
  330,20180326,   14,   73
  330,20180326,   15,   77
  330,20180326,   16,   70
  330,20180326,   17,   68
  330,20180326,   18,   49
  330,20180326,   19,   39
  330,20180326,   20,   33
  330,20180326,   21,   31
  330,20180326,   22,   35
  330,20180326,   23,   41
  330,20180326,   24,   31
  330,20180327,    1,   26
  330,20180327,    2,   13
  330,20180327,    3,   26
  330,20180327,    4,   23
  330,20180327,    5,   26
  330,20180327,    6,   28
  330,20180327,    7,   44
  330,20180327,    8,   61
  330,20180327,    9,   65
  330,20180327,   10,   79
  330,20180327,   11,   75
  330,20180327,   12,   70
  330,20180327,   13,   64
  330,20180327,   14,   66
  330,20180327,   15,   65
  330,20180327,   16,   64
  330,20180327,   17,   66
  330,20180327,   18,   66
  330,20180327,   19,   66
  330,20180327,   20,   67
  330,20180327,   21,   67
  330,20180327,   22,   59
  330,20180327,   23,   60
  330,20180327,   24,   62
  330,20180328,    1,   64
  330,20180328,    2,   59
  330,20180328,    3,   65
  330,20180328,    4,   61
  330,20180328,    5,   58
  330,20180328,    6,   60
  330,20180328,    7,   64
  330,20180328,    8,   66
  330,20180328,    9,   64
  330,20180328,   10,   63
  330,20180328,   11,   60
  330,20180328,   12,   57
  330,20180328,   13,   55
  330,20180328,   14,   48
  330,20180328,   15,   46
  330,20180328,   16,   39
  330,20180328,   17,   33
  330,20180328,   18,   40
  330,20180328,   19,   41
  330,20180328,   20,   38
  330,20180328,   21,   42
  330,20180328,   22,   42
  330,20180328,   23,   46
  330,20180328,   24,   48
  330,20180329,    1,   47
  330,20180329,    2,   47
  330,20180329,    3,   46
  330,20180329,    4,   45
  330,20180329,    5,   43
  330,20180329,    6,   44
  330,20180329,    7,   51
  330,20180329,    8,   64
  330,20180329,    9,   74
  330,20180329,   10,   85
  330,20180329,   11,   89
  330,20180329,   12,   93
  330,20180329,   13,   92
  330,20180329,   14,   98
  330,20180329,   15,   88
  330,20180329,   16,   82
  330,20180329,   17,   72
  330,20180329,   18,   89
  330,20180329,   19,   90
  330,20180329,   20,   77
  330,20180329,   21,   62
  330,20180329,   22,   64
  330,20180329,   23,   69
  330,20180329,   24,   73
  330,20180330,    1,   68
  330,20180330,    2,   65
  330,20180330,    3,   67
  330,20180330,    4,   65
  330,20180330,    5,   66
  330,20180330,    6,   67
  330,20180330,    7,   73
  330,20180330,    8,   77
  330,20180330,    9,   85
  330,20180330,   10,  100
  330,20180330,   11,  115
  330,20180330,   12,  121
  330,20180330,   13,  126
  330,20180330,   14,  129
  330,20180330,   15,  131
  330,20180330,   16,  135
  330,20180330,   17,  128
  330,20180330,   18,  123
  330,20180330,   19,   79
  330,20180330,   20,   71
  330,20180330,   21,   66
  330,20180330,   22,   65
  330,20180330,   23,   64
  330,20180330,   24,   66
  330,20180331,    1,   58
  330,20180331,    2,   57
  330,20180331,    3,   53
  330,20180331,    4,   45
  330,20180331,    5,   40
  330,20180331,    6,   41
  330,20180331,    7,   52
  330,20180331,    8,   78
  330,20180331,    9,   88
  330,20180331,   10,   97
  330,20180331,   11,  105
  330,20180331,   12,  110
  330,20180331,   13,  108
  330,20180331,   14,   97
  330,20180331,   15,  101
  330,20180331,   16,   73
  330,20180331,   17,   72
  330,20180331,   18,   67
  330,20180331,   19,   71
  330,20180331,   20,   68
  330,20180331,   21,   72
  330,20180331,   22,   72
  330,20180331,   23,   71
  330,20180331,   24,   60
  330,20180401,    1,   57
  330,20180401,    2,   54
  330,20180401,    3,   53
  330,20180401,    4,   54
  330,20180401,    5,   54
  330,20180401,    6,   52
  330,20180401,    7,   51
  330,20180401,    8,   50
  330,20180401,    9,   48
  330,20180401,   10,   49
  330,20180401,   11,   51
  330,20180401,   12,   53
  330,20180401,   13,   58
  330,20180401,   14,   64
  330,20180401,   15,   70
  330,20180401,   16,   61
  330,20180401,   17,   56
  330,20180401,   18,   53
  330,20180401,   19,   43
  330,20180401,   20,   33
  330,20180401,   21,   27
  330,20180401,   22,   13
  330,20180401,   23,   24
  330,20180401,   24,   38
  330,20180402,    1,   42
  330,20180402,    2,   43
  330,20180402,    3,   44
  330,20180402,    4,   44
  330,20180402,    5,   44
  330,20180402,    6,   46
  330,20180402,    7,   52
  330,20180402,    8,   59
  330,20180402,    9,   63
  330,20180402,   10,   77
  330,20180402,   11,   80
  330,20180402,   12,   91
  330,20180402,   13,  110
  330,20180402,   14,  128
  330,20180402,   15,  126
  330,20180402,   16,  131
  330,20180402,   17,  128
  330,20180402,   18,  116
  330,20180402,   19,   97
  330,20180402,   20,   94
  330,20180402,   21,   92
  330,20180402,   22,   94
  330,20180402,   23,   97
  330,20180402,   24,  101
  330,20180403,    1,  100
  330,20180403,    2,   97
  330,20180403,    3,   94
  330,20180403,    4,   95
  330,20180403,    5,  100
  330,20180403,    6,  100
  330,20180403,    7,  107
  330,20180403,    8,  119
  330,20180403,    9,  140
  330,20180403,   10,  148
  330,20180403,   11,  153
  330,20180403,   12,  166
  330,20180403,   13,  164
  330,20180403,   14,  169
  330,20180403,   15,  152
  330,20180403,   16,  132
  330,20180403,   17,  105
  330,20180403,   18,  103
  330,20180403,   19,  101
  330,20180403,   20,   93
  330,20180403,   21,   82
  330,20180403,   22,   83
  330,20180403,   23,   87
  330,20180403,   24,   89
  330,20180404,    1,   94
  330,20180404,    2,   86
  330,20180404,    3,   83
  330,20180404,    4,   77
  330,20180404,    5,   77
  330,20180404,    6,   82
  330,20180404,    7,   88
  330,20180404,    8,   95
  330,20180404,    9,  110
  330,20180404,   10,  111
  330,20180404,   11,  127
  330,20180404,   12,  135
  330,20180404,   13,  147
  330,20180404,   14,  137
  330,20180404,   15,   91
  330,20180404,   16,  106
  330,20180404,   17,  110
  330,20180404,   18,  102
  330,20180404,   19,   81
  330,20180404,   20,   89
  330,20180404,   21,   93
  330,20180404,   22,   95
  330,20180404,   23,   94
  330,20180404,   24,   88
  330,20180405,    1,   86
  330,20180405,    2,   81
  330,20180405,    3,   70
  330,20180405,    4,   67
  330,20180405,    5,   57
  330,20180405,    6,   52
  330,20180405,    7,   54
  330,20180405,    8,   55
  330,20180405,    9,   59
  330,20180405,   10,   67
  330,20180405,   11,   71
  330,20180405,   12,   76
  330,20180405,   13,   82
  330,20180405,   14,   78
  330,20180405,   15,   79
  330,20180405,   16,   72
  330,20180405,   17,   70
  330,20180405,   18,   52
  330,20180405,   19,   37
  330,20180405,   20,   40
  330,20180405,   21,   34
  330,20180405,   22,   35
  330,20180405,   23,   34
  330,20180405,   24,   29
  330,20180406,    1,   27
  330,20180406,    2,   32
  330,20180406,    3,   37
  330,20180406,    4,   35
  330,20180406,    5,   38
  330,20180406,    6,   48
  330,20180406,    7,   67
  330,20180406,    8,   82
  330,20180406,    9,   99
  330,20180406,   10,  110
  330,20180406,   11,  127
  330,20180406,   12,  144
  330,20180406,   13,  145
  330,20180406,   14,  149
  330,20180406,   15,  148
  330,20180406,   16,  150
  330,20180406,   17,  143
  330,20180406,   18,  137
  330,20180406,   19,  131
  330,20180406,   20,  126
  330,20180406,   21,  124
  330,20180406,   22,  118
  330,20180406,   23,  114
  330,20180406,   24,  110
  330,20180407,    1,   98
  330,20180407,    2,   97
  330,20180407,    3,   95
  330,20180407,    4,   90
  330,20180407,    5,   88
  330,20180407,    6,   91
  330,20180407,    7,  108
  330,20180407,    8,  138
  330,20180407,    9,  157
  330,20180407,   10,  168
  330,20180407,   11,  183
  330,20180407,   12,  195
  330,20180407,   13,  207
  330,20180407,   14,  215
  330,20180407,   15,  212
  330,20180407,   16,  204
  330,20180407,   17,  194
  330,20180407,   18,  182
  330,20180407,   19,  179
  330,20180407,   20,  174
  330,20180407,   21,  127
  330,20180407,   22,  108
  330,20180407,   23,  107
  330,20180407,   24,  105
  330,20180408,    1,   99
  330,20180408,    2,   90
  330,20180408,    3,   89
  330,20180408,    4,   87
  330,20180408,    5,   87
  330,20180408,    6,  108
  330,20180408,    7,  139
  330,20180408,    8,  121
  330,20180408,    9,  116
  330,20180408,   10,  146
  330,20180408,   11,  117
  330,20180408,   12,  110
  330,20180408,   13,  118
  330,20180408,   14,  124
  330,20180408,   15,  125
  330,20180408,   16,  102
  330,20180408,   17,   98
  330,20180408,   18,   85
  330,20180408,   19,   78
  330,20180408,   20,   80
  330,20180408,   21,   79
  330,20180408,   22,   80
  330,20180408,   23,   77
  330,20180408,   24,   77
  330,20180409,    1,   74
  330,20180409,    2,   71
  330,20180409,    3,   71
  330,20180409,    4,   69
  330,20180409,    5,   68
  330,20180409,    6,   74
  330,20180409,    7,   74
  330,20180409,    8,   77
  330,20180409,    9,   93
  330,20180409,   10,   97
  330,20180409,   11,   95
  330,20180409,   12,  100
  330,20180409,   13,  105
  330,20180409,   14,   99
  330,20180409,   15,   88
  330,20180409,   16,   85
  330,20180409,   17,   86
  330,20180409,   18,   82
  330,20180409,   19,   79
  330,20180409,   20,   75
  330,20180409,   21,   76
  330,20180409,   22,   73
  330,20180409,   23,   72
  330,20180409,   24,   78
  330,20180410,    1,  100
  330,20180410,    2,  100
  330,20180410,    3,  100
  330,20180410,    4,  118
  330,20180410,    5,  115
  330,20180410,    6,  120
  330,20180410,    7,  131
  330,20180410,    8,  142
  330,20180410,    9,  168
  330,20180410,   10,  188
  330,20180410,   11,  185
  330,20180410,   12,  188
  330,20180410,   13,  201
  330,20180410,   14,  198
  330,20180410,   15,  197
  330,20180410,   16,  188
  330,20180410,   17,  146
  330,20180410,   18,  124
  330,20180410,   19,  120
  330,20180410,   20,  121
  330,20180410,   21,  103
  330,20180410,   22,   96
  330,20180410,   23,   98
  330,20180410,   24,  105
  330,20180411,    1,   92
  330,20180411,    2,   97
  330,20180411,    3,  103
  330,20180411,    4,  103
  330,20180411,    5,   99
  330,20180411,    6,   95
  330,20180411,    7,  113
  330,20180411,    8,  124
  330,20180411,    9,  133
  330,20180411,   10,  121
  330,20180411,   11,  112
  330,20180411,   12,  133
  330,20180411,   13,  116
  330,20180411,   14,  116
  330,20180411,   15,  109
  330,20180411,   16,  119
  330,20180411,   17,  112
  330,20180411,   18,  104
  330,20180411,   19,  103
  330,20180411,   20,  114
  330,20180411,   21,  115
  330,20180411,   22,  122
  330,20180411,   23,  131
  330,20180411,   24,  125
  330,20180412,    1,  117
  330,20180412,    2,  112
  330,20180412,    3,  101
  330,20180412,    4,   91
  330,20180412,    5,   82
  330,20180412,    6,   90
  330,20180412,    7,   95
  330,20180412,    8,   95
  330,20180412,    9,   99
  330,20180412,   10,  115
  330,20180412,   11,  110
  330,20180412,   12,  122
  330,20180412,   13,  122
  330,20180412,   14,  118
  330,20180412,   15,  115
  330,20180412,   16,  122
  330,20180412,   17,  129
  330,20180412,   18,  128
  330,20180412,   19,  120
  330,20180412,   20,  108
  330,20180412,   21,   99
  330,20180412,   22,   85
  330,20180412,   23,   79
  330,20180412,   24,   82
  330,20180413,    1,   98
  330,20180413,    2,   95
  330,20180413,    3,   91
  330,20180413,    4,   85
  330,20180413,    5,   83
  330,20180413,    6,   90
  330,20180413,    7,  109
  330,20180413,    8,  124
  330,20180413,    9,  119
  330,20180413,   10,  127
  330,20180413,   11,  115
  330,20180413,   12,  119
  330,20180413,   13,  109
  330,20180413,   14,   95
  330,20180413,   15,   94
  330,20180413,   16,   95
  330,20180413,   17,  100
  330,20180413,   18,   89
  330,20180413,   19,   82
  330,20180413,   20,   77
  330,20180413,   21,   79
  330,20180413,   22,   77
  330,20180413,   23,   73
  330,20180413,   24,   71
  330,20180414,    1,   71
  330,20180414,    2,   78
  330,20180414,    3,   81
  330,20180414,    4,   82
  330,20180414,    5,   83
  330,20180414,    6,   88
  330,20180414,    7,   98
  330,20180414,    8,  116
  330,20180414,    9,  120
  330,20180414,   10,  137
  330,20180414,   11,  140
  330,20180414,   12,  143
  330,20180414,   13,  135
  330,20180414,   14,  126
  330,20180414,   15,  119
  330,20180414,   16,  117
  330,20180414,   17,  110
  330,20180414,   18,  102
  330,20180414,   19,   99
  330,20180414,   20,  104
  330,20180414,   21,  111
  330,20180414,   22,  108
  330,20180414,   23,  101
  330,20180414,   24,   99
  330,20180415,    1,   99
  330,20180415,    2,  100
  330,20180415,    3,  102
  330,20180415,    4,  104
  330,20180415,    5,  105
  330,20180415,    6,  111
  330,20180415,    7,  118
  330,20180415,    8,  132
  330,20180415,    9,  132
  330,20180415,   10,  157
  330,20180415,   11,  168
  330,20180415,   12,  165
  330,20180415,   13,  161
  330,20180415,   14,  142
  330,20180415,   15,  140
  330,20180415,   16,  121
  330,20180415,   17,  135
  330,20180415,   18,  113
  330,20180415,   19,  116
  330,20180415,   20,  126
  330,20180415,   21,  128
  330,20180415,   22,  127
  330,20180415,   23,  107
  330,20180415,   24,  106
  330,20180416,    1,  107
  330,20180416,    2,  101
  330,20180416,    3,  103
  330,20180416,    4,   93
  330,20180416,    5,   91
  330,20180416,    6,   93
  330,20180416,    7,  107
  330,20180416,    8,  111
  330,20180416,    9,  121
  330,20180416,   10,  125
  330,20180416,   11,  134
  330,20180416,   12,  134
  330,20180416,   13,  138
  330,20180416,   14,  136
  330,20180416,   15,  136
  330,20180416,   16,  134
  330,20180416,   17,  126
  330,20180416,   18,  116
  330,20180416,   19,  106
  330,20180416,   20,   98
  330,20180416,   21,   97
  330,20180416,   22,   92
  330,20180416,   23,   86
  330,20180416,   24,   76
  330,20180417,    1,   81
  330,20180417,    2,   86
  330,20180417,    3,   93
  330,20180417,    4,   93
  330,20180417,    5,   90
  330,20180417,    6,  106
  330,20180417,    7,  122
  330,20180417,    8,  146
  330,20180417,    9,  164
  330,20180417,   10,  177
  330,20180417,   11,  177
  330,20180417,   12,  187
  330,20180417,   13,  203
  330,20180417,   14,  205
  330,20180417,   15,  199
  330,20180417,   16,  192
  330,20180417,   17,  180
  330,20180417,   18,  170
  330,20180417,   19,  153
  330,20180417,   20,  137
  330,20180417,   21,  135
  330,20180417,   22,  135
  330,20180417,   23,  127
  330,20180417,   24,  125
  330,20180418,    1,  129
  330,20180418,    2,  119
  330,20180418,    3,  119
  330,20180418,    4,  116
  330,20180418,    5,  119
  330,20180418,    6,  139
  330,20180418,    7,  164
  330,20180418,    8,  185
  330,20180418,    9,  202
  330,20180418,   10,  219
  330,20180418,   11,  228
  330,20180418,   12,  236
  330,20180418,   13,  249
  330,20180418,   14,  194
  330,20180418,   15,  189
  330,20180418,   16,  183
  330,20180418,   17,  165
  330,20180418,   18,  219
  330,20180418,   19,  201
  330,20180418,   20,  190
  330,20180418,   21,  174
  330,20180418,   22,  164
  330,20180418,   23,  163
  330,20180418,   24,  167
  330,20180419,    1,  154
  330,20180419,    2,  145
  330,20180419,    3,  140
  330,20180419,    4,  139
  330,20180419,    5,  137
  330,20180419,    6,  160
  330,20180419,    7,  194
  330,20180419,    8,  220
  330,20180419,    9,  233
  330,20180419,   10,  251
  330,20180419,   11,  263
  330,20180419,   12,  268
  330,20180419,   13,  274
  330,20180419,   14,  246
  330,20180419,   15,  201
  330,20180419,   16,  188
  330,20180419,   17,  184
  330,20180419,   18,  190
  330,20180419,   19,  180
  330,20180419,   20,  177
  330,20180419,   21,  170
  330,20180419,   22,  142
  330,20180419,   23,  151
  330,20180419,   24,  129
  330,20180420,    1,  154
  330,20180420,    2,  158
  330,20180420,    3,  149
  330,20180420,    4,  163
  330,20180420,    5,  160
  330,20180420,    6,  166
  330,20180420,    7,  188
  330,20180420,    8,  210
  330,20180420,    9,  226
  330,20180420,   10,  240
  330,20180420,   11,  193
  330,20180420,   12,  212
  330,20180420,   13,  204
  330,20180420,   14,  189
  330,20180420,   15,  158
  330,20180420,   16,  146
  330,20180420,   17,  130
  330,20180420,   18,  105
  330,20180420,   19,   95
  330,20180420,   20,   91
  330,20180420,   21,   91
  330,20180420,   22,   88
  330,20180420,   23,   86
  330,20180420,   24,   86
  330,20180421,    1,   83
  330,20180421,    2,   83
  330,20180421,    3,   81
  330,20180421,    4,   79
  330,20180421,    5,   80
  330,20180421,    6,   95
  330,20180421,    7,  135
  330,20180421,    8,  128
  330,20180421,    9,  137
  330,20180421,   10,  184
  330,20180421,   11,  176
  330,20180421,   12,  162
  330,20180421,   13,  162
  330,20180421,   14,  174
  330,20180421,   15,  179
  330,20180421,   16,  171
  330,20180421,   17,  155
  330,20180421,   18,  166
  330,20180421,   19,  183
  330,20180421,   20,  169
  330,20180421,   21,  159
  330,20180421,   22,  148
  330,20180421,   23,  139
  330,20180421,   24,  141
  330,20180422,    1,  137
  330,20180422,    2,  132
  330,20180422,    3,  124
  330,20180422,    4,  119
  330,20180422,    5,  122
  330,20180422,    6,  149
  330,20180422,    7,  161
  330,20180422,    8,  186
  330,20180422,    9,  214
  330,20180422,   10,  207
  330,20180422,   11,  242
  330,20180422,   12,  264
  330,20180422,   13,  250
  330,20180422,   14,  204
  330,20180422,   15,  192
  330,20180422,   16,  210
  330,20180422,   17,  199
  330,20180422,   18,  173
  330,20180422,   19,  157
  330,20180422,   20,  149
  330,20180422,   21,  147
  330,20180422,   22,  131
  330,20180422,   23,  123
  330,20180422,   24,  120
  330,20180423,    1,  120
  330,20180423,    2,  118
  330,20180423,    3,  108
  330,20180423,    4,  106
  330,20180423,    5,  106
  330,20180423,    6,  108
  330,20180423,    7,  112
  330,20180423,    8,  122
  330,20180423,    9,  124
  330,20180423,   10,  135
  330,20180423,   11,  136
  330,20180423,   12,  126
  330,20180423,   13,  127
  330,20180423,   14,  151
  330,20180423,   15,  143
  330,20180423,   16,  139
  330,20180423,   17,  123
  330,20180423,   18,  112
  330,20180423,   19,  109
  330,20180423,   20,  107
  330,20180423,   21,  106
  330,20180423,   22,  102
  330,20180423,   23,  102
  330,20180423,   24,  104
  330,20180424,    1,  105
  330,20180424,    2,  105
  330,20180424,    3,  103
  330,20180424,    4,  102
  330,20180424,    5,  101
  330,20180424,    6,  104
  330,20180424,    7,  102
  330,20180424,    8,  113
  330,20180424,    9,  119
  330,20180424,   10,  131
  330,20180424,   11,  132
  330,20180424,   12,  133
  330,20180424,   13,  143
  330,20180424,   14,  136
  330,20180424,   15,  135
  330,20180424,   16,  124
  330,20180424,   17,  123
  330,20180424,   18,  124
  330,20180424,   19,  118
  330,20180424,   20,  125
  330,20180424,   21,  122
  330,20180424,   22,  126
  330,20180424,   23,  124
  330,20180424,   24,  121
  330,20180425,    1,  116
  330,20180425,    2,  105
  330,20180425,    3,  108
  330,20180425,    4,  105
  330,20180425,    5,   97
  330,20180425,    6,   96
  330,20180425,    7,   93
  330,20180425,    8,  100
  330,20180425,    9,  106
  330,20180425,   10,  113
  330,20180425,   11,  125
  330,20180425,   12,  134
  330,20180425,   13,  135
  330,20180425,   14,  140
  330,20180425,   15,  139
  330,20180425,   16,  127
  330,20180425,   17,  125
  330,20180425,   18,  105
  330,20180425,   19,  103
  330,20180425,   20,  101
  330,20180425,   21,   86
  330,20180425,   22,   94
