# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 280         6.585       53.125      5.20        Groningen Airport Eelde
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  280,20161209,   18,   97
  280,20161209,   19,   97
  280,20161209,   20,   96
  280,20161209,   21,   94
  280,20161209,   22,   93
  280,20161209,   23,   95
  280,20161209,   24,   96
  280,20161210,    1,   87
  280,20161210,    2,   80
  280,20161210,    3,   77
  280,20161210,    4,   75
  280,20161210,    5,   72
  280,20161210,    6,   78
  280,20161210,    7,   81
  280,20161210,    8,   77
  280,20161210,    9,   79
  280,20161210,   10,   82
  280,20161210,   11,   88
  280,20161210,   12,   90
  280,20161210,   13,   89
  280,20161210,   14,   89
  280,20161210,   15,   88
  280,20161210,   16,   83
  280,20161210,   17,   83
  280,20161210,   18,   83
  280,20161210,   19,   83
  280,20161210,   20,   82
  280,20161210,   21,   83
  280,20161210,   22,   81
  280,20161210,   23,   81
  280,20161210,   24,   81
  280,20161211,    1,   82
  280,20161211,    2,   85
  280,20161211,    3,   74
  280,20161211,    4,   68
  280,20161211,    5,   64
  280,20161211,    6,   72
  280,20161211,    7,   67
  280,20161211,    8,   71
  280,20161211,    9,   75
  280,20161211,   10,   80
  280,20161211,   11,   83
  280,20161211,   12,   91
  280,20161211,   13,   78
  280,20161211,   14,   80
  280,20161211,   15,   84
  280,20161211,   16,   79
  280,20161211,   17,   76
  280,20161211,   18,   77
  280,20161211,   19,   76
  280,20161211,   20,   76
  280,20161211,   21,   63
  280,20161211,   22,   49
  280,20161211,   23,   51
  280,20161211,   24,   63
  280,20161212,    1,   68
  280,20161212,    2,   66
  280,20161212,    3,   70
  280,20161212,    4,   55
  280,20161212,    5,   56
  280,20161212,    6,   65
  280,20161212,    7,   70
  280,20161212,    8,   67
  280,20161212,    9,   70
  280,20161212,   10,   76
  280,20161212,   11,   82
  280,20161212,   12,   85
  280,20161212,   13,   86
  280,20161212,   14,   80
  280,20161212,   15,   76
  280,20161212,   16,   72
  280,20161212,   17,   71
  280,20161212,   18,   72
  280,20161212,   19,   71
  280,20161212,   20,   71
  280,20161212,   21,   72
  280,20161212,   22,   69
  280,20161212,   23,   64
  280,20161212,   24,   57
  280,20161213,    1,   51
  280,20161213,    2,   42
  280,20161213,    3,   54
  280,20161213,    4,   55
  280,20161213,    5,   56
  280,20161213,    6,   51
  280,20161213,    7,   50
  280,20161213,    8,   52
  280,20161213,    9,   54
  280,20161213,   10,   56
  280,20161213,   11,   59
  280,20161213,   12,   62
  280,20161213,   13,   62
  280,20161213,   14,   64
  280,20161213,   15,   65
  280,20161213,   16,   65
  280,20161213,   17,   65
  280,20161213,   18,   64
  280,20161213,   19,   64
  280,20161213,   20,   61
  280,20161213,   21,   62
  280,20161213,   22,   63
  280,20161213,   23,   62
  280,20161213,   24,   64
  280,20161214,    1,   65
  280,20161214,    2,   65
  280,20161214,    3,   67
  280,20161214,    4,   67
  280,20161214,    5,   68
  280,20161214,    6,   70
  280,20161214,    7,   69
  280,20161214,    8,   70
  280,20161214,    9,   73
  280,20161214,   10,   75
  280,20161214,   11,   80
  280,20161214,   12,   82
  280,20161214,   13,   85
  280,20161214,   14,   86
  280,20161214,   15,   85
  280,20161214,   16,   84
  280,20161214,   17,   83
  280,20161214,   18,   83
  280,20161214,   19,   82
  280,20161214,   20,   82
  280,20161214,   21,   82
  280,20161214,   22,   83
  280,20161214,   23,   83
  280,20161214,   24,   83
  280,20161215,    1,   83
  280,20161215,    2,   83
  280,20161215,    3,   82
  280,20161215,    4,   79
  280,20161215,    5,   75
  280,20161215,    6,   71
  280,20161215,    7,   68
  280,20161215,    8,   67
  280,20161215,    9,   64
  280,20161215,   10,   62
  280,20161215,   11,   64
  280,20161215,   12,   64
  280,20161215,   13,   64
  280,20161215,   14,   63
  280,20161215,   15,   60
  280,20161215,   16,   59
  280,20161215,   17,   57
  280,20161215,   18,   56
  280,20161215,   19,   55
  280,20161215,   20,   57
  280,20161215,   21,   56
  280,20161215,   22,   47
  280,20161215,   23,   52
  280,20161215,   24,   53
  280,20161216,    1,   51
  280,20161216,    2,   48
  280,20161216,    3,   46
  280,20161216,    4,   41
  280,20161216,    5,   33
  280,20161216,    6,   24
  280,20161216,    7,   17
  280,20161216,    8,   15
  280,20161216,    9,   21
  280,20161216,   10,   34
  280,20161216,   11,   45
  280,20161216,   12,   54
  280,20161216,   13,   58
  280,20161216,   14,   52
  280,20161216,   15,   50
  280,20161216,   16,   51
  280,20161216,   17,   49
  280,20161216,   18,   37
  280,20161216,   19,   33
  280,20161216,   20,   39
  280,20161216,   21,   41
  280,20161216,   22,   43
  280,20161216,   23,   46
  280,20161216,   24,   44
  280,20161217,    1,   34
  280,20161217,    2,   35
  280,20161217,    3,   35
  280,20161217,    4,   36
  280,20161217,    5,   35
  280,20161217,    6,   36
  280,20161217,    7,   36
  280,20161217,    8,   35
  280,20161217,    9,   41
  280,20161217,   10,   46
  280,20161217,   11,   53
  280,20161217,   12,   62
  280,20161217,   13,   67
  280,20161217,   14,   70
  280,20161217,   15,   69
  280,20161217,   16,   70
  280,20161217,   17,   75
  280,20161217,   18,   72
  280,20161217,   19,   72
  280,20161217,   20,   73
  280,20161217,   21,   76
  280,20161217,   22,   64
  280,20161217,   23,   47
  280,20161217,   24,   52
  280,20161218,    1,   42
  280,20161218,    2,   38
  280,20161218,    3,   46
  280,20161218,    4,   48
  280,20161218,    5,   49
  280,20161218,    6,   51
  280,20161218,    7,   49
  280,20161218,    8,   53
  280,20161218,    9,   59
  280,20161218,   10,   63
  280,20161218,   11,   70
  280,20161218,   12,   78
  280,20161218,   13,   81
  280,20161218,   14,   78
  280,20161218,   15,   72
  280,20161218,   16,   59
  280,20161218,   17,   45
  280,20161218,   18,   51
  280,20161218,   19,   58
  280,20161218,   20,   62
  280,20161218,   21,   60
  280,20161218,   22,   62
  280,20161218,   23,   60
  280,20161218,   24,   58
  280,20161219,    1,   59
  280,20161219,    2,   51
  280,20161219,    3,   49
  280,20161219,    4,   47
  280,20161219,    5,   51
  280,20161219,    6,   46
  280,20161219,    7,   42
  280,20161219,    8,   44
  280,20161219,    9,   55
  280,20161219,   10,   63
  280,20161219,   11,   67
  280,20161219,   12,   69
  280,20161219,   13,   70
  280,20161219,   14,   72
  280,20161219,   15,   57
  280,20161219,   16,   47
  280,20161219,   17,   38
  280,20161219,   18,   37
  280,20161219,   19,   39
  280,20161219,   20,   41
  280,20161219,   21,   43
  280,20161219,   22,   43
  280,20161219,   23,   32
  280,20161219,   24,   22
  280,20161220,    1,   16
  280,20161220,    2,   14
  280,20161220,    3,   13
  280,20161220,    4,   12
  280,20161220,    5,    7
  280,20161220,    6,    7
  280,20161220,    7,    8
  280,20161220,    8,    9
  280,20161220,    9,   11
  280,20161220,   10,   12
  280,20161220,   11,   14
  280,20161220,   12,   16
  280,20161220,   13,   16
  280,20161220,   14,   17
  280,20161220,   15,   12
  280,20161220,   16,   10
  280,20161220,   17,    6
  280,20161220,   18,    0
  280,20161220,   19,    0
  280,20161220,   20,   -3
  280,20161220,   21,   -3
  280,20161220,   22,   -1
  280,20161220,   23,    3
  280,20161220,   24,    4
  280,20161221,    1,    5
  280,20161221,    2,    9
  280,20161221,    3,   14
  280,20161221,    4,   15
  280,20161221,    5,   16
  280,20161221,    6,   10
  280,20161221,    7,    8
  280,20161221,    8,   10
  280,20161221,    9,   22
  280,20161221,   10,   33
  280,20161221,   11,   40
  280,20161221,   12,   42
  280,20161221,   13,   44
  280,20161221,   14,   50
  280,20161221,   15,   50
  280,20161221,   16,   54
  280,20161221,   17,   59
  280,20161221,   18,   53
  280,20161221,   19,   53
  280,20161221,   20,   53
  280,20161221,   21,   54
  280,20161221,   22,   54
  280,20161221,   23,   55
  280,20161221,   24,   54
  280,20161222,    1,   54
  280,20161222,    2,   54
  280,20161222,    3,   54
  280,20161222,    4,   53
  280,20161222,    5,   55
  280,20161222,    6,   55
  280,20161222,    7,   56
  280,20161222,    8,   56
  280,20161222,    9,   59
  280,20161222,   10,   63
  280,20161222,   11,   66
  280,20161222,   12,   70
  280,20161222,   13,   73
  280,20161222,   14,   74
  280,20161222,   15,   69
  280,20161222,   16,   55
  280,20161222,   17,   60
  280,20161222,   18,   52
  280,20161222,   19,   46
  280,20161222,   20,   45
  280,20161222,   21,   40
  280,20161222,   22,   42
  280,20161222,   23,   54
  280,20161222,   24,   50
  280,20161223,    1,   48
  280,20161223,    2,   51
  280,20161223,    3,   43
  280,20161223,    4,   41
  280,20161223,    5,   42
  280,20161223,    6,   42
  280,20161223,    7,   46
  280,20161223,    8,   51
  280,20161223,    9,   55
  280,20161223,   10,   57
  280,20161223,   11,   58
  280,20161223,   12,   64
  280,20161223,   13,   65
  280,20161223,   14,   70
  280,20161223,   15,   72
  280,20161223,   16,   68
  280,20161223,   17,   67
  280,20161223,   18,   64
  280,20161223,   19,   63
  280,20161223,   20,   60
  280,20161223,   21,   55
  280,20161223,   22,   56
  280,20161223,   23,   63
  280,20161223,   24,   66
  280,20161224,    1,   69
  280,20161224,    2,   61
  280,20161224,    3,   68
  280,20161224,    4,   63
  280,20161224,    5,   57
  280,20161224,    6,   45
  280,20161224,    7,   49
  280,20161224,    8,   44
  280,20161224,    9,   61
  280,20161224,   10,   70
  280,20161224,   11,   73
  280,20161224,   12,   77
  280,20161224,   13,   77
  280,20161224,   14,   77
  280,20161224,   15,   76
  280,20161224,   16,   74
  280,20161224,   17,   73
  280,20161224,   18,   77
  280,20161224,   19,   83
  280,20161224,   20,   87
  280,20161224,   21,   89
  280,20161224,   22,   89
  280,20161224,   23,   90
  280,20161224,   24,   91
  280,20161225,    1,   90
  280,20161225,    2,   90
  280,20161225,    3,   89
  280,20161225,    4,   86
  280,20161225,    5,   87
  280,20161225,    6,   86
  280,20161225,    7,   86
  280,20161225,    8,   92
  280,20161225,    9,  101
  280,20161225,   10,  102
  280,20161225,   11,  103
  280,20161225,   12,   96
  280,20161225,   13,   99
  280,20161225,   14,   98
  280,20161225,   15,   98
  280,20161225,   16,   99
  280,20161225,   17,  104
  280,20161225,   18,  108
  280,20161225,   19,  112
  280,20161225,   20,  110
  280,20161225,   21,  107
  280,20161225,   22,  104
  280,20161225,   23,  106
  280,20161225,   24,  108
  280,20161226,    1,  110
  280,20161226,    2,  108
  280,20161226,    3,  107
  280,20161226,    4,  108
  280,20161226,    5,  103
  280,20161226,    6,   86
  280,20161226,    7,   79
  280,20161226,    8,   79
  280,20161226,    9,   76
  280,20161226,   10,   80
  280,20161226,   11,   80
  280,20161226,   12,   77
  280,20161226,   13,   80
  280,20161226,   14,   75
  280,20161226,   15,   69
  280,20161226,   16,   62
  280,20161226,   17,   65
  280,20161226,   18,   61
  280,20161226,   19,   65
  280,20161226,   20,   64
  280,20161226,   21,   59
  280,20161226,   22,   43
  280,20161226,   23,   44
  280,20161226,   24,   56
  280,20161227,    1,   60
  280,20161227,    2,   59
  280,20161227,    3,   65
  280,20161227,    4,   71
  280,20161227,    5,   75
  280,20161227,    6,   75
  280,20161227,    7,   72
  280,20161227,    8,   73
  280,20161227,    9,   80
  280,20161227,   10,   83
  280,20161227,   11,   88
  280,20161227,   12,   87
  280,20161227,   13,   91
  280,20161227,   14,   87
  280,20161227,   15,   78
  280,20161227,   16,   70
  280,20161227,   17,   56
  280,20161227,   18,   49
  280,20161227,   19,   57
  280,20161227,   20,   46
  280,20161227,   21,   47
  280,20161227,   22,   36
  280,20161227,   23,   37
  280,20161227,   24,   32
  280,20161228,    1,   27
  280,20161228,    2,   30
  280,20161228,    3,   25
  280,20161228,    4,   28
  280,20161228,    5,   48
  280,20161228,    6,   50
  280,20161228,    7,   50
  280,20161228,    8,   52
  280,20161228,    9,   55
  280,20161228,   10,   58
  280,20161228,   11,   64
  280,20161228,   12,   70
  280,20161228,   13,   67
  280,20161228,   14,   65
  280,20161228,   15,   63
  280,20161228,   16,   57
  280,20161228,   17,   52
  280,20161228,   18,   35
  280,20161228,   19,   24
  280,20161228,   20,   15
  280,20161228,   21,   11
  280,20161228,   22,   12
  280,20161228,   23,   10
  280,20161228,   24,   10
  280,20161229,    1,   10
  280,20161229,    2,    9
  280,20161229,    3,   14
  280,20161229,    4,   15
  280,20161229,    5,   10
  280,20161229,    6,    6
  280,20161229,    7,   -1
  280,20161229,    8,   -9
  280,20161229,    9,   -7
  280,20161229,   10,   -4
  280,20161229,   11,   19
  280,20161229,   12,   30
  280,20161229,   13,   39
  280,20161229,   14,   39
  280,20161229,   15,   25
  280,20161229,   16,   12
  280,20161229,   17,   -7
  280,20161229,   18,  -13
  280,20161229,   19,  -28
  280,20161229,   20,  -20
  280,20161229,   21,    1
  280,20161229,   22,  -16
  280,20161229,   23,  -13
  280,20161229,   24,  -19
  280,20161230,    1,  -20
  280,20161230,    2,  -19
  280,20161230,    3,  -30
  280,20161230,    4,  -36
  280,20161230,    5,  -24
  280,20161230,    6,  -26
  280,20161230,    7,  -33
  280,20161230,    8,  -43
  280,20161230,    9,  -27
  280,20161230,   10,  -22
  280,20161230,   11,  -17
  280,20161230,   12,  -11
  280,20161230,   13,   -9
  280,20161230,   14,  -12
  280,20161230,   15,   -7
  280,20161230,   16,   -7
  280,20161230,   17,   -5
  280,20161230,   18,   -2
  280,20161230,   19,    0
  280,20161230,   20,    4
  280,20161230,   21,   11
  280,20161230,   22,   10
  280,20161230,   23,   10
  280,20161230,   24,   12
  280,20161231,    1,   11
  280,20161231,    2,   12
  280,20161231,    3,   14
  280,20161231,    4,   15
  280,20161231,    5,   15
  280,20161231,    6,   16
  280,20161231,    7,   20
  280,20161231,    8,   26
  280,20161231,    9,   32
  280,20161231,   10,   33
  280,20161231,   11,   37
  280,20161231,   12,   47
  280,20161231,   13,   45
  280,20161231,   14,   44
  280,20161231,   15,   44
  280,20161231,   16,   44
  280,20161231,   17,   46
  280,20161231,   18,   42
  280,20161231,   19,   44
  280,20161231,   20,   46
  280,20161231,   21,   47
  280,20161231,   22,   47
  280,20161231,   23,   46
  280,20161231,   24,   44
  280,20170101,    1,   41
  280,20170101,    2,   41
  280,20170101,    3,   39
  280,20170101,    4,   35
  280,20170101,    5,   36
  280,20170101,    6,   34
  280,20170101,    7,   35
  280,20170101,    8,   34
  280,20170101,    9,   34
  280,20170101,   10,   33
  280,20170101,   11,   24
  280,20170101,   12,   19
  280,20170101,   13,   18
  280,20170101,   14,   18
  280,20170101,   15,   17
  280,20170101,   16,   17
  280,20170101,   17,   14
  280,20170101,   18,   13
  280,20170101,   19,   13
  280,20170101,   20,   11
  280,20170101,   21,   11
  280,20170101,   22,   11
  280,20170101,   23,   12
  280,20170101,   24,   13
  280,20170102,    1,   19
  280,20170102,    2,   24
  280,20170102,    3,   18
  280,20170102,    4,   15
  280,20170102,    5,   15
  280,20170102,    6,   16
  280,20170102,    7,   32
  280,20170102,    8,   27
  280,20170102,    9,   25
  280,20170102,   10,   31
  280,20170102,   11,   45
  280,20170102,   12,   51
  280,20170102,   13,   36
  280,20170102,   14,   46
  280,20170102,   15,   34
  280,20170102,   16,   30
  280,20170102,   17,   32
  280,20170102,   18,   17
  280,20170102,   19,   12
  280,20170102,   20,   15
  280,20170102,   21,   19
  280,20170102,   22,   18
  280,20170102,   23,   14
  280,20170102,   24,   23
  280,20170103,    1,   20
  280,20170103,    2,   22
  280,20170103,    3,   20
  280,20170103,    4,   22
  280,20170103,    5,   25
  280,20170103,    6,   28
  280,20170103,    7,   33
  280,20170103,    8,   39
  280,20170103,    9,   52
  280,20170103,   10,   56
  280,20170103,   11,   60
  280,20170103,   12,   57
  280,20170103,   13,   58
  280,20170103,   14,   58
  280,20170103,   15,   59
  280,20170103,   16,   61
  280,20170103,   17,   64
  280,20170103,   18,   66
  280,20170103,   19,   69
  280,20170103,   20,   71
  280,20170103,   21,   75
  280,20170103,   22,   73
  280,20170103,   23,   75
  280,20170103,   24,   77
  280,20170104,    1,   75
  280,20170104,    2,   65
  280,20170104,    3,   61
  280,20170104,    4,   53
  280,20170104,    5,   48
  280,20170104,    6,   50
  280,20170104,    7,   29
  280,20170104,    8,   41
  280,20170104,    9,   32
  280,20170104,   10,   41
  280,20170104,   11,   47
  280,20170104,   12,   41
  280,20170104,   13,   54
  280,20170104,   14,   39
  280,20170104,   15,   56
  280,20170104,   16,   50
  280,20170104,   17,   39
  280,20170104,   18,   55
  280,20170104,   19,   45
  280,20170104,   20,   37
  280,20170104,   21,    7
  280,20170104,   22,   17
  280,20170104,   23,   21
  280,20170104,   24,   21
  280,20170105,    1,   19
  280,20170105,    2,   -4
  280,20170105,    3,   -5
  280,20170105,    4,   -9
  280,20170105,    5,  -14
  280,20170105,    6,   -4
  280,20170105,    7,   -7
  280,20170105,    8,  -17
  280,20170105,    9,   -2
  280,20170105,   10,    9
  280,20170105,   11,   10
  280,20170105,   12,    9
  280,20170105,   13,   10
  280,20170105,   14,    3
  280,20170105,   15,   -8
  280,20170105,   16,  -24
  280,20170105,   17,  -37
  280,20170105,   18,  -42
  280,20170105,   19,  -47
  280,20170105,   20,  -54
  280,20170105,   21,  -66
  280,20170105,   22,  -66
  280,20170105,   23,  -55
  280,20170105,   24,  -49
  280,20170106,    1,  -55
  280,20170106,    2,  -56
  280,20170106,    3,  -59
  280,20170106,    4,  -58
  280,20170106,    5,  -59
  280,20170106,    6,  -64
  280,20170106,    7,  -65
  280,20170106,    8,  -62
  280,20170106,    9,  -60
  280,20170106,   10,  -44
  280,20170106,   11,  -38
  280,20170106,   12,  -29
  280,20170106,   13,  -24
  280,20170106,   14,  -22
  280,20170106,   15,  -29
  280,20170106,   16,  -37
  280,20170106,   17,  -32
  280,20170106,   18,  -31
  280,20170106,   19,  -27
  280,20170106,   20,  -24
  280,20170106,   21,  -22
  280,20170106,   22,  -21
  280,20170106,   23,  -19
  280,20170106,   24,  -16
  280,20170107,    1,  -24
  280,20170107,    2,  -25
  280,20170107,    3,  -23
  280,20170107,    4,  -17
  280,20170107,    5,  -14
  280,20170107,    6,  -13
  280,20170107,    7,  -13
  280,20170107,    8,  -15
  280,20170107,    9,  -12
  280,20170107,   10,   -3
  280,20170107,   11,    0
  280,20170107,   12,    1
  280,20170107,   13,    3
  280,20170107,   14,    4
  280,20170107,   15,    5
  280,20170107,   16,    8
  280,20170107,   17,   11
  280,20170107,   18,   12
  280,20170107,   19,   15
  280,20170107,   20,   16
  280,20170107,   21,    7
  280,20170107,   22,   25
  280,20170107,   23,   14
  280,20170107,   24,   32
  280,20170108,    1,   29
  280,20170108,    2,   21
  280,20170108,    3,   17
  280,20170108,    4,   21
  280,20170108,    5,   10
  280,20170108,    6,   13
  280,20170108,    7,   10
  280,20170108,    8,   11
  280,20170108,    9,   15
  280,20170108,   10,   21
  280,20170108,   11,   30
  280,20170108,   12,   33
  280,20170108,   13,   35
  280,20170108,   14,   36
  280,20170108,   15,   31
  280,20170108,   16,   28
  280,20170108,   17,   25
  280,20170108,   18,   24
  280,20170108,   19,   24
  280,20170108,   20,   23
  280,20170108,   21,   23
  280,20170108,   22,   23
  280,20170108,   23,   22
  280,20170108,   24,   22
  280,20170109,    1,   23
  280,20170109,    2,   17
  280,20170109,    3,   20
  280,20170109,    4,   20
  280,20170109,    5,   24
  280,20170109,    6,   24
  280,20170109,    7,   24
  280,20170109,    8,   27
  280,20170109,    9,   31
  280,20170109,   10,   32
  280,20170109,   11,   36
  280,20170109,   12,   41
  280,20170109,   13,   41
  280,20170109,   14,   40
  280,20170109,   15,   43
  280,20170109,   16,   45
  280,20170109,   17,   46
  280,20170109,   18,   48
  280,20170109,   19,   50
  280,20170109,   20,   52
  280,20170109,   21,   53
  280,20170109,   22,   50
  280,20170109,   23,   51
  280,20170109,   24,   51
  280,20170110,    1,   50
  280,20170110,    2,   50
  280,20170110,    3,   49
  280,20170110,    4,   49
  280,20170110,    5,   47
  280,20170110,    6,   45
  280,20170110,    7,   44
  280,20170110,    8,   37
  280,20170110,    9,   24
  280,20170110,   10,   47
  280,20170110,   11,   57
  280,20170110,   12,   61
  280,20170110,   13,   63
  280,20170110,   14,   60
  280,20170110,   15,   56
  280,20170110,   16,   55
  280,20170110,   17,   52
  280,20170110,   18,   46
  280,20170110,   19,   46
  280,20170110,   20,   45
  280,20170110,   21,   42
  280,20170110,   22,   47
  280,20170110,   23,   45
  280,20170110,   24,   48
  280,20170111,    1,   52
  280,20170111,    2,   57
  280,20170111,    3,   59
  280,20170111,    4,   60
  280,20170111,    5,   61
  280,20170111,    6,   61
  280,20170111,    7,   60
  280,20170111,    8,   61
  280,20170111,    9,   69
  280,20170111,   10,   78
  280,20170111,   11,   83
  280,20170111,   12,   88
  280,20170111,   13,   85
  280,20170111,   14,   55
  280,20170111,   15,   72
  280,20170111,   16,   68
  280,20170111,   17,   68
  280,20170111,   18,   63
  280,20170111,   19,   62
  280,20170111,   20,   58
  280,20170111,   21,   48
  280,20170111,   22,   56
  280,20170111,   23,   46
  280,20170111,   24,   49
  280,20170112,    1,   48
  280,20170112,    2,   49
  280,20170112,    3,   41
  280,20170112,    4,   44
  280,20170112,    5,   41
  280,20170112,    6,   49
  280,20170112,    7,   50
  280,20170112,    8,   44
  280,20170112,    9,   45
  280,20170112,   10,   55
  280,20170112,   11,   61
  280,20170112,   12,   64
  280,20170112,   13,   62
  280,20170112,   14,   61
  280,20170112,   15,   56
  280,20170112,   16,   49
  280,20170112,   17,   39
  280,20170112,   18,   32
  280,20170112,   19,   29
  280,20170112,   20,   29
  280,20170112,   21,   29
  280,20170112,   22,   28
  280,20170112,   23,   16
  280,20170112,   24,    3
  280,20170113,    1,    2
  280,20170113,    2,    3
  280,20170113,    3,   10
  280,20170113,    4,   17
  280,20170113,    5,   16
  280,20170113,    6,   26
  280,20170113,    7,   24
  280,20170113,    8,   24
  280,20170113,    9,   18
  280,20170113,   10,   17
  280,20170113,   11,   31
  280,20170113,   12,   34
  280,20170113,   13,   37
  280,20170113,   14,   31
  280,20170113,   15,   23
  280,20170113,   16,   14
  280,20170113,   17,   16
  280,20170113,   18,   20
  280,20170113,   19,   51
  280,20170113,   20,   51
  280,20170113,   21,   49
  280,20170113,   22,   47
  280,20170113,   23,   41
  280,20170113,   24,   49
  280,20170114,    1,   39
  280,20170114,    2,   42
  280,20170114,    3,   41
  280,20170114,    4,   33
  280,20170114,    5,   29
  280,20170114,    6,   26
  280,20170114,    7,   12
  280,20170114,    8,   19
  280,20170114,    9,   15
  280,20170114,   10,   23
  280,20170114,   11,   13
  280,20170114,   12,    6
  280,20170114,   13,   18
  280,20170114,   14,   24
  280,20170114,   15,   19
  280,20170114,   16,    8
  280,20170114,   17,   12
  280,20170114,   18,    9
  280,20170114,   19,    9
  280,20170114,   20,    3
  280,20170114,   21,    3
  280,20170114,   22,   11
  280,20170114,   23,    2
  280,20170114,   24,    7
  280,20170115,    1,   13
  280,20170115,    2,    5
  280,20170115,    3,    2
  280,20170115,    4,  -12
  280,20170115,    5,  -14
  280,20170115,    6,   -6
  280,20170115,    7,   -5
  280,20170115,    8,  -23
  280,20170115,    9,   -1
  280,20170115,   10,   20
  280,20170115,   11,   18
  280,20170115,   12,   31
  280,20170115,   13,   36
  280,20170115,   14,   35
  280,20170115,   15,   29
  280,20170115,   16,    7
  280,20170115,   17,   -6
  280,20170115,   18,    2
  280,20170115,   19,  -11
  280,20170115,   20,  -20
  280,20170115,   21,  -34
  280,20170115,   22,  -12
  280,20170115,   23,  -26
  280,20170115,   24,  -23
  280,20170116,    1,  -34
  280,20170116,    2,  -11
  280,20170116,    3,  -18
  280,20170116,    4,  -26
  280,20170116,    5,  -44
  280,20170116,    6,  -44
  280,20170116,    7,  -58
  280,20170116,    8,  -67
  280,20170116,    9,  -35
  280,20170116,   10,  -11
  280,20170116,   11,   -2
  280,20170116,   12,    7
  280,20170116,   13,   11
  280,20170116,   14,   10
  280,20170116,   15,    0
  280,20170116,   16,  -22
  280,20170116,   17,  -39
  280,20170116,   18,  -51
  280,20170116,   19,  -63
  280,20170116,   20,  -63
  280,20170116,   21,  -72
  280,20170116,   22,  -74
  280,20170116,   23,  -79
  280,20170116,   24,  -84
  280,20170117,    1,  -91
  280,20170117,    2,  -85
  280,20170117,    3,  -90
  280,20170117,    4,  -81
  280,20170117,    5,  -76
  280,20170117,    6,  -75
  280,20170117,    7,  -67
  280,20170117,    8,  -67
  280,20170117,    9,  -64
  280,20170117,   10,  -61
  280,20170117,   11,  -50
  280,20170117,   12,  -36
  280,20170117,   13,  -31
  280,20170117,   14,  -26
  280,20170117,   15,  -30
  280,20170117,   16,  -37
  280,20170117,   17,  -42
  280,20170117,   18,  -48
  280,20170117,   19,  -52
  280,20170117,   20,  -58
  280,20170117,   21,  -63
  280,20170117,   22,  -65
  280,20170117,   23,  -68
  280,20170117,   24,  -72
  280,20170118,    1,  -72
  280,20170118,    2,  -71
  280,20170118,    3,  -68
  280,20170118,    4,  -66
  280,20170118,    5,  -63
  280,20170118,    6,  -58
  280,20170118,    7,  -58
  280,20170118,    8,  -56
  280,20170118,    9,  -53
  280,20170118,   10,  -43
  280,20170118,   11,  -34
  280,20170118,   12,  -26
  280,20170118,   13,  -22
  280,20170118,   14,  -21
  280,20170118,   15,  -20
  280,20170118,   16,  -19
  280,20170118,   17,  -21
  280,20170118,   18,  -21
  280,20170118,   19,  -28
  280,20170118,   20,  -34
  280,20170118,   21,  -43
  280,20170118,   22,  -31
  280,20170118,   23,  -25
  280,20170118,   24,  -22
  280,20170119,    1,  -21
  280,20170119,    2,  -27
  280,20170119,    3,  -34
  280,20170119,    4,  -44
  280,20170119,    5,  -58
  280,20170119,    6,  -47
  280,20170119,    7,  -32
  280,20170119,    8,  -24
  280,20170119,    9,  -19
  280,20170119,   10,  -12
  280,20170119,   11,   -6
  280,20170119,   12,    7
  280,20170119,   13,   17
  280,20170119,   14,   24
  280,20170119,   15,   23
  280,20170119,   16,   -1
  280,20170119,   17,  -29
  280,20170119,   18,  -37
  280,20170119,   19,  -45
  280,20170119,   20,  -42
  280,20170119,   21,  -54
  280,20170119,   22,  -57
  280,20170119,   23,  -57
  280,20170119,   24,  -55
  280,20170120,    1,  -59
  280,20170120,    2,  -60
  280,20170120,    3,  -59
  280,20170120,    4,  -64
  280,20170120,    5,  -65
  280,20170120,    6,  -65
  280,20170120,    7,  -62
  280,20170120,    8,  -63
  280,20170120,    9,  -45
  280,20170120,   10,  -18
  280,20170120,   11,    4
  280,20170120,   12,   13
  280,20170120,   13,   22
  280,20170120,   14,   29
  280,20170120,   15,   26
  280,20170120,   16,   19
