# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 370         5.377       51.451      22.60       Eindhoven Airport
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  370,20170330,    6,  120
  370,20170330,    7,  137
  370,20170330,    8,  148
  370,20170330,    9,  168
  370,20170330,   10,  198
  370,20170330,   11,  207
  370,20170330,   12,  213
  370,20170330,   13,  225
  370,20170330,   14,  229
  370,20170330,   15,  225
  370,20170330,   16,  218
  370,20170330,   17,  207
  370,20170330,   18,  193
  370,20170330,   19,  156
  370,20170330,   20,  147
  370,20170330,   21,  159
  370,20170330,   22,  151
  370,20170330,   23,  143
  370,20170330,   24,  137
  370,20170331,    1,  132
  370,20170331,    2,  131
  370,20170331,    3,  128
  370,20170331,    4,  120
  370,20170331,    5,  114
  370,20170331,    6,  108
  370,20170331,    7,  133
  370,20170331,    8,  156
  370,20170331,    9,  179
  370,20170331,   10,  206
  370,20170331,   11,  219
  370,20170331,   12,  226
  370,20170331,   13,  228
  370,20170331,   14,  201
  370,20170331,   15,  197
  370,20170331,   16,  181
  370,20170331,   17,  162
  370,20170331,   18,  154
  370,20170331,   19,  147
  370,20170331,   20,  137
  370,20170331,   21,  132
  370,20170331,   22,  111
  370,20170331,   23,  102
  370,20170331,   24,   86
  370,20170401,    1,   74
  370,20170401,    2,  105
  370,20170401,    3,  105
  370,20170401,    4,  109
  370,20170401,    5,  104
  370,20170401,    6,  110
  370,20170401,    7,  113
  370,20170401,    8,  111
  370,20170401,    9,  112
  370,20170401,   10,  125
  370,20170401,   11,  123
  370,20170401,   12,  133
  370,20170401,   13,  138
  370,20170401,   14,  138
  370,20170401,   15,  133
  370,20170401,   16,  127
  370,20170401,   17,  103
  370,20170401,   18,  102
  370,20170401,   19,   99
  370,20170401,   20,   99
  370,20170401,   21,   98
  370,20170401,   22,  100
  370,20170401,   23,   99
  370,20170401,   24,   91
  370,20170402,    1,   78
  370,20170402,    2,   69
  370,20170402,    3,   54
  370,20170402,    4,   40
  370,20170402,    5,   36
  370,20170402,    6,   33
  370,20170402,    7,   68
  370,20170402,    8,  103
  370,20170402,    9,  123
  370,20170402,   10,  143
  370,20170402,   11,  152
  370,20170402,   12,  160
  370,20170402,   13,  167
  370,20170402,   14,  157
  370,20170402,   15,  172
  370,20170402,   16,  158
  370,20170402,   17,  152
  370,20170402,   18,  134
  370,20170402,   19,  114
  370,20170402,   20,  102
  370,20170402,   21,   89
  370,20170402,   22,   71
  370,20170402,   23,   69
  370,20170402,   24,   53
  370,20170403,    1,   72
  370,20170403,    2,   71
  370,20170403,    3,   68
  370,20170403,    4,   68
  370,20170403,    5,   66
  370,20170403,    6,   66
  370,20170403,    7,   67
  370,20170403,    8,   69
  370,20170403,    9,   74
  370,20170403,   10,   81
  370,20170403,   11,   99
  370,20170403,   12,  123
  370,20170403,   13,  132
  370,20170403,   14,  141
  370,20170403,   15,  150
  370,20170403,   16,  154
  370,20170403,   17,  147
  370,20170403,   18,  126
  370,20170403,   19,  105
  370,20170403,   20,   82
  370,20170403,   21,   68
  370,20170403,   22,   58
  370,20170403,   23,   46
  370,20170403,   24,   45
  370,20170404,    1,   43
  370,20170404,    2,   38
  370,20170404,    3,   51
  370,20170404,    4,   50
  370,20170404,    5,   43
  370,20170404,    6,   44
  370,20170404,    7,   83
  370,20170404,    8,   94
  370,20170404,    9,  126
  370,20170404,   10,  137
  370,20170404,   11,  156
  370,20170404,   12,  162
  370,20170404,   13,  155
  370,20170404,   14,  170
  370,20170404,   15,  156
  370,20170404,   16,  153
  370,20170404,   17,  144
  370,20170404,   18,  131
  370,20170404,   19,  118
  370,20170404,   20,  105
  370,20170404,   21,  106
  370,20170404,   22,  110
  370,20170404,   23,  100
  370,20170404,   24,   88
  370,20170405,    1,   68
  370,20170405,    2,   54
  370,20170405,    3,   62
  370,20170405,    4,   58
  370,20170405,    5,   66
  370,20170405,    6,   69
  370,20170405,    7,   74
  370,20170405,    8,   83
  370,20170405,    9,  100
  370,20170405,   10,  106
  370,20170405,   11,  122
  370,20170405,   12,  129
  370,20170405,   13,  131
  370,20170405,   14,  135
  370,20170405,   15,  125
  370,20170405,   16,  109
  370,20170405,   17,  102
  370,20170405,   18,   94
  370,20170405,   19,   81
  370,20170405,   20,   69
  370,20170405,   21,   61
  370,20170405,   22,   54
  370,20170405,   23,   45
  370,20170405,   24,   40
  370,20170406,    1,   35
  370,20170406,    2,   40
  370,20170406,    3,   37
  370,20170406,    4,   48
  370,20170406,    5,   57
  370,20170406,    6,   55
  370,20170406,    7,   70
  370,20170406,    8,   81
  370,20170406,    9,   87
  370,20170406,   10,   91
  370,20170406,   11,   95
  370,20170406,   12,   97
  370,20170406,   13,  100
  370,20170406,   14,  101
  370,20170406,   15,  109
  370,20170406,   16,  106
  370,20170406,   17,  108
  370,20170406,   18,   95
  370,20170406,   19,   62
  370,20170406,   20,   65
  370,20170406,   21,   58
  370,20170406,   22,   38
  370,20170406,   23,   20
  370,20170406,   24,   29
  370,20170407,    1,   21
  370,20170407,    2,   49
  370,20170407,    3,   56
  370,20170407,    4,   60
  370,20170407,    5,   62
  370,20170407,    6,   68
  370,20170407,    7,   85
  370,20170407,    8,  100
  370,20170407,    9,  118
  370,20170407,   10,  126
  370,20170407,   11,  127
  370,20170407,   12,  130
  370,20170407,   13,  132
  370,20170407,   14,  134
  370,20170407,   15,  134
  370,20170407,   16,  133
  370,20170407,   17,  129
  370,20170407,   18,  124
  370,20170407,   19,  118
  370,20170407,   20,  113
  370,20170407,   21,  108
  370,20170407,   22,  102
  370,20170407,   23,   98
  370,20170407,   24,   90
  370,20170408,    1,   83
  370,20170408,    2,   82
  370,20170408,    3,   81
  370,20170408,    4,   80
  370,20170408,    5,   79
  370,20170408,    6,   84
  370,20170408,    7,   91
  370,20170408,    8,  100
  370,20170408,    9,  107
  370,20170408,   10,  113
  370,20170408,   11,  117
  370,20170408,   12,  127
  370,20170408,   13,  132
  370,20170408,   14,  147
  370,20170408,   15,  149
  370,20170408,   16,  151
  370,20170408,   17,  147
  370,20170408,   18,  116
  370,20170408,   19,   99
  370,20170408,   20,   89
  370,20170408,   21,   76
  370,20170408,   22,   54
  370,20170408,   23,   44
  370,20170408,   24,   38
  370,20170409,    1,   32
  370,20170409,    2,   27
  370,20170409,    3,   18
  370,20170409,    4,   19
  370,20170409,    5,   11
  370,20170409,    6,   29
  370,20170409,    7,   83
  370,20170409,    8,  114
  370,20170409,    9,  146
  370,20170409,   10,  162
  370,20170409,   11,  184
  370,20170409,   12,  201
  370,20170409,   13,  215
  370,20170409,   14,  227
  370,20170409,   15,  234
  370,20170409,   16,  231
  370,20170409,   17,  222
  370,20170409,   18,  187
  370,20170409,   19,  140
  370,20170409,   20,  125
  370,20170409,   21,  112
  370,20170409,   22,   94
  370,20170409,   23,  108
  370,20170409,   24,  110
  370,20170410,    1,   99
  370,20170410,    2,  113
  370,20170410,    3,  110
  370,20170410,    4,  105
  370,20170410,    5,  101
  370,20170410,    6,  105
  370,20170410,    7,  104
  370,20170410,    8,  110
  370,20170410,    9,  119
  370,20170410,   10,  122
  370,20170410,   11,  126
  370,20170410,   12,  139
  370,20170410,   13,  140
  370,20170410,   14,  140
  370,20170410,   15,  140
  370,20170410,   16,  117
  370,20170410,   17,  111
  370,20170410,   18,   97
  370,20170410,   19,   75
  370,20170410,   20,   70
  370,20170410,   21,   59
  370,20170410,   22,   51
  370,20170410,   23,   50
  370,20170410,   24,   39
  370,20170411,    1,   40
  370,20170411,    2,   35
  370,20170411,    3,   31
  370,20170411,    4,   17
  370,20170411,    5,   27
  370,20170411,    6,   47
  370,20170411,    7,   59
  370,20170411,    8,   74
  370,20170411,    9,  103
  370,20170411,   10,  126
  370,20170411,   11,  126
  370,20170411,   12,  140
  370,20170411,   13,  132
  370,20170411,   14,  134
  370,20170411,   15,  149
  370,20170411,   16,  139
  370,20170411,   17,  132
  370,20170411,   18,  118
  370,20170411,   19,   98
  370,20170411,   20,   67
  370,20170411,   21,   75
  370,20170411,   22,   87
  370,20170411,   23,   75
  370,20170411,   24,   66
  370,20170412,    1,   57
  370,20170412,    2,   63
  370,20170412,    3,   70
  370,20170412,    4,   70
  370,20170412,    5,   68
  370,20170412,    6,   70
  370,20170412,    7,   80
  370,20170412,    8,   95
  370,20170412,    9,  110
  370,20170412,   10,  113
  370,20170412,   11,  131
  370,20170412,   12,  129
  370,20170412,   13,  128
  370,20170412,   14,  119
  370,20170412,   15,  108
  370,20170412,   16,  102
  370,20170412,   17,   98
  370,20170412,   18,  102
  370,20170412,   19,  100
  370,20170412,   20,   89
  370,20170412,   21,   89
  370,20170412,   22,   91
  370,20170412,   23,   87
  370,20170412,   24,   91
  370,20170413,    1,   89
  370,20170413,    2,   80
  370,20170413,    3,   75
  370,20170413,    4,   72
  370,20170413,    5,   68
  370,20170413,    6,   73
  370,20170413,    7,   87
  370,20170413,    8,   95
  370,20170413,    9,  106
  370,20170413,   10,  108
  370,20170413,   11,  116
  370,20170413,   12,  119
  370,20170413,   13,  123
  370,20170413,   14,  121
  370,20170413,   15,  136
  370,20170413,   16,  123
  370,20170413,   17,  116
  370,20170413,   18,  101
  370,20170413,   19,   79
  370,20170413,   20,   54
  370,20170413,   21,   53
  370,20170413,   22,   45
  370,20170413,   23,   31
  370,20170413,   24,   31
  370,20170414,    1,   29
  370,20170414,    2,   29
  370,20170414,    3,   44
  370,20170414,    4,   49
  370,20170414,    5,   52
  370,20170414,    6,   59
  370,20170414,    7,   72
  370,20170414,    8,   88
  370,20170414,    9,   95
  370,20170414,   10,  107
  370,20170414,   11,  112
  370,20170414,   12,  116
  370,20170414,   13,  114
  370,20170414,   14,  111
  370,20170414,   15,  113
  370,20170414,   16,  112
  370,20170414,   17,  110
  370,20170414,   18,   97
  370,20170414,   19,   77
  370,20170414,   20,   83
  370,20170414,   21,   89
  370,20170414,   22,   92
  370,20170414,   23,   91
  370,20170414,   24,   92
  370,20170415,    1,   94
  370,20170415,    2,   91
  370,20170415,    3,   89
  370,20170415,    4,   77
  370,20170415,    5,   79
  370,20170415,    6,   84
  370,20170415,    7,   91
  370,20170415,    8,   96
  370,20170415,    9,  106
  370,20170415,   10,  113
  370,20170415,   11,  116
  370,20170415,   12,  124
  370,20170415,   13,  124
  370,20170415,   14,  117
  370,20170415,   15,  117
  370,20170415,   16,  117
  370,20170415,   17,  109
  370,20170415,   18,   95
  370,20170415,   19,   84
  370,20170415,   20,   46
  370,20170415,   21,   36
  370,20170415,   22,   59
  370,20170415,   23,   75
  370,20170415,   24,   70
  370,20170416,    1,   61
  370,20170416,    2,   61
  370,20170416,    3,   47
  370,20170416,    4,   58
  370,20170416,    5,   57
  370,20170416,    6,   67
  370,20170416,    7,   78
  370,20170416,    8,   78
  370,20170416,    9,   72
  370,20170416,   10,   99
  370,20170416,   11,   90
  370,20170416,   12,  101
  370,20170416,   13,  118
  370,20170416,   14,  101
  370,20170416,   15,  114
  370,20170416,   16,  100
  370,20170416,   17,   95
  370,20170416,   18,   87
  370,20170416,   19,   77
  370,20170416,   20,   75
  370,20170416,   21,   71
  370,20170416,   22,   66
  370,20170416,   23,   62
  370,20170416,   24,   61
  370,20170417,    1,   59
  370,20170417,    2,   58
  370,20170417,    3,   59
  370,20170417,    4,   39
  370,20170417,    5,   39
  370,20170417,    6,   42
  370,20170417,    7,   47
  370,20170417,    8,   63
  370,20170417,    9,   78
  370,20170417,   10,   92
  370,20170417,   11,  100
  370,20170417,   12,  115
  370,20170417,   13,  112
  370,20170417,   14,  102
  370,20170417,   15,   97
  370,20170417,   16,  100
  370,20170417,   17,   89
  370,20170417,   18,   76
  370,20170417,   19,   66
  370,20170417,   20,   54
  370,20170417,   21,   41
  370,20170417,   22,   33
  370,20170417,   23,   27
  370,20170417,   24,   20
  370,20170418,    1,   14
  370,20170418,    2,   13
  370,20170418,    3,    6
  370,20170418,    4,   -1
  370,20170418,    5,   16
  370,20170418,    6,   34
  370,20170418,    7,   56
  370,20170418,    8,   57
  370,20170418,    9,   75
  370,20170418,   10,   82
  370,20170418,   11,   91
  370,20170418,   12,   69
  370,20170418,   13,   92
  370,20170418,   14,  111
  370,20170418,   15,   92
  370,20170418,   16,   88
  370,20170418,   17,   94
  370,20170418,   18,   82
  370,20170418,   19,   55
  370,20170418,   20,   55
  370,20170418,   21,   57
  370,20170418,   22,   41
  370,20170418,   23,   30
  370,20170418,   24,    6
  370,20170419,    1,   13
  370,20170419,    2,   -5
  370,20170419,    3,  -14
  370,20170419,    4,  -22
  370,20170419,    5,  -15
  370,20170419,    6,   17
  370,20170419,    7,   34
  370,20170419,    8,   50
  370,20170419,    9,   65
  370,20170419,   10,   66
  370,20170419,   11,   72
  370,20170419,   12,   86
  370,20170419,   13,   95
  370,20170419,   14,   93
  370,20170419,   15,   81
  370,20170419,   16,   81
  370,20170419,   17,   76
  370,20170419,   18,   72
  370,20170419,   19,   66
  370,20170419,   20,   59
  370,20170419,   21,   28
  370,20170419,   22,    7
  370,20170419,   23,   -7
  370,20170419,   24,  -17
  370,20170420,    1,  -28
  370,20170420,    2,  -25
  370,20170420,    3,  -34
  370,20170420,    4,  -33
  370,20170420,    5,  -37
  370,20170420,    6,  -11
  370,20170420,    7,   39
  370,20170420,    8,   73
  370,20170420,    9,   84
  370,20170420,   10,   90
  370,20170420,   11,  100
  370,20170420,   12,  115
  370,20170420,   13,  114
  370,20170420,   14,  127
  370,20170420,   15,  123
  370,20170420,   16,  124
  370,20170420,   17,  122
  370,20170420,   18,  109
  370,20170420,   19,   93
  370,20170420,   20,   61
  370,20170420,   21,   40
  370,20170420,   22,   32
  370,20170420,   23,   35
  370,20170420,   24,   50
  370,20170421,    1,   62
  370,20170421,    2,   66
  370,20170421,    3,   69
  370,20170421,    4,   72
  370,20170421,    5,   72
  370,20170421,    6,   78
  370,20170421,    7,   92
  370,20170421,    8,  108
  370,20170421,    9,  122
  370,20170421,   10,  144
  370,20170421,   11,  150
  370,20170421,   12,  142
  370,20170421,   13,  139
  370,20170421,   14,  146
  370,20170421,   15,  143
  370,20170421,   16,  131
  370,20170421,   17,  126
  370,20170421,   18,  119
  370,20170421,   19,  115
  370,20170421,   20,  111
  370,20170421,   21,  109
  370,20170421,   22,  108
  370,20170421,   23,  106
  370,20170421,   24,  104
  370,20170422,    1,  103
  370,20170422,    2,  101
  370,20170422,    3,   70
  370,20170422,    4,   62
  370,20170422,    5,   60
  370,20170422,    6,   63
  370,20170422,    7,   74
  370,20170422,    8,   90
  370,20170422,    9,  100
  370,20170422,   10,  109
  370,20170422,   11,  106
  370,20170422,   12,  108
  370,20170422,   13,   97
  370,20170422,   14,  104
  370,20170422,   15,  103
  370,20170422,   16,  100
  370,20170422,   17,   94
  370,20170422,   18,   86
  370,20170422,   19,   75
  370,20170422,   20,   61
  370,20170422,   21,   56
  370,20170422,   22,   50
  370,20170422,   23,   44
  370,20170422,   24,   48
  370,20170423,    1,   42
  370,20170423,    2,   43
  370,20170423,    3,   33
  370,20170423,    4,   33
  370,20170423,    5,   30
  370,20170423,    6,   49
  370,20170423,    7,   71
  370,20170423,    8,   87
  370,20170423,    9,   87
  370,20170423,   10,   99
  370,20170423,   11,   94
  370,20170423,   12,   89
  370,20170423,   13,   94
  370,20170423,   14,   93
  370,20170423,   15,  111
  370,20170423,   16,  102
  370,20170423,   17,   98
  370,20170423,   18,   92
  370,20170423,   19,   80
  370,20170423,   20,   33
  370,20170423,   21,   27
  370,20170423,   22,   17
  370,20170423,   23,   14
  370,20170423,   24,   10
  370,20170424,    1,   13
  370,20170424,    2,    4
  370,20170424,    3,   17
  370,20170424,    4,   31
  370,20170424,    5,   43
  370,20170424,    6,   56
  370,20170424,    7,   73
  370,20170424,    8,   92
  370,20170424,    9,  111
  370,20170424,   10,  130
  370,20170424,   11,  145
  370,20170424,   12,  152
  370,20170424,   13,  147
  370,20170424,   14,  150
  370,20170424,   15,  148
  370,20170424,   16,  140
  370,20170424,   17,  132
  370,20170424,   18,  123
  370,20170424,   19,  115
  370,20170424,   20,  103
  370,20170424,   21,   94
  370,20170424,   22,   90
  370,20170424,   23,   69
  370,20170424,   24,   64
  370,20170425,    1,   63
  370,20170425,    2,   64
  370,20170425,    3,   64
  370,20170425,    4,   52
  370,20170425,    5,   44
  370,20170425,    6,   49
  370,20170425,    7,   65
  370,20170425,    8,   67
  370,20170425,    9,   75
  370,20170425,   10,   81
  370,20170425,   11,   70
  370,20170425,   12,   97
  370,20170425,   13,   94
  370,20170425,   14,  107
  370,20170425,   15,  108
  370,20170425,   16,   90
  370,20170425,   17,   85
  370,20170425,   18,   71
  370,20170425,   19,   53
  370,20170425,   20,   18
  370,20170425,   21,   16
  370,20170425,   22,   21
  370,20170425,   23,    6
  370,20170425,   24,   11
  370,20170426,    1,    6
  370,20170426,    2,    1
  370,20170426,    3,   -3
  370,20170426,    4,    0
  370,20170426,    5,    4
  370,20170426,    6,   33
  370,20170426,    7,   63
  370,20170426,    8,   77
  370,20170426,    9,   87
  370,20170426,   10,   95
  370,20170426,   11,   91
  370,20170426,   12,   99
  370,20170426,   13,  100
  370,20170426,   14,   88
  370,20170426,   15,  105
  370,20170426,   16,  104
  370,20170426,   17,   89
  370,20170426,   18,   73
  370,20170426,   19,   60
  370,20170426,   20,   54
  370,20170426,   21,   48
  370,20170426,   22,   41
  370,20170426,   23,   19
  370,20170426,   24,    1
  370,20170427,    1,    4
  370,20170427,    2,   -3
  370,20170427,    3,  -15
  370,20170427,    4,   -9
  370,20170427,    5,  -21
  370,20170427,    6,   24
  370,20170427,    7,   64
  370,20170427,    8,   82
  370,20170427,    9,   81
  370,20170427,   10,   94
  370,20170427,   11,   88
  370,20170427,   12,  109
  370,20170427,   13,   70
  370,20170427,   14,   87
  370,20170427,   15,   81
  370,20170427,   16,   82
  370,20170427,   17,   99
  370,20170427,   18,   91
  370,20170427,   19,   68
  370,20170427,   20,   47
  370,20170427,   21,   25
  370,20170427,   22,    7
  370,20170427,   23,   12
  370,20170427,   24,   14
  370,20170428,    1,   39
  370,20170428,    2,   43
  370,20170428,    3,   46
  370,20170428,    4,   35
  370,20170428,    5,   45
  370,20170428,    6,   57
  370,20170428,    7,   71
  370,20170428,    8,   80
  370,20170428,    9,   87
  370,20170428,   10,  104
  370,20170428,   11,  116
  370,20170428,   12,  104
  370,20170428,   13,  104
  370,20170428,   14,  112
  370,20170428,   15,  119
  370,20170428,   16,  110
  370,20170428,   17,  111
  370,20170428,   18,  102
  370,20170428,   19,   79
  370,20170428,   20,   64
  370,20170428,   21,   37
  370,20170428,   22,   30
  370,20170428,   23,   22
  370,20170428,   24,   11
  370,20170429,    1,    0
  370,20170429,    2,   -7
  370,20170429,    3,  -13
  370,20170429,    4,  -18
  370,20170429,    5,  -13
  370,20170429,    6,   33
  370,20170429,    7,   75
  370,20170429,    8,   84
  370,20170429,    9,   96
  370,20170429,   10,  108
  370,20170429,   11,  115
  370,20170429,   12,  115
  370,20170429,   13,  122
  370,20170429,   14,  135
  370,20170429,   15,  124
  370,20170429,   16,  128
  370,20170429,   17,  122
  370,20170429,   18,  123
  370,20170429,   19,  111
  370,20170429,   20,   99
  370,20170429,   21,   89
  370,20170429,   22,   88
  370,20170429,   23,   85
  370,20170429,   24,   80
  370,20170430,    1,   75
  370,20170430,    2,   67
  370,20170430,    3,   63
  370,20170430,    4,   58
  370,20170430,    5,   58
  370,20170430,    6,   73
  370,20170430,    7,   99
  370,20170430,    8,  125
  370,20170430,    9,  152
  370,20170430,   10,  170
  370,20170430,   11,  178
  370,20170430,   12,  185
  370,20170430,   13,  188
  370,20170430,   14,  184
  370,20170430,   15,  189
  370,20170430,   16,  185
  370,20170430,   17,  184
  370,20170430,   18,  178
  370,20170430,   19,  171
  370,20170430,   20,  165
  370,20170430,   21,  155
  370,20170430,   22,  153
  370,20170430,   23,  149
  370,20170430,   24,  146
  370,20170501,    1,  141
  370,20170501,    2,  136
  370,20170501,    3,  132
  370,20170501,    4,  122
  370,20170501,    5,  108
  370,20170501,    6,  106
  370,20170501,    7,  105
  370,20170501,    8,  114
  370,20170501,    9,  119
  370,20170501,   10,  125
  370,20170501,   11,  129
  370,20170501,   12,  136
  370,20170501,   13,  130
  370,20170501,   14,  124
  370,20170501,   15,  132
  370,20170501,   16,  134
  370,20170501,   17,  135
  370,20170501,   18,  132
  370,20170501,   19,  108
  370,20170501,   20,   87
  370,20170501,   21,  106
  370,20170501,   22,  101
  370,20170501,   23,   87
  370,20170501,   24,   68
  370,20170502,    1,   57
  370,20170502,    2,   49
  370,20170502,    3,   42
  370,20170502,    4,   40
  370,20170502,    5,   49
  370,20170502,    6,   70
  370,20170502,    7,   83
  370,20170502,    8,   92
  370,20170502,    9,  100
  370,20170502,   10,  103
  370,20170502,   11,  113
  370,20170502,   12,  112
  370,20170502,   13,  128
  370,20170502,   14,  129
  370,20170502,   15,  142
  370,20170502,   16,  144
  370,20170502,   17,  112
  370,20170502,   18,  109
  370,20170502,   19,  104
  370,20170502,   20,  100
  370,20170502,   21,   92
  370,20170502,   22,   82
  370,20170502,   23,   78
  370,20170502,   24,   79
  370,20170503,    1,   80
  370,20170503,    2,   77
  370,20170503,    3,   75
  370,20170503,    4,   76
  370,20170503,    5,   77
  370,20170503,    6,   80
  370,20170503,    7,   86
  370,20170503,    8,   93
  370,20170503,    9,  100
  370,20170503,   10,  105
  370,20170503,   11,  116
  370,20170503,   12,  123
  370,20170503,   13,  131
  370,20170503,   14,  138
  370,20170503,   15,  145
  370,20170503,   16,  151
  370,20170503,   17,  150
  370,20170503,   18,  145
  370,20170503,   19,  139
  370,20170503,   20,  128
  370,20170503,   21,  124
  370,20170503,   22,  112
  370,20170503,   23,  106
  370,20170503,   24,   99
  370,20170504,    1,   98
  370,20170504,    2,   97
  370,20170504,    3,   98
  370,20170504,    4,   96
  370,20170504,    5,   94
  370,20170504,    6,   92
  370,20170504,    7,   86
  370,20170504,    8,   85
  370,20170504,    9,   99
  370,20170504,   10,  117
  370,20170504,   11,  136
  370,20170504,   12,  140
  370,20170504,   13,  145
  370,20170504,   14,  147
  370,20170504,   15,  140
  370,20170504,   16,  134
  370,20170504,   17,  119
  370,20170504,   18,  111
  370,20170504,   19,  110
  370,20170504,   20,  106
  370,20170504,   21,  104
  370,20170504,   22,  104
  370,20170504,   23,  100
  370,20170504,   24,   93
  370,20170505,    1,   83
  370,20170505,    2,   75
  370,20170505,    3,   76
  370,20170505,    4,   74
  370,20170505,    5,   71
  370,20170505,    6,   74
  370,20170505,    7,   76
  370,20170505,    8,   80
  370,20170505,    9,   82
  370,20170505,   10,   86
  370,20170505,   11,   94
  370,20170505,   12,  106
  370,20170505,   13,  110
  370,20170505,   14,  116
  370,20170505,   15,  112
  370,20170505,   16,  115
  370,20170505,   17,  110
  370,20170505,   18,  109
  370,20170505,   19,  102
  370,20170505,   20,   90
  370,20170505,   21,   77
  370,20170505,   22,   76
  370,20170505,   23,   77
  370,20170505,   24,   74
  370,20170506,    1,   72
  370,20170506,    2,   69
  370,20170506,    3,   68
  370,20170506,    4,   67
  370,20170506,    5,   69
  370,20170506,    6,   74
  370,20170506,    7,   97
  370,20170506,    8,  125
  370,20170506,    9,  149
  370,20170506,   10,  167
  370,20170506,   11,  177
  370,20170506,   12,  186
  370,20170506,   13,  187
  370,20170506,   14,  201
  370,20170506,   15,  196
  370,20170506,   16,  188
  370,20170506,   17,  188
  370,20170506,   18,  180
  370,20170506,   19,  168
  370,20170506,   20,  143
  370,20170506,   21,  136
  370,20170506,   22,  118
  370,20170506,   23,  117
  370,20170506,   24,  120
  370,20170507,    1,  113
  370,20170507,    2,   96
  370,20170507,    3,   91
  370,20170507,    4,   87
  370,20170507,    5,   92
  370,20170507,    6,   96
  370,20170507,    7,  117
  370,20170507,    8,  127
  370,20170507,    9,  135
  370,20170507,   10,  146
  370,20170507,   11,  162
  370,20170507,   12,  156
  370,20170507,   13,  167
  370,20170507,   14,  149
  370,20170507,   15,  148
  370,20170507,   16,  136
  370,20170507,   17,  134
  370,20170507,   18,  128
  370,20170507,   19,  111
  370,20170507,   20,   93
  370,20170507,   21,   84
  370,20170507,   22,   84
  370,20170507,   23,   89
  370,20170507,   24,   90
  370,20170508,    1,   90
  370,20170508,    2,   79
  370,20170508,    3,   76
  370,20170508,    4,   80
  370,20170508,    5,   81
  370,20170508,    6,   84
  370,20170508,    7,   86
  370,20170508,    8,   88
  370,20170508,    9,   98
  370,20170508,   10,  100
  370,20170508,   11,  105
  370,20170508,   12,  101
  370,20170508,   13,  121
  370,20170508,   14,  139
  370,20170508,   15,  145
  370,20170508,   16,  151
  370,20170508,   17,  144
  370,20170508,   18,  129
  370,20170508,   19,  111
  370,20170508,   20,   95
  370,20170508,   21,   80
  370,20170508,   22,   67
  370,20170508,   23,   49
  370,20170508,   24,   35
  370,20170509,    1,   32
  370,20170509,    2,   27
  370,20170509,    3,   10
  370,20170509,    4,    1
  370,20170509,    5,   19
  370,20170509,    6,   56
  370,20170509,    7,   85
  370,20170509,    8,   99
  370,20170509,    9,  113
  370,20170509,   10,  122
  370,20170509,   11,  128
  370,20170509,   12,  141
  370,20170509,   13,  143
  370,20170509,   14,  140
  370,20170509,   15,  143
  370,20170509,   16,  137
  370,20170509,   17,  138
  370,20170509,   18,  125
  370,20170509,   19,  104
  370,20170509,   20,   85
  370,20170509,   21,   59
  370,20170509,   22,   55
  370,20170509,   23,   57
  370,20170509,   24,   31
  370,20170510,    1,   20
  370,20170510,    2,   11
  370,20170510,    3,    8
  370,20170510,    4,    4
  370,20170510,    5,    9
  370,20170510,    6,   67
  370,20170510,    7,   91
  370,20170510,    8,  106
  370,20170510,    9,  122
  370,20170510,   10,  135
  370,20170510,   11,  144
  370,20170510,   12,  153
  370,20170510,   13,  167
  370,20170510,   14,  175
  370,20170510,   15,  182
  370,20170510,   16,  179
  370,20170510,   17,  178
  370,20170510,   18,  170
  370,20170510,   19,  155
  370,20170510,   20,  137
  370,20170510,   21,  124
  370,20170510,   22,  115
  370,20170510,   23,  109
  370,20170510,   24,  102
  370,20170511,    1,   95
  370,20170511,    2,   87
  370,20170511,    3,   80
  370,20170511,    4,   73
  370,20170511,    5,   78
  370,20170511,    6,  100
  370,20170511,    7,  125
  370,20170511,    8,  161
  370,20170511,    9,  187
  370,20170511,   10,  184
  370,20170511,   11,  187
  370,20170511,   12,  215
  370,20170511,   13,  224
  370,20170511,   14,  236
  370,20170511,   15,  240
  370,20170511,   16,  206
  370,20170511,   17,  188
  370,20170511,   18,  154
