# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 235         4.781       52.928      1.20        De Kooy Airport
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  235,20160412,   21,  100
  235,20160412,   22,   95
  235,20160412,   23,   87
  235,20160412,   24,   81
  235,20160413,    1,   62
  235,20160413,    2,   54
  235,20160413,    3,   61
  235,20160413,    4,   62
  235,20160413,    5,   62
  235,20160413,    6,   78
  235,20160413,    7,   98
  235,20160413,    8,  105
  235,20160413,    9,  131
  235,20160413,   10,  135
  235,20160413,   11,  138
  235,20160413,   12,  145
  235,20160413,   13,  135
  235,20160413,   14,  137
  235,20160413,   15,  131
  235,20160413,   16,  122
  235,20160413,   17,  123
  235,20160413,   18,  105
  235,20160413,   19,   84
  235,20160413,   20,   77
  235,20160413,   21,   68
  235,20160413,   22,   55
  235,20160413,   23,   66
  235,20160413,   24,   57
  235,20160414,    1,   55
  235,20160414,    2,   70
  235,20160414,    3,   63
  235,20160414,    4,   69
  235,20160414,    5,   70
  235,20160414,    6,   70
  235,20160414,    7,   71
  235,20160414,    8,   76
  235,20160414,    9,  113
  235,20160414,   10,  124
  235,20160414,   11,  121
  235,20160414,   12,  122
  235,20160414,   13,  121
  235,20160414,   14,  105
  235,20160414,   15,  125
  235,20160414,   16,  121
  235,20160414,   17,  116
  235,20160414,   18,  105
  235,20160414,   19,   92
  235,20160414,   20,   84
  235,20160414,   21,   90
  235,20160414,   22,   76
  235,20160414,   23,   97
  235,20160414,   24,   96
  235,20160415,    1,  104
  235,20160415,    2,   99
  235,20160415,    3,   81
  235,20160415,    4,   93
  235,20160415,    5,   91
  235,20160415,    6,   92
  235,20160415,    7,   99
  235,20160415,    8,  103
  235,20160415,    9,  106
  235,20160415,   10,  107
  235,20160415,   11,  100
  235,20160415,   12,   95
  235,20160415,   13,   94
  235,20160415,   14,   95
  235,20160415,   15,   93
  235,20160415,   16,   92
  235,20160415,   17,   93
  235,20160415,   18,   92
  235,20160415,   19,   91
  235,20160415,   20,   91
  235,20160415,   21,   86
  235,20160415,   22,   87
  235,20160415,   23,   88
  235,20160415,   24,   92
  235,20160416,    1,   90
  235,20160416,    2,   92
  235,20160416,    3,   94
  235,20160416,    4,   94
  235,20160416,    5,   94
  235,20160416,    6,   93
  235,20160416,    7,   85
  235,20160416,    8,   86
  235,20160416,    9,   80
  235,20160416,   10,   77
  235,20160416,   11,   70
  235,20160416,   12,   64
  235,20160416,   13,   65
  235,20160416,   14,   65
  235,20160416,   15,   81
  235,20160416,   16,   70
  235,20160416,   17,   69
  235,20160416,   18,   66
  235,20160416,   19,   67
  235,20160416,   20,   66
  235,20160416,   21,   67
  235,20160416,   22,   60
  235,20160416,   23,   60
  235,20160416,   24,   53
  235,20160417,    1,   46
  235,20160417,    2,   46
  235,20160417,    3,   48
  235,20160417,    4,   49
  235,20160417,    5,   45
  235,20160417,    6,   52
  235,20160417,    7,   64
  235,20160417,    8,   77
  235,20160417,    9,   82
  235,20160417,   10,   94
  235,20160417,   11,   96
  235,20160417,   12,   96
  235,20160417,   13,   95
  235,20160417,   14,   96
  235,20160417,   15,   81
  235,20160417,   16,   89
  235,20160417,   17,   83
  235,20160417,   18,   73
  235,20160417,   19,   63
  235,20160417,   20,   51
  235,20160417,   21,   44
  235,20160417,   22,   42
  235,20160417,   23,   64
  235,20160417,   24,   72
  235,20160418,    1,   74
  235,20160418,    2,   78
  235,20160418,    3,   80
  235,20160418,    4,   79
  235,20160418,    5,   84
  235,20160418,    6,   89
  235,20160418,    7,   91
  235,20160418,    8,  104
  235,20160418,    9,   98
  235,20160418,   10,   99
  235,20160418,   11,  106
  235,20160418,   12,  109
  235,20160418,   13,  107
  235,20160418,   14,   97
  235,20160418,   15,   98
  235,20160418,   16,   93
  235,20160418,   17,   93
  235,20160418,   18,   92
  235,20160418,   19,   90
  235,20160418,   20,   89
  235,20160418,   21,   92
  235,20160418,   22,   95
  235,20160418,   23,   95
  235,20160418,   24,   94
  235,20160419,    1,   92
  235,20160419,    2,   92
  235,20160419,    3,   90
  235,20160419,    4,   87
  235,20160419,    5,   85
  235,20160419,    6,   89
  235,20160419,    7,   94
  235,20160419,    8,   99
  235,20160419,    9,  108
  235,20160419,   10,  104
  235,20160419,   11,  106
  235,20160419,   12,  103
  235,20160419,   13,   94
  235,20160419,   14,   95
  235,20160419,   15,   93
  235,20160419,   16,   97
  235,20160419,   17,   89
  235,20160419,   18,   79
  235,20160419,   19,   75
  235,20160419,   20,   71
  235,20160419,   21,   68
  235,20160419,   22,   62
  235,20160419,   23,   67
  235,20160419,   24,   54
  235,20160420,    1,   55
  235,20160420,    2,   52
  235,20160420,    3,   52
  235,20160420,    4,   55
  235,20160420,    5,   49
  235,20160420,    6,   70
  235,20160420,    7,   78
  235,20160420,    8,   80
  235,20160420,    9,   89
  235,20160420,   10,   95
  235,20160420,   11,  100
  235,20160420,   12,  100
  235,20160420,   13,  100
  235,20160420,   14,   99
  235,20160420,   15,   99
  235,20160420,   16,   95
  235,20160420,   17,   90
  235,20160420,   18,   81
  235,20160420,   19,   75
  235,20160420,   20,   75
  235,20160420,   21,   73
  235,20160420,   22,   70
  235,20160420,   23,   68
  235,20160420,   24,   65
  235,20160421,    1,   62
  235,20160421,    2,   54
  235,20160421,    3,   55
  235,20160421,    4,   54
  235,20160421,    5,   57
  235,20160421,    6,   67
  235,20160421,    7,   74
  235,20160421,    8,   81
  235,20160421,    9,   85
  235,20160421,   10,   92
  235,20160421,   11,  105
  235,20160421,   12,  106
  235,20160421,   13,  108
  235,20160421,   14,  115
  235,20160421,   15,  117
  235,20160421,   16,  107
  235,20160421,   17,  106
  235,20160421,   18,   93
  235,20160421,   19,   83
  235,20160421,   20,   77
  235,20160421,   21,   71
  235,20160421,   22,   74
  235,20160421,   23,   73
  235,20160421,   24,   68
  235,20160422,    1,   72
  235,20160422,    2,   69
  235,20160422,    3,   77
  235,20160422,    4,   76
  235,20160422,    5,   76
  235,20160422,    6,   86
  235,20160422,    7,   82
  235,20160422,    8,   87
  235,20160422,    9,   90
  235,20160422,   10,   98
  235,20160422,   11,   95
  235,20160422,   12,   98
  235,20160422,   13,  104
  235,20160422,   14,   99
  235,20160422,   15,   91
  235,20160422,   16,   90
  235,20160422,   17,   81
  235,20160422,   18,   79
  235,20160422,   19,   73
  235,20160422,   20,   66
  235,20160422,   21,   65
  235,20160422,   22,   65
  235,20160422,   23,   62
  235,20160422,   24,   60
  235,20160423,    1,   56
  235,20160423,    2,   55
  235,20160423,    3,   48
  235,20160423,    4,   50
  235,20160423,    5,   53
  235,20160423,    6,   52
  235,20160423,    7,   66
  235,20160423,    8,   80
  235,20160423,    9,   69
  235,20160423,   10,   71
  235,20160423,   11,   78
  235,20160423,   12,   73
  235,20160423,   13,   79
  235,20160423,   14,   76
  235,20160423,   15,   68
  235,20160423,   16,   59
  235,20160423,   17,   61
  235,20160423,   18,   60
  235,20160423,   19,   52
  235,20160423,   20,   45
  235,20160423,   21,   43
  235,20160423,   22,   42
  235,20160423,   23,   44
  235,20160423,   24,   45
  235,20160424,    1,   42
  235,20160424,    2,   45
  235,20160424,    3,   24
  235,20160424,    4,   31
  235,20160424,    5,   30
  235,20160424,    6,   47
  235,20160424,    7,   53
  235,20160424,    8,   56
  235,20160424,    9,   64
  235,20160424,   10,   65
  235,20160424,   11,   63
  235,20160424,   12,   77
  235,20160424,   13,   71
  235,20160424,   14,   66
  235,20160424,   15,   59
  235,20160424,   16,   51
  235,20160424,   17,   64
  235,20160424,   18,   62
  235,20160424,   19,   51
  235,20160424,   20,   53
  235,20160424,   21,   56
  235,20160424,   22,   52
  235,20160424,   23,   52
  235,20160424,   24,   49
  235,20160425,    1,   45
  235,20160425,    2,   54
  235,20160425,    3,   54
  235,20160425,    4,   59
  235,20160425,    5,   60
  235,20160425,    6,   62
  235,20160425,    7,   68
  235,20160425,    8,   52
  235,20160425,    9,   72
  235,20160425,   10,   71
  235,20160425,   11,   80
  235,20160425,   12,   76
  235,20160425,   13,   91
  235,20160425,   14,   72
  235,20160425,   15,   57
  235,20160425,   16,   62
  235,20160425,   17,   56
  235,20160425,   18,   35
  235,20160425,   19,   40
  235,20160425,   20,   25
  235,20160425,   21,   33
  235,20160425,   22,   28
  235,20160425,   23,   30
  235,20160425,   24,   38
  235,20160426,    1,   24
  235,20160426,    2,   33
  235,20160426,    3,   32
  235,20160426,    4,   39
  235,20160426,    5,   42
  235,20160426,    6,   38
  235,20160426,    7,   31
  235,20160426,    8,   48
  235,20160426,    9,   57
  235,20160426,   10,   70
  235,20160426,   11,   71
  235,20160426,   12,   75
  235,20160426,   13,   81
  235,20160426,   14,   69
  235,20160426,   15,   51
  235,20160426,   16,   49
  235,20160426,   17,   69
  235,20160426,   18,   61
  235,20160426,   19,   62
  235,20160426,   20,   54
  235,20160426,   21,   52
  235,20160426,   22,   51
  235,20160426,   23,   37
  235,20160426,   24,   51
  235,20160427,    1,   37
  235,20160427,    2,   49
  235,20160427,    3,   44
  235,20160427,    4,   48
  235,20160427,    5,   46
  235,20160427,    6,   56
  235,20160427,    7,   70
  235,20160427,    8,   59
  235,20160427,    9,   74
  235,20160427,   10,   90
  235,20160427,   11,   89
  235,20160427,   12,   75
  235,20160427,   13,   74
  235,20160427,   14,   67
  235,20160427,   15,   77
  235,20160427,   16,   66
  235,20160427,   17,   75
  235,20160427,   18,   69
  235,20160427,   19,   63
  235,20160427,   20,   60
  235,20160427,   21,   58
  235,20160427,   22,   54
  235,20160427,   23,   62
  235,20160427,   24,   55
  235,20160428,    1,   53
  235,20160428,    2,   45
  235,20160428,    3,   42
  235,20160428,    4,   42
  235,20160428,    5,   40
  235,20160428,    6,   59
  235,20160428,    7,   41
  235,20160428,    8,   70
  235,20160428,    9,   72
  235,20160428,   10,   70
  235,20160428,   11,   52
  235,20160428,   12,   57
  235,20160428,   13,   49
  235,20160428,   14,   74
  235,20160428,   15,   76
  235,20160428,   16,   75
  235,20160428,   17,   70
  235,20160428,   18,   63
  235,20160428,   19,   47
  235,20160428,   20,   47
  235,20160428,   21,   40
  235,20160428,   22,   45
  235,20160428,   23,   37
  235,20160428,   24,   42
  235,20160429,    1,   41
  235,20160429,    2,   52
  235,20160429,    3,   48
  235,20160429,    4,   51
  235,20160429,    5,   51
  235,20160429,    6,   59
  235,20160429,    7,   69
  235,20160429,    8,   76
  235,20160429,    9,   82
  235,20160429,   10,   84
  235,20160429,   11,   91
  235,20160429,   12,   91
  235,20160429,   13,   94
  235,20160429,   14,   93
  235,20160429,   15,   94
  235,20160429,   16,  102
  235,20160429,   17,   88
  235,20160429,   18,   87
  235,20160429,   19,   82
  235,20160429,   20,   83
  235,20160429,   21,   78
  235,20160429,   22,   77
  235,20160429,   23,   72
  235,20160429,   24,   69
  235,20160430,    1,   71
  235,20160430,    2,   63
  235,20160430,    3,   62
  235,20160430,    4,   61
  235,20160430,    5,   62
  235,20160430,    6,   78
  235,20160430,    7,   83
  235,20160430,    8,   86
  235,20160430,    9,   93
  235,20160430,   10,   94
  235,20160430,   11,   97
  235,20160430,   12,   94
  235,20160430,   13,   87
  235,20160430,   14,   93
  235,20160430,   15,   96
  235,20160430,   16,   96
  235,20160430,   17,   88
  235,20160430,   18,   84
  235,20160430,   19,   73
  235,20160430,   20,   59
  235,20160430,   21,   56
  235,20160430,   22,   53
  235,20160430,   23,   42
  235,20160430,   24,   31
  235,20160501,    1,   41
  235,20160501,    2,   37
  235,20160501,    3,   42
  235,20160501,    4,   27
  235,20160501,    5,   20
  235,20160501,    6,   72
  235,20160501,    7,   84
  235,20160501,    8,   89
  235,20160501,    9,   93
  235,20160501,   10,   96
  235,20160501,   11,  100
  235,20160501,   12,  103
  235,20160501,   13,  103
  235,20160501,   14,  109
  235,20160501,   15,  105
  235,20160501,   16,  104
  235,20160501,   17,  101
  235,20160501,   18,   95
  235,20160501,   19,   88
  235,20160501,   20,   68
  235,20160501,   21,   63
  235,20160501,   22,   54
  235,20160501,   23,   37
  235,20160501,   24,   40
  235,20160502,    1,   36
  235,20160502,    2,   34
  235,20160502,    3,   32
  235,20160502,    4,   29
  235,20160502,    5,   54
  235,20160502,    6,   71
  235,20160502,    7,  101
  235,20160502,    8,  120
  235,20160502,    9,  130
  235,20160502,   10,  129
  235,20160502,   11,  125
  235,20160502,   12,  126
  235,20160502,   13,  121
  235,20160502,   14,  119
  235,20160502,   15,  116
  235,20160502,   16,  110
  235,20160502,   17,  113
  235,20160502,   18,  112
  235,20160502,   19,  110
  235,20160502,   20,  112
  235,20160502,   21,  110
  235,20160502,   22,  109
  235,20160502,   23,  104
  235,20160502,   24,   87
  235,20160503,    1,   84
  235,20160503,    2,   83
  235,20160503,    3,   81
  235,20160503,    4,   81
  235,20160503,    5,   82
  235,20160503,    6,   89
  235,20160503,    7,   97
  235,20160503,    8,  100
  235,20160503,    9,  104
  235,20160503,   10,  108
  235,20160503,   11,   99
  235,20160503,   12,  111
  235,20160503,   13,  109
  235,20160503,   14,  112
  235,20160503,   15,  112
  235,20160503,   16,  108
  235,20160503,   17,  101
  235,20160503,   18,   94
  235,20160503,   19,   76
  235,20160503,   20,   69
  235,20160503,   21,   61
  235,20160503,   22,   55
  235,20160503,   23,   52
  235,20160503,   24,   47
  235,20160504,    1,   42
  235,20160504,    2,   43
  235,20160504,    3,   39
  235,20160504,    4,   41
  235,20160504,    5,   47
  235,20160504,    6,   83
  235,20160504,    7,  109
  235,20160504,    8,  119
  235,20160504,    9,  119
  235,20160504,   10,  134
  235,20160504,   11,  133
  235,20160504,   12,  136
  235,20160504,   13,  135
  235,20160504,   14,  136
  235,20160504,   15,  140
  235,20160504,   16,  131
  235,20160504,   17,  126
  235,20160504,   18,  127
  235,20160504,   19,  105
  235,20160504,   20,   96
  235,20160504,   21,   97
  235,20160504,   22,  105
  235,20160504,   23,   95
  235,20160504,   24,   91
  235,20160505,    1,   81
  235,20160505,    2,   83
  235,20160505,    3,   79
  235,20160505,    4,   82
  235,20160505,    5,   88
  235,20160505,    6,   96
  235,20160505,    7,  117
  235,20160505,    8,  137
  235,20160505,    9,  148
  235,20160505,   10,  158
  235,20160505,   11,  172
  235,20160505,   12,  169
  235,20160505,   13,  169
  235,20160505,   14,  171
  235,20160505,   15,  173
  235,20160505,   16,  157
  235,20160505,   17,  148
  235,20160505,   18,  135
  235,20160505,   19,  124
  235,20160505,   20,  125
  235,20160505,   21,  129
  235,20160505,   22,  134
  235,20160505,   23,  130
  235,20160505,   24,  129
  235,20160506,    1,  118
  235,20160506,    2,  112
  235,20160506,    3,  108
  235,20160506,    4,  108
  235,20160506,    5,  118
  235,20160506,    6,  124
  235,20160506,    7,  140
  235,20160506,    8,  154
  235,20160506,    9,  167
  235,20160506,   10,  185
  235,20160506,   11,  194
  235,20160506,   12,  200
  235,20160506,   13,  212
  235,20160506,   14,  215
  235,20160506,   15,  218
  235,20160506,   16,  223
  235,20160506,   17,  218
  235,20160506,   18,  191
  235,20160506,   19,  162
  235,20160506,   20,  137
  235,20160506,   21,  132
  235,20160506,   22,  156
  235,20160506,   23,  156
  235,20160506,   24,  141
  235,20160507,    1,  129
  235,20160507,    2,  126
  235,20160507,    3,  129
  235,20160507,    4,  115
  235,20160507,    5,  137
  235,20160507,    6,  159
  235,20160507,    7,  184
  235,20160507,    8,  189
  235,20160507,    9,  220
  235,20160507,   10,  227
  235,20160507,   11,  233
  235,20160507,   12,  244
  235,20160507,   13,  253
  235,20160507,   14,  253
  235,20160507,   15,  252
  235,20160507,   16,  248
  235,20160507,   17,  219
  235,20160507,   18,  202
  235,20160507,   19,  177
  235,20160507,   20,  190
  235,20160507,   21,  181
  235,20160507,   22,  186
  235,20160507,   23,  181
  235,20160507,   24,  178
  235,20160508,    1,  158
  235,20160508,    2,  154
  235,20160508,    3,  145
  235,20160508,    4,  142
  235,20160508,    5,  147
  235,20160508,    6,  160
  235,20160508,    7,  174
  235,20160508,    8,  185
  235,20160508,    9,  195
  235,20160508,   10,  210
  235,20160508,   11,  211
  235,20160508,   12,  241
  235,20160508,   13,  245
  235,20160508,   14,  246
  235,20160508,   15,  246
  235,20160508,   16,  243
  235,20160508,   17,  232
  235,20160508,   18,  221
  235,20160508,   19,  198
  235,20160508,   20,  192
  235,20160508,   21,  188
  235,20160508,   22,  187
  235,20160508,   23,  184
  235,20160508,   24,  177
  235,20160509,    1,  170
  235,20160509,    2,  160
  235,20160509,    3,  154
  235,20160509,    4,  150
  235,20160509,    5,  156
  235,20160509,    6,  168
  235,20160509,    7,  174
  235,20160509,    8,  190
  235,20160509,    9,  203
  235,20160509,   10,  214
  235,20160509,   11,  221
  235,20160509,   12,  228
  235,20160509,   13,  233
  235,20160509,   14,  236
  235,20160509,   15,  238
  235,20160509,   16,  238
  235,20160509,   17,  228
  235,20160509,   18,  218
  235,20160509,   19,  195
  235,20160509,   20,  189
  235,20160509,   21,  187
  235,20160509,   22,  185
  235,20160509,   23,  189
  235,20160509,   24,  184
  235,20160510,    1,  172
  235,20160510,    2,  166
  235,20160510,    3,  161
  235,20160510,    4,  157
  235,20160510,    5,  157
  235,20160510,    6,  165
  235,20160510,    7,  170
  235,20160510,    8,  180
  235,20160510,    9,  195
  235,20160510,   10,  202
  235,20160510,   11,  215
  235,20160510,   12,  222
  235,20160510,   13,  226
  235,20160510,   14,  225
  235,20160510,   15,  227
  235,20160510,   16,  224
  235,20160510,   17,  218
  235,20160510,   18,  208
  235,20160510,   19,  180
  235,20160510,   20,  180
  235,20160510,   21,  184
  235,20160510,   22,  179
  235,20160510,   23,  169
  235,20160510,   24,  166
  235,20160511,    1,  170
  235,20160511,    2,  168
  235,20160511,    3,  163
  235,20160511,    4,  164
  235,20160511,    5,  163
  235,20160511,    6,  164
  235,20160511,    7,  170
  235,20160511,    8,  177
  235,20160511,    9,  187
  235,20160511,   10,  194
  235,20160511,   11,  202
  235,20160511,   12,  202
  235,20160511,   13,  209
  235,20160511,   14,  220
  235,20160511,   15,  229
  235,20160511,   16,  228
  235,20160511,   17,  204
  235,20160511,   18,  194
  235,20160511,   19,  193
  235,20160511,   20,  184
  235,20160511,   21,  179
  235,20160511,   22,  177
  235,20160511,   23,  172
  235,20160511,   24,  170
  235,20160512,    1,  168
  235,20160512,    2,  167
  235,20160512,    3,  164
  235,20160512,    4,  158
  235,20160512,    5,  157
  235,20160512,    6,  162
  235,20160512,    7,  169
  235,20160512,    8,  178
  235,20160512,    9,  183
  235,20160512,   10,  193
  235,20160512,   11,  195
  235,20160512,   12,  189
  235,20160512,   13,  191
  235,20160512,   14,  192
  235,20160512,   15,  191
  235,20160512,   16,  193
  235,20160512,   17,  193
  235,20160512,   18,  185
  235,20160512,   19,  180
  235,20160512,   20,  180
  235,20160512,   21,  173
  235,20160512,   22,  166
  235,20160512,   23,  164
  235,20160512,   24,  154
  235,20160513,    1,  151
  235,20160513,    2,  151
  235,20160513,    3,  142
  235,20160513,    4,  135
  235,20160513,    5,  143
  235,20160513,    6,  152
  235,20160513,    7,  161
  235,20160513,    8,  158
  235,20160513,    9,  165
  235,20160513,   10,  158
  235,20160513,   11,  148
  235,20160513,   12,  151
  235,20160513,   13,  148
  235,20160513,   14,  130
  235,20160513,   15,  129
  235,20160513,   16,  124
  235,20160513,   17,  113
  235,20160513,   18,  104
  235,20160513,   19,   95
  235,20160513,   20,   91
  235,20160513,   21,   90
  235,20160513,   22,   88
  235,20160513,   23,   85
  235,20160513,   24,   87
  235,20160514,    1,   85
  235,20160514,    2,   83
  235,20160514,    3,   75
  235,20160514,    4,   81
  235,20160514,    5,   76
  235,20160514,    6,   76
  235,20160514,    7,   85
  235,20160514,    8,   86
  235,20160514,    9,   72
  235,20160514,   10,   97
  235,20160514,   11,   98
  235,20160514,   12,   96
  235,20160514,   13,   89
  235,20160514,   14,   96
  235,20160514,   15,  106
  235,20160514,   16,   88
  235,20160514,   17,   89
  235,20160514,   18,   84
  235,20160514,   19,   68
  235,20160514,   20,   78
  235,20160514,   21,   79
  235,20160514,   22,   76
  235,20160514,   23,   74
  235,20160514,   24,   77
  235,20160515,    1,   74
  235,20160515,    2,   73
  235,20160515,    3,   78
  235,20160515,    4,   76
  235,20160515,    5,   70
  235,20160515,    6,   84
  235,20160515,    7,   90
  235,20160515,    8,   96
  235,20160515,    9,   93
  235,20160515,   10,  106
  235,20160515,   11,  109
  235,20160515,   12,  106
  235,20160515,   13,  110
  235,20160515,   14,   98
  235,20160515,   15,  113
  235,20160515,   16,   91
  235,20160515,   17,   90
  235,20160515,   18,   97
  235,20160515,   19,   81
  235,20160515,   20,   78
  235,20160515,   21,   79
  235,20160515,   22,   78
  235,20160515,   23,   81
  235,20160515,   24,   79
  235,20160516,    1,   74
  235,20160516,    2,   81
  235,20160516,    3,   81
  235,20160516,    4,   75
  235,20160516,    5,   84
  235,20160516,    6,   83
  235,20160516,    7,   92
  235,20160516,    8,  101
  235,20160516,    9,  105
  235,20160516,   10,  111
  235,20160516,   11,  115
  235,20160516,   12,  110
  235,20160516,   13,  120
  235,20160516,   14,  119
  235,20160516,   15,  121
  235,20160516,   16,  111
  235,20160516,   17,  107
  235,20160516,   18,  103
  235,20160516,   19,  101
  235,20160516,   20,   98
  235,20160516,   21,   98
  235,20160516,   22,   97
  235,20160516,   23,   97
  235,20160516,   24,   97
  235,20160517,    1,   93
  235,20160517,    2,   87
  235,20160517,    3,   84
  235,20160517,    4,   85
  235,20160517,    5,   90
  235,20160517,    6,  110
  235,20160517,    7,  113
  235,20160517,    8,  118
  235,20160517,    9,  131
  235,20160517,   10,  123
  235,20160517,   11,  134
  235,20160517,   12,  132
  235,20160517,   13,  140
  235,20160517,   14,  138
  235,20160517,   15,  133
  235,20160517,   16,  135
  235,20160517,   17,  120
  235,20160517,   18,  115
  235,20160517,   19,  103
  235,20160517,   20,   91
  235,20160517,   21,   93
  235,20160517,   22,   80
  235,20160517,   23,   85
  235,20160517,   24,  101
  235,20160518,    1,  107
  235,20160518,    2,  109
  235,20160518,    3,  105
  235,20160518,    4,  103
  235,20160518,    5,  116
  235,20160518,    6,  122
  235,20160518,    7,  124
  235,20160518,    8,  129
  235,20160518,    9,  145
  235,20160518,   10,  150
  235,20160518,   11,  150
  235,20160518,   12,  169
  235,20160518,   13,  158
  235,20160518,   14,  165
  235,20160518,   15,  156
  235,20160518,   16,  134
  235,20160518,   17,  138
  235,20160518,   18,  142
  235,20160518,   19,  120
  235,20160518,   20,  113
  235,20160518,   21,  120
  235,20160518,   22,  124
  235,20160518,   23,  126
  235,20160518,   24,  116
  235,20160519,    1,  117
  235,20160519,    2,  110
  235,20160519,    3,  110
  235,20160519,    4,  113
  235,20160519,    5,  120
  235,20160519,    6,  127
  235,20160519,    7,  137
  235,20160519,    8,  150
  235,20160519,    9,  157
  235,20160519,   10,  164
  235,20160519,   11,  173
  235,20160519,   12,  155
  235,20160519,   13,  152
  235,20160519,   14,  148
  235,20160519,   15,  141
  235,20160519,   16,  132
  235,20160519,   17,  126
  235,20160519,   18,  122
  235,20160519,   19,  118
  235,20160519,   20,  113
  235,20160519,   21,  108
  235,20160519,   22,  112
  235,20160519,   23,  119
  235,20160519,   24,  124
  235,20160520,    1,  119
  235,20160520,    2,  118
  235,20160520,    3,  121
  235,20160520,    4,  119
  235,20160520,    5,  120
  235,20160520,    6,  123
  235,20160520,    7,  128
  235,20160520,    8,  135
  235,20160520,    9,  140
  235,20160520,   10,  134
  235,20160520,   11,  132
  235,20160520,   12,  134
  235,20160520,   13,  139
  235,20160520,   14,  139
  235,20160520,   15,  135
  235,20160520,   16,  140
  235,20160520,   17,  134
  235,20160520,   18,  134
  235,20160520,   19,  130
  235,20160520,   20,  122
  235,20160520,   21,  122
  235,20160520,   22,  114
  235,20160520,   23,  114
  235,20160520,   24,  107
  235,20160521,    1,  104
  235,20160521,    2,  111
  235,20160521,    3,  115
  235,20160521,    4,  118
  235,20160521,    5,  125
  235,20160521,    6,  137
  235,20160521,    7,  159
  235,20160521,    8,  155
  235,20160521,    9,  166
  235,20160521,   10,  167
  235,20160521,   11,  177
  235,20160521,   12,  188
  235,20160521,   13,  203
  235,20160521,   14,  180
  235,20160521,   15,  169
  235,20160521,   16,  152
  235,20160521,   17,  148
  235,20160521,   18,  148
  235,20160521,   19,  142
  235,20160521,   20,  141
  235,20160521,   21,  151
  235,20160521,   22,  154
  235,20160521,   23,  150
  235,20160521,   24,  167
  235,20160522,    1,  145
  235,20160522,    2,  148
  235,20160522,    3,  148
  235,20160522,    4,  149
  235,20160522,    5,  147
  235,20160522,    6,  142
  235,20160522,    7,  138
  235,20160522,    8,  135
  235,20160522,    9,  149
  235,20160522,   10,  160
  235,20160522,   11,  139
  235,20160522,   12,  137
  235,20160522,   13,  140
  235,20160522,   14,  134
  235,20160522,   15,  137
  235,20160522,   16,  139
  235,20160522,   17,  135
  235,20160522,   18,  131
  235,20160522,   19,  127
  235,20160522,   20,  123
  235,20160522,   21,  122
  235,20160522,   22,  121
  235,20160522,   23,  121
  235,20160522,   24,  116
  235,20160523,    1,  112
  235,20160523,    2,  111
  235,20160523,    3,  111
  235,20160523,    4,  113
  235,20160523,    5,  115
  235,20160523,    6,  116
  235,20160523,    7,  116
  235,20160523,    8,  118
  235,20160523,    9,  120
  235,20160523,   10,  120
  235,20160523,   11,  121
  235,20160523,   12,  120
  235,20160523,   13,  124
  235,20160523,   14,  120
  235,20160523,   15,  119
  235,20160523,   16,  114
  235,20160523,   17,  115
  235,20160523,   18,  112
  235,20160523,   19,  112
  235,20160523,   20,  109
  235,20160523,   21,  106
  235,20160523,   22,  105
  235,20160523,   23,  105
  235,20160523,   24,  103
  235,20160524,    1,  102
  235,20160524,    2,  102
  235,20160524,    3,  100
  235,20160524,    4,  101
  235,20160524,    5,  101
  235,20160524,    6,  103
  235,20160524,    7,  118
  235,20160524,    8,  118
  235,20160524,    9,  123
  235,20160524,   10,  122
  235,20160524,   11,  115
  235,20160524,   12,  113
  235,20160524,   13,  115
  235,20160524,   14,  113
  235,20160524,   15,  113
  235,20160524,   16,  109
  235,20160524,   17,  105
  235,20160524,   18,  103
  235,20160524,   19,   97
  235,20160524,   20,   97
  235,20160524,   21,  100
  235,20160524,   22,  102
  235,20160524,   23,  106
  235,20160524,   24,  105
  235,20160525,    1,  104
  235,20160525,    2,  102
  235,20160525,    3,  101
  235,20160525,    4,  101
  235,20160525,    5,  104
  235,20160525,    6,  105
  235,20160525,    7,  111
  235,20160525,    8,  111
  235,20160525,    9,  113
  235,20160525,   10,  118
  235,20160525,   11,  124
