# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 344         4.447       51.962      -4.30       Rotterdam Airport
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  344,20150313,    1,   43
  344,20150313,    2,   22
  344,20150313,    3,   26
  344,20150313,    4,   20
  344,20150313,    5,   18
  344,20150313,    6,   20
  344,20150313,    7,   22
  344,20150313,    8,   36
  344,20150313,    9,   50
  344,20150313,   10,   64
  344,20150313,   11,   78
  344,20150313,   12,   88
  344,20150313,   13,   90
  344,20150313,   14,   89
  344,20150313,   15,   90
  344,20150313,   16,   83
  344,20150313,   17,   69
  344,20150313,   18,   45
  344,20150313,   19,   48
  344,20150313,   20,   52
  344,20150313,   21,   46
  344,20150313,   22,   40
  344,20150313,   23,   35
  344,20150313,   24,   28
  344,20150314,    1,   25
  344,20150314,    2,   22
  344,20150314,    3,   13
  344,20150314,    4,   11
  344,20150314,    5,   17
  344,20150314,    6,   15
  344,20150314,    7,   26
  344,20150314,    8,   33
  344,20150314,    9,   36
  344,20150314,   10,   40
  344,20150314,   11,   43
  344,20150314,   12,   41
  344,20150314,   13,   42
  344,20150314,   14,   42
  344,20150314,   15,   39
  344,20150314,   16,   43
  344,20150314,   17,   46
  344,20150314,   18,   47
  344,20150314,   19,   47
  344,20150314,   20,   48
  344,20150314,   21,   49
  344,20150314,   22,   50
  344,20150314,   23,   47
  344,20150314,   24,   46
  344,20150315,    1,   51
  344,20150315,    2,   50
  344,20150315,    3,   50
  344,20150315,    4,   49
  344,20150315,    5,   41
  344,20150315,    6,   50
  344,20150315,    7,   50
  344,20150315,    8,   49
  344,20150315,    9,   56
  344,20150315,   10,   55
  344,20150315,   11,   54
  344,20150315,   12,   59
  344,20150315,   13,   69
  344,20150315,   14,   69
  344,20150315,   15,   73
  344,20150315,   16,   68
  344,20150315,   17,   62
  344,20150315,   18,   60
  344,20150315,   19,   62
  344,20150315,   20,   61
  344,20150315,   21,   60
  344,20150315,   22,   56
  344,20150315,   23,   57
  344,20150315,   24,   56
  344,20150316,    1,   54
  344,20150316,    2,   50
  344,20150316,    3,   49
  344,20150316,    4,   45
  344,20150316,    5,   23
  344,20150316,    6,   11
  344,20150316,    7,   24
  344,20150316,    8,   48
  344,20150316,    9,   67
  344,20150316,   10,   77
  344,20150316,   11,   88
  344,20150316,   12,  102
  344,20150316,   13,   99
  344,20150316,   14,  108
  344,20150316,   15,  117
  344,20150316,   16,  121
  344,20150316,   17,  111
  344,20150316,   18,  101
  344,20150316,   19,   81
  344,20150316,   20,   69
  344,20150316,   21,   34
  344,20150316,   22,   38
  344,20150316,   23,   30
  344,20150316,   24,   21
  344,20150317,    1,   17
  344,20150317,    2,   14
  344,20150317,    3,    9
  344,20150317,    4,    5
  344,20150317,    5,    5
  344,20150317,    6,   -5
  344,20150317,    7,   24
  344,20150317,    8,   70
  344,20150317,    9,   88
  344,20150317,   10,  109
  344,20150317,   11,  130
  344,20150317,   12,  143
  344,20150317,   13,  154
  344,20150317,   14,  159
  344,20150317,   15,  159
  344,20150317,   16,  158
  344,20150317,   17,  140
  344,20150317,   18,  108
  344,20150317,   19,  101
  344,20150317,   20,   68
  344,20150317,   21,   62
  344,20150317,   22,   57
  344,20150317,   23,   46
  344,20150317,   24,   35
  344,20150318,    1,   26
  344,20150318,    2,   18
  344,20150318,    3,   17
  344,20150318,    4,   32
  344,20150318,    5,   62
  344,20150318,    6,   62
  344,20150318,    7,   62
  344,20150318,    8,   62
  344,20150318,    9,   60
  344,20150318,   10,   60
  344,20150318,   11,   66
  344,20150318,   12,   69
  344,20150318,   13,   67
  344,20150318,   14,   67
  344,20150318,   15,   64
  344,20150318,   16,   64
  344,20150318,   17,   61
  344,20150318,   18,   59
  344,20150318,   19,   61
  344,20150318,   20,   63
  344,20150318,   21,   62
  344,20150318,   22,   60
  344,20150318,   23,   60
  344,20150318,   24,   60
  344,20150319,    1,   57
  344,20150319,    2,   57
  344,20150319,    3,   54
  344,20150319,    4,   56
  344,20150319,    5,   58
  344,20150319,    6,   58
  344,20150319,    7,   59
  344,20150319,    8,   63
  344,20150319,    9,   65
  344,20150319,   10,   72
  344,20150319,   11,   74
  344,20150319,   12,   87
  344,20150319,   13,   89
  344,20150319,   14,  102
  344,20150319,   15,  110
  344,20150319,   16,  107
  344,20150319,   17,  101
  344,20150319,   18,   82
  344,20150319,   19,   74
  344,20150319,   20,   65
  344,20150319,   21,   56
  344,20150319,   22,   49
  344,20150319,   23,   42
  344,20150319,   24,   34
  344,20150320,    1,   23
  344,20150320,    2,   24
  344,20150320,    3,   40
  344,20150320,    4,   43
  344,20150320,    5,   42
  344,20150320,    6,   46
  344,20150320,    7,   42
  344,20150320,    8,   42
  344,20150320,    9,   45
  344,20150320,   10,   46
  344,20150320,   11,   54
  344,20150320,   12,   66
  344,20150320,   13,   68
  344,20150320,   14,   83
  344,20150320,   15,   85
  344,20150320,   16,   73
  344,20150320,   17,   63
  344,20150320,   18,   51
  344,20150320,   19,   51
  344,20150320,   20,   48
  344,20150320,   21,   41
  344,20150320,   22,   31
  344,20150320,   23,   22
  344,20150320,   24,   45
  344,20150321,    1,   45
  344,20150321,    2,   51
  344,20150321,    3,   60
  344,20150321,    4,   63
  344,20150321,    5,   52
  344,20150321,    6,   53
  344,20150321,    7,   63
  344,20150321,    8,   70
  344,20150321,    9,   66
  344,20150321,   10,   67
  344,20150321,   11,   75
  344,20150321,   12,   79
  344,20150321,   13,   84
  344,20150321,   14,   86
  344,20150321,   15,   83
  344,20150321,   16,   78
  344,20150321,   17,   79
  344,20150321,   18,   73
  344,20150321,   19,   64
  344,20150321,   20,   63
  344,20150321,   21,   57
  344,20150321,   22,   58
  344,20150321,   23,   57
  344,20150321,   24,   57
  344,20150322,    1,   57
  344,20150322,    2,   58
  344,20150322,    3,   50
  344,20150322,    4,   45
  344,20150322,    5,   41
  344,20150322,    6,   41
  344,20150322,    7,   42
  344,20150322,    8,   39
  344,20150322,    9,   40
  344,20150322,   10,   49
  344,20150322,   11,   57
  344,20150322,   12,   54
  344,20150322,   13,   67
  344,20150322,   14,   74
  344,20150322,   15,   72
  344,20150322,   16,   73
  344,20150322,   17,   66
  344,20150322,   18,   58
  344,20150322,   19,   50
  344,20150322,   20,   42
  344,20150322,   21,   32
  344,20150322,   22,   21
  344,20150322,   23,   26
  344,20150322,   24,   23
  344,20150323,    1,   14
  344,20150323,    2,    9
  344,20150323,    3,    7
  344,20150323,    4,   -6
  344,20150323,    5,   -8
  344,20150323,    6,   -2
  344,20150323,    7,   18
  344,20150323,    8,   53
  344,20150323,    9,   57
  344,20150323,   10,   61
  344,20150323,   11,   64
  344,20150323,   12,   70
  344,20150323,   13,   80
  344,20150323,   14,   82
  344,20150323,   15,   79
  344,20150323,   16,   76
  344,20150323,   17,   64
  344,20150323,   18,   49
  344,20150323,   19,   37
  344,20150323,   20,   25
  344,20150323,   21,   21
  344,20150323,   22,   20
  344,20150323,   23,   17
  344,20150323,   24,    6
  344,20150324,    1,   12
  344,20150324,    2,   10
  344,20150324,    3,   16
  344,20150324,    4,   18
  344,20150324,    5,   18
  344,20150324,    6,   27
  344,20150324,    7,   35
  344,20150324,    8,   48
  344,20150324,    9,   66
  344,20150324,   10,   76
  344,20150324,   11,   81
  344,20150324,   12,   88
  344,20150324,   13,   87
  344,20150324,   14,   94
  344,20150324,   15,   90
  344,20150324,   16,   84
  344,20150324,   17,   82
  344,20150324,   18,   75
  344,20150324,   19,   68
  344,20150324,   20,   62
  344,20150324,   21,   62
  344,20150324,   22,   61
  344,20150324,   23,   61
  344,20150324,   24,   60
  344,20150325,    1,   62
  344,20150325,    2,   61
  344,20150325,    3,   59
  344,20150325,    4,   58
  344,20150325,    5,   57
  344,20150325,    6,   58
  344,20150325,    7,   58
  344,20150325,    8,   59
  344,20150325,    9,   63
  344,20150325,   10,   64
  344,20150325,   11,   66
  344,20150325,   12,   73
  344,20150325,   13,   69
  344,20150325,   14,   70
  344,20150325,   15,   66
  344,20150325,   16,   69
  344,20150325,   17,   62
  344,20150325,   18,   61
  344,20150325,   19,   59
  344,20150325,   20,   56
  344,20150325,   21,   59
  344,20150325,   22,   56
  344,20150325,   23,   53
  344,20150325,   24,   32
  344,20150326,    1,   13
  344,20150326,    2,   18
  344,20150326,    3,    7
  344,20150326,    4,    1
  344,20150326,    5,   14
  344,20150326,    6,   28
  344,20150326,    7,   38
  344,20150326,    8,   49
  344,20150326,    9,   58
  344,20150326,   10,   62
  344,20150326,   11,   67
  344,20150326,   12,   69
  344,20150326,   13,   52
  344,20150326,   14,   50
  344,20150326,   15,   48
  344,20150326,   16,   52
  344,20150326,   17,   61
  344,20150326,   18,   72
  344,20150326,   19,   74
  344,20150326,   20,   77
  344,20150326,   21,   81
  344,20150326,   22,   77
  344,20150326,   23,   70
  344,20150326,   24,   67
  344,20150327,    1,   66
  344,20150327,    2,   65
  344,20150327,    3,   64
  344,20150327,    4,   57
  344,20150327,    5,   57
  344,20150327,    6,   61
  344,20150327,    7,   67
  344,20150327,    8,   70
  344,20150327,    9,   74
  344,20150327,   10,   87
  344,20150327,   11,   83
  344,20150327,   12,   80
  344,20150327,   13,   83
  344,20150327,   14,   85
  344,20150327,   15,   90
  344,20150327,   16,   83
  344,20150327,   17,   77
  344,20150327,   18,   63
  344,20150327,   19,   31
  344,20150327,   20,   34
  344,20150327,   21,   33
  344,20150327,   22,   25
  344,20150327,   23,   32
  344,20150327,   24,   24
  344,20150328,    1,   39
  344,20150328,    2,   44
  344,20150328,    3,   47
  344,20150328,    4,   43
  344,20150328,    5,   50
  344,20150328,    6,   52
  344,20150328,    7,   65
  344,20150328,    8,   71
  344,20150328,    9,   79
  344,20150328,   10,   79
  344,20150328,   11,   78
  344,20150328,   12,   81
  344,20150328,   13,   89
  344,20150328,   14,   98
  344,20150328,   15,  112
  344,20150328,   16,  109
  344,20150328,   17,  108
  344,20150328,   18,  103
  344,20150328,   19,   99
  344,20150328,   20,  102
  344,20150328,   21,  103
  344,20150328,   22,   98
  344,20150328,   23,   97
  344,20150328,   24,   95
  344,20150329,    1,   94
  344,20150329,    2,   94
  344,20150329,    3,   93
  344,20150329,    4,   93
  344,20150329,    5,   91
  344,20150329,    6,   92
  344,20150329,    7,   94
  344,20150329,    8,   92
  344,20150329,    9,   93
  344,20150329,   10,   90
  344,20150329,   11,   92
  344,20150329,   12,  103
  344,20150329,   13,  101
  344,20150329,   14,  104
  344,20150329,   15,  107
  344,20150329,   16,  109
  344,20150329,   17,   95
  344,20150329,   18,   83
  344,20150329,   19,   75
  344,20150329,   20,   81
  344,20150329,   21,   79
  344,20150329,   22,   84
  344,20150329,   23,   76
  344,20150329,   24,   73
  344,20150330,    1,   72
  344,20150330,    2,   68
  344,20150330,    3,   67
  344,20150330,    4,   70
  344,20150330,    5,   65
  344,20150330,    6,   61
  344,20150330,    7,   62
  344,20150330,    8,   70
  344,20150330,    9,   68
  344,20150330,   10,   78
  344,20150330,   11,   76
  344,20150330,   12,   77
  344,20150330,   13,   81
  344,20150330,   14,   85
  344,20150330,   15,   86
  344,20150330,   16,   84
  344,20150330,   17,   75
  344,20150330,   18,   76
  344,20150330,   19,   76
  344,20150330,   20,   80
  344,20150330,   21,   66
  344,20150330,   22,   60
  344,20150330,   23,   64
  344,20150330,   24,   86
  344,20150331,    1,  100
  344,20150331,    2,  103
  344,20150331,    3,  101
  344,20150331,    4,  103
  344,20150331,    5,   98
  344,20150331,    6,   97
  344,20150331,    7,  102
  344,20150331,    8,  103
  344,20150331,    9,   99
  344,20150331,   10,   99
  344,20150331,   11,  110
  344,20150331,   12,  105
  344,20150331,   13,  107
  344,20150331,   14,  109
  344,20150331,   15,  110
  344,20150331,   16,   98
  344,20150331,   17,   72
  344,20150331,   18,   54
  344,20150331,   19,   58
  344,20150331,   20,   61
  344,20150331,   21,   60
  344,20150331,   22,   60
  344,20150331,   23,   55
  344,20150331,   24,   54
  344,20150401,    1,   56
  344,20150401,    2,   55
  344,20150401,    3,   56
  344,20150401,    4,   51
  344,20150401,    5,   55
  344,20150401,    6,   55
  344,20150401,    7,   37
  344,20150401,    8,   58
  344,20150401,    9,   60
  344,20150401,   10,   69
  344,20150401,   11,   73
  344,20150401,   12,   79
  344,20150401,   13,   84
  344,20150401,   14,   92
  344,20150401,   15,   96
  344,20150401,   16,   87
  344,20150401,   17,   85
  344,20150401,   18,   74
  344,20150401,   19,   80
  344,20150401,   20,   75
  344,20150401,   21,   79
  344,20150401,   22,   71
  344,20150401,   23,   70
  344,20150401,   24,   65
  344,20150402,    1,   67
  344,20150402,    2,   69
  344,20150402,    3,   68
  344,20150402,    4,   56
  344,20150402,    5,   61
  344,20150402,    6,   46
  344,20150402,    7,   59
  344,20150402,    8,   63
  344,20150402,    9,   61
  344,20150402,   10,   60
  344,20150402,   11,   76
  344,20150402,   12,   74
  344,20150402,   13,   79
  344,20150402,   14,   78
  344,20150402,   15,   72
  344,20150402,   16,   68
  344,20150402,   17,   64
  344,20150402,   18,   61
  344,20150402,   19,   45
  344,20150402,   20,   41
  344,20150402,   21,   39
  344,20150402,   22,   35
  344,20150402,   23,   36
  344,20150402,   24,   24
  344,20150403,    1,   15
  344,20150403,    2,   10
  344,20150403,    3,   17
  344,20150403,    4,   16
  344,20150403,    5,   29
  344,20150403,    6,   38
  344,20150403,    7,   49
  344,20150403,    8,   62
  344,20150403,    9,   68
  344,20150403,   10,   74
  344,20150403,   11,   82
  344,20150403,   12,   83
  344,20150403,   13,   81
  344,20150403,   14,   81
  344,20150403,   15,   82
  344,20150403,   16,   84
  344,20150403,   17,   82
  344,20150403,   18,   81
  344,20150403,   19,   79
  344,20150403,   20,   73
  344,20150403,   21,   70
  344,20150403,   22,   70
  344,20150403,   23,   66
  344,20150403,   24,   66
  344,20150404,    1,   67
  344,20150404,    2,   65
  344,20150404,    3,   62
  344,20150404,    4,   51
  344,20150404,    5,   45
  344,20150404,    6,   40
  344,20150404,    7,   35
  344,20150404,    8,   32
  344,20150404,    9,   43
  344,20150404,   10,   51
  344,20150404,   11,   65
  344,20150404,   12,   81
  344,20150404,   13,   80
  344,20150404,   14,   77
  344,20150404,   15,   67
  344,20150404,   16,   62
  344,20150404,   17,   52
  344,20150404,   18,   53
  344,20150404,   19,   52
  344,20150404,   20,   43
  344,20150404,   21,   23
  344,20150404,   22,   26
  344,20150404,   23,   17
  344,20150404,   24,   15
  344,20150405,    1,    6
  344,20150405,    2,    6
  344,20150405,    3,    0
  344,20150405,    4,  -10
  344,20150405,    5,   -7
  344,20150405,    6,   -5
  344,20150405,    7,   27
  344,20150405,    8,   61
  344,20150405,    9,   72
  344,20150405,   10,   81
  344,20150405,   11,   89
  344,20150405,   12,   99
  344,20150405,   13,  106
  344,20150405,   14,   97
  344,20150405,   15,   97
  344,20150405,   16,   91
  344,20150405,   17,   80
  344,20150405,   18,   63
  344,20150405,   19,   47
  344,20150405,   20,   33
  344,20150405,   21,   28
  344,20150405,   22,   19
  344,20150405,   23,   19
  344,20150405,   24,   12
  344,20150406,    1,   18
  344,20150406,    2,   21
  344,20150406,    3,   41
  344,20150406,    4,   50
  344,20150406,    5,   54
  344,20150406,    6,   58
  344,20150406,    7,   71
  344,20150406,    8,   73
  344,20150406,    9,   76
  344,20150406,   10,   76
  344,20150406,   11,   90
  344,20150406,   12,   85
  344,20150406,   13,   87
  344,20150406,   14,   96
  344,20150406,   15,  117
  344,20150406,   16,  106
  344,20150406,   17,  109
  344,20150406,   18,   80
  344,20150406,   19,   70
  344,20150406,   20,   46
  344,20150406,   21,   47
  344,20150406,   22,   52
  344,20150406,   23,   32
  344,20150406,   24,   30
  344,20150407,    1,   28
  344,20150407,    2,   15
  344,20150407,    3,   18
  344,20150407,    4,   14
  344,20150407,    5,   18
  344,20150407,    6,   22
  344,20150407,    7,   52
  344,20150407,    8,   77
  344,20150407,    9,   77
  344,20150407,   10,   94
  344,20150407,   11,  104
  344,20150407,   12,  110
  344,20150407,   13,  118
  344,20150407,   14,  114
  344,20150407,   15,  112
  344,20150407,   16,  104
  344,20150407,   17,   93
  344,20150407,   18,   80
  344,20150407,   19,   66
  344,20150407,   20,   49
  344,20150407,   21,   58
  344,20150407,   22,   51
  344,20150407,   23,   46
  344,20150407,   24,   22
  344,20150408,    1,   22
  344,20150408,    2,   18
  344,20150408,    3,   46
  344,20150408,    4,   56
  344,20150408,    5,   52
  344,20150408,    6,   52
  344,20150408,    7,   53
  344,20150408,    8,   58
  344,20150408,    9,   65
  344,20150408,   10,   86
  344,20150408,   11,  107
  344,20150408,   12,  118
  344,20150408,   13,  128
  344,20150408,   14,  130
  344,20150408,   15,  134
  344,20150408,   16,  134
  344,20150408,   17,  130
  344,20150408,   18,  101
  344,20150408,   19,   80
  344,20150408,   20,   70
  344,20150408,   21,   66
  344,20150408,   22,   52
  344,20150408,   23,   66
  344,20150408,   24,   57
  344,20150409,    1,   62
  344,20150409,    2,   44
  344,20150409,    3,   46
  344,20150409,    4,   31
  344,20150409,    5,   41
  344,20150409,    6,   45
  344,20150409,    7,   78
  344,20150409,    8,  101
  344,20150409,    9,  119
  344,20150409,   10,  134
  344,20150409,   11,  143
  344,20150409,   12,  154
  344,20150409,   13,  163
  344,20150409,   14,  169
  344,20150409,   15,  171
  344,20150409,   16,  162
  344,20150409,   17,  143
  344,20150409,   18,  116
  344,20150409,   19,   92
  344,20150409,   20,   83
  344,20150409,   21,   71
  344,20150409,   22,   64
  344,20150409,   23,   52
  344,20150409,   24,   44
  344,20150410,    1,   32
  344,20150410,    2,   45
  344,20150410,    3,   39
  344,20150410,    4,   36
  344,20150410,    5,   35
  344,20150410,    6,   38
  344,20150410,    7,   70
  344,20150410,    8,   97
  344,20150410,    9,  118
  344,20150410,   10,  151
  344,20150410,   11,  161
  344,20150410,   12,  175
  344,20150410,   13,  184
  344,20150410,   14,  189
  344,20150410,   15,  195
  344,20150410,   16,  197
  344,20150410,   17,  187
  344,20150410,   18,  155
  344,20150410,   19,  135
  344,20150410,   20,  119
  344,20150410,   21,  110
  344,20150410,   22,  104
  344,20150410,   23,   92
  344,20150410,   24,   96
  344,20150411,    1,  121
  344,20150411,    2,  112
  344,20150411,    3,  104
  344,20150411,    4,   95
  344,20150411,    5,  111
  344,20150411,    6,  115
  344,20150411,    7,  124
  344,20150411,    8,  130
  344,20150411,    9,  111
  344,20150411,   10,  109
  344,20150411,   11,  121
  344,20150411,   12,  134
  344,20150411,   13,  112
  344,20150411,   14,   92
  344,20150411,   15,   96
  344,20150411,   16,   96
  344,20150411,   17,   93
  344,20150411,   18,   79
  344,20150411,   19,   51
  344,20150411,   20,   68
  344,20150411,   21,   66
  344,20150411,   22,   64
  344,20150411,   23,   65
  344,20150411,   24,   67
  344,20150412,    1,   68
  344,20150412,    2,   67
  344,20150412,    3,   60
  344,20150412,    4,   51
  344,20150412,    5,   49
  344,20150412,    6,   58
  344,20150412,    7,   79
  344,20150412,    8,   95
  344,20150412,    9,  107
  344,20150412,   10,  114
  344,20150412,   11,  121
  344,20150412,   12,  130
  344,20150412,   13,  137
  344,20150412,   14,  148
  344,20150412,   15,  153
  344,20150412,   16,  158
  344,20150412,   17,  142
  344,20150412,   18,  129
  344,20150412,   19,  122
  344,20150412,   20,  121
  344,20150412,   21,  113
  344,20150412,   22,   93
  344,20150412,   23,   84
  344,20150412,   24,   70
  344,20150413,    1,   66
  344,20150413,    2,   46
  344,20150413,    3,   41
  344,20150413,    4,   60
  344,20150413,    5,   58
  344,20150413,    6,   64
  344,20150413,    7,   84
  344,20150413,    8,   86
  344,20150413,    9,   95
  344,20150413,   10,  105
  344,20150413,   11,  106
  344,20150413,   12,  114
  344,20150413,   13,  111
  344,20150413,   14,  116
  344,20150413,   15,  115
  344,20150413,   16,  113
  344,20150413,   17,  114
  344,20150413,   18,   92
  344,20150413,   19,   79
  344,20150413,   20,   77
  344,20150413,   21,   54
  344,20150413,   22,   65
  344,20150413,   23,   60
  344,20150413,   24,   57
  344,20150414,    1,   72
  344,20150414,    2,   68
  344,20150414,    3,   77
  344,20150414,    4,   87
  344,20150414,    5,   85
  344,20150414,    6,   91
  344,20150414,    7,  110
  344,20150414,    8,  135
  344,20150414,    9,  146
  344,20150414,   10,  157
  344,20150414,   11,  170
  344,20150414,   12,  177
  344,20150414,   13,  179
  344,20150414,   14,  186
  344,20150414,   15,  171
  344,20150414,   16,  162
  344,20150414,   17,  155
  344,20150414,   18,  144
  344,20150414,   19,  123
  344,20150414,   20,  105
  344,20150414,   21,   99
  344,20150414,   22,  111
  344,20150414,   23,   94
  344,20150414,   24,   91
  344,20150415,    1,   91
  344,20150415,    2,   85
  344,20150415,    3,   83
  344,20150415,    4,   83
  344,20150415,    5,   82
  344,20150415,    6,  107
  344,20150415,    7,  131
  344,20150415,    8,  155
  344,20150415,    9,  176
  344,20150415,   10,  188
  344,20150415,   11,  204
  344,20150415,   12,  208
  344,20150415,   13,  213
  344,20150415,   14,  210
  344,20150415,   15,  214
  344,20150415,   16,  205
  344,20150415,   17,  153
  344,20150415,   18,  120
  344,20150415,   19,  102
  344,20150415,   20,   96
  344,20150415,   21,   92
  344,20150415,   22,   89
  344,20150415,   23,   82
  344,20150415,   24,   75
  344,20150416,    1,   69
  344,20150416,    2,   61
  344,20150416,    3,   64
  344,20150416,    4,   62
  344,20150416,    5,   68
  344,20150416,    6,   79
  344,20150416,    7,   95
  344,20150416,    8,  102
  344,20150416,    9,  116
  344,20150416,   10,  125
  344,20150416,   11,  135
  344,20150416,   12,  134
  344,20150416,   13,  138
  344,20150416,   14,  133
  344,20150416,   15,  130
  344,20150416,   16,  127
  344,20150416,   17,  111
  344,20150416,   18,  104
  344,20150416,   19,   96
  344,20150416,   20,   92
  344,20150416,   21,   81
  344,20150416,   22,   69
  344,20150416,   23,   72
  344,20150416,   24,   69
  344,20150417,    1,   71
  344,20150417,    2,   74
  344,20150417,    3,   75
  344,20150417,    4,   71
  344,20150417,    5,   68
  344,20150417,    6,   76
  344,20150417,    7,   84
  344,20150417,    8,   92
  344,20150417,    9,  107
  344,20150417,   10,  104
  344,20150417,   11,  104
  344,20150417,   12,  109
  344,20150417,   13,  118
  344,20150417,   14,  116
  344,20150417,   15,  115
  344,20150417,   16,  113
  344,20150417,   17,  101
  344,20150417,   18,   95
  344,20150417,   19,   79
  344,20150417,   20,   72
  344,20150417,   21,   67
  344,20150417,   22,   61
  344,20150417,   23,   58
  344,20150417,   24,   49
  344,20150418,    1,   43
  344,20150418,    2,   38
  344,20150418,    3,   18
  344,20150418,    4,   18
  344,20150418,    5,   23
  344,20150418,    6,   51
  344,20150418,    7,   78
  344,20150418,    8,   95
  344,20150418,    9,  109
  344,20150418,   10,  122
  344,20150418,   11,  126
  344,20150418,   12,  134
  344,20150418,   13,  142
  344,20150418,   14,  135
  344,20150418,   15,  128
  344,20150418,   16,  133
  344,20150418,   17,  127
  344,20150418,   18,  103
  344,20150418,   19,   83
  344,20150418,   20,   66
  344,20150418,   21,   67
  344,20150418,   22,   59
  344,20150418,   23,   53
  344,20150418,   24,   44
  344,20150419,    1,   38
  344,20150419,    2,   33
  344,20150419,    3,   22
  344,20150419,    4,   15
  344,20150419,    5,   16
  344,20150419,    6,   39
  344,20150419,    7,   61
  344,20150419,    8,   84
  344,20150419,    9,  100
  344,20150419,   10,   90
  344,20150419,   11,  101
  344,20150419,   12,  106
  344,20150419,   13,  122
  344,20150419,   14,  124
  344,20150419,   15,  133
  344,20150419,   16,  122
  344,20150419,   17,  115
  344,20150419,   18,  100
  344,20150419,   19,   84
  344,20150419,   20,   71
  344,20150419,   21,   63
  344,20150419,   22,   53
  344,20150419,   23,   45
  344,20150419,   24,   40
  344,20150420,    1,   44
  344,20150420,    2,   57
  344,20150420,    3,   49
  344,20150420,    4,   29
  344,20150420,    5,   41
  344,20150420,    6,   59
  344,20150420,    7,   86
  344,20150420,    8,  112
  344,20150420,    9,  131
  344,20150420,   10,  147
  344,20150420,   11,  155
  344,20150420,   12,  157
  344,20150420,   13,  159
  344,20150420,   14,  164
  344,20150420,   15,  153
  344,20150420,   16,  148
  344,20150420,   17,  140
  344,20150420,   18,  125
  344,20150420,   19,  103
  344,20150420,   20,  108
  344,20150420,   21,   99
  344,20150420,   22,   88
  344,20150420,   23,   67
  344,20150420,   24,   58
  344,20150421,    1,   62
  344,20150421,    2,   45
  344,20150421,    3,   47
  344,20150421,    4,   40
  344,20150421,    5,   56
  344,20150421,    6,   71
  344,20150421,    7,   92
  344,20150421,    8,  111
  344,20150421,    9,  127
  344,20150421,   10,  150
  344,20150421,   11,  161
  344,20150421,   12,  152
  344,20150421,   13,  146
  344,20150421,   14,  147
  344,20150421,   15,  148
  344,20150421,   16,  133
  344,20150421,   17,  109
  344,20150421,   18,   92
  344,20150421,   19,   78
  344,20150421,   20,   73
  344,20150421,   21,   68
  344,20150421,   22,   72
  344,20150421,   23,   70
  344,20150421,   24,   50
  344,20150422,    1,   43
  344,20150422,    2,   43
  344,20150422,    3,   41
  344,20150422,    4,   22
  344,20150422,    5,   14
  344,20150422,    6,   52
  344,20150422,    7,   82
  344,20150422,    8,   88
  344,20150422,    9,   93
  344,20150422,   10,  106
  344,20150422,   11,  107
  344,20150422,   12,  112
  344,20150422,   13,  114
  344,20150422,   14,  116
  344,20150422,   15,  109
  344,20150422,   16,  107
  344,20150422,   17,  100
  344,20150422,   18,   97
  344,20150422,   19,   90
  344,20150422,   20,   90
  344,20150422,   21,   78
  344,20150422,   22,   78
  344,20150422,   23,   74
  344,20150422,   24,   61
  344,20150423,    1,   69
  344,20150423,    2,   76
  344,20150423,    3,   75
  344,20150423,    4,   73
  344,20150423,    5,   74
  344,20150423,    6,   79
  344,20150423,    7,   82
  344,20150423,    8,   89
  344,20150423,    9,   95
  344,20150423,   10,  104
  344,20150423,   11,  110
  344,20150423,   12,  124
  344,20150423,   13,  135
  344,20150423,   14,  135
  344,20150423,   15,  136
  344,20150423,   16,  137
  344,20150423,   17,  132
  344,20150423,   18,  121
  344,20150423,   19,   98
  344,20150423,   20,   74
  344,20150423,   21,   61
  344,20150423,   22,   46
  344,20150423,   23,   52
  344,20150423,   24,   53
  344,20150424,    1,   50
  344,20150424,    2,   45
  344,20150424,    3,   29
  344,20150424,    4,   17
  344,20150424,    5,   34
  344,20150424,    6,   58
  344,20150424,    7,   91
  344,20150424,    8,  127
  344,20150424,    9,  143
  344,20150424,   10,  161
  344,20150424,   11,  164
  344,20150424,   12,  183
  344,20150424,   13,  181
  344,20150424,   14,  186
