# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 269         5.520       52.458      -3.70       Lelystad Airport
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  269,20160930,   14,  170
  269,20160930,   15,  167
  269,20160930,   16,  164
  269,20160930,   17,  134
  269,20160930,   18,  110
  269,20160930,   19,  118
  269,20160930,   20,  126
  269,20160930,   21,  123
  269,20160930,   22,  121
  269,20160930,   23,  127
  269,20160930,   24,  113
  269,20161001,    1,  109
  269,20161001,    2,  105
  269,20161001,    3,  119
  269,20161001,    4,  116
  269,20161001,    5,  116
  269,20161001,    6,  113
  269,20161001,    7,  119
  269,20161001,    8,  139
  269,20161001,    9,  141
  269,20161001,   10,  155
  269,20161001,   11,  168
  269,20161001,   12,  166
  269,20161001,   13,  166
  269,20161001,   14,  169
  269,20161001,   15,  169
  269,20161001,   16,  163
  269,20161001,   17,  150
  269,20161001,   18,  135
  269,20161001,   19,  119
  269,20161001,   20,  123
  269,20161001,   21,  109
  269,20161001,   22,  111
  269,20161001,   23,  112
  269,20161001,   24,  105
  269,20161002,    1,  100
  269,20161002,    2,   98
  269,20161002,    3,   91
  269,20161002,    4,   86
  269,20161002,    5,   91
  269,20161002,    6,   91
  269,20161002,    7,  100
  269,20161002,    8,  112
  269,20161002,    9,  123
  269,20161002,   10,  133
  269,20161002,   11,  141
  269,20161002,   12,  129
  269,20161002,   13,  131
  269,20161002,   14,  132
  269,20161002,   15,  133
  269,20161002,   16,  142
  269,20161002,   17,  139
  269,20161002,   18,  138
  269,20161002,   19,  141
  269,20161002,   20,  142
  269,20161002,   21,  137
  269,20161002,   22,  132
  269,20161002,   23,  122
  269,20161002,   24,  103
  269,20161003,    1,   98
  269,20161003,    2,   96
  269,20161003,    3,  117
  269,20161003,    4,  128
  269,20161003,    5,  123
  269,20161003,    6,  127
  269,20161003,    7,  136
  269,20161003,    8,  152
  269,20161003,    9,  163
  269,20161003,   10,  167
  269,20161003,   11,  167
  269,20161003,   12,  178
  269,20161003,   13,  170
  269,20161003,   14,  177
  269,20161003,   15,  172
  269,20161003,   16,  166
  269,20161003,   17,  142
  269,20161003,   18,  137
  269,20161003,   19,  133
  269,20161003,   20,  126
  269,20161003,   21,  122
  269,20161003,   22,  118
  269,20161003,   23,  124
  269,20161003,   24,  119
  269,20161004,    1,  115
  269,20161004,    2,   97
  269,20161004,    3,  102
  269,20161004,    4,  124
  269,20161004,    5,  122
  269,20161004,    6,  109
  269,20161004,    7,  113
  269,20161004,    8,  126
  269,20161004,    9,  138
  269,20161004,   10,  152
  269,20161004,   11,  150
  269,20161004,   12,  156
  269,20161004,   13,  162
  269,20161004,   14,  164
  269,20161004,   15,  152
  269,20161004,   16,  145
  269,20161004,   17,  127
  269,20161004,   18,  110
  269,20161004,   19,  105
  269,20161004,   20,  101
  269,20161004,   21,  107
  269,20161004,   22,  101
  269,20161004,   23,   96
  269,20161004,   24,   93
  269,20161005,    1,   88
  269,20161005,    2,   78
  269,20161005,    3,   76
  269,20161005,    4,   75
  269,20161005,    5,   71
  269,20161005,    6,   65
  269,20161005,    7,   73
  269,20161005,    8,   87
  269,20161005,    9,  103
  269,20161005,   10,  114
  269,20161005,   11,  129
  269,20161005,   12,  134
  269,20161005,   13,  136
  269,20161005,   14,  134
  269,20161005,   15,  131
  269,20161005,   16,  119
  269,20161005,   17,  103
  269,20161005,   18,   82
  269,20161005,   19,   80
  269,20161005,   20,   67
  269,20161005,   21,   68
  269,20161005,   22,   52
  269,20161005,   23,   54
  269,20161005,   24,   35
  269,20161006,    1,   37
  269,20161006,    2,   41
  269,20161006,    3,   41
  269,20161006,    4,   38
  269,20161006,    5,   40
  269,20161006,    6,   41
  269,20161006,    7,   63
  269,20161006,    8,   86
  269,20161006,    9,  102
  269,20161006,   10,  108
  269,20161006,   11,  116
  269,20161006,   12,  126
  269,20161006,   13,  122
  269,20161006,   14,  126
  269,20161006,   15,  123
  269,20161006,   16,  123
  269,20161006,   17,  119
  269,20161006,   18,  116
  269,20161006,   19,  113
  269,20161006,   20,  110
  269,20161006,   21,  109
  269,20161006,   22,  108
  269,20161006,   23,  106
  269,20161006,   24,  106
  269,20161007,    1,  104
  269,20161007,    2,  105
  269,20161007,    3,  100
  269,20161007,    4,  104
  269,20161007,    5,   98
  269,20161007,    6,   99
  269,20161007,    7,   98
  269,20161007,    8,  117
  269,20161007,    9,  125
  269,20161007,   10,  129
  269,20161007,   11,  130
  269,20161007,   12,  130
  269,20161007,   13,  140
  269,20161007,   14,  131
  269,20161007,   15,  140
  269,20161007,   16,  139
  269,20161007,   17,  130
  269,20161007,   18,  124
  269,20161007,   19,  119
  269,20161007,   20,  111
  269,20161007,   21,  117
  269,20161007,   22,  115
  269,20161007,   23,  113
  269,20161007,   24,  111
  269,20161008,    1,  108
  269,20161008,    2,  106
  269,20161008,    3,  104
  269,20161008,    4,  102
  269,20161008,    5,   97
  269,20161008,    6,   93
  269,20161008,    7,   89
  269,20161008,    8,  107
  269,20161008,    9,  120
  269,20161008,   10,  129
  269,20161008,   11,  136
  269,20161008,   12,  137
  269,20161008,   13,  129
  269,20161008,   14,  131
  269,20161008,   15,  122
  269,20161008,   16,  118
  269,20161008,   17,  112
  269,20161008,   18,   94
  269,20161008,   19,  100
  269,20161008,   20,   95
  269,20161008,   21,   90
  269,20161008,   22,   71
  269,20161008,   23,   58
  269,20161008,   24,   42
  269,20161009,    1,   39
  269,20161009,    2,   32
  269,20161009,    3,   33
  269,20161009,    4,   31
  269,20161009,    5,   28
  269,20161009,    6,   19
  269,20161009,    7,   37
  269,20161009,    8,   53
  269,20161009,    9,   74
  269,20161009,   10,  102
  269,20161009,   11,  117
  269,20161009,   12,  128
  269,20161009,   13,  126
  269,20161009,   14,  131
  269,20161009,   15,  102
  269,20161009,   16,  109
  269,20161009,   17,  104
  269,20161009,   18,   94
  269,20161009,   19,   95
  269,20161009,   20,   82
  269,20161009,   21,   62
  269,20161009,   22,   51
  269,20161009,   23,   39
  269,20161009,   24,   35
  269,20161010,    1,   34
  269,20161010,    2,   27
  269,20161010,    3,   38
  269,20161010,    4,   32
  269,20161010,    5,   26
  269,20161010,    6,   27
  269,20161010,    7,   41
  269,20161010,    8,   58
  269,20161010,    9,   85
  269,20161010,   10,  104
  269,20161010,   11,  122
  269,20161010,   12,  111
  269,20161010,   13,  126
  269,20161010,   14,  117
  269,20161010,   15,  111
  269,20161010,   16,  104
  269,20161010,   17,   77
  269,20161010,   18,   73
  269,20161010,   19,   78
  269,20161010,   20,   76
  269,20161010,   21,   56
  269,20161010,   22,   56
  269,20161010,   23,   40
  269,20161010,   24,   27
  269,20161011,    1,   33
  269,20161011,    2,   26
  269,20161011,    3,   10
  269,20161011,    4,   18
  269,20161011,    5,   27
  269,20161011,    6,   41
  269,20161011,    7,   58
  269,20161011,    8,   80
  269,20161011,    9,   99
  269,20161011,   10,  103
  269,20161011,   11,  106
  269,20161011,   12,  119
  269,20161011,   13,  123
  269,20161011,   14,  124
  269,20161011,   15,  123
  269,20161011,   16,  118
  269,20161011,   17,  108
  269,20161011,   18,  106
  269,20161011,   19,  101
  269,20161011,   20,  101
  269,20161011,   21,  100
  269,20161011,   22,   99
  269,20161011,   23,   99
  269,20161011,   24,   97
  269,20161012,    1,   93
  269,20161012,    2,   90
  269,20161012,    3,   91
  269,20161012,    4,   88
  269,20161012,    5,   90
  269,20161012,    6,   87
  269,20161012,    7,   88
  269,20161012,    8,   89
  269,20161012,    9,   92
  269,20161012,   10,   95
  269,20161012,   11,   97
  269,20161012,   12,   96
  269,20161012,   13,   97
  269,20161012,   14,   94
  269,20161012,   15,   93
  269,20161012,   16,   92
  269,20161012,   17,   89
  269,20161012,   18,   86
  269,20161012,   19,   79
  269,20161012,   20,   85
  269,20161012,   21,   82
  269,20161012,   22,   81
  269,20161012,   23,   79
  269,20161012,   24,   82
  269,20161013,    1,   82
  269,20161013,    2,   82
  269,20161013,    3,   81
  269,20161013,    4,   80
  269,20161013,    5,   79
  269,20161013,    6,   79
  269,20161013,    7,   79
  269,20161013,    8,   81
  269,20161013,    9,   85
  269,20161013,   10,   89
  269,20161013,   11,   95
  269,20161013,   12,   97
  269,20161013,   13,  100
  269,20161013,   14,  104
  269,20161013,   15,  101
  269,20161013,   16,   99
  269,20161013,   17,   96
  269,20161013,   18,   95
  269,20161013,   19,   92
  269,20161013,   20,   88
  269,20161013,   21,   79
  269,20161013,   22,   74
  269,20161013,   23,   74
  269,20161013,   24,   75
  269,20161014,    1,   76
  269,20161014,    2,   77
  269,20161014,    3,   74
  269,20161014,    4,   75
  269,20161014,    5,   73
  269,20161014,    6,   70
  269,20161014,    7,   72
  269,20161014,    8,   76
  269,20161014,    9,   86
  269,20161014,   10,   93
  269,20161014,   11,  104
  269,20161014,   12,  118
  269,20161014,   13,  123
  269,20161014,   14,  123
  269,20161014,   15,  120
  269,20161014,   16,  119
  269,20161014,   17,  113
  269,20161014,   18,  108
  269,20161014,   19,  101
  269,20161014,   20,   95
  269,20161014,   21,   92
  269,20161014,   22,   89
  269,20161014,   23,   86
  269,20161014,   24,   85
  269,20161015,    1,   85
  269,20161015,    2,   88
  269,20161015,    3,   88
  269,20161015,    4,   87
  269,20161015,    5,   88
  269,20161015,    6,   88
  269,20161015,    7,   91
  269,20161015,    8,   97
  269,20161015,    9,  105
  269,20161015,   10,  123
  269,20161015,   11,  122
  269,20161015,   12,  126
  269,20161015,   13,  129
  269,20161015,   14,  135
  269,20161015,   15,  137
  269,20161015,   16,  131
  269,20161015,   17,  108
  269,20161015,   18,  104
  269,20161015,   19,  101
  269,20161015,   20,   94
  269,20161015,   21,   95
  269,20161015,   22,   94
  269,20161015,   23,   98
  269,20161015,   24,  103
  269,20161016,    1,  103
  269,20161016,    2,   97
  269,20161016,    3,   94
  269,20161016,    4,   92
  269,20161016,    5,   81
  269,20161016,    6,   83
  269,20161016,    7,   83
  269,20161016,    8,  111
  269,20161016,    9,  133
  269,20161016,   10,  149
  269,20161016,   11,  168
  269,20161016,   12,  177
  269,20161016,   13,  184
  269,20161016,   14,  188
  269,20161016,   15,  185
  269,20161016,   16,  166
  269,20161016,   17,  147
  269,20161016,   18,  142
  269,20161016,   19,  134
  269,20161016,   20,  128
  269,20161016,   21,  122
  269,20161016,   22,  122
  269,20161016,   23,  114
  269,20161016,   24,  117
  269,20161017,    1,  107
  269,20161017,    2,  107
  269,20161017,    3,  106
  269,20161017,    4,   99
  269,20161017,    5,  104
  269,20161017,    6,   98
  269,20161017,    7,  102
  269,20161017,    8,  132
  269,20161017,    9,  147
  269,20161017,   10,  155
  269,20161017,   11,  152
  269,20161017,   12,  149
  269,20161017,   13,  154
  269,20161017,   14,  153
  269,20161017,   15,  150
  269,20161017,   16,  140
  269,20161017,   17,  122
  269,20161017,   18,  120
  269,20161017,   19,   99
  269,20161017,   20,   96
  269,20161017,   21,   99
  269,20161017,   22,   93
  269,20161017,   23,   89
  269,20161017,   24,   88
  269,20161018,    1,   88
  269,20161018,    2,   88
  269,20161018,    3,   86
  269,20161018,    4,  104
  269,20161018,    5,   98
  269,20161018,    6,   95
  269,20161018,    7,   98
  269,20161018,    8,  108
  269,20161018,    9,  119
  269,20161018,   10,  124
  269,20161018,   11,  125
  269,20161018,   12,  128
  269,20161018,   13,  124
  269,20161018,   14,  123
  269,20161018,   15,  106
  269,20161018,   16,  107
  269,20161018,   17,   98
  269,20161018,   18,   88
  269,20161018,   19,   90
  269,20161018,   20,   90
  269,20161018,   21,   84
  269,20161018,   22,   80
  269,20161018,   23,   82
  269,20161018,   24,   79
  269,20161019,    1,   75
  269,20161019,    2,   67
  269,20161019,    3,   72
  269,20161019,    4,   74
  269,20161019,    5,   76
  269,20161019,    6,   85
  269,20161019,    7,  111
  269,20161019,    8,  111
  269,20161019,    9,   76
  269,20161019,   10,   85
  269,20161019,   11,   96
  269,20161019,   12,  106
  269,20161019,   13,  107
  269,20161019,   14,  102
  269,20161019,   15,  106
  269,20161019,   16,   99
  269,20161019,   17,   87
  269,20161019,   18,   73
  269,20161019,   19,   74
  269,20161019,   20,   81
  269,20161019,   21,   91
  269,20161019,   22,  101
  269,20161019,   23,  103
  269,20161019,   24,  104
  269,20161020,    1,  102
  269,20161020,    2,   87
  269,20161020,    3,   82
  269,20161020,    4,   72
  269,20161020,    5,   82
  269,20161020,    6,   91
  269,20161020,    7,  108
  269,20161020,    8,  114
  269,20161020,    9,  110
  269,20161020,   10,  113
  269,20161020,   11,  116
  269,20161020,   12,  111
  269,20161020,   13,   96
  269,20161020,   14,  103
  269,20161020,   15,  105
  269,20161020,   16,  102
  269,20161020,   17,  102
  269,20161020,   18,   94
  269,20161020,   19,   83
  269,20161020,   20,   69
  269,20161020,   21,   52
  269,20161020,   22,   59
  269,20161020,   23,   43
  269,20161020,   24,   41
  269,20161021,    1,   41
  269,20161021,    2,   53
  269,20161021,    3,   56
  269,20161021,    4,   53
  269,20161021,    5,   47
  269,20161021,    6,   36
  269,20161021,    7,   35
  269,20161021,    8,   40
  269,20161021,    9,   52
  269,20161021,   10,   72
  269,20161021,   11,  103
  269,20161021,   12,  104
  269,20161021,   13,  110
  269,20161021,   14,  115
  269,20161021,   15,  100
  269,20161021,   16,   96
  269,20161021,   17,   95
  269,20161021,   18,   96
  269,20161021,   19,   93
  269,20161021,   20,   93
  269,20161021,   21,   94
  269,20161021,   22,   89
  269,20161021,   23,   93
  269,20161021,   24,   89
  269,20161022,    1,   86
  269,20161022,    2,   79
  269,20161022,    3,   78
  269,20161022,    4,   76
  269,20161022,    5,   69
  269,20161022,    6,   70
  269,20161022,    7,   66
  269,20161022,    8,   70
  269,20161022,    9,   72
  269,20161022,   10,   76
  269,20161022,   11,   84
  269,20161022,   12,   92
  269,20161022,   13,  100
  269,20161022,   14,  100
  269,20161022,   15,   93
  269,20161022,   16,   90
  269,20161022,   17,   79
  269,20161022,   18,   79
  269,20161022,   19,   73
  269,20161022,   20,   74
  269,20161022,   21,   62
  269,20161022,   22,   45
  269,20161022,   23,   34
  269,20161022,   24,   28
  269,20161023,    1,   18
  269,20161023,    2,   20
  269,20161023,    3,   20
  269,20161023,    4,   14
  269,20161023,    5,   16
  269,20161023,    6,   15
  269,20161023,    7,   28
  269,20161023,    8,   39
  269,20161023,    9,   66
  269,20161023,   10,   88
  269,20161023,   11,   96
  269,20161023,   12,  110
  269,20161023,   13,  115
  269,20161023,   14,  112
  269,20161023,   15,  107
  269,20161023,   16,   85
  269,20161023,   17,   75
  269,20161023,   18,   44
  269,20161023,   19,   33
  269,20161023,   20,   38
  269,20161023,   21,   23
  269,20161023,   22,   29
  269,20161023,   23,   29
  269,20161023,   24,   31
  269,20161024,    1,   38
  269,20161024,    2,   41
  269,20161024,    3,   37
  269,20161024,    4,   42
  269,20161024,    5,   42
  269,20161024,    6,   43
  269,20161024,    7,   47
  269,20161024,    8,   54
  269,20161024,    9,   63
  269,20161024,   10,   62
  269,20161024,   11,   70
  269,20161024,   12,   77
  269,20161024,   13,   78
  269,20161024,   14,   81
  269,20161024,   15,   82
  269,20161024,   16,   80
  269,20161024,   17,   78
  269,20161024,   18,   80
  269,20161024,   19,   79
  269,20161024,   20,   78
  269,20161024,   21,   78
  269,20161024,   22,   78
  269,20161024,   23,   80
  269,20161024,   24,   79
  269,20161025,    1,   79
  269,20161025,    2,   78
  269,20161025,    3,   76
  269,20161025,    4,   76
  269,20161025,    5,   76
  269,20161025,    6,   77
  269,20161025,    7,   78
  269,20161025,    8,   81
  269,20161025,    9,   80
  269,20161025,   10,   82
  269,20161025,   11,   87
  269,20161025,   12,   92
  269,20161025,   13,   92
  269,20161025,   14,   97
  269,20161025,   15,   98
  269,20161025,   16,   75
  269,20161025,   17,   63
  269,20161025,   18,   63
  269,20161025,   19,   51
  269,20161025,   20,   52
  269,20161025,   21,   61
  269,20161025,   22,   64
  269,20161025,   23,   70
  269,20161025,   24,   73
  269,20161026,    1,   74
  269,20161026,    2,   74
  269,20161026,    3,   74
  269,20161026,    4,   75
  269,20161026,    5,   75
  269,20161026,    6,   76
  269,20161026,    7,   66
  269,20161026,    8,   80
  269,20161026,    9,   94
  269,20161026,   10,  106
  269,20161026,   11,  111
  269,20161026,   12,  116
  269,20161026,   13,  117
  269,20161026,   14,  120
  269,20161026,   15,  114
  269,20161026,   16,  112
  269,20161026,   17,  106
  269,20161026,   18,  108
  269,20161026,   19,  108
  269,20161026,   20,  101
  269,20161026,   21,  100
  269,20161026,   22,  108
  269,20161026,   23,  109
  269,20161026,   24,  109
  269,20161027,    1,  108
  269,20161027,    2,  106
  269,20161027,    3,  105
  269,20161027,    4,   96
  269,20161027,    5,   92
  269,20161027,    6,   92
  269,20161027,    7,   98
  269,20161027,    8,  106
  269,20161027,    9,  111
  269,20161027,   10,  119
  269,20161027,   11,  124
  269,20161027,   12,  137
  269,20161027,   13,  139
  269,20161027,   14,  134
  269,20161027,   15,  129
  269,20161027,   16,  122
  269,20161027,   17,  107
  269,20161027,   18,  113
  269,20161027,   19,  108
  269,20161027,   20,  109
  269,20161027,   21,  114
  269,20161027,   22,  115
  269,20161027,   23,  118
  269,20161027,   24,  120
  269,20161028,    1,  120
  269,20161028,    2,  122
  269,20161028,    3,  123
  269,20161028,    4,  122
  269,20161028,    5,  124
  269,20161028,    6,  130
  269,20161028,    7,  134
  269,20161028,    8,  137
  269,20161028,    9,  142
  269,20161028,   10,  141
  269,20161028,   11,  146
  269,20161028,   12,  142
  269,20161028,   13,  138
  269,20161028,   14,  140
  269,20161028,   15,  138
  269,20161028,   16,  132
  269,20161028,   17,  120
  269,20161028,   18,  118
  269,20161028,   19,  101
  269,20161028,   20,   98
  269,20161028,   21,   93
  269,20161028,   22,  104
  269,20161028,   23,   81
  269,20161028,   24,   93
  269,20161029,    1,   67
  269,20161029,    2,   64
  269,20161029,    3,   62
  269,20161029,    4,   65
  269,20161029,    5,   54
  269,20161029,    6,   58
  269,20161029,    7,   63
  269,20161029,    8,   88
  269,20161029,    9,  105
  269,20161029,   10,  128
  269,20161029,   11,  134
  269,20161029,   12,  136
  269,20161029,   13,  136
  269,20161029,   14,  137
  269,20161029,   15,  135
  269,20161029,   16,  119
  269,20161029,   17,   98
  269,20161029,   18,   77
  269,20161029,   19,   79
  269,20161029,   20,   65
  269,20161029,   21,   71
  269,20161029,   22,   73
  269,20161029,   23,   73
  269,20161029,   24,   75
  269,20161030,    1,   69
  269,20161030,    2,   66
  269,20161030,    3,   61
  269,20161030,    4,   56
  269,20161030,    5,   60
  269,20161030,    6,   62
  269,20161030,    7,   57
  269,20161030,    8,   79
  269,20161030,    9,   98
  269,20161030,   10,  114
  269,20161030,   11,  119
  269,20161030,   12,  128
  269,20161030,   13,  134
  269,20161030,   14,  137
  269,20161030,   15,  139
  269,20161030,   16,  123
  269,20161030,   17,  101
  269,20161030,   18,   83
  269,20161030,   19,   82
  269,20161030,   20,   95
  269,20161030,   21,   93
  269,20161030,   22,   84
  269,20161030,   23,   87
  269,20161030,   24,   92
  269,20161031,    1,   92
  269,20161031,    2,   81
  269,20161031,    3,   82
  269,20161031,    4,   84
  269,20161031,    5,   73
  269,20161031,    6,   59
  269,20161031,    7,   55
  269,20161031,    8,   76
  269,20161031,    9,  112
  269,20161031,   10,  123
  269,20161031,   11,  133
  269,20161031,   12,  147
  269,20161031,   13,  151
  269,20161031,   14,  155
  269,20161031,   15,  165
  269,20161031,   16,  121
  269,20161031,   17,   95
  269,20161031,   18,   86
  269,20161031,   19,   76
  269,20161031,   20,   85
  269,20161031,   21,   86
  269,20161031,   22,   92
  269,20161031,   23,   82
  269,20161031,   24,   76
  269,20161101,    1,   77
  269,20161101,    2,   76
  269,20161101,    3,   67
  269,20161101,    4,   60
  269,20161101,    5,   54
  269,20161101,    6,   70
  269,20161101,    7,   81
  269,20161101,    8,   91
  269,20161101,    9,  105
  269,20161101,   10,  121
  269,20161101,   11,  129
  269,20161101,   12,  137
  269,20161101,   13,  131
  269,20161101,   14,  112
  269,20161101,   15,  101
  269,20161101,   16,  103
  269,20161101,   17,  107
  269,20161101,   18,  100
  269,20161101,   19,   85
  269,20161101,   20,   87
  269,20161101,   21,   80
  269,20161101,   22,   78
  269,20161101,   23,   64
  269,20161101,   24,   63
  269,20161102,    1,   55
  269,20161102,    2,   82
  269,20161102,    3,   78
  269,20161102,    4,   71
  269,20161102,    5,   75
  269,20161102,    6,   72
  269,20161102,    7,   76
  269,20161102,    8,   78
  269,20161102,    9,   80
  269,20161102,   10,   97
  269,20161102,   11,   94
  269,20161102,   12,   96
  269,20161102,   13,  102
  269,20161102,   14,  105
  269,20161102,   15,   91
  269,20161102,   16,   89
  269,20161102,   17,   78
  269,20161102,   18,   73
  269,20161102,   19,   60
  269,20161102,   20,   55
  269,20161102,   21,   43
  269,20161102,   22,   31
  269,20161102,   23,   43
  269,20161102,   24,   39
  269,20161103,    1,   47
  269,20161103,    2,   33
  269,20161103,    3,   34
  269,20161103,    4,   30
  269,20161103,    5,   27
  269,20161103,    6,   19
  269,20161103,    7,   30
  269,20161103,    8,   42
  269,20161103,    9,   74
  269,20161103,   10,   91
  269,20161103,   11,   97
  269,20161103,   12,  106
  269,20161103,   13,  105
  269,20161103,   14,  104
  269,20161103,   15,   93
  269,20161103,   16,   92
  269,20161103,   17,   89
  269,20161103,   18,   84
  269,20161103,   19,   82
  269,20161103,   20,   80
  269,20161103,   21,   72
  269,20161103,   22,   71
  269,20161103,   23,   75
  269,20161103,   24,   72
  269,20161104,    1,   70
  269,20161104,    2,   69
  269,20161104,    3,   68
  269,20161104,    4,   67
  269,20161104,    5,   68
  269,20161104,    6,   70
  269,20161104,    7,   69
  269,20161104,    8,   70
  269,20161104,    9,   69
  269,20161104,   10,   69
  269,20161104,   11,   79
  269,20161104,   12,   87
  269,20161104,   13,   88
  269,20161104,   14,   91
  269,20161104,   15,   85
  269,20161104,   16,   76
  269,20161104,   17,   74
  269,20161104,   18,   71
  269,20161104,   19,   71
  269,20161104,   20,   73
  269,20161104,   21,   72
  269,20161104,   22,   69
  269,20161104,   23,   68
  269,20161104,   24,   65
  269,20161105,    1,   63
  269,20161105,    2,   61
  269,20161105,    3,   60
  269,20161105,    4,   61
  269,20161105,    5,   62
  269,20161105,    6,   59
  269,20161105,    7,   38
  269,20161105,    8,   58
  269,20161105,    9,   66
  269,20161105,   10,   83
  269,20161105,   11,   85
  269,20161105,   12,   97
  269,20161105,   13,   79
  269,20161105,   14,   79
  269,20161105,   15,   66
  269,20161105,   16,   61
  269,20161105,   17,   58
  269,20161105,   18,   57
  269,20161105,   19,   61
  269,20161105,   20,   67
  269,20161105,   21,   54
  269,20161105,   22,   49
  269,20161105,   23,   56
  269,20161105,   24,   61
  269,20161106,    1,   61
  269,20161106,    2,   67
  269,20161106,    3,   68
  269,20161106,    4,   69
  269,20161106,    5,   67
  269,20161106,    6,   62
  269,20161106,    7,   57
  269,20161106,    8,   66
  269,20161106,    9,   69
  269,20161106,   10,   74
  269,20161106,   11,   90
  269,20161106,   12,   93
  269,20161106,   13,   91
  269,20161106,   14,   90
  269,20161106,   15,   82
  269,20161106,   16,   66
  269,20161106,   17,   43
  269,20161106,   18,   52
  269,20161106,   19,   45
  269,20161106,   20,   51
  269,20161106,   21,   45
  269,20161106,   22,   42
  269,20161106,   23,   39
  269,20161106,   24,   47
  269,20161107,    1,   48
  269,20161107,    2,   53
  269,20161107,    3,   58
  269,20161107,    4,   58
  269,20161107,    5,   60
  269,20161107,    6,   57
  269,20161107,    7,   52
  269,20161107,    8,   46
  269,20161107,    9,   48
  269,20161107,   10,   50
  269,20161107,   11,   49
  269,20161107,   12,   49
  269,20161107,   13,   50
  269,20161107,   14,   47
  269,20161107,   15,   44
  269,20161107,   16,   42
  269,20161107,   17,   40
  269,20161107,   18,   20
  269,20161107,   19,   24
  269,20161107,   20,   17
  269,20161107,   21,    5
  269,20161107,   22,    3
  269,20161107,   23,    1
  269,20161107,   24,    4
  269,20161108,    1,   -2
  269,20161108,    2,  -10
  269,20161108,    3,  -13
  269,20161108,    4,  -23
  269,20161108,    5,  -25
  269,20161108,    6,  -38
  269,20161108,    7,  -16
  269,20161108,    8,   -1
  269,20161108,    9,    9
  269,20161108,   10,   22
  269,20161108,   11,   36
  269,20161108,   12,   39
  269,20161108,   13,   42
  269,20161108,   14,   44
  269,20161108,   15,   43
  269,20161108,   16,   37
  269,20161108,   17,   33
  269,20161108,   18,   31
  269,20161108,   19,   29
  269,20161108,   20,   31
  269,20161108,   21,   23
  269,20161108,   22,   21
  269,20161108,   23,   23
  269,20161108,   24,   27
  269,20161109,    1,   34
  269,20161109,    2,   21
  269,20161109,    3,   20
  269,20161109,    4,   20
  269,20161109,    5,   19
  269,20161109,    6,    8
  269,20161109,    7,    7
  269,20161109,    8,   12
  269,20161109,    9,   20
  269,20161109,   10,   28
  269,20161109,   11,   35
  269,20161109,   12,   37
  269,20161109,   13,   41
  269,20161109,   14,   42
  269,20161109,   15,   42
  269,20161109,   16,   40
  269,20161109,   17,   37
  269,20161109,   18,   36
  269,20161109,   19,   36
  269,20161109,   20,   33
  269,20161109,   21,   33
  269,20161109,   22,   34
  269,20161109,   23,   34
  269,20161109,   24,   35
  269,20161110,    1,   34
  269,20161110,    2,   33
  269,20161110,    3,   32
  269,20161110,    4,   30
  269,20161110,    5,   29
  269,20161110,    6,   29
  269,20161110,    7,   29
  269,20161110,    8,   30
  269,20161110,    9,   30
  269,20161110,   10,   37
  269,20161110,   11,   42
  269,20161110,   12,   42
  269,20161110,   13,   43
  269,20161110,   14,   44
  269,20161110,   15,   45
  269,20161110,   16,   44
  269,20161110,   17,   44
  269,20161110,   18,   39
  269,20161110,   19,   31
  269,20161110,   20,   30
  269,20161110,   21,   33
  269,20161110,   22,   34
  269,20161110,   23,   35
  269,20161110,   24,   35
  269,20161111,    1,   33
  269,20161111,    2,   34
  269,20161111,    3,   30
  269,20161111,    4,   30
  269,20161111,    5,   28
  269,20161111,    6,   21
  269,20161111,    7,   13
  269,20161111,    8,   18
  269,20161111,    9,   27
  269,20161111,   10,   36
  269,20161111,   11,   46
  269,20161111,   12,   53
  269,20161111,   13,   53
  269,20161111,   14,   53
  269,20161111,   15,   42
  269,20161111,   16,   27
  269,20161111,   17,   10
  269,20161111,   18,    1
  269,20161111,   19,   -7
  269,20161111,   20,   -7
  269,20161111,   21,  -15
  269,20161111,   22,   -4
  269,20161111,   23,   -3
  269,20161111,   24,   -8
  269,20161112,    1,  -12
  269,20161112,    2,  -12
