# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 380         5.762       50.906      114.30      Maastricht Airport
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  380,20170626,   20,  188
  380,20170626,   21,  184
  380,20170626,   22,  172
  380,20170626,   23,  167
  380,20170626,   24,  160
  380,20170627,    1,  155
  380,20170627,    2,  150
  380,20170627,    3,  144
  380,20170627,    4,  145
  380,20170627,    5,  147
  380,20170627,    6,  154
  380,20170627,    7,  161
  380,20170627,    8,  163
  380,20170627,    9,  172
  380,20170627,   10,  184
  380,20170627,   11,  186
  380,20170627,   12,  199
  380,20170627,   13,  193
  380,20170627,   14,  197
  380,20170627,   15,  216
  380,20170627,   16,  220
  380,20170627,   17,  221
  380,20170627,   18,  214
  380,20170627,   19,  202
  380,20170627,   20,  193
  380,20170627,   21,  194
  380,20170627,   22,  193
  380,20170627,   23,  194
  380,20170627,   24,  185
  380,20170628,    1,  179
  380,20170628,    2,  191
  380,20170628,    3,  195
  380,20170628,    4,  186
  380,20170628,    5,  183
  380,20170628,    6,  186
  380,20170628,    7,  196
  380,20170628,    8,  200
  380,20170628,    9,  197
  380,20170628,   10,  185
  380,20170628,   11,  201
  380,20170628,   12,  182
  380,20170628,   13,  191
  380,20170628,   14,  203
  380,20170628,   15,  204
  380,20170628,   16,  218
  380,20170628,   17,  224
  380,20170628,   18,  217
  380,20170628,   19,  212
  380,20170628,   20,  180
  380,20170628,   21,  165
  380,20170628,   22,  162
  380,20170628,   23,  160
  380,20170628,   24,  158
  380,20170629,    1,  158
  380,20170629,    2,  164
  380,20170629,    3,  166
  380,20170629,    4,  163
  380,20170629,    5,  156
  380,20170629,    6,  160
  380,20170629,    7,  165
  380,20170629,    8,  174
  380,20170629,    9,  176
  380,20170629,   10,  191
  380,20170629,   11,  197
  380,20170629,   12,  206
  380,20170629,   13,  213
  380,20170629,   14,  216
  380,20170629,   15,  212
  380,20170629,   16,  221
  380,20170629,   17,  211
  380,20170629,   18,  202
  380,20170629,   19,  188
  380,20170629,   20,  167
  380,20170629,   21,  158
  380,20170629,   22,  146
  380,20170629,   23,  161
  380,20170629,   24,  166
  380,20170630,    1,  164
  380,20170630,    2,  151
  380,20170630,    3,  145
  380,20170630,    4,  140
  380,20170630,    5,  148
  380,20170630,    6,  161
  380,20170630,    7,  168
  380,20170630,    8,  171
  380,20170630,    9,  190
  380,20170630,   10,  183
  380,20170630,   11,  185
  380,20170630,   12,  218
  380,20170630,   13,  215
  380,20170630,   14,  216
  380,20170630,   15,  214
  380,20170630,   16,  206
  380,20170630,   17,  197
  380,20170630,   18,  190
  380,20170630,   19,  183
  380,20170630,   20,  177
  380,20170630,   21,  172
  380,20170630,   22,  169
  380,20170630,   23,  167
  380,20170630,   24,  164
  380,20170701,    1,  160
  380,20170701,    2,  157
  380,20170701,    3,  147
  380,20170701,    4,  143
  380,20170701,    5,  142
  380,20170701,    6,  144
  380,20170701,    7,  144
  380,20170701,    8,  143
  380,20170701,    9,  143
  380,20170701,   10,  146
  380,20170701,   11,  146
  380,20170701,   12,  151
  380,20170701,   13,  156
  380,20170701,   14,  158
  380,20170701,   15,  158
  380,20170701,   16,  159
  380,20170701,   17,  158
  380,20170701,   18,  161
  380,20170701,   19,  164
  380,20170701,   20,  158
  380,20170701,   21,  154
  380,20170701,   22,  150
  380,20170701,   23,  145
  380,20170701,   24,  135
  380,20170702,    1,  133
  380,20170702,    2,  138
  380,20170702,    3,  139
  380,20170702,    4,  138
  380,20170702,    5,  141
  380,20170702,    6,  143
  380,20170702,    7,  150
  380,20170702,    8,  158
  380,20170702,    9,  164
  380,20170702,   10,  175
  380,20170702,   11,  181
  380,20170702,   12,  171
  380,20170702,   13,  162
  380,20170702,   14,  175
  380,20170702,   15,  199
  380,20170702,   16,  191
  380,20170702,   17,  192
  380,20170702,   18,  186
  380,20170702,   19,  171
  380,20170702,   20,  147
  380,20170702,   21,  132
  380,20170702,   22,  128
  380,20170702,   23,  121
  380,20170702,   24,  103
  380,20170703,    1,   93
  380,20170703,    2,   90
  380,20170703,    3,   90
  380,20170703,    4,   89
  380,20170703,    5,  106
  380,20170703,    6,  125
  380,20170703,    7,  151
  380,20170703,    8,  176
  380,20170703,    9,  195
  380,20170703,   10,  202
  380,20170703,   11,  212
  380,20170703,   12,  220
  380,20170703,   13,  229
  380,20170703,   14,  231
  380,20170703,   15,  217
  380,20170703,   16,  225
  380,20170703,   17,  224
  380,20170703,   18,  219
  380,20170703,   19,  204
  380,20170703,   20,  198
  380,20170703,   21,  188
  380,20170703,   22,  179
  380,20170703,   23,  162
  380,20170703,   24,  146
  380,20170704,    1,  138
  380,20170704,    2,  125
  380,20170704,    3,  128
  380,20170704,    4,  138
  380,20170704,    5,  145
  380,20170704,    6,  152
  380,20170704,    7,  157
  380,20170704,    8,  162
  380,20170704,    9,  163
  380,20170704,   10,  169
  380,20170704,   11,  185
  380,20170704,   12,  211
  380,20170704,   13,  217
  380,20170704,   14,  227
  380,20170704,   15,  237
  380,20170704,   16,  239
  380,20170704,   17,  240
  380,20170704,   18,  237
  380,20170704,   19,  218
  380,20170704,   20,  201
  380,20170704,   21,  189
  380,20170704,   22,  173
  380,20170704,   23,  163
  380,20170704,   24,  164
  380,20170705,    1,  155
  380,20170705,    2,  150
  380,20170705,    3,  154
  380,20170705,    4,  140
  380,20170705,    5,  163
  380,20170705,    6,  177
  380,20170705,    7,  201
  380,20170705,    8,  216
  380,20170705,    9,  239
  380,20170705,   10,  246
  380,20170705,   11,  262
  380,20170705,   12,  265
  380,20170705,   13,  264
  380,20170705,   14,  268
  380,20170705,   15,  272
  380,20170705,   16,  271
  380,20170705,   17,  261
  380,20170705,   18,  252
  380,20170705,   19,  238
  380,20170705,   20,  220
  380,20170705,   21,  208
  380,20170705,   22,  195
  380,20170705,   23,  184
  380,20170705,   24,  170
  380,20170706,    1,  162
  380,20170706,    2,  159
  380,20170706,    3,  144
  380,20170706,    4,  145
  380,20170706,    5,  170
  380,20170706,    6,  189
  380,20170706,    7,  209
  380,20170706,    8,  219
  380,20170706,    9,  237
  380,20170706,   10,  253
  380,20170706,   11,  271
  380,20170706,   12,  283
  380,20170706,   13,  262
  380,20170706,   14,  206
  380,20170706,   15,  210
  380,20170706,   16,  213
  380,20170706,   17,  238
  380,20170706,   18,  236
  380,20170706,   19,  223
  380,20170706,   20,  215
  380,20170706,   21,  216
  380,20170706,   22,  207
  380,20170706,   23,  201
  380,20170706,   24,  195
  380,20170707,    1,  188
  380,20170707,    2,  187
  380,20170707,    3,  179
  380,20170707,    4,  173
  380,20170707,    5,  189
  380,20170707,    6,  204
  380,20170707,    7,  224
  380,20170707,    8,  240
  380,20170707,    9,  255
  380,20170707,   10,  271
  380,20170707,   11,  278
  380,20170707,   12,  280
  380,20170707,   13,  289
  380,20170707,   14,  289
  380,20170707,   15,  283
  380,20170707,   16,  283
  380,20170707,   17,  275
  380,20170707,   18,  260
  380,20170707,   19,  241
  380,20170707,   20,  222
  380,20170707,   21,  207
  380,20170707,   22,  191
  380,20170707,   23,  180
  380,20170707,   24,  180
  380,20170708,    1,  168
  380,20170708,    2,  162
  380,20170708,    3,  156
  380,20170708,    4,  146
  380,20170708,    5,  163
  380,20170708,    6,  177
  380,20170708,    7,  198
  380,20170708,    8,  216
  380,20170708,    9,  229
  380,20170708,   10,  244
  380,20170708,   11,  248
  380,20170708,   12,  265
  380,20170708,   13,  260
  380,20170708,   14,  270
  380,20170708,   15,  263
  380,20170708,   16,  254
  380,20170708,   17,  243
  380,20170708,   18,  240
  380,20170708,   19,  225
  380,20170708,   20,  209
  380,20170708,   21,  198
  380,20170708,   22,  187
  380,20170708,   23,  184
  380,20170708,   24,  178
  380,20170709,    1,  168
  380,20170709,    2,  164
  380,20170709,    3,  150
  380,20170709,    4,  152
  380,20170709,    5,  161
  380,20170709,    6,  175
  380,20170709,    7,  188
  380,20170709,    8,  192
  380,20170709,    9,  213
  380,20170709,   10,  219
  380,20170709,   11,  230
  380,20170709,   12,  243
  380,20170709,   13,  253
  380,20170709,   14,  256
  380,20170709,   15,  256
  380,20170709,   16,  246
  380,20170709,   17,  242
  380,20170709,   18,  233
  380,20170709,   19,  220
  380,20170709,   20,  205
  380,20170709,   21,  202
  380,20170709,   22,  192
  380,20170709,   23,  190
  380,20170709,   24,  184
  380,20170710,    1,  177
  380,20170710,    2,  174
  380,20170710,    3,  168
  380,20170710,    4,  165
  380,20170710,    5,  171
  380,20170710,    6,  178
  380,20170710,    7,  193
  380,20170710,    8,  213
  380,20170710,    9,  226
  380,20170710,   10,  239
  380,20170710,   11,  252
  380,20170710,   12,  262
  380,20170710,   13,  264
  380,20170710,   14,  237
  380,20170710,   15,  231
  380,20170710,   16,  220
  380,20170710,   17,  206
  380,20170710,   18,  209
  380,20170710,   19,  200
  380,20170710,   20,  194
  380,20170710,   21,  192
  380,20170710,   22,  187
  380,20170710,   23,  172
  380,20170710,   24,  161
  380,20170711,    1,  151
  380,20170711,    2,  150
  380,20170711,    3,  148
  380,20170711,    4,  151
  380,20170711,    5,  154
  380,20170711,    6,  161
  380,20170711,    7,  162
  380,20170711,    8,  172
  380,20170711,    9,  202
  380,20170711,   10,  215
  380,20170711,   11,  214
  380,20170711,   12,  222
  380,20170711,   13,  220
  380,20170711,   14,  218
  380,20170711,   15,  224
  380,20170711,   16,  231
  380,20170711,   17,  208
  380,20170711,   18,  191
  380,20170711,   19,  187
  380,20170711,   20,  181
  380,20170711,   21,  179
  380,20170711,   22,  171
  380,20170711,   23,  162
  380,20170711,   24,  160
  380,20170712,    1,  162
  380,20170712,    2,  160
  380,20170712,    3,  160
  380,20170712,    4,  158
  380,20170712,    5,  155
  380,20170712,    6,  157
  380,20170712,    7,  156
  380,20170712,    8,  163
  380,20170712,    9,  164
  380,20170712,   10,  167
  380,20170712,   11,  183
  380,20170712,   12,  167
  380,20170712,   13,  175
  380,20170712,   14,  170
  380,20170712,   15,  166
  380,20170712,   16,  165
  380,20170712,   17,  168
  380,20170712,   18,  176
  380,20170712,   19,  160
  380,20170712,   20,  140
  380,20170712,   21,  128
  380,20170712,   22,  119
  380,20170712,   23,  116
  380,20170712,   24,  107
  380,20170713,    1,   95
  380,20170713,    2,   87
  380,20170713,    3,   79
  380,20170713,    4,   79
  380,20170713,    5,  100
  380,20170713,    6,  119
  380,20170713,    7,  143
  380,20170713,    8,  159
  380,20170713,    9,  159
  380,20170713,   10,  180
  380,20170713,   11,  187
  380,20170713,   12,  197
  380,20170713,   13,  195
  380,20170713,   14,  209
  380,20170713,   15,  210
  380,20170713,   16,  210
  380,20170713,   17,  205
  380,20170713,   18,  197
  380,20170713,   19,  183
  380,20170713,   20,  170
  380,20170713,   21,  156
  380,20170713,   22,  145
  380,20170713,   23,  149
  380,20170713,   24,  150
  380,20170714,    1,  144
  380,20170714,    2,  142
  380,20170714,    3,  138
  380,20170714,    4,  129
  380,20170714,    5,  132
  380,20170714,    6,  155
  380,20170714,    7,  167
  380,20170714,    8,  190
  380,20170714,    9,  199
  380,20170714,   10,  208
  380,20170714,   11,  206
  380,20170714,   12,  212
  380,20170714,   13,  205
  380,20170714,   14,  161
  380,20170714,   15,  157
  380,20170714,   16,  162
  380,20170714,   17,  161
  380,20170714,   18,  169
  380,20170714,   19,  158
  380,20170714,   20,  150
  380,20170714,   21,  147
  380,20170714,   22,  136
  380,20170714,   23,  128
  380,20170714,   24,  115
  380,20170715,    1,  116
  380,20170715,    2,  114
  380,20170715,    3,  113
  380,20170715,    4,  107
  380,20170715,    5,  125
  380,20170715,    6,  136
  380,20170715,    7,  149
  380,20170715,    8,  170
  380,20170715,    9,  174
  380,20170715,   10,  183
  380,20170715,   11,  196
  380,20170715,   12,  206
  380,20170715,   13,  210
  380,20170715,   14,  206
  380,20170715,   15,  205
  380,20170715,   16,  208
  380,20170715,   17,  206
  380,20170715,   18,  202
  380,20170715,   19,  197
  380,20170715,   20,  191
  380,20170715,   21,  190
  380,20170715,   22,  183
  380,20170715,   23,  177
  380,20170715,   24,  156
  380,20170716,    1,  159
  380,20170716,    2,  160
  380,20170716,    3,  163
  380,20170716,    4,  164
  380,20170716,    5,  166
  380,20170716,    6,  172
  380,20170716,    7,  174
  380,20170716,    8,  179
  380,20170716,    9,  180
  380,20170716,   10,  194
  380,20170716,   11,  208
  380,20170716,   12,  205
  380,20170716,   13,  206
  380,20170716,   14,  212
  380,20170716,   15,  212
  380,20170716,   16,  210
  380,20170716,   17,  215
  380,20170716,   18,  216
  380,20170716,   19,  203
  380,20170716,   20,  200
  380,20170716,   21,  192
  380,20170716,   22,  182
  380,20170716,   23,  174
  380,20170716,   24,  166
  380,20170717,    1,  163
  380,20170717,    2,  160
  380,20170717,    3,  165
  380,20170717,    4,  164
  380,20170717,    5,  167
  380,20170717,    6,  174
  380,20170717,    7,  173
  380,20170717,    8,  167
  380,20170717,    9,  169
  380,20170717,   10,  180
  380,20170717,   11,  201
  380,20170717,   12,  211
  380,20170717,   13,  226
  380,20170717,   14,  232
  380,20170717,   15,  237
  380,20170717,   16,  229
  380,20170717,   17,  229
  380,20170717,   18,  220
  380,20170717,   19,  204
  380,20170717,   20,  189
  380,20170717,   21,  167
  380,20170717,   22,  174
  380,20170717,   23,  161
  380,20170717,   24,  157
  380,20170718,    1,  148
  380,20170718,    2,  141
  380,20170718,    3,  137
  380,20170718,    4,  135
  380,20170718,    5,  147
  380,20170718,    6,  158
  380,20170718,    7,  192
  380,20170718,    8,  215
  380,20170718,    9,  237
  380,20170718,   10,  246
  380,20170718,   11,  259
  380,20170718,   12,  267
  380,20170718,   13,  275
  380,20170718,   14,  279
  380,20170718,   15,  284
  380,20170718,   16,  287
  380,20170718,   17,  283
  380,20170718,   18,  276
  380,20170718,   19,  260
  380,20170718,   20,  238
  380,20170718,   21,  226
  380,20170718,   22,  224
  380,20170718,   23,  218
  380,20170718,   24,  215
  380,20170719,    1,  214
  380,20170719,    2,  209
  380,20170719,    3,  205
  380,20170719,    4,  204
  380,20170719,    5,  204
  380,20170719,    6,  232
  380,20170719,    7,  254
  380,20170719,    8,  275
  380,20170719,    9,  293
  380,20170719,   10,  310
  380,20170719,   11,  289
  380,20170719,   12,  284
  380,20170719,   13,  215
  380,20170719,   14,  197
  380,20170719,   15,  239
  380,20170719,   16,  256
  380,20170719,   17,  256
  380,20170719,   18,  242
  380,20170719,   19,  231
  380,20170719,   20,  224
  380,20170719,   21,  225
  380,20170719,   22,  231
  380,20170719,   23,  219
  380,20170719,   24,  205
  380,20170720,    1,  198
  380,20170720,    2,  190
  380,20170720,    3,  188
  380,20170720,    4,  191
  380,20170720,    5,  188
  380,20170720,    6,  200
  380,20170720,    7,  208
  380,20170720,    8,  215
  380,20170720,    9,  229
  380,20170720,   10,  213
  380,20170720,   11,  235
  380,20170720,   12,  230
  380,20170720,   13,  242
  380,20170720,   14,  251
  380,20170720,   15,  248
  380,20170720,   16,  232
  380,20170720,   17,  195
  380,20170720,   18,  183
  380,20170720,   19,  187
  380,20170720,   20,  169
  380,20170720,   21,  169
  380,20170720,   22,  150
  380,20170720,   23,  132
  380,20170720,   24,  119
  380,20170721,    1,  113
  380,20170721,    2,  111
  380,20170721,    3,  108
  380,20170721,    4,  109
  380,20170721,    5,  125
  380,20170721,    6,  145
  380,20170721,    7,  166
  380,20170721,    8,  187
  380,20170721,    9,  202
  380,20170721,   10,  208
  380,20170721,   11,  219
  380,20170721,   12,  234
  380,20170721,   13,  239
  380,20170721,   14,  247
  380,20170721,   15,  253
  380,20170721,   16,  255
  380,20170721,   17,  249
  380,20170721,   18,  230
  380,20170721,   19,  225
  380,20170721,   20,  222
  380,20170721,   21,  214
  380,20170721,   22,  209
  380,20170721,   23,  207
  380,20170721,   24,  200
  380,20170722,    1,  189
  380,20170722,    2,  180
  380,20170722,    3,  165
  380,20170722,    4,  168
  380,20170722,    5,  180
  380,20170722,    6,  189
  380,20170722,    7,  199
  380,20170722,    8,  215
  380,20170722,    9,  226
  380,20170722,   10,  233
  380,20170722,   11,  246
  380,20170722,   12,  258
  380,20170722,   13,  261
  380,20170722,   14,  249
  380,20170722,   15,  244
  380,20170722,   16,  250
  380,20170722,   17,  234
  380,20170722,   18,  202
  380,20170722,   19,  188
  380,20170722,   20,  170
  380,20170722,   21,  168
  380,20170722,   22,  166
  380,20170722,   23,  167
  380,20170722,   24,  162
  380,20170723,    1,  149
  380,20170723,    2,  143
  380,20170723,    3,  138
  380,20170723,    4,  133
  380,20170723,    5,  138
  380,20170723,    6,  147
  380,20170723,    7,  157
  380,20170723,    8,  165
  380,20170723,    9,  182
  380,20170723,   10,  182
  380,20170723,   11,  174
  380,20170723,   12,  175
  380,20170723,   13,  174
  380,20170723,   14,  185
  380,20170723,   15,  185
  380,20170723,   16,  178
  380,20170723,   17,  182
  380,20170723,   18,  175
  380,20170723,   19,  167
  380,20170723,   20,  163
  380,20170723,   21,  159
  380,20170723,   22,  158
  380,20170723,   23,  155
  380,20170723,   24,  153
  380,20170724,    1,  150
  380,20170724,    2,  145
  380,20170724,    3,  141
  380,20170724,    4,  136
  380,20170724,    5,  136
  380,20170724,    6,  138
  380,20170724,    7,  142
  380,20170724,    8,  154
  380,20170724,    9,  167
  380,20170724,   10,  150
  380,20170724,   11,  180
  380,20170724,   12,  177
  380,20170724,   13,  137
  380,20170724,   14,  154
  380,20170724,   15,  150
  380,20170724,   16,  145
  380,20170724,   17,  163
  380,20170724,   18,  151
  380,20170724,   19,  148
  380,20170724,   20,  139
  380,20170724,   21,  136
  380,20170724,   22,  140
  380,20170724,   23,  140
  380,20170724,   24,  138
  380,20170725,    1,  138
  380,20170725,    2,  138
  380,20170725,    3,  137
  380,20170725,    4,  136
  380,20170725,    5,  137
  380,20170725,    6,  139
  380,20170725,    7,  148
  380,20170725,    8,  163
  380,20170725,    9,  180
  380,20170725,   10,  193
  380,20170725,   11,  168
  380,20170725,   12,  170
  380,20170725,   13,  182
  380,20170725,   14,  185
  380,20170725,   15,  187
  380,20170725,   16,  172
  380,20170725,   17,  166
  380,20170725,   18,  153
  380,20170725,   19,  148
  380,20170725,   20,  148
  380,20170725,   21,  147
  380,20170725,   22,  148
  380,20170725,   23,  147
  380,20170725,   24,  147
  380,20170726,    1,  147
  380,20170726,    2,  147
  380,20170726,    3,  150
  380,20170726,    4,  149
  380,20170726,    5,  151
  380,20170726,    6,  153
  380,20170726,    7,  161
  380,20170726,    8,  167
  380,20170726,    9,  173
  380,20170726,   10,  197
  380,20170726,   11,  202
  380,20170726,   12,  207
  380,20170726,   13,  214
  380,20170726,   14,  221
  380,20170726,   15,  229
  380,20170726,   16,  231
  380,20170726,   17,  224
  380,20170726,   18,  220
  380,20170726,   19,  216
  380,20170726,   20,  215
  380,20170726,   21,  188
  380,20170726,   22,  187
  380,20170726,   23,  185
  380,20170726,   24,  173
  380,20170727,    1,  173
  380,20170727,    2,  177
  380,20170727,    3,  178
  380,20170727,    4,  176
  380,20170727,    5,  172
  380,20170727,    6,  169
  380,20170727,    7,  165
  380,20170727,    8,  170
  380,20170727,    9,  183
  380,20170727,   10,  183
  380,20170727,   11,  190
  380,20170727,   12,  190
  380,20170727,   13,  197
  380,20170727,   14,  201
  380,20170727,   15,  208
  380,20170727,   16,  204
  380,20170727,   17,  210
  380,20170727,   18,  206
  380,20170727,   19,  189
  380,20170727,   20,  179
  380,20170727,   21,  174
  380,20170727,   22,  163
  380,20170727,   23,  151
  380,20170727,   24,  146
  380,20170728,    1,  138
  380,20170728,    2,  134
  380,20170728,    3,  135
  380,20170728,    4,  135
  380,20170728,    5,  140
  380,20170728,    6,  153
  380,20170728,    7,  168
  380,20170728,    8,  174
  380,20170728,    9,  175
  380,20170728,   10,  190
  380,20170728,   11,  192
  380,20170728,   12,  204
  380,20170728,   13,  207
  380,20170728,   14,  204
  380,20170728,   15,  205
  380,20170728,   16,  207
  380,20170728,   17,  203
  380,20170728,   18,  196
  380,20170728,   19,  185
  380,20170728,   20,  174
  380,20170728,   21,  160
  380,20170728,   22,  164
  380,20170728,   23,  168
  380,20170728,   24,  181
  380,20170729,    1,  182
  380,20170729,    2,  182
  380,20170729,    3,  182
  380,20170729,    4,  180
  380,20170729,    5,  182
  380,20170729,    6,  188
  380,20170729,    7,  193
  380,20170729,    8,  199
  380,20170729,    9,  210
  380,20170729,   10,  221
  380,20170729,   11,  223
  380,20170729,   12,  222
  380,20170729,   13,  227
  380,20170729,   14,  230
  380,20170729,   15,  242
  380,20170729,   16,  269
  380,20170729,   17,  254
  380,20170729,   18,  251
  380,20170729,   19,  246
  380,20170729,   20,  239
  380,20170729,   21,  236
  380,20170729,   22,  232
  380,20170729,   23,  227
  380,20170729,   24,  226
  380,20170730,    1,  225
  380,20170730,    2,  218
  380,20170730,    3,  223
  380,20170730,    4,  215
  380,20170730,    5,  215
  380,20170730,    6,  211
  380,20170730,    7,  219
  380,20170730,    8,  217
  380,20170730,    9,  224
  380,20170730,   10,  235
  380,20170730,   11,  244
  380,20170730,   12,  239
  380,20170730,   13,  241
  380,20170730,   14,  252
  380,20170730,   15,  245
  380,20170730,   16,  239
  380,20170730,   17,  225
  380,20170730,   18,  218
  380,20170730,   19,  208
  380,20170730,   20,  198
  380,20170730,   21,  188
  380,20170730,   22,  181
  380,20170730,   23,  163
  380,20170730,   24,  155
  380,20170731,    1,  151
  380,20170731,    2,  143
  380,20170731,    3,  134
  380,20170731,    4,  142
  380,20170731,    5,  154
  380,20170731,    6,  173
  380,20170731,    7,  178
  380,20170731,    8,  183
  380,20170731,    9,  196
  380,20170731,   10,  205
  380,20170731,   11,  215
  380,20170731,   12,  230
  380,20170731,   13,  242
  380,20170731,   14,  240
  380,20170731,   15,  246
  380,20170731,   16,  235
  380,20170731,   17,  243
  380,20170731,   18,  232
  380,20170731,   19,  206
  380,20170731,   20,  202
  380,20170731,   21,  195
  380,20170731,   22,  189
  380,20170731,   23,  181
  380,20170731,   24,  161
  380,20170801,    1,  155
  380,20170801,    2,  155
  380,20170801,    3,  154
  380,20170801,    4,  158
  380,20170801,    5,  159
  380,20170801,    6,  164
  380,20170801,    7,  171
  380,20170801,    8,  171
  380,20170801,    9,  178
  380,20170801,   10,  195
  380,20170801,   11,  199
  380,20170801,   12,  195
  380,20170801,   13,  218
  380,20170801,   14,  213
  380,20170801,   15,  196
  380,20170801,   16,  189
  380,20170801,   17,  198
  380,20170801,   18,  199
  380,20170801,   19,  191
  380,20170801,   20,  170
  380,20170801,   21,  155
  380,20170801,   22,  148
  380,20170801,   23,  150
  380,20170801,   24,  159
  380,20170802,    1,  162
  380,20170802,    2,  159
  380,20170802,    3,  157
  380,20170802,    4,  172
  380,20170802,    5,  170
  380,20170802,    6,  174
  380,20170802,    7,  183
  380,20170802,    8,  189
  380,20170802,    9,  204
  380,20170802,   10,  222
  380,20170802,   11,  221
  380,20170802,   12,  234
  380,20170802,   13,  228
  380,20170802,   14,  224
  380,20170802,   15,  200
  380,20170802,   16,  191
  380,20170802,   17,  189
  380,20170802,   18,  185
  380,20170802,   19,  178
  380,20170802,   20,  176
  380,20170802,   21,  176
  380,20170802,   22,  178
  380,20170802,   23,  179
  380,20170802,   24,  180
  380,20170803,    1,  181
  380,20170803,    2,  181
  380,20170803,    3,  182
  380,20170803,    4,  195
  380,20170803,    5,  198
  380,20170803,    6,  192
  380,20170803,    7,  207
  380,20170803,    8,  190
  380,20170803,    9,  196
  380,20170803,   10,  201
  380,20170803,   11,  189
  380,20170803,   12,  222
  380,20170803,   13,  239
  380,20170803,   14,  243
  380,20170803,   15,  246
  380,20170803,   16,  238
  380,20170803,   17,  231
  380,20170803,   18,  223
  380,20170803,   19,  214
  380,20170803,   20,  195
  380,20170803,   21,  187
  380,20170803,   22,  179
  380,20170803,   23,  176
  380,20170803,   24,  182
  380,20170804,    1,  175
  380,20170804,    2,  170
  380,20170804,    3,  170
  380,20170804,    4,  173
  380,20170804,    5,  172
  380,20170804,    6,  177
  380,20170804,    7,  178
  380,20170804,    8,  189
  380,20170804,    9,  197
  380,20170804,   10,  201
  380,20170804,   11,  192
  380,20170804,   12,  193
  380,20170804,   13,  208
  380,20170804,   14,  215
  380,20170804,   15,  216
  380,20170804,   16,  224
  380,20170804,   17,  218
  380,20170804,   18,  206
  380,20170804,   19,  198
  380,20170804,   20,  194
  380,20170804,   21,  190
  380,20170804,   22,  185
  380,20170804,   23,  172
  380,20170804,   24,  179
  380,20170805,    1,  153
  380,20170805,    2,  151
  380,20170805,    3,  151
  380,20170805,    4,  150
  380,20170805,    5,  143
  380,20170805,    6,  139
  380,20170805,    7,  139
  380,20170805,    8,  142
  380,20170805,    9,  140
  380,20170805,   10,  158
  380,20170805,   11,  165
  380,20170805,   12,  188
  380,20170805,   13,  202
  380,20170805,   14,  158
  380,20170805,   15,  167
  380,20170805,   16,  175
  380,20170805,   17,  177
  380,20170805,   18,  174
  380,20170805,   19,  165
  380,20170805,   20,  161
  380,20170805,   21,  138
  380,20170805,   22,  127
  380,20170805,   23,  116
  380,20170805,   24,  112
  380,20170806,    1,  112
  380,20170806,    2,  106
  380,20170806,    3,   99
  380,20170806,    4,   95
  380,20170806,    5,  110
  380,20170806,    6,  122
  380,20170806,    7,  137
  380,20170806,    8,  156
  380,20170806,    9,  170
  380,20170806,   10,  191
  380,20170806,   11,  197
  380,20170806,   12,  196
  380,20170806,   13,  212
  380,20170806,   14,  214
  380,20170806,   15,  208
  380,20170806,   16,  212
  380,20170806,   17,  211
  380,20170806,   18,  205
  380,20170806,   19,  175
  380,20170806,   20,  154
  380,20170806,   21,  149
  380,20170806,   22,  132
  380,20170806,   23,  122
  380,20170806,   24,  117
  380,20170807,    1,  113
  380,20170807,    2,  109
  380,20170807,    3,  115
  380,20170807,    4,  105
  380,20170807,    5,  110
  380,20170807,    6,  131
  380,20170807,    7,  155
  380,20170807,    8,  174
  380,20170807,    9,  193
  380,20170807,   10,  209
  380,20170807,   11,  219
  380,20170807,   12,  224
  380,20170807,   13,  230
  380,20170807,   14,  236
  380,20170807,   15,  232
  380,20170807,   16,  231
  380,20170807,   17,  230
  380,20170807,   18,  214
  380,20170807,   19,  196
  380,20170807,   20,  191
  380,20170807,   21,  184
  380,20170807,   22,  182
  380,20170807,   23,  179
  380,20170807,   24,  172
  380,20170808,    1,  154
  380,20170808,    2,  152
  380,20170808,    3,  149
  380,20170808,    4,  144
  380,20170808,    5,  149
  380,20170808,    6,  157
  380,20170808,    7,  161
  380,20170808,    8,  167
  380,20170808,    9,  169
  380,20170808,   10,  169
