# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 275         5.873       52.056      48.20       Deelen Airport
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  275,20170208,    4,    2
  275,20170208,    5,    1
  275,20170208,    6,    0
  275,20170208,    7,   -1
  275,20170208,    8,   -1
  275,20170208,    9,   -3
  275,20170208,   10,   -3
  275,20170208,   11,   -2
  275,20170208,   12,   -2
  275,20170208,   13,   -3
  275,20170208,   14,   -2
  275,20170208,   15,   -2
  275,20170208,   16,   -4
  275,20170208,   17,   -6
  275,20170208,   18,   -7
  275,20170208,   19,   -8
  275,20170208,   20,   -9
  275,20170208,   21,  -11
  275,20170208,   22,  -13
  275,20170208,   23,  -15
  275,20170208,   24,  -16
  275,20170209,    1,  -17
  275,20170209,    2,  -18
  275,20170209,    3,  -20
  275,20170209,    4,  -22
  275,20170209,    5,  -24
  275,20170209,    6,  -23
  275,20170209,    7,  -23
  275,20170209,    8,  -23
  275,20170209,    9,  -21
  275,20170209,   10,  -20
  275,20170209,   11,  -18
  275,20170209,   12,  -17
  275,20170209,   13,  -16
  275,20170209,   14,  -15
  275,20170209,   15,  -14
  275,20170209,   16,  -15
  275,20170209,   17,  -18
  275,20170209,   18,  -20
  275,20170209,   19,  -22
  275,20170209,   20,  -26
  275,20170209,   21,  -35
  275,20170209,   22,  -37
  275,20170209,   23,  -40
  275,20170209,   24,  -36
  275,20170210,    1,  -38
  275,20170210,    2,  -46
  275,20170210,    3,  -45
  275,20170210,    4,  -36
  275,20170210,    5,  -33
  275,20170210,    6,  -31
  275,20170210,    7,  -29
  275,20170210,    8,  -27
  275,20170210,    9,  -26
  275,20170210,   10,  -25
  275,20170210,   11,  -22
  275,20170210,   12,  -20
  275,20170210,   13,  -16
  275,20170210,   14,  -16
  275,20170210,   15,  -16
  275,20170210,   16,  -16
  275,20170210,   17,  -16
  275,20170210,   18,  -16
  275,20170210,   19,  -16
  275,20170210,   20,  -16
  275,20170210,   21,  -17
  275,20170210,   22,  -17
  275,20170210,   23,  -18
  275,20170210,   24,  -17
  275,20170211,    1,  -17
  275,20170211,    2,  -17
  275,20170211,    3,  -16
  275,20170211,    4,  -15
  275,20170211,    5,  -13
  275,20170211,    6,  -13
  275,20170211,    7,  -13
  275,20170211,    8,  -12
  275,20170211,    9,  -11
  275,20170211,   10,   -6
  275,20170211,   11,   -2
  275,20170211,   12,    2
  275,20170211,   13,    5
  275,20170211,   14,    4
  275,20170211,   15,    3
  275,20170211,   16,    3
  275,20170211,   17,    3
  275,20170211,   18,    5
  275,20170211,   19,   -2
  275,20170211,   20,   -3
  275,20170211,   21,   -5
  275,20170211,   22,   -5
  275,20170211,   23,   -7
  275,20170211,   24,   -6
  275,20170212,    1,   -4
  275,20170212,    2,   -4
  275,20170212,    3,   -4
  275,20170212,    4,   -4
  275,20170212,    5,   -6
  275,20170212,    6,   -3
  275,20170212,    7,   -1
  275,20170212,    8,   -1
  275,20170212,    9,    1
  275,20170212,   10,    5
  275,20170212,   11,   11
  275,20170212,   12,   16
  275,20170212,   13,   20
  275,20170212,   14,   19
  275,20170212,   15,   19
  275,20170212,   16,   20
  275,20170212,   17,   13
  275,20170212,   18,   10
  275,20170212,   19,    4
  275,20170212,   20,    0
  275,20170212,   21,   -2
  275,20170212,   22,   -4
  275,20170212,   23,   -7
  275,20170212,   24,   -8
  275,20170213,    1,   -9
  275,20170213,    2,  -10
  275,20170213,    3,  -12
  275,20170213,    4,  -14
  275,20170213,    5,  -15
  275,20170213,    6,  -17
  275,20170213,    7,  -19
  275,20170213,    8,  -14
  275,20170213,    9,   -1
  275,20170213,   10,   17
  275,20170213,   11,   36
  275,20170213,   12,   48
  275,20170213,   13,   58
  275,20170213,   14,   66
  275,20170213,   15,   72
  275,20170213,   16,   68
  275,20170213,   17,   56
  275,20170213,   18,   37
  275,20170213,   19,   30
  275,20170213,   20,   27
  275,20170213,   21,   24
  275,20170213,   22,   17
  275,20170213,   23,   16
  275,20170213,   24,   12
  275,20170214,    1,    8
  275,20170214,    2,    7
  275,20170214,    3,    6
  275,20170214,    4,    0
  275,20170214,    5,    0
  275,20170214,    6,   -1
  275,20170214,    7,   -3
  275,20170214,    8,    5
  275,20170214,    9,   25
  275,20170214,   10,   46
  275,20170214,   11,   59
  275,20170214,   12,   70
  275,20170214,   13,   78
  275,20170214,   14,   87
  275,20170214,   15,   89
  275,20170214,   16,   81
  275,20170214,   17,   33
  275,20170214,   18,    5
  275,20170214,   19,    3
  275,20170214,   20,   -9
  275,20170214,   21,   35
  275,20170214,   22,   14
  275,20170214,   23,   28
  275,20170214,   24,   31
  275,20170215,    1,   30
  275,20170215,    2,   16
  275,20170215,    3,   17
  275,20170215,    4,   10
  275,20170215,    5,    3
  275,20170215,    6,   19
  275,20170215,    7,   21
  275,20170215,    8,   35
  275,20170215,    9,   61
  275,20170215,   10,   87
  275,20170215,   11,  116
  275,20170215,   12,  128
  275,20170215,   13,  135
  275,20170215,   14,  137
  275,20170215,   15,  136
  275,20170215,   16,  122
  275,20170215,   17,  105
  275,20170215,   18,   86
  275,20170215,   19,   84
  275,20170215,   20,   89
  275,20170215,   21,  100
  275,20170215,   22,   96
  275,20170215,   23,   63
  275,20170215,   24,   73
  275,20170216,    1,   50
  275,20170216,    2,   53
  275,20170216,    3,   51
  275,20170216,    4,   45
  275,20170216,    5,   48
  275,20170216,    6,   50
  275,20170216,    7,   50
  275,20170216,    8,   60
  275,20170216,    9,   58
  275,20170216,   10,   63
  275,20170216,   11,   65
  275,20170216,   12,   71
  275,20170216,   13,   76
  275,20170216,   14,   73
  275,20170216,   15,   76
  275,20170216,   16,   72
  275,20170216,   17,   66
  275,20170216,   18,   61
  275,20170216,   19,   53
  275,20170216,   20,   46
  275,20170216,   21,   44
  275,20170216,   22,   49
  275,20170216,   23,   46
  275,20170216,   24,   54
  275,20170217,    1,   51
  275,20170217,    2,   47
  275,20170217,    3,   48
  275,20170217,    4,   53
  275,20170217,    5,   54
  275,20170217,    6,   55
  275,20170217,    7,   57
  275,20170217,    8,   63
  275,20170217,    9,   65
  275,20170217,   10,   68
  275,20170217,   11,   75
  275,20170217,   12,   77
  275,20170217,   13,   74
  275,20170217,   14,   81
  275,20170217,   15,   76
  275,20170217,   16,   75
  275,20170217,   17,   70
  275,20170217,   18,   68
  275,20170217,   19,   66
  275,20170217,   20,   63
  275,20170217,   21,   60
  275,20170217,   22,   51
  275,20170217,   23,   53
  275,20170217,   24,   49
  275,20170218,    1,   49
  275,20170218,    2,   50
  275,20170218,    3,   50
  275,20170218,    4,   33
  275,20170218,    5,   39
  275,20170218,    6,   36
  275,20170218,    7,   34
  275,20170218,    8,   38
  275,20170218,    9,   41
  275,20170218,   10,   48
  275,20170218,   11,   58
  275,20170218,   12,   77
  275,20170218,   13,   87
  275,20170218,   14,   90
  275,20170218,   15,   96
  275,20170218,   16,   90
  275,20170218,   17,   66
  275,20170218,   18,   48
  275,20170218,   19,   35
  275,20170218,   20,   35
  275,20170218,   21,   35
  275,20170218,   22,   43
  275,20170218,   23,   37
  275,20170218,   24,   39
  275,20170219,    1,   32
  275,20170219,    2,   22
  275,20170219,    3,   32
  275,20170219,    4,   29
  275,20170219,    5,   36
  275,20170219,    6,   33
  275,20170219,    7,   36
  275,20170219,    8,   38
  275,20170219,    9,   39
  275,20170219,   10,   42
  275,20170219,   11,   46
  275,20170219,   12,   53
  275,20170219,   13,   60
  275,20170219,   14,   73
  275,20170219,   15,   75
  275,20170219,   16,   77
  275,20170219,   17,   56
  275,20170219,   18,   52
  275,20170219,   19,   58
  275,20170219,   20,   52
  275,20170219,   21,   58
  275,20170219,   22,   55
  275,20170219,   23,   57
  275,20170219,   24,   60
  275,20170220,    1,   64
  275,20170220,    2,   66
  275,20170220,    3,   69
  275,20170220,    4,   70
  275,20170220,    5,   71
  275,20170220,    6,   71
  275,20170220,    7,   72
  275,20170220,    8,   76
  275,20170220,    9,   80
  275,20170220,   10,   86
  275,20170220,   11,   89
  275,20170220,   12,   93
  275,20170220,   13,   94
  275,20170220,   14,   97
  275,20170220,   15,   96
  275,20170220,   16,   96
  275,20170220,   17,   98
  275,20170220,   18,  101
  275,20170220,   19,  102
  275,20170220,   20,  100
  275,20170220,   21,  101
  275,20170220,   22,  103
  275,20170220,   23,  102
  275,20170220,   24,   98
  275,20170221,    1,   95
  275,20170221,    2,   86
  275,20170221,    3,   85
  275,20170221,    4,   80
  275,20170221,    5,   81
  275,20170221,    6,   72
  275,20170221,    7,   67
  275,20170221,    8,   78
  275,20170221,    9,   87
  275,20170221,   10,   90
  275,20170221,   11,   94
  275,20170221,   12,   99
  275,20170221,   13,   95
  275,20170221,   14,  109
  275,20170221,   15,  103
  275,20170221,   16,   93
  275,20170221,   17,   71
  275,20170221,   18,   67
  275,20170221,   19,   81
  275,20170221,   20,   87
  275,20170221,   21,   90
  275,20170221,   22,   97
  275,20170221,   23,  100
  275,20170221,   24,  103
  275,20170222,    1,  104
  275,20170222,    2,  105
  275,20170222,    3,  103
  275,20170222,    4,   97
  275,20170222,    5,   94
  275,20170222,    6,   93
  275,20170222,    7,   95
  275,20170222,    8,   96
  275,20170222,    9,   98
  275,20170222,   10,  101
  275,20170222,   11,  103
  275,20170222,   12,  103
  275,20170222,   13,  100
  275,20170222,   14,   99
  275,20170222,   15,   78
  275,20170222,   16,   78
  275,20170222,   17,   85
  275,20170222,   18,   84
  275,20170222,   19,   83
  275,20170222,   20,   78
  275,20170222,   21,   80
  275,20170222,   22,   83
  275,20170222,   23,   84
  275,20170222,   24,   85
  275,20170223,    1,   84
  275,20170223,    2,   76
  275,20170223,    3,   74
  275,20170223,    4,   66
  275,20170223,    5,   90
  275,20170223,    6,   88
  275,20170223,    7,   86
  275,20170223,    8,   85
  275,20170223,    9,   85
  275,20170223,   10,   87
  275,20170223,   11,   88
  275,20170223,   12,   88
  275,20170223,   13,   92
  275,20170223,   14,   97
  275,20170223,   15,   91
  275,20170223,   16,   89
  275,20170223,   17,   75
  275,20170223,   18,   72
  275,20170223,   19,   73
  275,20170223,   20,   62
  275,20170223,   21,   53
  275,20170223,   22,   47
  275,20170223,   23,   35
  275,20170223,   24,   35
  275,20170224,    1,   36
  275,20170224,    2,   37
  275,20170224,    3,   31
  275,20170224,    4,   26
  275,20170224,    5,   19
  275,20170224,    6,   15
  275,20170224,    7,   16
  275,20170224,    8,   25
  275,20170224,    9,   48
  275,20170224,   10,   55
  275,20170224,   11,   72
  275,20170224,   12,   79
  275,20170224,   13,   78
  275,20170224,   14,   70
  275,20170224,   15,   67
  275,20170224,   16,   64
  275,20170224,   17,   50
  275,20170224,   18,   24
  275,20170224,   19,    6
  275,20170224,   20,   -6
  275,20170224,   21,  -18
  275,20170224,   22,  -10
  275,20170224,   23,   -8
  275,20170224,   24,   -7
  275,20170225,    1,   -7
  275,20170225,    2,    1
  275,20170225,    3,    8
  275,20170225,    4,    8
  275,20170225,    5,    8
  275,20170225,    6,   12
  275,20170225,    7,   14
  275,20170225,    8,   23
  275,20170225,    9,   36
  275,20170225,   10,   48
  275,20170225,   11,   60
  275,20170225,   12,   58
  275,20170225,   13,   59
  275,20170225,   14,   68
  275,20170225,   15,   72
  275,20170225,   16,   75
  275,20170225,   17,   74
  275,20170225,   18,   74
  275,20170225,   19,   73
  275,20170225,   20,   74
  275,20170225,   21,   74
  275,20170225,   22,   75
  275,20170225,   23,   68
  275,20170225,   24,   62
  275,20170226,    1,   63
  275,20170226,    2,   62
  275,20170226,    3,   64
  275,20170226,    4,   60
  275,20170226,    5,   60
  275,20170226,    6,   60
  275,20170226,    7,   61
  275,20170226,    8,   66
  275,20170226,    9,   70
  275,20170226,   10,   72
  275,20170226,   11,   76
  275,20170226,   12,   78
  275,20170226,   13,   87
  275,20170226,   14,   85
  275,20170226,   15,   89
  275,20170226,   16,   91
  275,20170226,   17,   90
  275,20170226,   18,   91
  275,20170226,   19,   94
  275,20170226,   20,   95
  275,20170226,   21,   98
  275,20170226,   22,   99
  275,20170226,   23,   99
  275,20170226,   24,   99
  275,20170227,    1,   97
  275,20170227,    2,  101
  275,20170227,    3,   98
  275,20170227,    4,   99
  275,20170227,    5,   97
  275,20170227,    6,   95
  275,20170227,    7,   97
  275,20170227,    8,   97
  275,20170227,    9,  106
  275,20170227,   10,  109
  275,20170227,   11,  108
  275,20170227,   12,  108
  275,20170227,   13,  109
  275,20170227,   14,  106
  275,20170227,   15,   88
  275,20170227,   16,   72
  275,20170227,   17,   73
  275,20170227,   18,   74
  275,20170227,   19,   66
  275,20170227,   20,   68
  275,20170227,   21,   65
  275,20170227,   22,   56
  275,20170227,   23,   57
  275,20170227,   24,   59
  275,20170228,    1,   39
  275,20170228,    2,   47
  275,20170228,    3,   46
  275,20170228,    4,   40
  275,20170228,    5,   49
  275,20170228,    6,   50
  275,20170228,    7,   50
  275,20170228,    8,   52
  275,20170228,    9,   43
  275,20170228,   10,   54
  275,20170228,   11,   58
  275,20170228,   12,   65
  275,20170228,   13,   68
  275,20170228,   14,   55
  275,20170228,   15,   33
  275,20170228,   16,   32
  275,20170228,   17,   33
  275,20170228,   18,   26
  275,20170228,   19,   27
  275,20170228,   20,   27
  275,20170228,   21,   27
  275,20170228,   22,   23
  275,20170228,   23,   23
  275,20170228,   24,   24
  275,20170301,    1,   26
  275,20170301,    2,   26
  275,20170301,    3,   28
  275,20170301,    4,   31
  275,20170301,    5,   38
  275,20170301,    6,   48
  275,20170301,    7,   52
  275,20170301,    8,   52
  275,20170301,    9,   55
  275,20170301,   10,   56
  275,20170301,   11,   53
  275,20170301,   12,   64
  275,20170301,   13,   71
  275,20170301,   14,   81
  275,20170301,   15,   79
  275,20170301,   16,   76
  275,20170301,   17,   66
  275,20170301,   18,   63
  275,20170301,   19,   65
  275,20170301,   20,   60
  275,20170301,   21,   56
  275,20170301,   22,   55
  275,20170301,   23,   52
  275,20170301,   24,   52
  275,20170302,    1,   55
  275,20170302,    2,   58
  275,20170302,    3,   64
  275,20170302,    4,   53
  275,20170302,    5,   48
  275,20170302,    6,   54
  275,20170302,    7,   38
  275,20170302,    8,   43
  275,20170302,    9,   50
  275,20170302,   10,   60
  275,20170302,   11,   69
  275,20170302,   12,   61
  275,20170302,   13,   68
  275,20170302,   14,   62
  275,20170302,   15,   75
  275,20170302,   16,   71
  275,20170302,   17,   71
  275,20170302,   18,   59
  275,20170302,   19,   46
  275,20170302,   20,   44
  275,20170302,   21,   42
  275,20170302,   22,   48
  275,20170302,   23,   47
  275,20170302,   24,   43
  275,20170303,    1,   38
  275,20170303,    2,   35
  275,20170303,    3,   26
  275,20170303,    4,   22
  275,20170303,    5,   15
  275,20170303,    6,    7
  275,20170303,    7,   10
  275,20170303,    8,   32
  275,20170303,    9,   51
  275,20170303,   10,   67
  275,20170303,   11,   82
  275,20170303,   12,   90
  275,20170303,   13,   87
  275,20170303,   14,   76
  275,20170303,   15,   71
  275,20170303,   16,   75
  275,20170303,   17,   75
  275,20170303,   18,   79
  275,20170303,   19,   78
  275,20170303,   20,   80
  275,20170303,   21,   82
  275,20170303,   22,   84
  275,20170303,   23,   82
  275,20170303,   24,   78
  275,20170304,    1,   76
  275,20170304,    2,   76
  275,20170304,    3,   74
  275,20170304,    4,   76
  275,20170304,    5,   75
  275,20170304,    6,   68
  275,20170304,    7,   85
  275,20170304,    8,   94
  275,20170304,    9,   95
  275,20170304,   10,  110
  275,20170304,   11,  128
  275,20170304,   12,  132
  275,20170304,   13,  134
  275,20170304,   14,  132
  275,20170304,   15,  130
  275,20170304,   16,  126
  275,20170304,   17,  109
  275,20170304,   18,   94
  275,20170304,   19,  101
  275,20170304,   20,   81
  275,20170304,   21,   75
  275,20170304,   22,   74
  275,20170304,   23,   66
  275,20170304,   24,   60
  275,20170305,    1,   58
  275,20170305,    2,   62
  275,20170305,    3,   65
  275,20170305,    4,   67
  275,20170305,    5,   67
  275,20170305,    6,   66
  275,20170305,    7,   67
  275,20170305,    8,   69
  275,20170305,    9,   76
  275,20170305,   10,   83
  275,20170305,   11,   89
  275,20170305,   12,   97
  275,20170305,   13,  104
  275,20170305,   14,   95
  275,20170305,   15,   68
  275,20170305,   16,   61
  275,20170305,   17,   58
  275,20170305,   18,   53
  275,20170305,   19,   50
  275,20170305,   20,   50
  275,20170305,   21,   52
  275,20170305,   22,   51
  275,20170305,   23,   52
  275,20170305,   24,   53
  275,20170306,    1,   52
  275,20170306,    2,   47
  275,20170306,    3,   45
  275,20170306,    4,   42
  275,20170306,    5,   41
  275,20170306,    6,   39
  275,20170306,    7,   40
  275,20170306,    8,   46
  275,20170306,    9,   54
  275,20170306,   10,   61
  275,20170306,   11,   67
  275,20170306,   12,   65
  275,20170306,   13,   69
  275,20170306,   14,   72
  275,20170306,   15,   73
  275,20170306,   16,   76
  275,20170306,   17,   69
  275,20170306,   18,   58
  275,20170306,   19,   57
  275,20170306,   20,   51
  275,20170306,   21,   48
  275,20170306,   22,   41
  275,20170306,   23,   37
  275,20170306,   24,   43
  275,20170307,    1,   48
  275,20170307,    2,   51
  275,20170307,    3,   53
  275,20170307,    4,   53
  275,20170307,    5,   54
  275,20170307,    6,   51
  275,20170307,    7,   46
  275,20170307,    8,   49
  275,20170307,    9,   56
  275,20170307,   10,   64
  275,20170307,   11,   69
  275,20170307,   12,   77
  275,20170307,   13,   86
  275,20170307,   14,   76
  275,20170307,   15,   77
  275,20170307,   16,   80
  275,20170307,   17,   70
  275,20170307,   18,   61
  275,20170307,   19,   55
  275,20170307,   20,   57
  275,20170307,   21,   42
  275,20170307,   22,   20
  275,20170307,   23,    9
  275,20170307,   24,   17
  275,20170308,    1,   19
  275,20170308,    2,   17
  275,20170308,    3,   19
  275,20170308,    4,   25
  275,20170308,    5,   35
  275,20170308,    6,   38
  275,20170308,    7,   46
  275,20170308,    8,   49
  275,20170308,    9,   48
  275,20170308,   10,   50
  275,20170308,   11,   52
  275,20170308,   12,   58
  275,20170308,   13,   66
  275,20170308,   14,   76
  275,20170308,   15,   86
  275,20170308,   16,   92
  275,20170308,   17,   96
  275,20170308,   18,   91
  275,20170308,   19,   81
  275,20170308,   20,   74
  275,20170308,   21,   68
  275,20170308,   22,   57
  275,20170308,   23,   55
  275,20170308,   24,   50
  275,20170309,    1,   46
  275,20170309,    2,   31
  275,20170309,    3,   40
  275,20170309,    4,   45
  275,20170309,    5,   53
  275,20170309,    6,   54
  275,20170309,    7,   56
  275,20170309,    8,   68
  275,20170309,    9,   73
  275,20170309,   10,   89
  275,20170309,   11,  100
  275,20170309,   12,  109
  275,20170309,   13,  107
  275,20170309,   14,  111
  275,20170309,   15,  112
  275,20170309,   16,   97
  275,20170309,   17,   92
  275,20170309,   18,   80
  275,20170309,   19,   74
  275,20170309,   20,   71
  275,20170309,   21,   69
  275,20170309,   22,   64
  275,20170309,   23,   62
  275,20170309,   24,   61
  275,20170310,    1,   40
  275,20170310,    2,   24
  275,20170310,    3,    6
  275,20170310,    4,    5
  275,20170310,    5,    0
  275,20170310,    6,   -8
  275,20170310,    7,   -1
  275,20170310,    8,   10
  275,20170310,    9,   43
  275,20170310,   10,   84
  275,20170310,   11,   98
  275,20170310,   12,  112
  275,20170310,   13,  104
  275,20170310,   14,  103
  275,20170310,   15,  106
  275,20170310,   16,  103
  275,20170310,   17,   95
  275,20170310,   18,   70
  275,20170310,   19,   41
  275,20170310,   20,   50
  275,20170310,   21,   33
  275,20170310,   22,   13
  275,20170310,   23,   34
  275,20170310,   24,   21
  275,20170311,    1,   50
  275,20170311,    2,   51
  275,20170311,    3,   35
  275,20170311,    4,   29
  275,20170311,    5,   28
  275,20170311,    6,    8
  275,20170311,    7,   32
  275,20170311,    8,   61
  275,20170311,    9,   82
  275,20170311,   10,   97
  275,20170311,   11,  109
  275,20170311,   12,  118
  275,20170311,   13,  125
  275,20170311,   14,  125
  275,20170311,   15,  122
  275,20170311,   16,  119
  275,20170311,   17,  108
  275,20170311,   18,   70
  275,20170311,   19,   85
  275,20170311,   20,   83
  275,20170311,   21,   80
  275,20170311,   22,   72
  275,20170311,   23,   66
  275,20170311,   24,   63
  275,20170312,    1,   62
  275,20170312,    2,   55
  275,20170312,    3,   50
  275,20170312,    4,   44
  275,20170312,    5,   44
  275,20170312,    6,   45
  275,20170312,    7,   49
  275,20170312,    8,   69
  275,20170312,    9,   92
  275,20170312,   10,  106
  275,20170312,   11,  119
  275,20170312,   12,  132
  275,20170312,   13,  135
  275,20170312,   14,  142
  275,20170312,   15,  147
  275,20170312,   16,  148
  275,20170312,   17,  131
  275,20170312,   18,  107
  275,20170312,   19,   97
  275,20170312,   20,   85
  275,20170312,   21,   74
  275,20170312,   22,   71
  275,20170312,   23,   64
  275,20170312,   24,   51
  275,20170313,    1,   54
  275,20170313,    2,   28
  275,20170313,    3,   41
  275,20170313,    4,   13
  275,20170313,    5,   20
  275,20170313,    6,   35
  275,20170313,    7,   14
  275,20170313,    8,   57
  275,20170313,    9,   83
  275,20170313,   10,  107
  275,20170313,   11,  129
  275,20170313,   12,  134
  275,20170313,   13,  136
  275,20170313,   14,  124
  275,20170313,   15,  119
  275,20170313,   16,  114
  275,20170313,   17,  105
  275,20170313,   18,   81
  275,20170313,   19,   65
  275,20170313,   20,   55
  275,20170313,   21,   37
  275,20170313,   22,   43
  275,20170313,   23,   36
  275,20170313,   24,   35
  275,20170314,    1,   24
  275,20170314,    2,   27
  275,20170314,    3,   34
  275,20170314,    4,   39
  275,20170314,    5,   36
  275,20170314,    6,   40
  275,20170314,    7,   54
  275,20170314,    8,   72
  275,20170314,    9,   95
  275,20170314,   10,  113
  275,20170314,   11,  131
  275,20170314,   12,  143
  275,20170314,   13,  144
  275,20170314,   14,  142
  275,20170314,   15,  137
  275,20170314,   16,  112
  275,20170314,   17,  101
  275,20170314,   18,   95
  275,20170314,   19,   88
  275,20170314,   20,   86
  275,20170314,   21,   81
  275,20170314,   22,   81
  275,20170314,   23,   79
  275,20170314,   24,   72
  275,20170315,    1,   79
  275,20170315,    2,   78
  275,20170315,    3,   74
  275,20170315,    4,   69
  275,20170315,    5,   55
  275,20170315,    6,   62
  275,20170315,    7,   61
  275,20170315,    8,   80
  275,20170315,    9,  102
  275,20170315,   10,  118
  275,20170315,   11,  126
  275,20170315,   12,  132
  275,20170315,   13,  130
  275,20170315,   14,  134
  275,20170315,   15,  136
  275,20170315,   16,  135
  275,20170315,   17,  120
  275,20170315,   18,   85
  275,20170315,   19,   52
  275,20170315,   20,   40
  275,20170315,   21,   18
  275,20170315,   22,   17
  275,20170315,   23,    3
  275,20170315,   24,   -1
  275,20170316,    1,   -1
  275,20170316,    2,    2
  275,20170316,    3,   -2
  275,20170316,    4,   -5
  275,20170316,    5,   -6
  275,20170316,    6,    8
  275,20170316,    7,   41
  275,20170316,    8,   78
  275,20170316,    9,  110
  275,20170316,   10,  133
  275,20170316,   11,  143
  275,20170316,   12,  148
  275,20170316,   13,  156
  275,20170316,   14,  162
  275,20170316,   15,  164
  275,20170316,   16,  160
  275,20170316,   17,  150
  275,20170316,   18,  122
  275,20170316,   19,  112
  275,20170316,   20,   71
  275,20170316,   21,   67
  275,20170316,   22,   73
  275,20170316,   23,   55
  275,20170316,   24,   74
  275,20170317,    1,   75
  275,20170317,    2,   82
  275,20170317,    3,   83
  275,20170317,    4,   77
  275,20170317,    5,   75
  275,20170317,    6,   76
  275,20170317,    7,   73
  275,20170317,    8,   77
  275,20170317,    9,   86
  275,20170317,   10,   88
  275,20170317,   11,   82
  275,20170317,   12,   90
  275,20170317,   13,   94
  275,20170317,   14,  100
  275,20170317,   15,  100
  275,20170317,   16,   88
  275,20170317,   17,   83
  275,20170317,   18,   77
  275,20170317,   19,   75
  275,20170317,   20,   77
  275,20170317,   21,   70
  275,20170317,   22,   61
  275,20170317,   23,   60
  275,20170317,   24,   65
  275,20170318,    1,   70
  275,20170318,    2,   76
  275,20170318,    3,   83
  275,20170318,    4,   86
  275,20170318,    5,   87
  275,20170318,    6,   94
  275,20170318,    7,   99
  275,20170318,    8,  102
  275,20170318,    9,  105
  275,20170318,   10,  110
  275,20170318,   11,   98
  275,20170318,   12,   96
  275,20170318,   13,   93
  275,20170318,   14,   89
  275,20170318,   15,   87
  275,20170318,   16,   84
  275,20170318,   17,   82
  275,20170318,   18,   78
  275,20170318,   19,   76
  275,20170318,   20,   78
  275,20170318,   21,   81
  275,20170318,   22,   80
  275,20170318,   23,   81
  275,20170318,   24,   90
  275,20170319,    1,   93
  275,20170319,    2,   94
  275,20170319,    3,   96
  275,20170319,    4,  100
  275,20170319,    5,  101
  275,20170319,    6,  105
  275,20170319,    7,  108
  275,20170319,    8,  111
  275,20170319,    9,  116
  275,20170319,   10,  119
  275,20170319,   11,  119
  275,20170319,   12,  122
  275,20170319,   13,  117
  275,20170319,   14,  119
  275,20170319,   15,  119
  275,20170319,   16,  115
  275,20170319,   17,  114
  275,20170319,   18,  113
  275,20170319,   19,  111
  275,20170319,   20,  110
  275,20170319,   21,  110
  275,20170319,   22,  105
  275,20170319,   23,  102
  275,20170319,   24,  101
  275,20170320,    1,  101
  275,20170320,    2,  100
  275,20170320,    3,   99
  275,20170320,    4,   99
  275,20170320,    5,   99
  275,20170320,    6,   98
  275,20170320,    7,   98
  275,20170320,    8,   97
  275,20170320,    9,   98
  275,20170320,   10,   99
  275,20170320,   11,   97
  275,20170320,   12,   98
  275,20170320,   13,  101
  275,20170320,   14,  108
  275,20170320,   15,  108
  275,20170320,   16,  106
  275,20170320,   17,   97
  275,20170320,   18,   96
  275,20170320,   19,   97
  275,20170320,   20,   97
  275,20170320,   21,   96
  275,20170320,   22,   96
  275,20170320,   23,   94
  275,20170320,   24,   84
  275,20170321,    1,   78
  275,20170321,    2,   66
  275,20170321,    3,   75
  275,20170321,    4,   80
  275,20170321,    5,   75
  275,20170321,    6,   68
  275,20170321,    7,   75
  275,20170321,    8,   81
  275,20170321,    9,   64
  275,20170321,   10,   87
  275,20170321,   11,   93
  275,20170321,   12,   92
  275,20170321,   13,   90
  275,20170321,   14,   89
  275,20170321,   15,   85
  275,20170321,   16,   89
  275,20170321,   17,   79
  275,20170321,   18,   60
  275,20170321,   19,   43
  275,20170321,   20,   29
  275,20170321,   21,   18
  275,20170321,   22,   22
  275,20170321,   23,   17
  275,20170321,   24,   17
  275,20170322,    1,   15
  275,20170322,    2,   10
  275,20170322,    3,    8
  275,20170322,    4,   -4
  275,20170322,    5,    2
  275,20170322,    6,    2
  275,20170322,    7,   25
  275,20170322,    8,   57
