# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 283         6.657       52.069      29.10       Hupsel      
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  283,20171211,   11,    1
  283,20171211,   12,   -3
  283,20171211,   13,   -3
  283,20171211,   14,    0
  283,20171211,   15,    3
  283,20171211,   16,    3
  283,20171211,   17,    3
  283,20171211,   18,    3
  283,20171211,   19,    3
  283,20171211,   20,    3
  283,20171211,   21,    1
  283,20171211,   22,    2
  283,20171211,   23,    4
  283,20171211,   24,    6
  283,20171212,    1,    7
  283,20171212,    2,   12
  283,20171212,    3,   14
  283,20171212,    4,   14
  283,20171212,    5,   14
  283,20171212,    6,   14
  283,20171212,    7,   15
  283,20171212,    8,   14
  283,20171212,    9,   13
  283,20171212,   10,    9
  283,20171212,   11,   20
  283,20171212,   12,   25
  283,20171212,   13,   24
  283,20171212,   14,   26
  283,20171212,   15,   18
  283,20171212,   16,   17
  283,20171212,   17,   15
  283,20171212,   18,   15
  283,20171212,   19,   14
  283,20171212,   20,   13
  283,20171212,   21,   16
  283,20171212,   22,   16
  283,20171212,   23,   17
  283,20171212,   24,   12
  283,20171213,    1,   11
  283,20171213,    2,   11
  283,20171213,    3,   15
  283,20171213,    4,   18
  283,20171213,    5,   21
  283,20171213,    6,   22
  283,20171213,    7,   26
  283,20171213,    8,   29
  283,20171213,    9,   26
  283,20171213,   10,   28
  283,20171213,   11,   29
  283,20171213,   12,   32
  283,20171213,   13,   35
  283,20171213,   14,   44
  283,20171213,   15,   50
  283,20171213,   16,   50
  283,20171213,   17,   49
  283,20171213,   18,   47
  283,20171213,   19,   48
  283,20171213,   20,   52
  283,20171213,   21,   51
  283,20171213,   22,   61
  283,20171213,   23,   58
  283,20171213,   24,   49
  283,20171214,    1,   43
  283,20171214,    2,   41
  283,20171214,    3,   40
  283,20171214,    4,   38
  283,20171214,    5,   13
  283,20171214,    6,   11
  283,20171214,    7,   21
  283,20171214,    8,   30
  283,20171214,    9,   33
  283,20171214,   10,   33
  283,20171214,   11,   31
  283,20171214,   12,   26
  283,20171214,   13,   29
  283,20171214,   14,   22
  283,20171214,   15,   19
  283,20171214,   16,   41
  283,20171214,   17,   33
  283,20171214,   18,   33
  283,20171214,   19,   35
  283,20171214,   20,   35
  283,20171214,   21,   34
  283,20171214,   22,   35
  283,20171214,   23,   34
  283,20171214,   24,   33
  283,20171215,    1,   28
  283,20171215,    2,   23
  283,20171215,    3,   22
  283,20171215,    4,   23
  283,20171215,    5,   24
  283,20171215,    6,   26
  283,20171215,    7,   27
  283,20171215,    8,   27
  283,20171215,    9,   30
  283,20171215,   10,   33
  283,20171215,   11,   36
  283,20171215,   12,   40
  283,20171215,   13,   43
  283,20171215,   14,   43
  283,20171215,   15,   41
  283,20171215,   16,   27
  283,20171215,   17,   31
  283,20171215,   18,   30
  283,20171215,   19,   29
  283,20171215,   20,   31
  283,20171215,   21,   30
  283,20171215,   22,   32
  283,20171215,   23,   34
  283,20171215,   24,   33
  283,20171216,    1,   21
  283,20171216,    2,   24
  283,20171216,    3,   28
  283,20171216,    4,   19
  283,20171216,    5,   11
  283,20171216,    6,    7
  283,20171216,    7,    6
  283,20171216,    8,    1
  283,20171216,    9,   14
  283,20171216,   10,   23
  283,20171216,   11,   41
  283,20171216,   12,   50
  283,20171216,   13,   51
  283,20171216,   14,   52
  283,20171216,   15,   48
  283,20171216,   16,   43
  283,20171216,   17,   32
  283,20171216,   18,   21
  283,20171216,   19,   17
  283,20171216,   20,   16
  283,20171216,   21,   14
  283,20171216,   22,   17
  283,20171216,   23,   18
  283,20171216,   24,   16
  283,20171217,    1,   10
  283,20171217,    2,    7
  283,20171217,    3,    6
  283,20171217,    4,    0
  283,20171217,    5,   -2
  283,20171217,    6,   -5
  283,20171217,    7,  -12
  283,20171217,    8,   -7
  283,20171217,    9,   -1
  283,20171217,   10,   15
  283,20171217,   11,   27
  283,20171217,   12,   40
  283,20171217,   13,   29
  283,20171217,   14,   16
  283,20171217,   15,   16
  283,20171217,   16,   19
  283,20171217,   17,   18
  283,20171217,   18,   22
  283,20171217,   19,   30
  283,20171217,   20,   32
  283,20171217,   21,   33
  283,20171217,   22,   24
  283,20171217,   23,   10
  283,20171217,   24,    5
  283,20171218,    1,    8
  283,20171218,    2,    9
  283,20171218,    3,   11
  283,20171218,    4,   11
  283,20171218,    5,   12
  283,20171218,    6,   13
  283,20171218,    7,   13
  283,20171218,    8,   14
  283,20171218,    9,   17
  283,20171218,   10,   22
  283,20171218,   11,   24
  283,20171218,   12,   29
  283,20171218,   13,   31
  283,20171218,   14,   32
  283,20171218,   15,   28
  283,20171218,   16,   26
  283,20171218,   17,   24
  283,20171218,   18,   22
  283,20171218,   19,   23
  283,20171218,   20,   23
  283,20171218,   21,   23
  283,20171218,   22,   22
  283,20171218,   23,   21
  283,20171218,   24,   23
  283,20171219,    1,   27
  283,20171219,    2,   28
  283,20171219,    3,   31
  283,20171219,    4,   34
  283,20171219,    5,   36
  283,20171219,    6,   38
  283,20171219,    7,   41
  283,20171219,    8,   44
  283,20171219,    9,   48
  283,20171219,   10,   52
  283,20171219,   11,   59
  283,20171219,   12,   64
  283,20171219,   13,   66
  283,20171219,   14,   66
  283,20171219,   15,   63
  283,20171219,   16,   58
  283,20171219,   17,   56
  283,20171219,   18,   57
  283,20171219,   19,   55
  283,20171219,   20,   55
  283,20171219,   21,   55
  283,20171219,   22,   55
  283,20171219,   23,   55
  283,20171219,   24,   56
  283,20171220,    1,   56
  283,20171220,    2,   56
  283,20171220,    3,   57
  283,20171220,    4,   57
  283,20171220,    5,   57
  283,20171220,    6,   56
  283,20171220,    7,   56
  283,20171220,    8,   57
  283,20171220,    9,   60
  283,20171220,   10,   63
  283,20171220,   11,   64
  283,20171220,   12,   65
  283,20171220,   13,   69
  283,20171220,   14,   69
  283,20171220,   15,   70
  283,20171220,   16,   70
  283,20171220,   17,   71
  283,20171220,   18,   72
  283,20171220,   19,   72
  283,20171220,   20,   74
  283,20171220,   21,   75
  283,20171220,   22,   76
  283,20171220,   23,   77
  283,20171220,   24,   77
  283,20171221,    1,   77
  283,20171221,    2,   75
  283,20171221,    3,   74
  283,20171221,    4,   73
  283,20171221,    5,   74
  283,20171221,    6,   75
  283,20171221,    7,   75
  283,20171221,    8,   76
  283,20171221,    9,   77
  283,20171221,   10,   80
  283,20171221,   11,   83
  283,20171221,   12,   87
  283,20171221,   13,   88
  283,20171221,   14,   89
  283,20171221,   15,   88
  283,20171221,   16,   87
  283,20171221,   17,   84
  283,20171221,   18,   81
  283,20171221,   19,   78
  283,20171221,   20,   75
  283,20171221,   21,   76
  283,20171221,   22,   60
  283,20171221,   23,   62
  283,20171221,   24,   66
  283,20171222,    1,   71
  283,20171222,    2,   74
  283,20171222,    3,   74
  283,20171222,    4,   76
  283,20171222,    5,   78
  283,20171222,    6,   76
  283,20171222,    7,   74
  283,20171222,    8,   75
  283,20171222,    9,   79
  283,20171222,   10,   85
  283,20171222,   11,   83
  283,20171222,   12,   87
  283,20171222,   13,   86
  283,20171222,   14,   86
  283,20171222,   15,   80
  283,20171222,   16,   68
  283,20171222,   17,   66
  283,20171222,   18,   59
  283,20171222,   19,   59
  283,20171222,   20,   61
  283,20171222,   21,   67
  283,20171222,   22,   66
  283,20171222,   23,   65
  283,20171222,   24,   68
  283,20171223,    1,   75
  283,20171223,    2,   78
  283,20171223,    3,   84
  283,20171223,    4,   81
  283,20171223,    5,   80
  283,20171223,    6,   79
  283,20171223,    7,   78
  283,20171223,    8,   82
  283,20171223,    9,   86
  283,20171223,   10,   86
  283,20171223,   11,   88
  283,20171223,   12,   89
  283,20171223,   13,   88
  283,20171223,   14,   84
  283,20171223,   15,   87
  283,20171223,   16,   88
  283,20171223,   17,   87
  283,20171223,   18,   86
  283,20171223,   19,   87
  283,20171223,   20,   90
  283,20171223,   21,   92
  283,20171223,   22,   91
  283,20171223,   23,   92
  283,20171223,   24,   90
  283,20171224,    1,   89
  283,20171224,    2,   90
  283,20171224,    3,   89
  283,20171224,    4,   82
  283,20171224,    5,   82
  283,20171224,    6,   86
  283,20171224,    7,   87
  283,20171224,    8,   85
  283,20171224,    9,   90
  283,20171224,   10,   89
  283,20171224,   11,   87
  283,20171224,   12,   84
  283,20171224,   13,   88
  283,20171224,   14,   92
  283,20171224,   15,   94
  283,20171224,   16,   94
  283,20171224,   17,   95
  283,20171224,   18,   96
  283,20171224,   19,   94
  283,20171224,   20,   90
  283,20171224,   21,   85
  283,20171224,   22,   84
  283,20171224,   23,   80
  283,20171224,   24,   80
  283,20171225,    1,   80
  283,20171225,    2,   81
  283,20171225,    3,   81
  283,20171225,    4,   81
  283,20171225,    5,   81
  283,20171225,    6,   83
  283,20171225,    7,   82
  283,20171225,    8,   81
  283,20171225,    9,   84
  283,20171225,   10,   82
  283,20171225,   11,   78
  283,20171225,   12,   84
  283,20171225,   13,   79
  283,20171225,   14,   72
  283,20171225,   15,   69
  283,20171225,   16,   68
  283,20171225,   17,   63
  283,20171225,   18,   57
  283,20171225,   19,   54
  283,20171225,   20,   54
  283,20171225,   21,   52
  283,20171225,   22,   50
  283,20171225,   23,   49
  283,20171225,   24,   47
  283,20171226,    1,   45
  283,20171226,    2,   41
  283,20171226,    3,   36
  283,20171226,    4,   50
  283,20171226,    5,   63
  283,20171226,    6,   70
  283,20171226,    7,   64
  283,20171226,    8,   58
  283,20171226,    9,   58
  283,20171226,   10,   60
  283,20171226,   11,   66
  283,20171226,   12,   65
  283,20171226,   13,   71
  283,20171226,   14,   67
  283,20171226,   15,   63
  283,20171226,   16,   56
  283,20171226,   17,   49
  283,20171226,   18,   52
  283,20171226,   19,   50
  283,20171226,   20,   51
  283,20171226,   21,   41
  283,20171226,   22,   45
  283,20171226,   23,   43
  283,20171226,   24,   45
  283,20171227,    1,   54
  283,20171227,    2,   56
  283,20171227,    3,   58
  283,20171227,    4,   59
  283,20171227,    5,   59
  283,20171227,    6,   59
  283,20171227,    7,   60
  283,20171227,    8,   52
  283,20171227,    9,   52
  283,20171227,   10,   53
  283,20171227,   11,   52
  283,20171227,   12,   51
  283,20171227,   13,   56
  283,20171227,   14,   62
  283,20171227,   15,   60
  283,20171227,   16,   58
  283,20171227,   17,   55
  283,20171227,   18,   43
  283,20171227,   19,   48
  283,20171227,   20,   47
  283,20171227,   21,   48
  283,20171227,   22,   37
  283,20171227,   23,   38
  283,20171227,   24,   34
  283,20171228,    1,   23
  283,20171228,    2,   20
  283,20171228,    3,   15
  283,20171228,    4,   18
  283,20171228,    5,   20
  283,20171228,    6,   13
  283,20171228,    7,   14
  283,20171228,    8,   18
  283,20171228,    9,   19
  283,20171228,   10,   33
  283,20171228,   11,   42
  283,20171228,   12,   45
  283,20171228,   13,   45
  283,20171228,   14,   45
  283,20171228,   15,   41
  283,20171228,   16,   39
  283,20171228,   17,   34
  283,20171228,   18,   37
  283,20171228,   19,   32
  283,20171228,   20,   33
  283,20171228,   21,   32
  283,20171228,   22,   33
  283,20171228,   23,   30
  283,20171228,   24,   18
  283,20171229,    1,   16
  283,20171229,    2,    9
  283,20171229,    3,    6
  283,20171229,    4,    9
  283,20171229,    5,    6
  283,20171229,    6,    4
  283,20171229,    7,   -2
  283,20171229,    8,   -4
  283,20171229,    9,    4
  283,20171229,   10,   18
  283,20171229,   11,   30
  283,20171229,   12,   33
  283,20171229,   13,   37
  283,20171229,   14,   27
  283,20171229,   15,   13
  283,20171229,   16,   11
  283,20171229,   17,   17
  283,20171229,   18,   23
  283,20171229,   19,   26
  283,20171229,   20,   31
  283,20171229,   21,   35
  283,20171229,   22,   45
  283,20171229,   23,   51
  283,20171229,   24,   53
  283,20171230,    1,   56
  283,20171230,    2,   51
  283,20171230,    3,   41
  283,20171230,    4,   36
  283,20171230,    5,   37
  283,20171230,    6,   41
  283,20171230,    7,   39
  283,20171230,    8,   39
  283,20171230,    9,   44
  283,20171230,   10,   54
  283,20171230,   11,   70
  283,20171230,   12,  106
  283,20171230,   13,  119
  283,20171230,   14,  117
  283,20171230,   15,  115
  283,20171230,   16,  114
  283,20171230,   17,  115
  283,20171230,   18,  114
  283,20171230,   19,  121
  283,20171230,   20,  115
  283,20171230,   21,  111
  283,20171230,   22,  110
  283,20171230,   23,  105
  283,20171230,   24,   99
  283,20171231,    1,   95
  283,20171231,    2,   96
  283,20171231,    3,   95
  283,20171231,    4,   92
  283,20171231,    5,   98
  283,20171231,    6,  114
  283,20171231,    7,  117
  283,20171231,    8,  122
  283,20171231,    9,  122
  283,20171231,   10,  125
  283,20171231,   11,  131
  283,20171231,   12,  138
  283,20171231,   13,  130
  283,20171231,   14,  135
  283,20171231,   15,  129
  283,20171231,   16,  115
  283,20171231,   17,  109
  283,20171231,   18,  106
  283,20171231,   19,  106
  283,20171231,   20,  102
  283,20171231,   21,   94
  283,20171231,   22,   99
  283,20171231,   23,   95
  283,20171231,   24,   91
  283,20180101,    1,   88
  283,20180101,    2,   86
  283,20180101,    3,   80
  283,20180101,    4,   72
  283,20180101,    5,   75
  283,20180101,    6,   66
  283,20180101,    7,   61
  283,20180101,    8,   61
  283,20180101,    9,   59
  283,20180101,   10,   68
  283,20180101,   11,   68
  283,20180101,   12,   73
  283,20180101,   13,   75
  283,20180101,   14,   75
  283,20180101,   15,   75
  283,20180101,   16,   71
  283,20180101,   17,   60
  283,20180101,   18,   58
  283,20180101,   19,   55
  283,20180101,   20,   55
  283,20180101,   21,   53
  283,20180101,   22,   53
  283,20180101,   23,   52
  283,20180101,   24,   53
  283,20180102,    1,   47
  283,20180102,    2,   46
  283,20180102,    3,   41
  283,20180102,    4,   47
  283,20180102,    5,   42
  283,20180102,    6,   49
  283,20180102,    7,   52
  283,20180102,    8,   52
  283,20180102,    9,   57
  283,20180102,   10,   61
  283,20180102,   11,   64
  283,20180102,   12,   66
  283,20180102,   13,   66
  283,20180102,   14,   65
  283,20180102,   15,   62
  283,20180102,   16,   58
  283,20180102,   17,   57
  283,20180102,   18,   59
  283,20180102,   19,   59
  283,20180102,   20,   56
  283,20180102,   21,   57
  283,20180102,   22,   63
  283,20180102,   23,   67
  283,20180102,   24,   73
  283,20180103,    1,   81
  283,20180103,    2,   84
  283,20180103,    3,   89
  283,20180103,    4,  106
  283,20180103,    5,  100
  283,20180103,    6,   97
  283,20180103,    7,   75
  283,20180103,    8,   63
  283,20180103,    9,   69
  283,20180103,   10,   75
  283,20180103,   11,   65
  283,20180103,   12,   69
  283,20180103,   13,   74
  283,20180103,   14,   83
  283,20180103,   15,   84
  283,20180103,   16,   71
  283,20180103,   17,   67
  283,20180103,   18,   78
  283,20180103,   19,   77
  283,20180103,   20,   69
  283,20180103,   21,   64
  283,20180103,   22,   68
  283,20180103,   23,   69
  283,20180103,   24,   72
  283,20180104,    1,   71
  283,20180104,    2,   72
  283,20180104,    3,   69
  283,20180104,    4,   72
  283,20180104,    5,   71
  283,20180104,    6,   71
  283,20180104,    7,   68
  283,20180104,    8,   68
  283,20180104,    9,   67
  283,20180104,   10,   71
  283,20180104,   11,   73
  283,20180104,   12,   75
  283,20180104,   13,   77
  283,20180104,   14,   72
  283,20180104,   15,   71
  283,20180104,   16,   82
  283,20180104,   17,   93
  283,20180104,   18,  101
  283,20180104,   19,  101
  283,20180104,   20,   92
  283,20180104,   21,   88
  283,20180104,   22,   81
  283,20180104,   23,   77
  283,20180104,   24,   76
  283,20180105,    1,   73
  283,20180105,    2,   68
  283,20180105,    3,   73
  283,20180105,    4,   74
  283,20180105,    5,   67
  283,20180105,    6,   53
  283,20180105,    7,   51
  283,20180105,    8,   48
  283,20180105,    9,   54
  283,20180105,   10,   60
  283,20180105,   11,   70
  283,20180105,   12,   76
  283,20180105,   13,   79
  283,20180105,   14,   82
  283,20180105,   15,   78
  283,20180105,   16,   80
  283,20180105,   17,   82
  283,20180105,   18,   77
  283,20180105,   19,   62
  283,20180105,   20,   53
  283,20180105,   21,   51
  283,20180105,   22,   55
  283,20180105,   23,   48
  283,20180105,   24,   45
  283,20180106,    1,   46
  283,20180106,    2,   47
  283,20180106,    3,   43
  283,20180106,    4,   40
  283,20180106,    5,   47
  283,20180106,    6,   46
  283,20180106,    7,   32
  283,20180106,    8,   31
  283,20180106,    9,   30
  283,20180106,   10,   43
  283,20180106,   11,   47
  283,20180106,   12,   51
  283,20180106,   13,   56
  283,20180106,   14,   55
  283,20180106,   15,   50
  283,20180106,   16,   52
  283,20180106,   17,   54
  283,20180106,   18,   50
  283,20180106,   19,   48
  283,20180106,   20,   44
  283,20180106,   21,   33
  283,20180106,   22,   31
  283,20180106,   23,   25
  283,20180106,   24,   25
  283,20180107,    1,   28
  283,20180107,    2,   30
  283,20180107,    3,   27
  283,20180107,    4,   18
  283,20180107,    5,   16
  283,20180107,    6,   17
  283,20180107,    7,    4
  283,20180107,    8,    1
  283,20180107,    9,   -1
  283,20180107,   10,    2
  283,20180107,   11,   10
  283,20180107,   12,   13
  283,20180107,   13,   16
  283,20180107,   14,   16
  283,20180107,   15,    9
  283,20180107,   16,    4
  283,20180107,   17,    1
  283,20180107,   18,    1
  283,20180107,   19,   -2
  283,20180107,   20,   -5
  283,20180107,   21,   -8
  283,20180107,   22,  -10
  283,20180107,   23,  -11
  283,20180107,   24,  -11
  283,20180108,    1,  -14
  283,20180108,    2,  -10
  283,20180108,    3,   -9
  283,20180108,    4,   -5
  283,20180108,    5,   -3
  283,20180108,    6,    1
  283,20180108,    7,   -2
  283,20180108,    8,   -4
  283,20180108,    9,    0
  283,20180108,   10,   12
  283,20180108,   11,   21
  283,20180108,   12,   28
  283,20180108,   13,   35
  283,20180108,   14,   38
  283,20180108,   15,   34
  283,20180108,   16,   22
  283,20180108,   17,   15
  283,20180108,   18,   13
  283,20180108,   19,   12
  283,20180108,   20,   11
  283,20180108,   21,   14
  283,20180108,   22,   14
  283,20180108,   23,   17
  283,20180108,   24,   18
  283,20180109,    1,   19
  283,20180109,    2,   11
  283,20180109,    3,   13
  283,20180109,    4,   13
  283,20180109,    5,   13
  283,20180109,    6,    4
  283,20180109,    7,    1
  283,20180109,    8,   -6
  283,20180109,    9,    3
  283,20180109,   10,   13
  283,20180109,   11,   26
  283,20180109,   12,   27
  283,20180109,   13,   36
  283,20180109,   14,   33
  283,20180109,   15,   28
  283,20180109,   16,   36
  283,20180109,   17,   31
  283,20180109,   18,   25
  283,20180109,   19,   32
  283,20180109,   20,   33
  283,20180109,   21,   35
  283,20180109,   22,   40
  283,20180109,   23,   48
  283,20180109,   24,   54
  283,20180110,    1,   59
  283,20180110,    2,   61
  283,20180110,    3,   63
  283,20180110,    4,   62
  283,20180110,    5,   66
  283,20180110,    6,   67
  283,20180110,    7,   70
  283,20180110,    8,   66
  283,20180110,    9,   68
  283,20180110,   10,   71
  283,20180110,   11,   71
  283,20180110,   12,   83
  283,20180110,   13,   86
  283,20180110,   14,   86
  283,20180110,   15,   81
  283,20180110,   16,   79
  283,20180110,   17,   78
  283,20180110,   18,   74
  283,20180110,   19,   72
  283,20180110,   20,   68
  283,20180110,   21,   61
  283,20180110,   22,   69
  283,20180110,   23,   65
  283,20180110,   24,   61
  283,20180111,    1,   59
  283,20180111,    2,   50
  283,20180111,    3,   47
  283,20180111,    4,   47
  283,20180111,    5,   37
  283,20180111,    6,   41
  283,20180111,    7,   38
  283,20180111,    8,   37
  283,20180111,    9,   42
  283,20180111,   10,   60
  283,20180111,   11,   73
  283,20180111,   12,   86
  283,20180111,   13,   92
  283,20180111,   14,   84
  283,20180111,   15,   67
  283,20180111,   16,   54
  283,20180111,   17,   43
  283,20180111,   18,   43
  283,20180111,   19,   28
  283,20180111,   20,   23
  283,20180111,   21,   21
  283,20180111,   22,   24
  283,20180111,   23,   18
  283,20180111,   24,   18
  283,20180112,    1,   20
  283,20180112,    2,   24
  283,20180112,    3,   28
  283,20180112,    4,   28
  283,20180112,    5,   29
  283,20180112,    6,   30
  283,20180112,    7,   31
  283,20180112,    8,   31
  283,20180112,    9,   33
  283,20180112,   10,   35
  283,20180112,   11,   38
  283,20180112,   12,   41
  283,20180112,   13,   40
  283,20180112,   14,   42
  283,20180112,   15,   40
  283,20180112,   16,   39
  283,20180112,   17,   37
  283,20180112,   18,   37
  283,20180112,   19,   36
  283,20180112,   20,   36
  283,20180112,   21,   33
  283,20180112,   22,   32
  283,20180112,   23,   36
  283,20180112,   24,   37
  283,20180113,    1,   38
  283,20180113,    2,   39
  283,20180113,    3,   40
  283,20180113,    4,   38
  283,20180113,    5,   38
  283,20180113,    6,   39
  283,20180113,    7,   39
  283,20180113,    8,   38
  283,20180113,    9,   41
  283,20180113,   10,   48
  283,20180113,   11,   54
  283,20180113,   12,   58
  283,20180113,   13,   61
  283,20180113,   14,   60
  283,20180113,   15,   58
  283,20180113,   16,   56
  283,20180113,   17,   53
  283,20180113,   18,   49
  283,20180113,   19,   33
  283,20180113,   20,   32
  283,20180113,   21,   40
  283,20180113,   22,   39
  283,20180113,   23,   39
  283,20180113,   24,   37
  283,20180114,    1,   35
  283,20180114,    2,   32
  283,20180114,    3,   28
  283,20180114,    4,   25
  283,20180114,    5,   23
  283,20180114,    6,   22
  283,20180114,    7,   21
  283,20180114,    8,   20
  283,20180114,    9,   21
  283,20180114,   10,   26
  283,20180114,   11,   31
  283,20180114,   12,   36
  283,20180114,   13,   40
  283,20180114,   14,   39
  283,20180114,   15,   30
  283,20180114,   16,    7
  283,20180114,   17,    2
  283,20180114,   18,   -3
  283,20180114,   19,    1
  283,20180114,   20,   -4
  283,20180114,   21,    5
  283,20180114,   22,    8
  283,20180114,   23,    7
  283,20180114,   24,    8
  283,20180115,    1,    8
  283,20180115,    2,    8
  283,20180115,    3,    7
  283,20180115,    4,   13
  283,20180115,    5,   14
  283,20180115,    6,   20
  283,20180115,    7,   33
  283,20180115,    8,   39
  283,20180115,    9,   42
  283,20180115,   10,   44
  283,20180115,   11,   53
  283,20180115,   12,   61
  283,20180115,   13,   63
  283,20180115,   14,   61
  283,20180115,   15,   58
  283,20180115,   16,   57
  283,20180115,   17,   57
  283,20180115,   18,   54
  283,20180115,   19,   56
  283,20180115,   20,   58
  283,20180115,   21,   62
  283,20180115,   22,   64
  283,20180115,   23,   64
  283,20180115,   24,   63
  283,20180116,    1,   63
  283,20180116,    2,   59
  283,20180116,    3,   53
  283,20180116,    4,   56
  283,20180116,    5,   58
  283,20180116,    6,   59
  283,20180116,    7,   57
  283,20180116,    8,   46
  283,20180116,    9,   38
  283,20180116,   10,   37
  283,20180116,   11,   50
  283,20180116,   12,   59
  283,20180116,   13,   44
  283,20180116,   14,   47
  283,20180116,   15,   47
  283,20180116,   16,   38
  283,20180116,   17,   34
  283,20180116,   18,   33
  283,20180116,   19,   28
  283,20180116,   20,   19
  283,20180116,   21,   16
  283,20180116,   22,   26
  283,20180116,   23,   28
  283,20180116,   24,   22
  283,20180117,    1,   15
  283,20180117,    2,    8
  283,20180117,    3,   16
  283,20180117,    4,   15
  283,20180117,    5,   18
  283,20180117,    6,   17
  283,20180117,    7,   17
  283,20180117,    8,   16
  283,20180117,    9,   18
  283,20180117,   10,   24
  283,20180117,   11,   32
  283,20180117,   12,   33
  283,20180117,   13,   17
  283,20180117,   14,   44
  283,20180117,   15,   30
  283,20180117,   16,   34
  283,20180117,   17,   33
  283,20180117,   18,   42
  283,20180117,   19,   41
  283,20180117,   20,   42
  283,20180117,   21,   38
  283,20180117,   22,   37
  283,20180117,   23,   36
  283,20180117,   24,   35
  283,20180118,    1,   36
  283,20180118,    2,   36
  283,20180118,    3,   38
  283,20180118,    4,   35
  283,20180118,    5,   29
  283,20180118,    6,   39
  283,20180118,    7,   64
  283,20180118,    8,   84
  283,20180118,    9,   79
  283,20180118,   10,   62
  283,20180118,   11,   57
  283,20180118,   12,   55
  283,20180118,   13,   54
  283,20180118,   14,   58
  283,20180118,   15,   49
  283,20180118,   16,   40
  283,20180118,   17,   31
  283,20180118,   18,   26
  283,20180118,   19,   17
  283,20180118,   20,   10
  283,20180118,   21,    8
  283,20180118,   22,    9
  283,20180118,   23,    4
  283,20180118,   24,   12
  283,20180119,    1,   16
  283,20180119,    2,   20
  283,20180119,    3,    9
  283,20180119,    4,   13
  283,20180119,    5,   15
  283,20180119,    6,   21
  283,20180119,    7,   22
  283,20180119,    8,   26
  283,20180119,    9,   23
  283,20180119,   10,   39
  283,20180119,   11,   48
  283,20180119,   12,   46
  283,20180119,   13,   48
  283,20180119,   14,   45
  283,20180119,   15,   27
  283,20180119,   16,   26
  283,20180119,   17,   25
  283,20180119,   18,   19
  283,20180119,   19,   20
  283,20180119,   20,   20
  283,20180119,   21,   16
  283,20180119,   22,   17
  283,20180119,   23,   13
  283,20180119,   24,   16
  283,20180120,    1,   15
  283,20180120,    2,    5
  283,20180120,    3,   12
  283,20180120,    4,   12
  283,20180120,    5,   11
  283,20180120,    6,   13
  283,20180120,    7,   14
  283,20180120,    8,   14
  283,20180120,    9,   18
  283,20180120,   10,   24
  283,20180120,   11,   31
  283,20180120,   12,   32
  283,20180120,   13,   36
  283,20180120,   14,   36
  283,20180120,   15,   34
  283,20180120,   16,   32
  283,20180120,   17,   29
  283,20180120,   18,   25
  283,20180120,   19,   23
  283,20180120,   20,   24
  283,20180120,   21,   23
  283,20180120,   22,   20
  283,20180120,   23,   22
  283,20180120,   24,   19
  283,20180121,    1,   17
  283,20180121,    2,    6
  283,20180121,    3,    6
  283,20180121,    4,    7
  283,20180121,    5,    8
  283,20180121,    6,   -2
  283,20180121,    7,    5
  283,20180121,    8,    9
  283,20180121,    9,   16
  283,20180121,   10,   26
  283,20180121,   11,   38
  283,20180121,   12,   49
  283,20180121,   13,   53
  283,20180121,   14,   51
  283,20180121,   15,   47
  283,20180121,   16,   30
  283,20180121,   17,   19
  283,20180121,   18,   17
  283,20180121,   19,   18
  283,20180121,   20,   21
  283,20180121,   21,   22
  283,20180121,   22,   25
  283,20180121,   23,   26
  283,20180121,   24,   21
  283,20180122,    1,   19
  283,20180122,    2,   19
  283,20180122,    3,   20
  283,20180122,    4,   23
  283,20180122,    5,   27
  283,20180122,    6,   31
  283,20180122,    7,   36
  283,20180122,    8,   44
  283,20180122,    9,   53
  283,20180122,   10,   62
  283,20180122,   11,   69
  283,20180122,   12,   73
  283,20180122,   13,   75
  283,20180122,   14,   75
  283,20180122,   15,   74
  283,20180122,   16,   70
  283,20180122,   17,   68
  283,20180122,   18,   66
  283,20180122,   19,   67
  283,20180122,   20,   63
  283,20180122,   21,   63
  283,20180122,   22,   62
  283,20180122,   23,   61
